	feature	weight	abs
5478	FLJ90757	0.0	0.0
5477	DHX8	0.0	0.0
5475	TRAPPC3	0.0	0.0
5474	KIAA0649	0.0	0.0
5473	YTHDC1	0.0	0.0
5472	POLG	0.0	0.0
5471	LEPREL2	0.0	0.0
5470	DLGAP5	0.0	0.0
5469	DEPDC6	0.0	0.0
5468	AKR7A2	0.0	0.0
5467	SLC25A22	0.0	0.0
5466	AIDA	0.0	0.0
5465	USP39	0.0	0.0
5464	ST3GAL4	0.0	0.0
5463	PLBD2	0.0	0.0
5462	C19orf70	0.0	0.0
5461	IFIH1	0.0	0.0
5460	NDUFA8	0.0	0.0
5459	NMI	0.0	0.0
5458	FLNC	0.0	0.0
5457	FAM193B	0.0	0.0
5456	IFI27L2	0.0	0.0
5455	CACHD1	0.0	0.0
5454	VPS53	0.0	0.0
5482	MAP2	0.0	0.0
5484	FEZ2	0.0	0.0
5393	ANAPC13	0.0	0.0
5485	EBPL	0.0	0.0
5513	C12orf75	0.0	0.0
5512	FOXO1	0.0	0.0
5511	RPL39	0.0	0.0
5510	A4GALT	0.0	0.0
5509	KIAA0101	0.0	0.0
5508	SAMM50	0.0	0.0
5507	BIRC2	0.0	0.0
5506	SNTB2	0.0	0.0
5505	ANKRD27	0.0	0.0
5504	LRRC47	0.0	0.0
5503	POLR2K	0.0	0.0
5502	E2F1	0.0	0.0
5501	B3GALNT2	0.0	0.0
5500	PSMD10	0.0	0.0
5499	ESPL1	0.0	0.0
5497	OXSR1	0.0	0.0
5496	DHX32	0.0	0.0
5495	HINT3	0.0	0.0
5494	EIF4E2	0.0	0.0
5493	CD302	0.0	0.0
5492	WBSCR16	0.0	0.0
5491	B3GNT3	0.0	0.0
5490	RAB40C	0.0	0.0
5489	BBS1	0.0	0.0
5488	CCNDBP1	0.0	0.0
5487	CXADR	0.0	0.0
5486	KIAA1033	0.0	0.0
5453	GPR108	0.0	0.0
5452	PFDN1	0.0	0.0
5451	LNX2	0.0	0.0
5450	MFRP	0.0	0.0
5419	NT5C3L	0.0	0.0
5418	MARK4	0.0	0.0
5417	SELPLG	0.0	0.0
5416	PITX1	0.0	0.0
5415	RUFY3	0.0	0.0
5414	FAM96B	0.0	0.0
5413	KLC2	0.0	0.0
5412	RBM23	0.0	0.0
5411	C14orf43	0.0	0.0
5410	MEX3C	0.0	0.0
5409	HES6	0.0	0.0
5408	ARHGEF3	0.0	0.0
5407	VPS45	0.0	0.0
5406	TEF	0.0	0.0
5405	PIK3CB	0.0	0.0
5404	ARRDC4	0.0	0.0
5289	ECSIT	0.0	0.0
5403	KIAA1430	0.0	0.0
5402	ARID4B	0.0	0.0
5401	RECQL	0.0	0.0
5400	FGD6	0.0	0.0
5399	NSMCE1	0.0	0.0
5398	SNX13	0.0	0.0
5397	OPLAH	0.0	0.0
5396	RAE1	0.0	0.0
5395	COL5A3	0.0	0.0
5394	DAK	0.0	0.0
5420	PCIF1	0.0	0.0
5421	CHCHD8	0.0	0.0
5422	EIF2B5	0.0	0.0
5437	CHAF1A	0.0	0.0
5449	ZBTB47	0.0	0.0
5448	ACAT2	0.0	0.0
5447	STARD3	0.0	0.0
5446	MOCS1	0.0	0.0
5445	CCDC64B	0.0	0.0
5444	ZNF22	0.0	0.0
5443	SYF2	0.0	0.0
5442	GRK6	0.0	0.0
5441	IL33	0.0	0.0
5440	DMTF1	0.0	0.0
5439	DDX11	0.0	0.0
5438	C13orf15	0.0	0.0
5436	HRAS	0.0	0.0
5423	SMYD2	0.0	0.0
5435	HEATR5A	0.0	0.0
5434	MTX1	0.0	0.0
5433	MDM4	0.0	0.0
5432	ORMDL2	0.0	0.0
5431	CTTNBP2NL	0.0	0.0
5430	PLEKHG5	0.0	0.0
5429	AXIN1	0.0	0.0
5428	DIP2C	0.0	0.0
5427	CCNB1IP1	0.0	0.0
5426	FMNL1	0.0	0.0
5425	NR1D1	0.0	0.0
5424	APC	0.0	0.0
5290	AP3S1	0.0	0.0
5276	SLC38A5	0.0	0.0
5288	SLC35B1	0.0	0.0
5116	CEBPZ	0.0	0.0
5129	KCTD5	0.0	0.0
5128	ALDH3B1	0.0	0.0
5127	MSR1	0.0	0.0
5126	PTGS1	0.0	0.0
5125	PLEKHG1	0.0	0.0
5124	ETHE1	0.0	0.0
5123	NIPAL3	0.0	0.0
5122	VTA1	0.0	0.0
5121	TSPYL4	0.0	0.0
5120	USP8	0.0	0.0
5119	RAB6B	0.0	0.0
5118	TCTA	0.0	0.0
5117	SLC27A4	0.0	0.0
5115	RFC1	0.0	0.0
5100	PSMG3	0.0	0.0
5114	IFFO2	0.0	0.0
5113	ZDHHC8	0.0	0.0
5112	RAB27A	0.0	0.0
5111	ECHDC1	0.0	0.0
5110	SIK3	0.0	0.0
5109	RAB20	0.0	0.0
5108	ZBTB7A	0.0	0.0
5107	CHKA	0.0	0.0
5106	AG2	0.0	0.0
5105	RBBP6	0.0	0.0
5104	ANKRD13A	0.0	0.0
5103	BAT5	0.0	0.0
5102	PARP6	0.0	0.0
5130	GNPDA1	0.0	0.0
5131	FAM3A	0.0	0.0
5132	ARIH1	0.0	0.0
5133	RRP1B	0.0	0.0
5161	HMOX2	0.0	0.0
5160	ARPC5L	0.0	0.0
5159	GOLGA8B	0.0	0.0
5158	TCF19	0.0	0.0
5157	AP3M1	0.0	0.0
5156	PPA2	0.0	0.0
5155	NCAPH2	0.0	0.0
5154	USP53	0.0	0.0
5153	CREB3	0.0	0.0
5152	RAB8B	0.0	0.0
5151	PIN1	0.0	0.0
5150	SRD5A3	0.0	0.0
5149	MRPL34	0.0	0.0
5148	MEN1	0.0	0.0
5147	PRKAB1	0.0	0.0
5146	WDR48	0.0	0.0
5145	DMXL2	0.0	0.0
5143	RAB2A	0.0	0.0
5142	BCL7C	0.0	0.0
5141	SENP3	0.0	0.0
5140	MKL2	0.0	0.0
5139	DNAJA3	0.0	0.0
5138	PPP6C	0.0	0.0
5137	RNMT	0.0	0.0
5136	BTF3L4	0.0	0.0
5135	USF1	0.0	0.0
5134	SDR39U1	0.0	0.0
5101	EHMT1	0.0	0.0
5099	CDT1	0.0	0.0
5287	C1orf38	0.0	0.0
5052	KIAA0427	0.0	0.0
5065	STEAP2	0.0	0.0
5064	SMC2	0.0	0.0
5063	ABCB6	0.0	0.0
5062	PAIP1	0.0	0.0
5061	FAM113A	0.0	0.0
5060	RBMS2	0.0	0.0
5059	FZR1	0.0	0.0
5058	NUBP2	0.0	0.0
5057	SAMD12	0.0	0.0
5056	NFIC	0.0	0.0
5055	HPS4	0.0	0.0
5054	ANKRD50	0.0	0.0
5053	USP33	0.0	0.0
5051	PTAR1	0.0	0.0
5098	XYLT2	0.0	0.0
5050	CDC27	0.0	0.0
5049	DNAJB9	0.0	0.0
5048	LSM7	0.0	0.0
5047	MAD2L2	0.0	0.0
5046	SNX2	0.0	0.0
5045	POLR2G	0.0	0.0
5044	KSR1	0.0	0.0
5043	FZD7	0.0	0.0
5042	SLC22A17	0.0	0.0
5041	CFDP1	0.0	0.0
5040	VPS11	0.0	0.0
5039	CUL3	0.0	0.0
5038	CCDC104	0.0	0.0
5066	B4GALNT3	0.0	0.0
5067	MEGF6	0.0	0.0
5068	IPW	0.0	0.0
5070	TRIM33	0.0	0.0
5097	MKL1	0.0	0.0
5096	DOCK7	0.0	0.0
5095	SLCO2A1	0.0	0.0
5094	SETD3	0.0	0.0
5093	CAMLG	0.0	0.0
5092	C17orf70	0.0	0.0
5091	MARK3	0.0	0.0
5090	MRPL9	0.0	0.0
5089	MAPK8IP1	0.0	0.0
5088	RYBP	0.0	0.0
5087	CRTC2	0.0	0.0
5086	OSTF1	0.0	0.0
5085	DARS2	0.0	0.0
5084	DEAF1	0.0	0.0
5083	MAGEH1	0.0	0.0
5082	PTPRG	0.0	0.0
5081	LRFN4	0.0	0.0
5080	TIAL1	0.0	0.0
5079	SNTA1	0.0	0.0
5078	AAGAB	0.0	0.0
5077	ZFYVE16	0.0	0.0
5076	CTNNAL1	0.0	0.0
5075	IKBKB	0.0	0.0
5074	CPSF2	0.0	0.0
5073	SUZ12	0.0	0.0
5072	FTSJD2	0.0	0.0
5071	RBX1	0.0	0.0
5162	SFRS12	0.0	0.0
5163	MPDZ	0.0	0.0
5164	PIH1D1	0.0	0.0
5242	ABCF3	0.0	0.0
5255	TCEA2	0.0	0.0
5254	SLC2A10	0.0	0.0
5253	MAML1	0.0	0.0
5252	USP36	0.0	0.0
5251	TARBP1	0.0	0.0
5250	RXRB	0.0	0.0
5249	SMAP1	0.0	0.0
5248	ATF7	0.0	0.0
5247	ZNF83	0.0	0.0
5246	SBF2	0.0	0.0
5245	ULK3	0.0	0.0
5244	ACADM	0.0	0.0
5243	RRM2B	0.0	0.0
5241	C11orf49	0.0	0.0
5165	TSR1	0.0	0.0
5240	GALNT4	0.0	0.0
5239	DMKN	0.0	0.0
5238	TROAP	0.0	0.0
5237	TPPP3	0.0	0.0
5236	RGMA	0.0	0.0
5235	TATDN2	0.0	0.0
5234	SUPT4H1	0.0	0.0
5233	PRDM2	0.0	0.0
5232	VAPB	0.0	0.0
5231	OLFML2A	0.0	0.0
5230	NDUFAB1	0.0	0.0
5229	TMEM167B	0.0	0.0
5228	GRAMD3	0.0	0.0
5256	TSG101	0.0	0.0
5257	NCRNA00094	0.0	0.0
5258	SNHG7	0.0	0.0
5259	TLK1	0.0	0.0
5286	CDH5	0.0	0.0
5285	YIPF5	0.0	0.0
5284	MTA3	0.0	0.0
5283	SLC25A25	0.0	0.0
5282	RICTOR	0.0	0.0
5281	DIABLO	0.0	0.0
5280	SMOC2	0.0	0.0
5279	RAB11FIP5	0.0	0.0
5278	GSTM4	0.0	0.0
5277	ZNF652	0.0	0.0
5515	ANKHD1-EIF4EBP3	0.0	0.0
5275	CRTC3	0.0	0.0
5274	SNX30	0.0	0.0
5273	TRIP13	0.0	0.0
5272	LOX	0.0	0.0
5271	AP1S2	0.0	0.0
5270	RNF38	0.0	0.0
5269	C9orf69	0.0	0.0
5268	WDR5	0.0	0.0
5267	ZNF629	0.0	0.0
5266	MVD	0.0	0.0
5265	GIT2	0.0	0.0
5264	ZNF84	0.0	0.0
5263	USP48	0.0	0.0
5262	LPCAT2	0.0	0.0
5261	TNXB	0.0	0.0
5260	SFRS17A	0.0	0.0
5227	C16orf53	0.0	0.0
5226	FOXJ3	0.0	0.0
5225	SLC1A3	0.0	0.0
5194	PDE4B	0.0	0.0
5192	ERAL1	0.0	0.0
5191	RIMKLB	0.0	0.0
5190	CISD3	0.0	0.0
5189	STARD3NL	0.0	0.0
5188	SAMD4A	0.0	0.0
5187	LRRC1	0.0	0.0
5186	UTP14C	0.0	0.0
5185	PQLC1	0.0	0.0
5184	VARS2	0.0	0.0
5183	STK17A	0.0	0.0
5182	TSR2	0.0	0.0
5181	CXXC1	0.0	0.0
5180	SH2D4A	0.0	0.0
5179	BCL2L11	0.0	0.0
5178	POLR1A	0.0	0.0
5177	DDX46	0.0	0.0
5176	WIPI1	0.0	0.0
5175	GYG1	0.0	0.0
5174	C1QTNF6	0.0	0.0
5173	TFCP2L1	0.0	0.0
5172	KIAA0467	0.0	0.0
5171	BRD7	0.0	0.0
5170	BRP44	0.0	0.0
5169	STRBP	0.0	0.0
5168	SOS1	0.0	0.0
5167	ATXN1L	0.0	0.0
5166	KIAA0226	0.0	0.0
5193	MRPS2	0.0	0.0
5195	MAP3K1	0.0	0.0
5224	NOSIP	0.0	0.0
5196	WRNIP1	0.0	0.0
5223	PTPRB	0.0	0.0
5222	NFKBIL2	0.0	0.0
5221	SECTM1	0.0	0.0
5220	C10orf116	0.0	0.0
5219	GLCE	0.0	0.0
5218	CHST10	0.0	0.0
5217	GPR137B	0.0	0.0
5216	CDK14	0.0	0.0
5215	ANAPC7	0.0	0.0
5214	ZFAND6	0.0	0.0
5213	RPTOR	0.0	0.0
5212	ASAP3	0.0	0.0
5211	PSMD12	0.0	0.0
5210	TIMM17B	0.0	0.0
5209	SORBS2	0.0	0.0
5208	ADAM17	0.0	0.0
5207	PCF11	0.0	0.0
5206	IPO8	0.0	0.0
5205	DGUOK	0.0	0.0
5204	SYNPO2	0.0	0.0
5203	PGAP3	0.0	0.0
5202	EXOC3	0.0	0.0
5201	PSMC6	0.0	0.0
5200	ARHGAP17	0.0	0.0
5199	SKIV2L2	0.0	0.0
5198	FAM46C	0.0	0.0
5197	LRRC16A	0.0	0.0
5514	GRWD1	0.0	0.0
5531	SIAH2	0.0	0.0
5516	FBXL3	0.0	0.0
5845	SUCLA2	0.0	0.0
5858	KDR	0.0	0.0
5857	WDR75	0.0	0.0
5856	NSUN5	0.0	0.0
5855	MIER1	0.0	0.0
5854	TMEM51	0.0	0.0
5853	TMTC4	0.0	0.0
5852	MLLT11	0.0	0.0
5851	SMCR8	0.0	0.0
5850	CASP1	0.0	0.0
5849	ARAP3	0.0	0.0
5848	DNAJC9	0.0	0.0
5847	SLU7	0.0	0.0
5846	INPP5K	0.0	0.0
5844	MCCC1	0.0	0.0
5767	USP40	0.0	0.0
5843	NFIL3	0.0	0.0
5842	TPRA1	0.0	0.0
5841	CASP10	0.0	0.0
5840	ADPRHL2	0.0	0.0
5839	ALKBH7	0.0	0.0
5838	CACNB3	0.0	0.0
5837	TP53I13	0.0	0.0
5836	RAP1GDS1	0.0	0.0
5835	BDH2	0.0	0.0
5834	CNNM3	0.0	0.0
5833	TAF1	0.0	0.0
5832	MAPRE3	0.0	0.0
5831	MARVELD2	0.0	0.0
5859	DOCK10	0.0	0.0
5860	RAB7L1	0.0	0.0
5861	ZDHHC4	0.0	0.0
5862	VPS18	0.0	0.0
5889	MCRS1	0.0	0.0
5888	SMC5	0.0	0.0
5887	EGFL7	0.0	0.0
5886	TINF2	0.0	0.0
5885	DNAJB12	0.0	0.0
5884	TSNAX	0.0	0.0
5883	NCKAP1L	0.0	0.0
5882	CTCF	0.0	0.0
5881	TSEN54	0.0	0.0
5880	C2orf68	0.0	0.0
5879	SUV420H1	0.0	0.0
5878	PSKH1	0.0	0.0
5877	BOC	0.0	0.0
5876	PHF6	0.0	0.0
5875	TBL3	0.0	0.0
5874	IL10RA	0.0	0.0
5873	ENGASE	0.0	0.0
5872	SH3RF1	0.0	0.0
5871	NCOA5	0.0	0.0
5870	NCAPD3	0.0	0.0
5869	NECAP1	0.0	0.0
5868	MTFR1	0.0	0.0
5867	TSPYL5	0.0	0.0
5866	C9orf123	0.0	0.0
5865	USP20	0.0	0.0
5864	WWTR1	0.0	0.0
5863	ITIH5	0.0	0.0
5830	SLC46A1	0.0	0.0
5829	THBS3	0.0	0.0
5828	TTC7B	0.0	0.0
5797	LYRM2	0.0	0.0
5795	PWWP2B	0.0	0.0
5794	OFD1	0.0	0.0
5793	COPS3	0.0	0.0
5792	BSPRY	0.0	0.0
5791	FAM177A1	0.0	0.0
5790	KIAA1324	0.0	0.0
5789	CDR2	0.0	0.0
5788	MCTP2	0.0	0.0
5787	PMM1	0.0	0.0
5786	RAB17	0.0	0.0
5785	SETDB1	0.0	0.0
5784	SMOX	0.0	0.0
5783	DENND1A	0.0	0.0
5782	MAX	0.0	0.0
5781	PHF12	0.0	0.0
5780	ABLIM3	0.0	0.0
5779	VSIG10	0.0	0.0
5778	MST1R	0.0	0.0
5777	TRANK1	0.0	0.0
5776	ARMCX1	0.0	0.0
5775	AFAP1L2	0.0	0.0
5774	RNF6	0.0	0.0
5773	DHX36	0.0	0.0
5772	ANPEP	0.0	0.0
5771	BBS2	0.0	0.0
5770	COL4A3BP	0.0	0.0
5769	ITFG1	0.0	0.0
5796	TM2D2	0.0	0.0
5798	GON4L	0.0	0.0
5827	IFIT2	0.0	0.0
5799	SAP30L	0.0	0.0
5826	ZNF503	0.0	0.0
5825	SLC45A4	0.0	0.0
5824	RNASE4	0.0	0.0
5823	IMPACT	0.0	0.0
5822	NCAPH	0.0	0.0
5821	MRPL18	0.0	0.0
5820	TMEM25	0.0	0.0
5819	SEPX1	0.0	0.0
5818	MRPL19	0.0	0.0
5817	SLMAP	0.0	0.0
5816	SLC37A3	0.0	0.0
5815	HOXA10	0.0	0.0
5814	GEFT	0.0	0.0
5813	ODZ4	0.0	0.0
5812	PHACTR2	0.0	0.0
5811	EZH1	0.0	0.0
5810	UBAC1	0.0	0.0
5809	ADCY9	0.0	0.0
5808	PAN2	0.0	0.0
5807	TTC17	0.0	0.0
5806	SLC22A18	0.0	0.0
5805	WDR18	0.0	0.0
5804	RSRC2	0.0	0.0
5803	PLEKHA7	0.0	0.0
5802	VAC14	0.0	0.0
5801	HEY1	0.0	0.0
5800	ARL3	0.0	0.0
5890	MTMR6	0.0	0.0
5891	MAOB	0.0	0.0
5892	IRGQ	0.0	0.0
5985	CCNF	0.0	0.0
5983	IQGAP2	0.0	0.0
5982	R3HCC1	0.0	0.0
5981	GPS2	0.0	0.0
5980	BTAF1	0.0	0.0
5979	INCENP	0.0	0.0
5978	ZNF33B	0.0	0.0
5977	HEBP1	0.0	0.0
5976	TRIM37	0.0	0.0
5975	ROGDI	0.0	0.0
5974	CHST2	0.0	0.0
5973	CRELD1	0.0	0.0
5972	LAS1L	0.0	0.0
5971	GREM1	0.0	0.0
5970	FAM134B	0.0	0.0
5969	C21orf59	0.0	0.0
5968	KIAA1274	0.0	0.0
5967	ANKRD13D	0.0	0.0
5966	FYB	0.0	0.0
5965	GPN1	0.0	0.0
5964	ITGAX	0.0	0.0
5963	URGCP	0.0	0.0
5962	OSTM1	0.0	0.0
5961	KIAA1715	0.0	0.0
5960	SMC6	0.0	0.0
5959	PAN3	0.0	0.0
5958	AGFG2	0.0	0.0
5957	BTN3A3	0.0	0.0
5984	MTMR10	0.0	0.0
5986	ZBTB33	0.0	0.0
5955	FBXO31	0.0	0.0
5987	HAT1	0.0	0.0
6014	MTMR1	0.0	0.0
6013	TMEM161A	0.0	0.0
6012	HDAC3	0.0	0.0
6011	TLE4	0.0	0.0
6010	MLF1IP	0.0	0.0
6009	PKMYT1	0.0	0.0
6008	NCBP1	0.0	0.0
6007	PRKAB2	0.0	0.0
6006	EDNRB	0.0	0.0
6005	C17orf79	0.0	0.0
6004	FKBP15	0.0	0.0
6003	MANBA	0.0	0.0
6002	OSBPL10	0.0	0.0
6001	DCAF16	0.0	0.0
6000	ZDHHC16	0.0	0.0
5999	UBXN2B	0.0	0.0
5998	QRICH1	0.0	0.0
5997	RPRD1B	0.0	0.0
5996	ZXDC	0.0	0.0
5995	ING4	0.0	0.0
5994	FAM122B	0.0	0.0
5993	PRDM1	0.0	0.0
5992	CCDC93	0.0	0.0
5991	CYP1B1	0.0	0.0
5990	SDF2L1	0.0	0.0
5989	CRK	0.0	0.0
5988	MRPL32	0.0	0.0
5956	CHMP4A	0.0	0.0
5954	MBD1	0.0	0.0
5893	KLHDC2	0.0	0.0
5923	MFN1	0.0	0.0
5921	MARCH5	0.0	0.0
5920	FN3KRP	0.0	0.0
5919	PHLDB2	0.0	0.0
5918	SPCS2	0.0	0.0
5917	SLC12A8	0.0	0.0
5916	AMMECR1	0.0	0.0
5914	VAMP5	0.0	0.0
5913	TCF7L2	0.0	0.0
5912	CLK2	0.0	0.0
5911	SIX5	0.0	0.0
5910	B3GALNT1	0.0	0.0
5909	ARL5A	0.0	0.0
5908	SHC2	0.0	0.0
5907	RASAL2	0.0	0.0
5906	TXNL4A	0.0	0.0
5905	TPPP	0.0	0.0
5904	DSE	0.0	0.0
5903	CBFA2T2	0.0	0.0
5902	CCDC86	0.0	0.0
5901	BEX2	0.0	0.0
5900	STRA13	0.0	0.0
5899	C1orf115	0.0	0.0
5898	ZNF275	0.0	0.0
5897	MXD1	0.0	0.0
5896	PROSC	0.0	0.0
5895	ARFIP1	0.0	0.0
5894	ARRDC2	0.0	0.0
5922	TTC9	0.0	0.0
5924	SNX33	0.0	0.0
5953	TLR4	0.0	0.0
5925	TMTC1	0.0	0.0
5952	HAPLN3	0.0	0.0
5951	HOXB3	0.0	0.0
5950	PDE7A	0.0	0.0
5949	TSC1	0.0	0.0
5948	MRPS10	0.0	0.0
5947	ZDHHC13	0.0	0.0
5946	ANKRD57	0.0	0.0
5945	AASS	0.0	0.0
5944	TMEM164	0.0	0.0
5943	MAN2A1	0.0	0.0
5942	NUP85	0.0	0.0
5941	LEMD2	0.0	0.0
5940	LRRC8B	0.0	0.0
5939	FERMT3	0.0	0.0
5938	CGNL1	0.0	0.0
5937	THYN1	0.0	0.0
5936	UPF2	0.0	0.0
5935	DPY30	0.0	0.0
5934	IKBKAP	0.0	0.0
5933	KIAA0495	0.0	0.0
5932	ALOX5	0.0	0.0
5931	PLSCR3	0.0	0.0
5930	UBE2G1	0.0	0.0
5929	TRIM29	0.0	0.0
5928	PI4K2A	0.0	0.0
5927	EIF1B	0.0	0.0
5926	PDE4A	0.0	0.0
5768	EML3	0.0	0.0
5766	BAG5	0.0	0.0
5517	NPRL3	0.0	0.0
5594	TRPM7	0.0	0.0
5607	NUAK2	0.0	0.0
5606	KBTBD2	0.0	0.0
5605	BAZ2B	0.0	0.0
5604	HMGCL	0.0	0.0
5603	TMPRSS2	0.0	0.0
5602	NUMBL	0.0	0.0
5601	CCNK	0.0	0.0
5600	LIMD2	0.0	0.0
