	feature	weight	abs
2420	TLE2	-0.014324405052514044	0.014324405052514044
2092	WDTC1	0.0137606982208721	0.0137606982208721
4720	BRP44	0.013532059770999348	0.013532059770999348
2031	SMARCB1	0.013396718546717878	0.013396718546717878
4261	SUZ12	-0.012734943134598107	0.012734943134598107
5194	MGAT3	-0.012627191321796575	0.012627191321796575
2103	IL4I1	-0.012470288125521107	0.012470288125521107
3938	SPSB1	0.012260748990131456	0.012260748990131456
7572	NAA38	-0.012190281002242804	0.012190281002242804
5172	PDGFA	-0.011998451331764132	0.011998451331764132
7440	ZNF160	-0.011822440242391171	0.011822440242391171
7745	DDX10	-0.010157511212508843	0.010157511212508843
7472	ZFYVE19	-0.009885768112976761	0.009885768112976761
3803	OAS1	0.009795041625243287	0.009795041625243287
4805	MKI67IP	-0.00961050052082563	0.00961050052082563
5968	SCAMP5	-0.00938217321095218	0.00938217321095218
7441	LYNX1	-0.008578676650827129	0.008578676650827129
2517	MAP3K11	0.008383219249451247	0.008383219249451247
7195	RNF8	0.007930181314890558	0.007930181314890558
4204	CISH	0.006938549228978134	0.006938549228978134
5467	N4BP1	0.006622142943664389	0.006622142943664389
6898	NOL3	-0.006438163533810696	0.006438163533810696
3371	C12orf23	0.006387047802809901	0.006387047802809901
3960	VPS4A	-0.00626447637559179	0.00626447637559179
7627	JAK3	0.005803315377258724	0.005803315377258724
4942	ARIH2	-0.005346926214274173	0.005346926214274173
2718	GORASP2	0.0041752607850386965	0.0041752607850386965
3152	MEAF6	0.003676237124498569	0.003676237124498569
733	TTC3	-0.00342586512358813	0.00342586512358813
7194	PGM2	-0.0033907157105400143	0.0033907157105400143
7291	AIMP2	-0.0033783469538811875	0.0033783469538811875
4844	SIAH2	-0.003148765925286927	0.003148765925286927
2349	GBF1	0.0025584610059549875	0.0025584610059549875
1221	TSTA3	0.002547622267567099	0.002547622267567099
5432	WDR3	-0.0023402610554082532	0.0023402610554082532
4251	MED12	0.0021953516262981573	0.0021953516262981573
7691	TBC1D7	-0.0021321736029884355	0.0021321736029884355
549	KDELR1	0.0014363679405813513	0.0014363679405813513
6906	CLN5	0.0014243876329225217	0.0014243876329225217
7	EEF2	0.0011916645903709674	0.0011916645903709674
1421	CTBP2	0.000945151086297446	0.000945151086297446
3509	INSR	-0.0004592249398593952	0.0004592249398593952
5322	ECEL1	0.0	0.0
5327	LZTFL1	0.0	0.0
5323	ZGPAT	0.0	0.0
5334	TFE3	0.0	0.0
5333	HSPB6	0.0	0.0
5332	UBN1	0.0	0.0
5374	C16orf48	0.0	0.0
5375	EDEM1	0.0	0.0
5376	ZFPL1	0.0	0.0
5324	UTP20	0.0	0.0
5377	SNN	0.0	0.0
5383	FAM21C	0.0	0.0
5331	PLCE1	0.0	0.0
5378	VPS26B	0.0	0.0
5382	SETD3	0.0	0.0
5330	TRAPPC6A	0.0	0.0
5380	POLR2K	0.0	0.0
5381	TOM1L2	0.0	0.0
5325	EIF2B5	0.0	0.0
5328	LSM5	0.0	0.0
5379	RHOF	0.0	0.0
5326	ST6GALNAC6	0.0	0.0
5321	S1PR2	0.0	0.0
5329	UBA6	0.0	0.0
5361	ABCA5	0.0	0.0
5373	KCNK5	0.0	0.0
5372	KPNA1	0.0	0.0
5349	MOBKL1A	0.0	0.0
5350	C1orf116	0.0	0.0
5351	CHMP4A	0.0	0.0
5352	GTF2IRD1	0.0	0.0
5353	PTPRJ	0.0	0.0
5365	GSTM4	0.0	0.0
5354	RFWD3	0.0	0.0
5355	DIABLO	0.0	0.0
5356	PNKP	0.0	0.0
5357	DR1	0.0	0.0
5358	TRPM2	0.0	0.0
5359	LARP7	0.0	0.0
5364	RAP1A	0.0	0.0
5363	NAA20	0.0	0.0
5362	PIGO	0.0	0.0
5366	NMD3	0.0	0.0
5348	SMAD1	0.0	0.0
5346	RHOBTB3	0.0	0.0
5340	TMCC1	0.0	0.0
5335	CHCHD1	0.0	0.0
5360	ARL3	0.0	0.0
5337	CTPS2	0.0	0.0
5338	ATF7IP	0.0	0.0
5371	SMU1	0.0	0.0
5339	EXOSC10	0.0	0.0
5341	UNC13D	0.0	0.0
5368	PWWP2B	0.0	0.0
5342	KDM5A	0.0	0.0
5343	MARVELD1	0.0	0.0
5344	LSM2	0.0	0.0
5345	CLDND1	0.0	0.0
5370	C15orf17	0.0	0.0
5369	CRTC3	0.0	0.0
5336	PECAM1	0.0	0.0
0	CD74	0.0	0.0
5384	RGMA	0.0	0.0
5458	SMARCAD1	0.0	0.0
5471	SMAD3	0.0	0.0
5470	LETMD1	0.0	0.0
5469	HRAS	0.0	0.0
5468	HSPA13	0.0	0.0
5466	PSMD11	0.0	0.0
5465	GOLGA5	0.0	0.0
5464	RPS6KA3	0.0	0.0
5463	UBN2	0.0	0.0
5462	CTNNBL1	0.0	0.0
5461	STON2	0.0	0.0
5460	RASSF4	0.0	0.0
5459	PROSC	0.0	0.0
5457	ITPRIP	0.0	0.0
5443	CDK6	0.0	0.0
5456	PTK2B	0.0	0.0
5455	ZNF213	0.0	0.0
5454	HIBADH	0.0	0.0
5453	PRPF3	0.0	0.0
5452	TMEM125	0.0	0.0
5451	LOC388796	0.0	0.0
5450	PTPMT1	0.0	0.0
5449	REPS2	0.0	0.0
5448	BPNT1	0.0	0.0
5447	MRPL42	0.0	0.0
5446	TSPAN4	0.0	0.0
5445	MEX3C	0.0	0.0
5472	RAB20	0.0	0.0
5473	BCL7A	0.0	0.0
5474	C14orf43	0.0	0.0
5475	SIK3	0.0	0.0
5501	TNIP2	0.0	0.0
5500	AP1M1	0.0	0.0
5499	SYT7	0.0	0.0
5498	SH2D4A	0.0	0.0
5497	PITPNB	0.0	0.0
5496	NOL11	0.0	0.0
5495	YTHDC1	0.0	0.0
5494	REEP4	0.0	0.0
5493	IFT80	0.0	0.0
5491	F2R	0.0	0.0
5490	DERL2	0.0	0.0
5489	CCDC97	0.0	0.0
5488	TANC2	0.0	0.0
5487	ROGDI	0.0	0.0
5486	C4orf34	0.0	0.0
5485	SHB	0.0	0.0
5484	C8orf59	0.0	0.0
5483	GNPDA1	0.0	0.0
5482	C3orf21	0.0	0.0
5481	RFWD2	0.0	0.0
5480	SEC23A	0.0	0.0
5479	SKIL	0.0	0.0
5478	ADCY7	0.0	0.0
5477	NARG2	0.0	0.0
5476	MARK3	0.0	0.0
5444	DNAJC13	0.0	0.0
5442	TSR2	0.0	0.0
5385	PADI2	0.0	0.0
5399	USP4	0.0	0.0
5411	SGK269	0.0	0.0
5410	NCOA1	0.0	0.0
5409	CASK	0.0	0.0
5408	UTP14C	0.0	0.0
5407	SPIRE1	0.0	0.0
5406	IRF6	0.0	0.0
5405	KIAA0556	0.0	0.0
5404	COMMD5	0.0	0.0
5403	ETHE1	0.0	0.0
5402	ABCA7	0.0	0.0
5401	TSR1	0.0	0.0
5400	SIX5	0.0	0.0
5398	RCOR1	0.0	0.0
5441	SLC37A3	0.0	0.0
5397	AP1S1	0.0	0.0
5396	PLA2G16	0.0	0.0
5395	NMI	0.0	0.0
5394	RGS12	0.0	0.0
5393	USP43	0.0	0.0
5392	FOXQ1	0.0	0.0
5391	KLHL14	0.0	0.0
5390	SETD1B	0.0	0.0
5389	ITPR2	0.0	0.0
5388	ANO9	0.0	0.0
5387	PRKACB	0.0	0.0
5386	SMNDC1	0.0	0.0
5412	TCF7L2	0.0	0.0
5319	PHKG2	0.0	0.0
5413	MOBKL1B	0.0	0.0
5414	UBE2G2	0.0	0.0
5440	PIGC	0.0	0.0
5439	STYXL1	0.0	0.0
5438	POLR2C	0.0	0.0
5437	NCOA5	0.0	0.0
5436	PEX2	0.0	0.0
5435	ZNF561	0.0	0.0
5434	RIF1	0.0	0.0
5433	ADPRHL2	0.0	0.0
5431	VPS45	0.0	0.0
5430	SPAG7	0.0	0.0
5429	CSF1	0.0	0.0
5428	WDR48	0.0	0.0
5427	GLRX3	0.0	0.0
5426	C11orf84	0.0	0.0
5425	GCAT	0.0	0.0
5424	TPP2	0.0	0.0
5423	NDUFV3	0.0	0.0
5422	MDC1	0.0	0.0
5421	BRD1	0.0	0.0
5420	GGT7	0.0	0.0
5419	NCRNA00094	0.0	0.0
5418	DLGAP5	0.0	0.0
5417	FLYWCH2	0.0	0.0
5416	NIT2	0.0	0.0
5415	RAMP1	0.0	0.0
5320	CCDC107	0.0	0.0
5286	MRPL30	0.0	0.0
5318	STX7	0.0	0.0
5159	DCAF15	0.0	0.0
5157	S100A2	0.0	0.0
5156	ZNF608	0.0	0.0
5155	NCRNA00116	0.0	0.0
5154	SMC5	0.0	0.0
5153	CTSO	0.0	0.0
5152	CDK5RAP2	0.0	0.0
5151	MYCBP2	0.0	0.0
5150	ACADM	0.0	0.0
5149	ADAP1	0.0	0.0
5148	TRPM7	0.0	0.0
5147	BTAF1	0.0	0.0
5146	CD99L2	0.0	0.0
5145	FDXR	0.0	0.0
5144	NSF	0.0	0.0
5143	ATAD1	0.0	0.0
5142	SCMH1	0.0	0.0
5141	PACSIN2	0.0	0.0
5140	PHC3	0.0	0.0
5139	ZBTB33	0.0	0.0
5138	C7orf28A	0.0	0.0
5137	SNRNP25	0.0	0.0
5136	GIGYF2	0.0	0.0
5135	NAGK	0.0	0.0
5134	ROCK2	0.0	0.0
5133	PHF1	0.0	0.0
5132	NFKB1	0.0	0.0
5131	FBXO18	0.0	0.0
5158	MTMR3	0.0	0.0
5160	ADRA2C	0.0	0.0
5192	ABCB8	0.0	0.0
5161	ANKRD28	0.0	0.0
5190	JOSD1	0.0	0.0
5189	PTPRA	0.0	0.0
5187	MIIP	0.0	0.0
5186	FTSJD2	0.0	0.0
5185	ZNF33B	0.0	0.0
5184	EHBP1L1	0.0	0.0
5183	FBXL19	0.0	0.0
5182	TSEN54	0.0	0.0
5181	DRAM2	0.0	0.0
5180	COL27A1	0.0	0.0
5179	SNX14	0.0	0.0
5178	SLC15A2	0.0	0.0
5177	FYCO1	0.0	0.0
5176	ZC3H12A	0.0	0.0
5175	UBQLN2	0.0	0.0
5174	TRAPPC3	0.0	0.0
5173	ZNF598	0.0	0.0
5171	FAM108C1	0.0	0.0
5170	IMPA2	0.0	0.0
5169	MGMT	0.0	0.0
5168	C3orf58	0.0	0.0
5167	IER5	0.0	0.0
5166	C14orf147	0.0	0.0
5165	PVR	0.0	0.0
5164	GUCY1A3	0.0	0.0
5163	THADA	0.0	0.0
5162	MKL1	0.0	0.0
5130	PKMYT1	0.0	0.0
5129	TGFA	0.0	0.0
5128	EMID2	0.0	0.0
5127	PLCH1	0.0	0.0
5096	SLC25A13	0.0	0.0
5095	CADPS2	0.0	0.0
5094	BDH1	0.0	0.0
5093	TCF20	0.0	0.0
5092	ATOX1	0.0	0.0
5091	CRISPLD1	0.0	0.0
5090	MVD	0.0	0.0
5089	ATPAF1	0.0	0.0
5088	WWP1	0.0	0.0
5087	SLC15A3	0.0	0.0
5086	ATL2	0.0	0.0
5085	WDR11	0.0	0.0
5084	LIMS1	0.0	0.0
5083	SDHB	0.0	0.0
5082	IRF2BP1	0.0	0.0
5081	TANK	0.0	0.0
5080	ACY1	0.0	0.0
5079	CAMTA2	0.0	0.0
5078	PIP4K2C	0.0	0.0
5077	PARM1	0.0	0.0
5076	GON4L	0.0	0.0
5075	PRDM2	0.0	0.0
5074	DDX11	0.0	0.0
5073	RGL1	0.0	0.0
5072	C1orf88	0.0	0.0
5071	TSPAN12	0.0	0.0
5070	LMO2	0.0	0.0
5097	NCEH1	0.0	0.0
5098	MOAP1	0.0	0.0
5099	ARNT	0.0	0.0
5114	CCND2	0.0	0.0
5126	MT1F	0.0	0.0
5125	SC5DL	0.0	0.0
5124	ANTXR2	0.0	0.0
5123	BRPF3	0.0	0.0
5122	RRM2B	0.0	0.0
5121	DHRS13	0.0	0.0
5120	LLGL1	0.0	0.0
5119	TRAM2	0.0	0.0
5118	DDHD2	0.0	0.0
5117	VPS25	0.0	0.0
5116	SLC1A4	0.0	0.0
5115	SCO2	0.0	0.0
5113	KCNQ1	0.0	0.0
5100	MCRS1	0.0	0.0
5112	MYEOV2	0.0	0.0
5111	C14orf153	0.0	0.0
5110	CASP4	0.0	0.0
5109	PPAN	0.0	0.0
5108	SH3D19	0.0	0.0
5107	NSUN2	0.0	0.0
5106	LOC388152	0.0	0.0
5105	SRGAP3	0.0	0.0
5104	FAM53C	0.0	0.0
5103	C11orf24	0.0	0.0
5102	C9orf152	0.0	0.0
5101	KIAA0947	0.0	0.0
5191	DNTTIP2	0.0	0.0
5193	KCMF1	0.0	0.0
5317	PDHB	0.0	0.0
5287	PTDSS2	0.0	0.0
5285	ARHGAP8	0.0	0.0
5284	TPST2	0.0	0.0
5283	FOXA1	0.0	0.0
5282	THBS2	0.0	0.0
5281	STRA13	0.0	0.0
5280	STAU2	0.0	0.0
5279	UBE2Q2	0.0	0.0
5278	CAMKK2	0.0	0.0
5277	KIAA0141	0.0	0.0
5276	GNG11	0.0	0.0
5275	MKLN1	0.0	0.0
5274	WIBG	0.0	0.0
5273	LOC401397	0.0	0.0
5272	EDEM2	0.0	0.0
5271	SLC30A5	0.0	0.0
5270	SLMAP	0.0	0.0
5269	CSTF2T	0.0	0.0
5268	MUM1	0.0	0.0
5267	RNASEN	0.0	0.0
5266	RAB3GAP1	0.0	0.0
5265	BRD8	0.0	0.0
5264	OPLAH	0.0	0.0
5263	NFYC	0.0	0.0
5262	PSMC6	0.0	0.0
5261	SLC24A6	0.0	0.0
5260	B4GALT4	0.0	0.0
5259	SEC24A	0.0	0.0
5503	RECQL5	0.0	0.0
5288	DOCK6	0.0	0.0
5195	IFRD1	0.0	0.0
5289	KHNYN	0.0	0.0
5316	CHD9	0.0	0.0
5315	SELS	0.0	0.0
5314	TUFT1	0.0	0.0
5313	CDC5L	0.0	0.0
5312	LEPROTL1	0.0	0.0
5311	CXCR7	0.0	0.0
5310	PRR14	0.0	0.0
5309	B3GNT2	0.0	0.0
5308	BLVRA	0.0	0.0
5307	RORC	0.0	0.0
5306	ZNF592	0.0	0.0
5305	NT5C3L	0.0	0.0
5304	GFM1	0.0	0.0
5303	NAT10	0.0	0.0
5302	SEMA6A	0.0	0.0
5301	USP48	0.0	0.0
5300	ALDH1B1	0.0	0.0
5299	GMDS	0.0	0.0
5298	TBC1D4	0.0	0.0
5297	RAP2A	0.0	0.0
5296	NUP50	0.0	0.0
5295	SUOX	0.0	0.0
5294	PHF20L1	0.0	0.0
5293	FBXO11	0.0	0.0
5292	ZNF384	0.0	0.0
5291	MAP7	0.0	0.0
5290	HAT1	0.0	0.0
5258	THOC6	0.0	0.0
5257	PARL	0.0	0.0
5256	KIF4A	0.0	0.0
5255	PPP2R1B	0.0	0.0
5222	HOXB4	0.0	0.0
5221	ARHGEF7	0.0	0.0
5220	GABARAPL1	0.0	0.0
5219	CCDC109A	0.0	0.0
5218	DHPS	0.0	0.0
5217	C17orf63	0.0	0.0
5216	CHD1	0.0	0.0
5215	SFRS8	0.0	0.0
5214	GALNT12	0.0	0.0
5213	FOXN3	0.0	0.0
5212	MAP4K5	0.0	0.0
5211	THYN1	0.0	0.0
5210	PARP6	0.0	0.0
5209	FOXK1	0.0	0.0
5208	QRICH1	0.0	0.0
5207	CDH2	0.0	0.0
5206	TRUB1	0.0	0.0
5205	SLC35C1	0.0	0.0
5204	ZNF652	0.0	0.0
5203	GTPBP2	0.0	0.0
5202	CCDC117	0.0	0.0
5201	FAM18B	0.0	0.0
5200	AXIN1	0.0	0.0
5199	PAMR1	0.0	0.0
5198	PHYH	0.0	0.0
5197	SEMA4D	0.0	0.0
5196	PPP3CA	0.0	0.0
5223	RARS	0.0	0.0
5224	CYP4X1	0.0	0.0
5225	MPI	0.0	0.0
5242	DAB2	0.0	0.0
5254	OPN3	0.0	0.0
5253	ACSF2	0.0	0.0
5252	B3GNT5	0.0	0.0
5251	FAM57A	0.0	0.0
5250	N4BP2L2	0.0	0.0
5249	PTCH1	0.0	0.0
5248	GOLT1B	0.0	0.0
5247	LIN7C	0.0	0.0
5246	POLR3H	0.0	0.0
5245	C17orf79	0.0	0.0
5244	GPD1L	0.0	0.0
5243	NUB1	0.0	0.0
5241	PRKD3	0.0	0.0
5226	KIAA0196	0.0	0.0
5240	CPT1B	0.0	0.0
5239	BZRAP1	0.0	0.0
5238	ZC3H14	0.0	0.0
5237	C9orf78	0.0	0.0
5236	COPS5	0.0	0.0
5234	ADIPOR2	0.0	0.0
5233	ZBED5	0.0	0.0
5232	PYCRL	0.0	0.0
5231	NEDD4L	0.0	0.0
5230	IDI1	0.0	0.0
5228	MT1E	0.0	0.0
5227	TCTN2	0.0	0.0
5502	SH3BGRL2	0.0	0.0
5541	VAMP3	0.0	0.0
5504	NF2	0.0	0.0
5847	CDH5	0.0	0.0
5845	EMILIN2	0.0	0.0
5844	CCDC74A	0.0	0.0
5843	VPS52	0.0	0.0
5842	MID1	0.0	0.0
5841	PEMT	0.0	0.0
5840	KIAA1429	0.0	0.0
5839	SLC12A4	0.0	0.0
5838	PSKH1	0.0	0.0
5837	C14orf135	0.0	0.0
5836	GRWD1	0.0	0.0
5835	NEK2	0.0	0.0
5834	PPP2R2A	0.0	0.0
5832	CDCA4	0.0	0.0
5831	TSEN15	0.0	0.0
5830	USP6NL	0.0	0.0
5829	USP39	0.0	0.0
5828	AQR	0.0	0.0
5827	KIAA1797	0.0	0.0
5826	GNG10	0.0	0.0
5825	ZCRB1	0.0	0.0
5824	CCNF	0.0	0.0
5823	ANKRD54	0.0	0.0
5822	TULP4	0.0	0.0
5821	ZNF43	0.0	0.0
5820	RASAL2	0.0	0.0
5819	IPO13	0.0	0.0
5818	DCP2	0.0	0.0
5846	PPP1R12B	0.0	0.0
5848	SUV420H1	0.0	0.0
5816	WHSC2	0.0	0.0
5849	ZDHHC13	0.0	0.0
5878	FBXO6	0.0	0.0
5877	DOCK7	0.0	0.0
5876	TSG101	0.0	0.0
5875	RNF20	0.0	0.0
5874	ZZEF1	0.0	0.0
5873	LPIN1	0.0	0.0
5872	RBM27	0.0	0.0
5871	SLC6A9	0.0	0.0
5870	ALDH3B1	0.0	0.0
5869	MKL2	0.0	0.0
5868	MYCBP	0.0	0.0
5867	GNB4	0.0	0.0
5866	PKD2	0.0	0.0
5865	RHOBTB1	0.0	0.0
5864	AFAP1L2	0.0	0.0
5863	ARID2	0.0	0.0
5862	RHOD	0.0	0.0
5861	LRRC14	0.0	0.0
5859	RNF183	0.0	0.0
5857	CECR5	0.0	0.0
5856	NPNT	0.0	0.0
5855	RPL39	0.0	0.0
5854	RFC1	0.0	0.0
5853	FUT8	0.0	0.0
5852	R3HDM1	0.0	0.0
5851	ADPGK	0.0	0.0
5850	LPAR2	0.0	0.0
5817	ARMC10	0.0	0.0
5815	TTC15	0.0	0.0
5753	CCDC25	0.0	0.0
5783	TARS2	0.0	0.0
5781	RAB17	0.0	0.0
5780	PWP2	0.0	0.0
5779	VPS18	0.0	0.0
5778	RAPGEFL1	0.0	0.0
5777	PDE9A	0.0	0.0
5776	LRRC47	0.0	0.0
5775	SUCLA2	0.0	0.0
5774	ELP2	0.0	0.0
5773	B3GALNT2	0.0	0.0
5772	MTIF3	0.0	0.0
5771	SBDS	0.0	0.0
5770	PDLIM4	0.0	0.0
5769	C9orf69	0.0	0.0
5768	CYBASC3	0.0	0.0
5767	STX12	0.0	0.0
5766	FAF2	0.0	0.0
5765	MAGI1	0.0	0.0
5764	COX11	0.0	0.0
5763	POLR1A	0.0	0.0
5762	SNX27	0.0	0.0
5761	KIAA0317	0.0	0.0
5760	D4S234E	0.0	0.0
5759	MECP2	0.0	0.0
5758	SEH1L	0.0	0.0
5757	SGK223	0.0	0.0
5756	COX15	0.0	0.0
5755	E2F3	0.0	0.0
5782	ADCY3	0.0	0.0
5784	MAGED4	0.0	0.0
5814	ACAP3	0.0	0.0
5785	CXCL12	0.0	0.0
5813	CUL5	0.0	0.0
5812	OLFML2B	0.0	0.0
5811	E2F4	0.0	0.0
5810	PLSCR3	0.0	0.0
5809	CNKSR1	0.0	0.0
5808	MAN1A1	0.0	0.0
5806	DNAJC2	0.0	0.0
5805	CCDC137	0.0	0.0
5804	OTUD7B	0.0	0.0
5803	CLASP2	0.0	0.0
5802	CHST2	0.0	0.0
5801	VMA21	0.0	0.0
5800	DYNLT3	0.0	0.0
5799	KAZALD1	0.0	0.0
5798	ABCC4	0.0	0.0
5797	ME2	0.0	0.0
5796	MPHOSPH10	0.0	0.0
5795	ZDHHC4	0.0	0.0
5794	BTN3A1	0.0	0.0
5793	EML3	0.0	0.0
5792	RC3H1	0.0	0.0
5791	EIF4E3	0.0	0.0
5790	ZNF260	0.0	0.0
5789	SRGAP2	0.0	0.0
5788	ZNF264	0.0	0.0
5787	RNF216	0.0	0.0
5786	KRT80	0.0	0.0
5879	TIPRL	0.0	0.0
5880	GPR137	0.0	0.0
5881	MAP4K3	0.0	0.0
5974	TFAM	0.0	0.0
5972	MFN1	0.0	0.0
5971	RAE1	0.0	0.0
5970	FAM13A	0.0	0.0
5969	C1orf27	0.0	0.0
5967	E4F1	0.0	0.0
5966	NAA40	0.0	0.0
5965	TCTA	0.0	0.0
5964	ZNF828	0.0	0.0
5963	TRAPPC2L	0.0	0.0
5962	MTMR6	0.0	0.0
5961	C11orf95	0.0	0.0
5960	PJA1	0.0	0.0
5959	ACVR1	0.0	0.0
5958	SART3	0.0	0.0
5957	FUBP3	0.0	0.0
5956	TRIM14	0.0	0.0
5955	DDX47	0.0	0.0
