	feature	weight	abs
5306	LRRC10B	0.0	0.0
5332	CBARA1	0.0	0.0
5320	TREX1	0.0	0.0
5331	PCDHB10	0.0	0.0
5330	BCL6	0.0	0.0
5329	EXOSC10	0.0	0.0
5328	IER5	0.0	0.0
5989	TPRA1	0.0	0.0
5327	AKAP2	0.0	0.0
5326	RASAL2	0.0	0.0
5985	CTSH	0.0	0.0
5324	TMEM2	0.0	0.0
5323	ANKRD35	0.0	0.0
5990	ANKS1A	0.0	0.0
5991	PIP4K2A	0.0	0.0
5319	ZNF238	0.0	0.0
5992	PCYOX1L	0.0	0.0
5318	DIS3L	0.0	0.0
5317	CADPS2	0.0	0.0
5316	C7orf28B	0.0	0.0
5315	PPAPDC1B	0.0	0.0
5314	MAGED4	0.0	0.0
5313	DDX39	0.0	0.0
5312	ZBTB44	0.0	0.0
5311	DPYSL4	0.0	0.0
5310	DPF2	0.0	0.0
5309	IL4R	0.0	0.0
5308	NDUFB6	0.0	0.0
5307	RASSF5	0.0	0.0
5373	RWDD1	0.0	0.0
5382	EHD1	0.0	0.0
5374	XK	0.0	0.0
5432	SLC25A12	0.0	0.0
5979	BCKDK	0.0	0.0
5458	CMPK2	0.0	0.0
5457	RANBP6	0.0	0.0
5456	PCNXL2	0.0	0.0
5455	ANKRD46	0.0	0.0
5454	PRMT6	0.0	0.0
5453	ARF6	0.0	0.0
5452	COL5A3	0.0	0.0
5451	DTD1	0.0	0.0
5450	RNF146	0.0	0.0
5449	SGK269	0.0	0.0
5448	BTBD10	0.0	0.0
5447	BCL2L11	0.0	0.0
5446	MANBAL	0.0	0.0
5445	ALKBH7	0.0	0.0
5980	LOC388789	0.0	0.0
5444	ABHD8	0.0	0.0
5443	TUBGCP5	0.0	0.0
5442	MIB2	0.0	0.0
5441	ACAP2	0.0	0.0
5440	C19orf30	0.0	0.0
5439	SLC1A2	0.0	0.0
5438	PAN2	0.0	0.0
5437	TRPM7	0.0	0.0
5436	TNFSF12	0.0	0.0
5435	PHYH	0.0	0.0
5434	PPP1R9A	0.0	0.0
5459	LYSMD2	0.0	0.0
5978	BMS1	0.0	0.0
5460	CARKD	0.0	0.0
5476	XRCC1	0.0	0.0
5977	MRPL54	0.0	0.0
5487	MRPL14	0.0	0.0
5486	GBAP1	0.0	0.0
5485	KRT10	0.0	0.0
5484	RPL7L1	0.0	0.0
5483	FBXO30	0.0	0.0
5482	STK32C	0.0	0.0
5481	MDC1	0.0	0.0
5480	ARHGEF37	0.0	0.0
5479	AKTIP	0.0	0.0
5478	MTHFR	0.0	0.0
5477	CAMK2D	0.0	0.0
5475	SLMO2	0.0	0.0
5461	FBLL1	0.0	0.0
5474	IMP3	0.0	0.0
5473	ESRRA	0.0	0.0
5472	NR2F6	0.0	0.0
5470	BLVRA	0.0	0.0
5469	PQLC1	0.0	0.0
5468	PHKA1	0.0	0.0
5467	PPM1M	0.0	0.0
5466	COG4	0.0	0.0
5465	MRPS24	0.0	0.0
5464	KIAA1147	0.0	0.0
5463	SRD5A1	0.0	0.0
5462	RNPEP	0.0	0.0
5433	SERTAD3	0.0	0.0
5431	IL18BP	0.0	0.0
5375	ADAMTS9	0.0	0.0
5430	CTSS	0.0	0.0
5400	ENPP1	0.0	0.0
5399	FAM108A1	0.0	0.0
5398	IDH3B	0.0	0.0
5397	JMY	0.0	0.0
5396	CEP350	0.0	0.0
5395	LCMT1	0.0	0.0
5394	FRMD4A	0.0	0.0
5393	IFFO1	0.0	0.0
5392	SLC39A3	0.0	0.0
5391	EPB41L5	0.0	0.0
5390	MEPCE	0.0	0.0
5389	PLA2G4C	0.0	0.0
5388	SPCS2	0.0	0.0
5982	BLMH	0.0	0.0
5387	STRN4	0.0	0.0
5386	CCDC88A	0.0	0.0
5983	FSD1	0.0	0.0
5984	SGPP1	0.0	0.0
5384	EPS8	0.0	0.0
5383	RARRES2	0.0	0.0
5277	PELO	0.0	0.0
5381	PTDSS1	0.0	0.0
5380	SFRS8	0.0	0.0
5379	AGFG1	0.0	0.0
5378	SLC35B2	0.0	0.0
5377	SEPHS2	0.0	0.0
5376	HS3ST1	0.0	0.0
5401	ORC3L	0.0	0.0
5402	ICA1L	0.0	0.0
5403	BCOR	0.0	0.0
5418	MRVI1	0.0	0.0
5429	ZMYM3	0.0	0.0
5428	KCTD3	0.0	0.0
5427	ARRB2	0.0	0.0
5426	DNAJA2	0.0	0.0
5425	MYOF	0.0	0.0
5424	SLC30A5	0.0	0.0
5423	LAGE3	0.0	0.0
5422	ATG2A	0.0	0.0
5421	RNF5	0.0	0.0
5420	HMGN4	0.0	0.0
5981	ZDHHC4	0.0	0.0
5419	BLZF1	0.0	0.0
5417	MRPS18B	0.0	0.0
5404	LHFPL2	0.0	0.0
5416	PRTG	0.0	0.0
5415	FANCL	0.0	0.0
5414	LPAR1	0.0	0.0
5413	MCM3	0.0	0.0
5412	NKIRAS2	0.0	0.0
5411	DHX8	0.0	0.0
5410	COQ10B	0.0	0.0
5409	BCAT1	0.0	0.0
5408	SDK2	0.0	0.0
5407	SLC20A2	0.0	0.0
5406	C6orf120	0.0	0.0
5405	NTNG2	0.0	0.0
5278	DSCAML1	0.0	0.0
5951	RASA4P	0.0	0.0
5276	DRG2	0.0	0.0
5125	MAFK	0.0	0.0
5135	ATP6V1G2	0.0	0.0
5134	SMARCC1	0.0	0.0
5133	TTLL12	0.0	0.0
5132	CNIH	0.0	0.0
6004	HIP1R	0.0	0.0
5131	NIPA2	0.0	0.0
5130	PRPF40A	0.0	0.0
5129	ZNF704	0.0	0.0
6005	BRD7	0.0	0.0
5128	YTHDF3	0.0	0.0
5127	N4BP3	0.0	0.0
5126	FAM58A	0.0	0.0
5124	C10orf46	0.0	0.0
5137	SPRY2	0.0	0.0
5123	SIN3B	0.0	0.0
5122	POFUT1	0.0	0.0
5121	PLEKHH3	0.0	0.0
5120	SLU7	0.0	0.0
5119	CPEB2	0.0	0.0
5118	C11orf49	0.0	0.0
5117	NACC1	0.0	0.0
5116	FDX1	0.0	0.0
5115	STOML1	0.0	0.0
5114	APBB2	0.0	0.0
5113	TATDN2	0.0	0.0
6006	NOSIP	0.0	0.0
5136	CNN2	0.0	0.0
5138	NSFL1C	0.0	0.0
5111	TCEAL1	0.0	0.0
5152	ZFYVE21	0.0	0.0
6001	UHMK1	0.0	0.0
5162	TMEM165	0.0	0.0
5161	PURB	0.0	0.0
5160	FOXRED2	0.0	0.0
5159	CAB39L	0.0	0.0
5158	CASZ1	0.0	0.0
5157	SLC27A4	0.0	0.0
5156	TTC17	0.0	0.0
5155	TIMM17A	0.0	0.0
5154	PARP14	0.0	0.0
5153	RBM26	0.0	0.0
6002	ERAL1	0.0	0.0
5151	RPRD1A	0.0	0.0
5139	NPRL3	0.0	0.0
5150	YEATS2	0.0	0.0
5149	TGFB1I1	0.0	0.0
5148	C3orf18	0.0	0.0
5147	NUP62	0.0	0.0
5146	NNAT	0.0	0.0
5145	ZNF292	0.0	0.0
5144	KHNYN	0.0	0.0
6003	MAML3	0.0	0.0
5143	MLL4	0.0	0.0
5142	FARSB	0.0	0.0
5141	EMB	0.0	0.0
5140	USP33	0.0	0.0
5112	GDAP1L1	0.0	0.0
5110	CEP120	0.0	0.0
5275	SH3BP4	0.0	0.0
5069	TJP1	0.0	0.0
5080	PRPF31	0.0	0.0
5079	ENOPH1	0.0	0.0
5078	WDR34	0.0	0.0
5077	LOC100288778	0.0	0.0
6010	HDAC6	0.0	0.0
5076	NCOA6	0.0	0.0
5075	MOV10	0.0	0.0
5074	EDC4	0.0	0.0
5073	VTI1B	0.0	0.0
5072	ATXN7L3	0.0	0.0
5071	EIF3J	0.0	0.0
5070	NAA10	0.0	0.0
5068	ABTB1	0.0	0.0
5082	CNNM4	0.0	0.0
5067	ZBTB7B	0.0	0.0
5066	LOC339290	0.0	0.0
5065	FLCN	0.0	0.0
5064	BEX5	0.0	0.0
5063	FARSA	0.0	0.0
5062	TNFAIP3	0.0	0.0
6011	ANKLE2	0.0	0.0
5061	HADH	0.0	0.0
5060	ASCC3	0.0	0.0
5059	ISLR2	0.0	0.0
5058	PGLS	0.0	0.0
5057	RTKN	0.0	0.0
5081	SENP3	0.0	0.0
6009	FAM21A	0.0	0.0
5109	C19orf50	0.0	0.0
5096	NCKAP5L	0.0	0.0
5108	LARP6	0.0	0.0
5107	MYLIP	0.0	0.0
5106	CCNY	0.0	0.0
5105	DDX56	0.0	0.0
5104	FAHD1	0.0	0.0
5103	PDPR	0.0	0.0
5102	MAT2B	0.0	0.0
5101	HELZ	0.0	0.0
5100	BAZ2B	0.0	0.0
5099	PGAP3	0.0	0.0
5098	MRPL38	0.0	0.0
5097	PDE4B	0.0	0.0
5095	CCDC136	0.0	0.0
5084	PSMD7	0.0	0.0
5094	TSTD1	0.0	0.0
5093	ABCB8	0.0	0.0
5092	GAK	0.0	0.0
5091	SPATS2	0.0	0.0
5090	TTC7A	0.0	0.0
5089	NKAIN1	0.0	0.0
5088	CYTH3	0.0	0.0
5087	UNC119	0.0	0.0
6007	TSR1	0.0	0.0
5086	SAPS3	0.0	0.0
6008	RBM33	0.0	0.0
5085	USP12	0.0	0.0
5163	GAPVD1	0.0	0.0
5164	SMAD7	0.0	0.0
5165	GIT2	0.0	0.0
5236	MYST3	0.0	0.0
5247	TIMM17B	0.0	0.0
5246	SHKBP1	0.0	0.0
5245	NMD3	0.0	0.0
5997	MFF	0.0	0.0
5244	GNE	0.0	0.0
5243	THBS3	0.0	0.0
5242	CPSF6	0.0	0.0
5241	NUP210	0.0	0.0
5240	HS6ST1	0.0	0.0
5239	MAX	0.0	0.0
5238	ABCD1	0.0	0.0
5237	DFNA5	0.0	0.0
5235	AKR7A2	0.0	0.0
5248	GMPR2	0.0	0.0
5234	MKLN1	0.0	0.0
5233	LYRM2	0.0	0.0
5232	CCDC25	0.0	0.0
5231	MFSD10	0.0	0.0
5230	NEDD4L	0.0	0.0
5229	DTNA	0.0	0.0
5228	PEX6	0.0	0.0
5227	NCK2	0.0	0.0
5226	STK24	0.0	0.0
5225	NIPAL3	0.0	0.0
5224	PDE4D	0.0	0.0
5223	ARL3	0.0	0.0
5996	ELOVL4	0.0	0.0
5249	MSRB2	0.0	0.0
5166	COMMD9	0.0	0.0
5263	DDX41	0.0	0.0
5274	DENND4C	0.0	0.0
5273	USP35	0.0	0.0
5272	SSBP1	0.0	0.0
5271	PNKP	0.0	0.0
5270	SGTB	0.0	0.0
5269	ASNSD1	0.0	0.0
5268	FAM49B	0.0	0.0
5267	LRRC8C	0.0	0.0
5489	MAOA	0.0	0.0
5266	MUDENG	0.0	0.0
5265	C12orf44	0.0	0.0
5264	TMEM54	0.0	0.0
5262	KRIT1	0.0	0.0
5250	RECK	0.0	0.0
5261	ARAF	0.0	0.0
5260	C22orf25	0.0	0.0
5259	MRPL43	0.0	0.0
5258	SPIRE1	0.0	0.0
5257	ZRANB2	0.0	0.0
5256	AIDA	0.0	0.0
5255	FAM192A	0.0	0.0
5254	HS1BP3	0.0	0.0
5253	MYEOV2	0.0	0.0
5994	SEL1L3	0.0	0.0
5995	BCL7C	0.0	0.0
5251	TUT1	0.0	0.0
5222	TSTD2	0.0	0.0
5221	TFEB	0.0	0.0
5220	ASXL1	0.0	0.0
5180	SPPL3	0.0	0.0
5192	FAM91A1	0.0	0.0
5191	TESK1	0.0	0.0
5190	DPM3	0.0	0.0
5189	TMEM100	0.0	0.0
5188	GRIK2	0.0	0.0
5187	C1orf27	0.0	0.0
5186	GYS1	0.0	0.0
5185	APOL6	0.0	0.0
5184	TMEM50B	0.0	0.0
5183	UBP1	0.0	0.0
5182	TSPAN17	0.0	0.0
5181	UXT	0.0	0.0
5179	SDCCAG1	0.0	0.0
5219	TM9SF1	0.0	0.0
5178	FRMD8	0.0	0.0
5177	PACSIN2	0.0	0.0
5176	CHD1L	0.0	0.0
5175	VPS13A	0.0	0.0
5174	PCGF3	0.0	0.0
5173	WHSC1L1	0.0	0.0
5172	NFIB	0.0	0.0
5171	GFM2	0.0	0.0
5170	ERRFI1	0.0	0.0
5169	ZMAT1	0.0	0.0
5168	CPSF2	0.0	0.0
5167	CWC15	0.0	0.0
5193	SPG21	0.0	0.0
5194	TP53INP1	0.0	0.0
5195	EXOC1	0.0	0.0
5196	SCFD1	0.0	0.0
5218	FHOD1	0.0	0.0
5217	SERTAD1	0.0	0.0
5998	ARHGEF6	0.0	0.0
5216	EBF1	0.0	0.0
5215	CD4	0.0	0.0
5214	GLB1L2	0.0	0.0
5213	SNRPA	0.0	0.0
5212	PCDHGC4	0.0	0.0
5211	PLEKHA5	0.0	0.0
5210	RHOT1	0.0	0.0
5209	LRRFIP2	0.0	0.0
5208	LOC147727	0.0	0.0
5207	SMAD4	0.0	0.0
5206	ERCC1	0.0	0.0
5205	TCEB3	0.0	0.0
5204	TECPR1	0.0	0.0
5203	ALAS1	0.0	0.0
5202	RICTOR	0.0	0.0
5201	RETSAT	0.0	0.0
5200	C6orf176	0.0	0.0
5999	MGAT5	0.0	0.0
5199	LEPROTL1	0.0	0.0
5198	SLC20A1	0.0	0.0
5197	SERPINB1	0.0	0.0
6000	WWP2	0.0	0.0
5488	KIAA0125	0.0	0.0
5499	ALDH5A1	0.0	0.0
5490	TMEM167B	0.0	0.0
5491	UBN2	0.0	0.0
5804	PRICKLE2	0.0	0.0
5959	CHPT1	0.0	0.0
5803	GAS2L1	0.0	0.0
5802	ROCK2	0.0	0.0
5960	UBE2E3	0.0	0.0
5801	KIAA2022	0.0	0.0
5800	MTX2	0.0	0.0
5961	LSM7	0.0	0.0
5799	KATNAL1	0.0	0.0
5798	ANKRD40	0.0	0.0
5797	ZBTB40	0.0	0.0
5796	LRP12	0.0	0.0
5795	KDM4B	0.0	0.0
5794	TOR3A	0.0	0.0
5793	DNASE1L1	0.0	0.0
5792	UBE2K	0.0	0.0
5791	NF2	0.0	0.0
5790	FAM160B2	0.0	0.0
5789	RBM15B	0.0	0.0
5788	MLH1	0.0	0.0
5962	NMRAL1	0.0	0.0
5786	GGPS1	0.0	0.0
5785	THAP4	0.0	0.0
5784	LRP6	0.0	0.0
5783	AFAP1	0.0	0.0
5782	GTF2A2	0.0	0.0
5781	CCDC28A	0.0	0.0
5805	ST6GAL1	0.0	0.0
5806	MRPS7	0.0	0.0
5958	ECSIT	0.0	0.0
5820	MKRN2	0.0	0.0
5956	HCN3	0.0	0.0
5831	VEZF1	0.0	0.0
5830	GSTT1	0.0	0.0
5829	DRG1	0.0	0.0
5828	TRIM23	0.0	0.0
5827	ZRANB1	0.0	0.0
5826	UBE2E1	0.0	0.0
5825	NUP214	0.0	0.0
5824	MYST1	0.0	0.0
5823	RFC1	0.0	0.0
5822	STXBP5L	0.0	0.0
5821	FBLN1	0.0	0.0
5819	C19orf25	0.0	0.0
5807	TCEA1	0.0	0.0
5957	TRHDE	0.0	0.0
5818	UBE2R2	0.0	0.0
5817	SKA2	0.0	0.0
5816	GFRA1	0.0	0.0
5815	GSTO2	0.0	0.0
5814	NCOA5	0.0	0.0
5813	NT5C3L	0.0	0.0
5812	GLA	0.0	0.0
5811	WDR35	0.0	0.0
5810	THAP7	0.0	0.0
5809	MAPKSP1	0.0	0.0
5808	PROSC	0.0	0.0
5780	RPS6KB2	0.0	0.0
5779	NSMCE1	0.0	0.0
5778	ABL2	0.0	0.0
5964	POLR1A	0.0	0.0
5747	EPB41L4A	0.0	0.0
5746	FAM98A	0.0	0.0
5745	SPG11	0.0	0.0
5744	WDR61	0.0	0.0
5743	FBXL3	0.0	0.0
5742	SOX18	0.0	0.0
5741	ZNF146	0.0	0.0
5740	PTPN9	0.0	0.0
5739	ALG2	0.0	0.0
5738	PPFIA1	0.0	0.0
5736	SFRS12	0.0	0.0
5735	TNFRSF10B	0.0	0.0
5734	SNN	0.0	0.0
5749	GPCPD1	0.0	0.0
5733	AMOT	0.0	0.0
5732	HIRIP3	0.0	0.0
5731	ABCC9	0.0	0.0
5730	ITSN2	0.0	0.0
5729	ZNF445	0.0	0.0
5728	ZDHHC13	0.0	0.0
5727	C7orf28A	0.0	0.0
5965	NOP10	0.0	0.0
5726	TAF6	0.0	0.0
5725	ZNF652	0.0	0.0
5724	E2F4	0.0	0.0
5723	GTF3C3	0.0	0.0
5748	PRKRIR	0.0	0.0
5750	NADK	0.0	0.0
5777	EBP	0.0	0.0
5765	FBXL14	0.0	0.0
5776	PRPS2	0.0	0.0
5775	INTS10	0.0	0.0
5774	ATF7	0.0	0.0
5773	EXOC3L2	0.0	0.0
5772	GBP4	0.0	0.0
5771	NFYC	0.0	0.0
5770	ATOX1	0.0	0.0
5769	ARRDC4	0.0	0.0
5768	KIAA0907	0.0	0.0
5963	NEURL4	0.0	0.0
5767	WDR19	0.0	0.0
5766	CCDC107	0.0	0.0
5764	CEP164	0.0	0.0
5751	ANK1	0.0	0.0
5763	C8orf83	0.0	0.0
5762	NLGN4X	0.0	0.0
5761	CBWD1	0.0	0.0
5760	SLC35F5	0.0	0.0
5759	GNG10	0.0	0.0
5758	VCAM1	0.0	0.0
5757	IFT122	0.0	0.0
5756	TRIP10	0.0	0.0
5755	SESN3	0.0	0.0
5754	C1orf25	0.0	0.0
5753	ZC3H7A	0.0	0.0
5752	INADL	0.0	0.0
5832	LRIG1	0.0	0.0
5833	ARHGAP22	0.0	0.0
5834	RNF31	0.0	0.0
5908	PHF23	0.0	0.0
5920	SLC2A6	0.0	0.0
5919	C1orf216	0.0	0.0
5918	NID2	0.0	0.0
5917	DNMT1	0.0	0.0
5916	FUBP3	0.0	0.0
5915	TRAPPC2L	0.0	0.0
5914	ABCA1	0.0	0.0
5913	AGFG2	0.0	0.0
5912	CC2D1A	0.0	0.0
5911	ZNF204P	0.0	0.0
5910	CD302	0.0	0.0
5909	DGKG	0.0	0.0
5907	TANC1	0.0	0.0
5922	DDX54	0.0	0.0
5906	NDFIP2	0.0	0.0
5905	BDP1	0.0	0.0
5904	MED22	0.0	0.0
5903	ISLR	0.0	0.0
5902	PROX1	0.0	0.0
5901	NAE1	0.0	0.0
5900	MARCH7	0.0	0.0
5899	RXRB	0.0	0.0
5898	CTDSPL	0.0	0.0
5897	MYO1E	0.0	0.0
5896	CHN1	0.0	0.0
5895	VKORC1L1	0.0	0.0
5921	ECHDC2	0.0	0.0
5923	HDAC4	0.0	0.0
5893	LOC642852	0.0	0.0
5937	TMEM106C	0.0	0.0
5949	INO80E	0.0	0.0
5948	PRKD2	0.0	0.0
5947	C3orf14	0.0	0.0
5946	THAP5	0.0	0.0
5945	BDKRB2	0.0	0.0
5944	C11orf68	0.0	0.0
5943	CROT	0.0	0.0
5942	SCN4B	0.0	0.0
5941	NUMB	0.0	0.0
5940	KBTBD4	0.0	0.0
5939	LOC255167	0.0	0.0
5938	A2BP1	0.0	0.0
5936	LMO1	0.0	0.0
5924	SNRPF	0.0	0.0
5935	ZNF84	0.0	0.0
5934	PDZD11	0.0	0.0
5952	SCRIB	0.0	0.0
5933	CCDC152	0.0	0.0
5932	CMTM3	0.0	0.0
5931	CNTROB	0.0	0.0
5930	SSX2IP	0.0	0.0
5929	AMPH	0.0	0.0
5928	DNAJB6	0.0	0.0
5927	SLC25A46	0.0	0.0
5926	RAB2B	0.0	0.0
5925	MAP7D2	0.0	0.0
5894	RPS6KL1	0.0	0.0
5891	ASH2L	0.0	0.0
5835	TNFAIP2	0.0	0.0
5849	MUL1	0.0	0.0
5861	UTP18	0.0	0.0
5860	ONECUT2	0.0	0.0
5859	REEP6	0.0	0.0
