	feature	weight	abs
6398	PNPLA8	-0.031719746598292096	0.031719746598292096
1672	C9orf86	0.031619022678758255	0.031619022678758255
1198	CAV2	-0.031134144740789692	0.031134144740789692
1985	ABHD12	-0.030852458000828493	0.030852458000828493
4624	MRPS27	0.030756590664437033	0.030756590664437033
1533	SH3BP4	0.03048235631980592	0.03048235631980592
2864	FAM20C	-0.030163964234622604	0.030163964234622604
635	STAT3	-0.03013270019775215	0.03013270019775215
2593	LPGAT1	0.02983636065509446	0.02983636065509446
3931	UBE2S	0.029467540901202734	0.029467540901202734
3908	CTDSPL	0.02930916110782184	0.02930916110782184
7284	FAM125B	0.028890757724427906	0.028890757724427906
4084	SPRED2	0.028363186607644343	0.028363186607644343
1217	PTPRS	-0.02826542321839759	0.02826542321839759
4798	C17orf37	-0.02783028599277827	0.02783028599277827
5114	TSG101	0.02778447980907612	0.02778447980907612
3094	IRS2	0.027770159169525112	0.027770159169525112
375	BTF3	0.027721280654110395	0.027721280654110395
2779	HTRA3	0.02764041589374794	0.02764041589374794
1481	PHC2	0.02742640595034753	0.02742640595034753
2798	PTPRJ	0.026852689664350008	0.026852689664350008
2050	RND3	-0.026793510127393488	0.026793510127393488
4597	SMAD5	0.026632577963884903	0.026632577963884903
2139	LTA4H	0.026516198670149614	0.026516198670149614
780	CAV1	-0.02646934018735578	0.02646934018735578
1589	SLC6A6	0.025537329255910568	0.025537329255910568
5724	PM20D2	-0.025317145785544882	0.025317145785544882
5649	ETNK2	-0.02479562155417312	0.02479562155417312
4422	LPCAT4	0.024154623700923857	0.024154623700923857
4930	BRP44	-0.02335575971852706	0.02335575971852706
5393	COL8A2	-0.023167349317252048	0.023167349317252048
740	RBM3	0.022770841183937147	0.022770841183937147
5185	HIST2H2BE	0.02197645973399378	0.02197645973399378
1181	SEPN1	-0.021833240414069324	0.021833240414069324
1367	VASP	0.0217787034330466	0.0217787034330466
2080	EPB41L2	0.021708092226780655	0.021708092226780655
976	EPHB4	0.021442407493365075	0.021442407493365075
52	LOC96610	-0.021408999468422975	0.021408999468422975
2811	TBC1D14	0.02135567946149417	0.02135567946149417
7623	KLHL2	-0.021248427758599867	0.021248427758599867
5105	MMS19	0.020797845358224713	0.020797845358224713
1822	PSMB2	-0.020427512260577513	0.020427512260577513
623	RHOC	0.019996180484870736	0.019996180484870736
2655	ALKBH5	-0.01988170962805116	0.01988170962805116
2217	HCP5	-0.019746190030339308	0.019746190030339308
3142	ANTXR2	0.018810341891184794	0.018810341891184794
2580	LPIN2	0.018694887505548027	0.018694887505548027
5942	SLC4A11	-0.018034306156295865	0.018034306156295865
6678	SSX2IP	-0.017837093044065378	0.017837093044065378
2022	TNFRSF10B	0.01763342183293079	0.01763342183293079
1112	PYCR1	0.017533085656118906	0.017533085656118906
7514	RC3H1	-0.017224438461075724	0.017224438461075724
2380	POFUT1	-0.016345036067334805	0.016345036067334805
4033	UBAP1	0.01631412924545125	0.01631412924545125
5085	DYSF	-0.01629618820201697	0.01629618820201697
1503	FMOD	-0.016282466205757087	0.016282466205757087
2666	DLG3	0.016119693101983697	0.016119693101983697
142	GSN	-0.016118008827114203	0.016118008827114203
7870	SNAP29	-0.015881203809279917	0.015881203809279917
4325	FGD6	0.015453975341083203	0.015453975341083203
2216	LOC151162	0.015368606539892197	0.015368606539892197
6023	KDM2B	-0.015020667090090381	0.015020667090090381
908	TRIM2	0.014955765481043971	0.014955765481043971
794	PPA1	0.01487360722727699	0.01487360722727699
5390	POLR2G	-0.014840613610886217	0.014840613610886217
6279	ZFYVE16	0.014542331379289107	0.014542331379289107
7349	NINL	-0.014478784901545211	0.014478784901545211
5652	MRAS	-0.014398101178333119	0.014398101178333119
7092	FOXO3B	-0.014285634307911946	0.014285634307911946
6896	UROS	0.01415699636655131	0.01415699636655131
374	PTTG1IP	0.013842830713527848	0.013842830713527848
2653	CEACAM1	0.01365320959607295	0.01365320959607295
6346	DDB2	-0.013548876775797787	0.013548876775797787
5598	TINF2	-0.013539803360470712	0.013539803360470712
5312	IPO8	0.013359804499716825	0.013359804499716825
4058	ACE	0.013139848772583866	0.013139848772583866
2073	NRD1	-0.012700457061131853	0.012700457061131853
3914	UBE2R2	0.012628060759536637	0.012628060759536637
6784	CISH	0.012603969574630842	0.012603969574630842
4219	DCAF6	-0.012587118174304955	0.012587118174304955
2255	PNRC1	-0.012014821045587492	0.012014821045587492
7854	LOC25845	-0.011793442596467	0.011793442596467
4442	ANK3	-0.011176316260567734	0.011176316260567734
3910	LRG1	0.011171149566633343	0.011171149566633343
2457	RIN2	-0.011061514008341765	0.011061514008341765
1312	PPP2R4	0.010997107890969382	0.010997107890969382
6536	APLNR	-0.010728440306618582	0.010728440306618582
1418	EIF3M	0.010458493786552015	0.010458493786552015
5237	ZNF292	-0.00972259517960571	0.00972259517960571
2513	TRIB2	0.009501742682212396	0.009501742682212396
6439	FAM105B	-0.008817172614433095	0.008817172614433095
1866	MFSD10	0.008515920930609419	0.008515920930609419
6617	UPK3BL	-0.008458451831994953	0.008458451831994953
4925	DGCR6L	-0.0076213501482455155	0.0076213501482455155
4851	TRANK1	0.0072289847320602	0.0072289847320602
2868	PSMC2	-0.0067328072340270715	0.0067328072340270715
1458	AKR1B1	-0.006726239767944937	0.006726239767944937
4172	URB1	0.006250798500256121	0.006250798500256121
2262	TPD52L1	-0.006147764172136326	0.006147764172136326
1617	C17orf28	0.0060623708826732575	0.0060623708826732575
1732	MUC20	-0.005811460969126542	0.005811460969126542
689	PEA15	-0.005548164853283504	0.005548164853283504
3793	LRRC58	-0.005497013236716633	0.005497013236716633
754	DUSP6	0.0054258535765314645	0.0054258535765314645
3923	NBN	-0.005264571954292184	0.005264571954292184
3948	PEPD	-0.005093720078140343	0.005093720078140343
5733	CARS	0.0040843337318280755	0.0040843337318280755
2518	RNF167	-0.0036872082416160162	0.0036872082416160162
614	GOLM1	0.002753052927380434	0.002753052927380434
1243	NRP1	0.0027367552458083494	0.0027367552458083494
3164	NIPBL	-0.002594218310296397	0.002594218310296397
7648	FAM111B	-0.002259597806691722	0.002259597806691722
725	SEPW1	0.0021996975353659773	0.0021996975353659773
7182	COPS7B	0.001277383019631162	0.001277383019631162
6319	SLC25A37	0.0011187810625323548	0.0011187810625323548
32	HLA-C	-0.001107104610859504	0.001107104610859504
1769	LIMK2	-0.0009025824592248514	0.0009025824592248514
4891	FUT3	0.0007237823590751221	0.0007237823590751221
4022	UBE4B	-0.000546169503651019	0.000546169503651019
5364	DMPK	0.0	0.0
5321	ESPN	0.0	0.0
5376	WDR46	0.0	0.0
5375	NCDN	0.0	0.0
5373	HOMER2	0.0	0.0
5374	MUC4	0.0	0.0
5320	E2F1	0.0	0.0
5325	DRG1	0.0	0.0
5324	TAF1C	0.0	0.0
5369	RNF220	0.0	0.0
5372	TBC1D17	0.0	0.0
5991	FAM53C	0.0	0.0
5326	TMCC3	0.0	0.0
5371	LRRC16A	0.0	0.0
5370	PFDN1	0.0	0.0
5366	PGCP	0.0	0.0
5322	FAM193B	0.0	0.0
5367	UHRF1	0.0	0.0
5986	ITGB1BP1	0.0	0.0
5368	CECR5	0.0	0.0
5323	MDM4	0.0	0.0
5365	PLEKHG6	0.0	0.0
5357	CD302	0.0	0.0
5363	TNRC6A	0.0	0.0
5344	CXCL17	0.0	0.0
5348	VPS29	0.0	0.0
5347	FTSJD2	0.0	0.0
5346	VPS11	0.0	0.0
5377	MTAP	0.0	0.0
5990	CDC5L	0.0	0.0
5989	SLU7	0.0	0.0
5335	NCBP1	0.0	0.0
5345	BAZ2B	0.0	0.0
5336	ZDHHC8	0.0	0.0
5327	YTHDC1	0.0	0.0
5343	KRT10	0.0	0.0
5988	B3GALNT2	0.0	0.0
5337	PPP2R1B	0.0	0.0
5338	KIAA1267	0.0	0.0
5987	EFCAB4A	0.0	0.0
5342	ASAP3	0.0	0.0
5341	PRR15	0.0	0.0
5340	RBM14	0.0	0.0
5349	MKKS	0.0	0.0
5334	ZNF592	0.0	0.0
5333	RASA1	0.0	0.0
5350	HSD3B7	0.0	0.0
5362	GALNTL4	0.0	0.0
5361	GOLGA7	0.0	0.0
5360	ATF7	0.0	0.0
5359	DHX36	0.0	0.0
5358	ERI3	0.0	0.0
5339	SLC25A4	0.0	0.0
5328	EZH2	0.0	0.0
5329	PPCS	0.0	0.0
5330	MFHAS1	0.0	0.0
5356	CNNM3	0.0	0.0
5331	ST6GALNAC1	0.0	0.0
5355	NME3	0.0	0.0
5354	TTC17	0.0	0.0
5353	FCER1G	0.0	0.0
5352	FBXO18	0.0	0.0
5351	NCAPH	0.0	0.0
5332	ALOX5	0.0	0.0
5959	FKBP15	0.0	0.0
5403	TMX3	0.0	0.0
5378	ZC3H14	0.0	0.0
5463	SART3	0.0	0.0
5461	KIAA0776	0.0	0.0
5460	ZNF652	0.0	0.0
5459	BAHCC1	0.0	0.0
5458	DIABLO	0.0	0.0
5457	SNRK	0.0	0.0
5456	CHCHD8	0.0	0.0
5455	RNF126	0.0	0.0
5454	WDR48	0.0	0.0
5453	MLF1IP	0.0	0.0
5452	RPP25	0.0	0.0
5451	SNX18	0.0	0.0
5450	MYST2	0.0	0.0
5449	SGMS1	0.0	0.0
5448	PJA1	0.0	0.0
5447	PPM1A	0.0	0.0
5446	PHF19	0.0	0.0
5445	TMEM134	0.0	0.0
5444	KIAA1033	0.0	0.0
5443	HAPLN3	0.0	0.0
5442	SEPT5	0.0	0.0
5441	MAML1	0.0	0.0
5440	MTHFR	0.0	0.0
5439	ANKRD13D	0.0	0.0
5438	BRD8	0.0	0.0
5437	NR2C2	0.0	0.0
5462	ULK3	0.0	0.0
5464	NPIP	0.0	0.0
5379	GALNT4	0.0	0.0
5465	MRPL18	0.0	0.0
5488	SLC22A18	0.0	0.0
5487	KCTD11	0.0	0.0
5486	NTN4	0.0	0.0
5485	AGPAT5	0.0	0.0
5484	MEX3C	0.0	0.0
5483	WNT7B	0.0	0.0
5482	DPY19L4	0.0	0.0
5481	GLCE	0.0	0.0
5480	SNX13	0.0	0.0
5479	FAM54B	0.0	0.0
5478	TBL3	0.0	0.0
5477	GAS2L1	0.0	0.0
5982	AIG1	0.0	0.0
5476	FBXO11	0.0	0.0
5475	KIF18B	0.0	0.0
5474	TMEM64	0.0	0.0
5473	PCIF1	0.0	0.0
5472	C5orf62	0.0	0.0
5471	TP53I3	0.0	0.0
5470	VPS18	0.0	0.0
5469	PLEKHM1	0.0	0.0
5468	RASAL2	0.0	0.0
5983	ATG2A	0.0	0.0
5467	CHMP4A	0.0	0.0
5466	VPS53	0.0	0.0
5436	PGAM5	0.0	0.0
5435	SPSB3	0.0	0.0
5434	HPS3	0.0	0.0
5433	SCMH1	0.0	0.0
5406	PRPF4	0.0	0.0
5405	GRIPAP1	0.0	0.0
5404	MORC2	0.0	0.0
5318	SEPHS1	0.0	0.0
5402	NUP85	0.0	0.0
5401	MYST4	0.0	0.0
5400	OVOL1	0.0	0.0
5399	ELMO2	0.0	0.0
5398	RYBP	0.0	0.0
5397	SPCS2	0.0	0.0
5396	USP8	0.0	0.0
5395	KIAA0892	0.0	0.0
5394	AAGAB	0.0	0.0
5392	OCRL	0.0	0.0
5391	SLC12A6	0.0	0.0
5389	TSPYL5	0.0	0.0
5388	PDE7A	0.0	0.0
5387	CCDC137	0.0	0.0
5386	JMJD7-PLA2G4B	0.0	0.0
5385	FGL2	0.0	0.0
5384	CNOT6	0.0	0.0
5383	UBR3	0.0	0.0
5382	ZNF282	0.0	0.0
5381	OCLN	0.0	0.0
5380	MTFR1	0.0	0.0
5407	SNTB2	0.0	0.0
5408	WDR81	0.0	0.0
5409	KLHDC2	0.0	0.0
5422	HAT1	0.0	0.0
5432	CCDC25	0.0	0.0
5984	TRIM4	0.0	0.0
5431	CXCL1	0.0	0.0
5430	RRS1	0.0	0.0
5429	ME1	0.0	0.0
5428	NF2	0.0	0.0
5427	MAN2A1	0.0	0.0
5426	ABCB6	0.0	0.0
5425	WDR90	0.0	0.0
5424	DNAJB12	0.0	0.0
5423	DTL	0.0	0.0
5421	TAF9	0.0	0.0
5410	DHTKD1	0.0	0.0
5420	TMEM167B	0.0	0.0
5419	TRAPPC10	0.0	0.0
5985	PODN	0.0	0.0
5418	SNW1	0.0	0.0
5417	STEAP4	0.0	0.0
5416	PRSS22	0.0	0.0
5415	NCAPD3	0.0	0.0
5414	XYLT1	0.0	0.0
5413	LRRC1	0.0	0.0
5412	ATPAF1	0.0	0.0
5411	COQ4	0.0	0.0
5319	MRPL9	0.0	0.0
5293	SOS1	0.0	0.0
5992	PARN	0.0	0.0
5158	THAP4	0.0	0.0
5169	HARS	0.0	0.0
5168	RBM23	0.0	0.0
5167	DHX8	0.0	0.0
5166	USP36	0.0	0.0
5998	ALG5	0.0	0.0
5165	DUSP23	0.0	0.0
5164	TPST2	0.0	0.0
5163	ALKBH7	0.0	0.0
5162	GATAD1	0.0	0.0
5161	VTI1B	0.0	0.0
5160	PLEKHG1	0.0	0.0
5159	WHSC1L1	0.0	0.0
5157	SH2D4A	0.0	0.0
5171	PMF1	0.0	0.0
5999	C20orf194	0.0	0.0
5156	KDR	0.0	0.0
5155	GMPR2	0.0	0.0
5154	RTF1	0.0	0.0
5153	SLMAP	0.0	0.0
5152	C16orf53	0.0	0.0
5151	TBX3	0.0	0.0
5150	KIAA0528	0.0	0.0
5149	KIAA0101	0.0	0.0
5148	POLR3H	0.0	0.0
5147	C19orf42	0.0	0.0
6000	TRAPPC9	0.0	0.0
5170	BRD3	0.0	0.0
5172	C14orf119	0.0	0.0
5201	KIAA0467	0.0	0.0
5187	SNX33	0.0	0.0
5199	SLAIN2	0.0	0.0
5198	AKAP8L	0.0	0.0
5197	RFC1	0.0	0.0
5196	C15orf24	0.0	0.0
5195	CTSL2	0.0	0.0
5194	ATP8A1	0.0	0.0
5193	LOXL1	0.0	0.0
5192	USF1	0.0	0.0
5191	MSH2	0.0	0.0
5190	IKBKB	0.0	0.0
5189	BCCIP	0.0	0.0
5188	HDDC2	0.0	0.0
5186	LIFR	0.0	0.0
5173	USP53	0.0	0.0
5184	FAM57A	0.0	0.0
5183	KCMF1	0.0	0.0
5182	ABL2	0.0	0.0
5181	C1orf63	0.0	0.0
5180	ZNF428	0.0	0.0
5179	PTPRG	0.0	0.0
5178	AMZ2	0.0	0.0
5177	RNMT	0.0	0.0
5176	OFD1	0.0	0.0
5175	ZNF362	0.0	0.0
5997	PRKCZ	0.0	0.0
5174	SRPK2	0.0	0.0
5146	DAK	0.0	0.0
5145	CHST2	0.0	0.0
5144	OSTF1	0.0	0.0
5103	WAPAL	0.0	0.0
5115	HELZ	0.0	0.0
5113	MTMR4	0.0	0.0
5112	RAPGEF2	0.0	0.0
5111	SMCR7L	0.0	0.0
6004	FAM156A	0.0	0.0
5110	CAMK2G	0.0	0.0
5109	C7orf41	0.0	0.0
5108	NAGLU	0.0	0.0
5107	ZFYVE21	0.0	0.0
5106	LDOC1L	0.0	0.0
5104	FBXL3	0.0	0.0
6005	FXR2	0.0	0.0
5102	STEAP2	0.0	0.0
5143	ANPEP	0.0	0.0
5101	CAMTA2	0.0	0.0
5100	SMAP2	0.0	0.0
5099	OXSR1	0.0	0.0
5098	CIRH1A	0.0	0.0
5097	HOXB7	0.0	0.0
5096	SAPS2	0.0	0.0
5095	TTC28	0.0	0.0
5094	CXXC1	0.0	0.0
5093	SKIV2L2	0.0	0.0
5092	ZHX2	0.0	0.0
5091	FAM21C	0.0	0.0
5090	CHD1L	0.0	0.0
6003	MAPK9	0.0	0.0
5116	KIAA1797	0.0	0.0
5117	C19orf50	0.0	0.0
5118	CCNF	0.0	0.0
6001	FAF1	0.0	0.0
5141	APOL3	0.0	0.0
5140	MVD	0.0	0.0
5139	NSMCE1	0.0	0.0
6002	IKBKAP	0.0	0.0
5138	PDHB	0.0	0.0
5137	CDK18	0.0	0.0
5136	BCAT2	0.0	0.0
5135	CXCL10	0.0	0.0
5134	PPIL2	0.0	0.0
5133	LIMD2	0.0	0.0
5132	PDCD10	0.0	0.0
5131	EPHA4	0.0	0.0
5130	RBBP6	0.0	0.0
5129	SMC6	0.0	0.0
5128	CBX6	0.0	0.0
5127	RAB17	0.0	0.0
5126	MRPL43	0.0	0.0
5125	NCAPH2	0.0	0.0
5124	MKL2	0.0	0.0
5123	TLN2	0.0	0.0
5122	TRIM24	0.0	0.0
5121	RAB12	0.0	0.0
5120	PPM1F	0.0	0.0
5119	TSR2	0.0	0.0
5200	UTP14C	0.0	0.0
5202	GPATCH4	0.0	0.0
5317	RSRC2	0.0	0.0
5276	PIP4K2A	0.0	0.0
5288	DEF8	0.0	0.0
5287	LSM12	0.0	0.0
5286	SEC24A	0.0	0.0
5285	LPIN1	0.0	0.0
5284	PIH1D1	0.0	0.0
5283	ZHX1	0.0	0.0
5282	DPM2	0.0	0.0
5281	TBL2	0.0	0.0
5280	SPNS2	0.0	0.0
5279	LMBR1	0.0	0.0
5278	GNPAT	0.0	0.0
5277	NRBP2	0.0	0.0
5275	MKLN1	0.0	0.0
5995	MBOAT1	0.0	0.0
5274	PSMC6	0.0	0.0
5273	TMEM41B	0.0	0.0
5272	MBOAT2	0.0	0.0
5271	FAM36A	0.0	0.0
5270	USP39	0.0	0.0
5269	C9orf123	0.0	0.0
5268	RAP2A	0.0	0.0
5267	DLAT	0.0	0.0
5266	TAPBPL	0.0	0.0
5265	SPAG7	0.0	0.0
5264	MRPL13	0.0	0.0
5263	SLC7A2	0.0	0.0
5289	NDUFA8	0.0	0.0
5290	PLBD2	0.0	0.0
5203	TEF	0.0	0.0
5303	KDM4B	0.0	0.0
5316	PDLIM3	0.0	0.0
5315	SUPT4H1	0.0	0.0
5314	APEX2	0.0	0.0
5313	GRK6	0.0	0.0
5311	SLC17A5	0.0	0.0
5310	PPA2	0.0	0.0
5309	USP48	0.0	0.0
5308	TMTC3	0.0	0.0
5307	VAC14	0.0	0.0
5306	SLC25A22	0.0	0.0
5305	LGTN	0.0	0.0
5304	RNF20	0.0	0.0
5302	CXADR	0.0	0.0
5291	KLHDC8B	0.0	0.0
5301	BCKDK	0.0	0.0
5300	B4GALT3	0.0	0.0
5993	LHFP	0.0	0.0
5299	ANAPC13	0.0	0.0
5298	CHURC1	0.0	0.0
5994	PKD2	0.0	0.0
5297	REXO2	0.0	0.0
5296	NIPA2	0.0	0.0
5295	CIAPIN1	0.0	0.0
5294	TLK1	0.0	0.0
5490	ERCC1	0.0	0.0
5292	CBFA2T2	0.0	0.0
5262	TAF1	0.0	0.0
5261	KRI1	0.0	0.0
5260	IQGAP2	0.0	0.0
5217	CASP3	0.0	0.0
5229	MRPS6	0.0	0.0
5228	MKL1	0.0	0.0
5227	CARKD	0.0	0.0
5226	CORO7	0.0	0.0
5225	ITFG1	0.0	0.0
5224	NUDT5	0.0	0.0
5223	UBE2V2	0.0	0.0
5222	C9orf3	0.0	0.0
5221	ZCCHC24	0.0	0.0
5220	FZR1	0.0	0.0
5219	SAMM50	0.0	0.0
5218	ANO9	0.0	0.0
5216	TRIM33	0.0	0.0
5259	SYNRG	0.0	0.0
5215	MLX	0.0	0.0
5214	NUP155	0.0	0.0
5213	RALGAPA2	0.0	0.0
5212	TTC39A	0.0	0.0
5211	TAF10	0.0	0.0
5210	QPRT	0.0	0.0
5209	ELOF1	0.0	0.0
5208	MS4A6A	0.0	0.0
5207	BLMH	0.0	0.0
5206	RABEP1	0.0	0.0
5205	MFN1	0.0	0.0
5204	PTGS1	0.0	0.0
5230	CYBASC3	0.0	0.0
5231	ARRB2	0.0	0.0
5232	PLSCR3	0.0	0.0
5233	DPAGT1	0.0	0.0
5258	DTYMK	0.0	0.0
5257	MPEG1	0.0	0.0
5256	NPEPL1	0.0	0.0
5255	ARRDC2	0.0	0.0
5254	RASA3	0.0	0.0
5253	DYRK2	0.0	0.0
5252	NLRP1	0.0	0.0
5251	ARAP2	0.0	0.0
5250	PECI	0.0	0.0
5249	LPAR6	0.0	0.0
5248	KRCC1	0.0	0.0
5247	EIF2AK4	0.0	0.0
5246	RUFY1	0.0	0.0
5245	DGUOK	0.0	0.0
5244	C12orf44	0.0	0.0
5996	IL18	0.0	0.0
5243	ROBLD3	0.0	0.0
5242	AXIN1	0.0	0.0
5241	PHLDA2	0.0	0.0
5240	FAM192A	0.0	0.0
5239	FMNL1	0.0	0.0
5238	SPIRE1	0.0	0.0
5236	CRTC3	0.0	0.0
5235	PPP1R7	0.0	0.0
5234	TARBP1	0.0	0.0
5489	RNF6	0.0	0.0
5980	IFT140	0.0	0.0
5491	TTLL3	0.0	0.0
5722	EDEM2	0.0	0.0
5965	C12orf32	0.0	0.0
5809	BTAF1	0.0	0.0
5808	MTMR2	0.0	0.0
5807	TMEM194A	0.0	0.0
5806	SLC24A6	0.0	0.0
5805	DNMT3A	0.0	0.0
5804	KDM1B	0.0	0.0
5803	GTF3C6	0.0	0.0
5802	PDIA5	0.0	0.0
5801	TK2	0.0	0.0
5800	MARK4	0.0	0.0
5799	STC2	0.0	0.0
5798	DPF2	0.0	0.0
5797	COL8A1	0.0	0.0
5796	VLDLR	0.0	0.0
5795	MRPS10	0.0	0.0
5794	YIPF5	0.0	0.0
5793	GORASP1	0.0	0.0
5792	IER5L	0.0	0.0
5791	ME2	0.0	0.0
5790	CENPE	0.0	0.0
5789	RFNG	0.0	0.0
5788	NDOR1	0.0	0.0
5787	GRHL1	0.0	0.0
5786	FBXL19	0.0	0.0
5785	SLC45A4	0.0	0.0
5784	KIAA1012	0.0	0.0
5810	LEMD2	0.0	0.0
5811	SEMA6A	0.0	0.0
5812	POM121C	0.0	0.0
5827	PTPN9	0.0	0.0
5839	SCO2	0.0	0.0
5838	CHMP7	0.0	0.0
5837	DDHD2	0.0	0.0
5836	GLE1	0.0	0.0
5835	PAG1	0.0	0.0
5834	MRPL41	0.0	0.0
5833	FBXO28	0.0	0.0
5832	CRK	0.0	0.0
5831	RAB3GAP2	0.0	0.0
5830	DHX32	0.0	0.0
5829	TM2D2	0.0	0.0
5828	ACTR10	0.0	0.0
5826	ARFRP1	0.0	0.0
5813	C8orf83	0.0	0.0
5825	C19orf24	0.0	0.0
5824	VPS13B	0.0	0.0
5823	GATAD2B	0.0	0.0
5822	IFRD1	0.0	0.0
5821	HIF1AN	0.0	0.0
5820	LGALS8	0.0	0.0
5819	KCTD2	0.0	0.0
5818	MYEF2	0.0	0.0
5817	PDZD8	0.0	0.0
5816	MTMR6	0.0	0.0
5815	RORC	0.0	0.0
5814	EML3	0.0	0.0
5966	TGFB1I1	0.0	0.0
5783	KLC4	0.0	0.0
5782	ORAI3	0.0	0.0
5739	ELP2	0.0	0.0
5751	SURF6	0.0	0.0
5750	RFWD2	0.0	0.0
5749	THUMPD1	0.0	0.0
5748	FAM135A	0.0	0.0
5747	AEBP2	0.0	0.0
5746	ANKS6	0.0	0.0
5745	SAP30BP	0.0	0.0
5744	CPSF3	0.0	0.0
5743	MGA	0.0	0.0
5742	RANBP9	0.0	0.0
5741	DERA	0.0	0.0
5740	VASH1	0.0	0.0
5738	PCBP4	0.0	0.0
5753	POLRMT	0.0	0.0
5737	RCOR3	0.0	0.0
5736	ARHGAP30	0.0	0.0
5735	GNE	0.0	0.0
5734	PIGO	0.0	0.0
5732	CBX2	0.0	0.0
5731	RHOV	0.0	0.0
5730	METTL13	0.0	0.0
5729	C1orf128	0.0	0.0
5728	SORBS1	0.0	0.0
5727	MAD2L2	0.0	0.0
5726	HIAT1	0.0	0.0
5725	NBAS	0.0	0.0
5752	TPP2	0.0	0.0
5754	XRCC1	0.0	0.0
5781	SOS2	0.0	0.0
5769	TATDN2	0.0	0.0
5780	C12orf10	0.0	0.0
5779	NMRAL1	0.0	0.0
5778	NPM3	0.0	0.0
5777	RBM16	0.0	0.0
5967	MAN1A2	0.0	0.0
5776	AKR7A2	0.0	0.0
5775	TCEB1	0.0	0.0
5774	PER2	0.0	0.0
