	feature	weight	abs
6550	C5orf33	0.020665871592171425	0.020665871592171425
5418	SLC12A4	-0.020548679873410698	0.020548679873410698
7717	PHKA2	0.020100129286468614	0.020100129286468614
7747	MINA	0.01981379628169761	0.01981379628169761
1898	TMEM30B	-0.019704065589739403	0.019704065589739403
6460	QRICH1	-0.018573959853587448	0.018573959853587448
1804	RTN3	0.018524899861687403	0.018524899861687403
7032	EIF2AK2	0.01674508537759855	0.01674508537759855
2467	ZNF655	-0.016116437353686962	0.016116437353686962
1876	C4orf3	-0.01566618771922291	0.01566618771922291
7766	C1orf107	0.015158294588697753	0.015158294588697753
3954	HEATR7A	0.013945658511982836	0.013945658511982836
4453	CAMK2D	-0.013477184134682704	0.013477184134682704
4089	PGRMC2	-0.013274725941313232	0.013274725941313232
7501	KIT	-0.012736114162428975	0.012736114162428975
795	EIF2AK1	0.012667849038207748	0.012667849038207748
7342	SLC10A3	0.01121694867214595	0.01121694867214595
2920	NDUFA9	-0.010705117433672511	0.010705117433672511
6540	BDH2	-0.009652298321849202	0.009652298321849202
6900	NFS1	0.009113565879282665	0.009113565879282665
4389	SLC20A2	0.008815622415718838	0.008815622415718838
3990	SPG20	-0.008523719464056613	0.008523719464056613
3871	C8orf73	0.008143871943533243	0.008143871943533243
5785	RAB2A	0.007344925665499493	0.007344925665499493
49	RPS6	-0.00617766052895928	0.00617766052895928
1230	USP22	-0.005947282967364737	0.005947282967364737
1603	GLO1	0.005669919629943772	0.005669919629943772
549	LRP10	-0.0055531873347654725	0.0055531873347654725
990	TMEM30A	-0.005426776784901703	0.005426776784901703
1845	ZMIZ2	0.0049979145001473775	0.0049979145001473775
1037	CLDN3	0.0044798890996502645	0.0044798890996502645
5948	ITSN1	-0.003922247255811381	0.003922247255811381
3927	CCND3	0.003857477168175932	0.003857477168175932
6565	LEMD2	0.0031856548166949495	0.0031856548166949495
5300	KLHL9	-0.0031245356394095287	0.0031245356394095287
7506	FOLR2	-0.002169171617278592	0.002169171617278592
6386	MEN1	0.002002880810030198	0.002002880810030198
987	MYC	0.0016131123122856386	0.0016131123122856386
7046	DHX37	0.001577493208704121	0.001577493208704121
913	RALY	0.0009714711851407613	0.0009714711851407613
1158	QARS	-0.0008480336209823581	0.0008480336209823581
425	DDX5	-0.0008393183922783082	0.0008393183922783082
5149	KIAA0232	-0.0005988362105194237	0.0005988362105194237
122	APP	-0.0005226586972666438	0.0005226586972666438
4073	PHF17	-0.00022693268050098166	0.00022693268050098166
6998	TCTN3	-0.00015999818817251626	0.00015999818817251626
5351	RALGPS2	0.0	0.0
5374	YIPF2	0.0	0.0
5377	CCL18	0.0	0.0
5315	CTPS	0.0	0.0
5316	TMEM51	0.0	0.0
5317	RUSC1	0.0	0.0
5376	SLC7A2	0.0	0.0
5375	PCGF3	0.0	0.0
5318	NDUFC1	0.0	0.0
5319	KBTBD2	0.0	0.0
5373	NADSYN1	0.0	0.0
5352	USP39	0.0	0.0
5320	DMD	0.0	0.0
5372	PLEKHG3	0.0	0.0
5371	EXOC3	0.0	0.0
5321	PEX5	0.0	0.0
5322	CBL	0.0	0.0
5323	CELSR2	0.0	0.0
5324	TIAL1	0.0	0.0
5325	MTMR3	0.0	0.0
5314	DNTTIP1	0.0	0.0
5313	C15orf39	0.0	0.0
5312	MAML1	0.0	0.0
5311	C6orf222	0.0	0.0
5302	RAB32	0.0	0.0
5385	NR4A2	0.0	0.0
5303	FANCA	0.0	0.0
5304	COL10A1	0.0	0.0
5384	AIP	0.0	0.0
5305	EPM2AIP1	0.0	0.0
5306	ACAT2	0.0	0.0
5383	PHF6	0.0	0.0
5307	TMEM159	0.0	0.0
5382	NDUFA2	0.0	0.0
5381	POLR2G	0.0	0.0
5380	WDR90	0.0	0.0
5308	CNOT3	0.0	0.0
5379	C20orf54	0.0	0.0
5378	FBXO34	0.0	0.0
5309	USP36	0.0	0.0
5310	GPSM2	0.0	0.0
5370	BAP1	0.0	0.0
5326	PBK	0.0	0.0
5327	SLC37A4	0.0	0.0
5340	SYNJ2	0.0	0.0
5361	PDE8A	0.0	0.0
5343	KIAA0467	0.0	0.0
5344	SMN2	0.0	0.0
5360	TP53BP2	0.0	0.0
5345	TTC17	0.0	0.0
5359	BRD7	0.0	0.0
5386	CA13	0.0	0.0
5358	YY1	0.0	0.0
5357	ZDHHC4	0.0	0.0
5356	VPS72	0.0	0.0
5347	MEPCE	0.0	0.0
5348	HCFC1R1	0.0	0.0
5349	MYO5A	0.0	0.0
5355	LSM3	0.0	0.0
5350	ABAT	0.0	0.0
5354	C6orf125	0.0	0.0
5353	FAM192A	0.0	0.0
5342	TRA2A	0.0	0.0
5362	C10orf46	0.0	0.0
5369	C18orf1	0.0	0.0
5339	MRPL34	0.0	0.0
5328	TMEM167B	0.0	0.0
5329	PLEKHG4	0.0	0.0
5368	REXO2	0.0	0.0
5330	LYST	0.0	0.0
5367	RRN3	0.0	0.0
5331	XPR1	0.0	0.0
5332	ZC3H18	0.0	0.0
5366	GADD45GIP1	0.0	0.0
5333	CHMP4C	0.0	0.0
5334	ATG2A	0.0	0.0
5335	PTGS2	0.0	0.0
5365	CARKD	0.0	0.0
5364	AIDA	0.0	0.0
5336	RBM14	0.0	0.0
5337	EGLN2	0.0	0.0
5363	ENY2	0.0	0.0
5338	ARRB2	0.0	0.0
5346	COMMD4	0.0	0.0
5410	CNOT2	0.0	0.0
5387	ATP6V1D	0.0	0.0
5475	CXCL2	0.0	0.0
5473	SUCLA2	0.0	0.0
5472	KIAA1468	0.0	0.0
5471	LNX2	0.0	0.0
5470	FUBP3	0.0	0.0
5469	UBE2V2	0.0	0.0
5468	TXNDC15	0.0	0.0
5467	LDB1	0.0	0.0
5466	SAPS2	0.0	0.0
5465	OFD1	0.0	0.0
5464	NFKBIL2	0.0	0.0
5463	SHB	0.0	0.0
5462	GGT1	0.0	0.0
5461	VPS52	0.0	0.0
5460	BCL7B	0.0	0.0
5459	WDR75	0.0	0.0
5458	AQR	0.0	0.0
5457	CDC42EP3	0.0	0.0
5456	GATAD1	0.0	0.0
5455	SOS2	0.0	0.0
5454	GSK3B	0.0	0.0
5453	TOLLIP	0.0	0.0
5452	CD2BP2	0.0	0.0
5451	ZCCHC14	0.0	0.0
5450	TMEM9B	0.0	0.0
5449	SLC46A3	0.0	0.0
5474	SMCR7L	0.0	0.0
5476	SEC22B	0.0	0.0
5388	SLC7A6	0.0	0.0
5477	MFN1	0.0	0.0
5502	TRABD	0.0	0.0
5501	THAP4	0.0	0.0
5500	RANBP9	0.0	0.0
5499	ITPRIP	0.0	0.0
5498	IDE	0.0	0.0
5497	TBC1D20	0.0	0.0
5496	CLASP2	0.0	0.0
5495	PRKX	0.0	0.0
5494	BAK1	0.0	0.0
5493	GLB1L2	0.0	0.0
5492	FAM114A1	0.0	0.0
5491	PCF11	0.0	0.0
5490	DCAF16	0.0	0.0
5489	GRPEL1	0.0	0.0
5488	PAPLN	0.0	0.0
5487	KDM5D	0.0	0.0
5486	ISOC2	0.0	0.0
5485	SARNP	0.0	0.0
5484	ABCC5	0.0	0.0
5483	PDX1	0.0	0.0
5482	SNX6	0.0	0.0
5481	ATAD1	0.0	0.0
5480	HEATR5A	0.0	0.0
5479	EPR1	0.0	0.0
5478	CHCHD3	0.0	0.0
5448	SLC44A3	0.0	0.0
5447	C16orf53	0.0	0.0
5446	AP3S1	0.0	0.0
5445	ATG5	0.0	0.0
5414	PKIG	0.0	0.0
5413	VASH1	0.0	0.0
5412	TMEM41B	0.0	0.0
5411	ZNF320	0.0	0.0
5409	RNF4	0.0	0.0
5408	NDUFS7	0.0	0.0
5407	TM2D2	0.0	0.0
5406	NOL8	0.0	0.0
5405	NUDT5	0.0	0.0
5404	PACSIN3	0.0	0.0
5403	MRPL38	0.0	0.0
5402	IRGQ	0.0	0.0
5401	MAFF	0.0	0.0
5400	PPP2R5D	0.0	0.0
5399	REEP6	0.0	0.0
5398	GYS1	0.0	0.0
5397	CASP8	0.0	0.0
5396	RELL1	0.0	0.0
5395	RPP25	0.0	0.0
5394	FIBP	0.0	0.0
5393	KLF2	0.0	0.0
5392	PDHB	0.0	0.0
5391	POU2AF1	0.0	0.0
5390	C2orf89	0.0	0.0
5389	TTC14	0.0	0.0
5415	TMEM119	0.0	0.0
5416	CXorf26	0.0	0.0
5417	SBF2	0.0	0.0
5433	ABCB6	0.0	0.0
5444	TEX264	0.0	0.0
5443	ESPL1	0.0	0.0
5442	FAM105A	0.0	0.0
5441	DENND2D	0.0	0.0
5440	SGSM2	0.0	0.0
5439	DGKZ	0.0	0.0
5438	PEF1	0.0	0.0
5437	CTNNAL1	0.0	0.0
5436	SEMA5A	0.0	0.0
5435	AGFG2	0.0	0.0
5434	XK	0.0	0.0
5432	GOPC	0.0	0.0
5419	TCERG1	0.0	0.0
5431	NDRG3	0.0	0.0
5430	WDR46	0.0	0.0
5429	ALS2CL	0.0	0.0
5428	MEAF6	0.0	0.0
5426	PEX2	0.0	0.0
5425	EXOC5	0.0	0.0
5424	SPATA13	0.0	0.0
5423	EIF4E2	0.0	0.0
5422	PCDH18	0.0	0.0
5421	PSMD12	0.0	0.0
5420	NAGK	0.0	0.0
5301	KLC4	0.0	0.0
5269	RC3H1	0.0	0.0
5299	SYS1	0.0	0.0
5111	SCAMP4	0.0	0.0
5139	ARSE	0.0	0.0
5138	FAP	0.0	0.0
5137	WIPI2	0.0	0.0
5136	RBX1	0.0	0.0
5135	CLASP1	0.0	0.0
5134	LIMD1	0.0	0.0
5133	CRNKL1	0.0	0.0
5132	ARL2BP	0.0	0.0
5131	FBXO7	0.0	0.0
5130	LARP7	0.0	0.0
5129	COPS7A	0.0	0.0
5128	TXNL1	0.0	0.0
5127	RAB20	0.0	0.0
5126	UBR1	0.0	0.0
5125	GTF2A2	0.0	0.0
5124	TRIP11	0.0	0.0
5123	NAGA	0.0	0.0
5122	SLC25A25	0.0	0.0
5121	MICAL1	0.0	0.0
5120	PDZD11	0.0	0.0
5119	MORC4	0.0	0.0
5118	RNF26	0.0	0.0
5117	CHMP7	0.0	0.0
5116	PLEKHG1	0.0	0.0
5115	NUP155	0.0	0.0
5114	IMP3	0.0	0.0
5113	LIMK1	0.0	0.0
5140	PDZRN3	0.0	0.0
5141	GTPBP1	0.0	0.0
5142	PCIF1	0.0	0.0
5159	C11orf48	0.0	0.0
5171	COG3	0.0	0.0
5170	ASCC2	0.0	0.0
5169	ATP6V1H	0.0	0.0
5168	DCXR	0.0	0.0
5167	PER2	0.0	0.0
5166	CUL7	0.0	0.0
5165	HPCAL1	0.0	0.0
5164	DAAM2	0.0	0.0
5163	KIAA0101	0.0	0.0
5162	SNF8	0.0	0.0
5161	PDK2	0.0	0.0
5160	MRPL9	0.0	0.0
5157	OCRL	0.0	0.0
5143	STMN3	0.0	0.0
5156	PPP6C	0.0	0.0
5155	ACAA1	0.0	0.0
5154	FOXO1	0.0	0.0
5153	RARRES1	0.0	0.0
5152	DOCK5	0.0	0.0
5151	COX17	0.0	0.0
5150	BCL2L2	0.0	0.0
5148	DDX41	0.0	0.0
5147	ANKS4B	0.0	0.0
5146	ZHX3	0.0	0.0
5145	TAPBPL	0.0	0.0
5144	RBM26	0.0	0.0
5112	TOM1	0.0	0.0
5109	MRPS25	0.0	0.0
5298	TRAF5	0.0	0.0
5108	DDX47	0.0	0.0
5077	C9orf7	0.0	0.0
5076	CCDC85C	0.0	0.0
5075	THUMPD1	0.0	0.0
5074	TANC1	0.0	0.0
5073	AIMP1	0.0	0.0
5072	CYTH1	0.0	0.0
5071	TRIM27	0.0	0.0
5070	ORAI2	0.0	0.0
5069	DPM2	0.0	0.0
5068	DEGS2	0.0	0.0
5067	VPS53	0.0	0.0
5066	RASSF4	0.0	0.0
5065	PNPLA6	0.0	0.0
5064	CSGALNACT2	0.0	0.0
5063	DPYD	0.0	0.0
5062	CMTM3	0.0	0.0
5061	UBAP1	0.0	0.0
5060	MRPL43	0.0	0.0
5059	SYNRG	0.0	0.0
5058	ALDH5A1	0.0	0.0
5057	NINJ1	0.0	0.0
5056	SFRS12IP1	0.0	0.0
5055	NXF1	0.0	0.0
5054	PCSK6	0.0	0.0
5053	ZCRB1	0.0	0.0
5052	CDK13	0.0	0.0
5051	OSBPL9	0.0	0.0
5078	USP15	0.0	0.0
5079	PIGO	0.0	0.0
5080	COX15	0.0	0.0
5095	PRKAB2	0.0	0.0
5107	SF3A3	0.0	0.0
5106	KIF20B	0.0	0.0
5105	ATXN1L	0.0	0.0
5104	ASNA1	0.0	0.0
5103	IFFO2	0.0	0.0
5102	FOXF1	0.0	0.0
5101	TBL1X	0.0	0.0
5100	VAMP7	0.0	0.0
5099	STS	0.0	0.0
5098	KIAA1310	0.0	0.0
5097	TRIM47	0.0	0.0
5096	RFC3	0.0	0.0
5094	MRPL47	0.0	0.0
5081	TNIK	0.0	0.0
5093	CD99L2	0.0	0.0
5092	CAMTA2	0.0	0.0
5091	MRPS27	0.0	0.0
5090	ACTR1B	0.0	0.0
5089	WDFY3	0.0	0.0
5088	UNC119B	0.0	0.0
5087	CCDC55	0.0	0.0
5086	GLCE	0.0	0.0
5085	RNF20	0.0	0.0
5084	SPIRE1	0.0	0.0
5083	TMX3	0.0	0.0
5082	STRBP	0.0	0.0
5172	PPM1A	0.0	0.0
5173	FAM160B2	0.0	0.0
5174	MIER1	0.0	0.0
5175	RPIA	0.0	0.0
5267	AMZ2	0.0	0.0
5266	SETD3	0.0	0.0
5265	GOLPH3L	0.0	0.0
5264	PI4KB	0.0	0.0
5263	RSF1	0.0	0.0
5262	ZNF609	0.0	0.0
5261	MON2	0.0	0.0
5260	MRPL28	0.0	0.0
5258	DGKA	0.0	0.0
5257	SDPR	0.0	0.0
5256	ARIH2	0.0	0.0
5255	RAPGEF2	0.0	0.0
5254	GTPBP2	0.0	0.0
5253	MRPL11	0.0	0.0
5251	JAK3	0.0	0.0
5250	CHST3	0.0	0.0
5249	MRPS5	0.0	0.0
5248	KRT10	0.0	0.0
5247	GMPPA	0.0	0.0
5246	BLMH	0.0	0.0
5245	PER3	0.0	0.0
5244	AKT1S1	0.0	0.0
5242	HLA-DOA	0.0	0.0
5241	NBAS	0.0	0.0
5240	PLBD2	0.0	0.0
5239	ACACB	0.0	0.0
5238	PPFIBP2	0.0	0.0
5268	NDUFA8	0.0	0.0
5504	AURKB	0.0	0.0
5270	TMEM111	0.0	0.0
5285	C15orf24	0.0	0.0
5297	CHRAC1	0.0	0.0
5296	AMIGO2	0.0	0.0
5295	SMAP1	0.0	0.0
5294	ADAMTS2	0.0	0.0
5293	C14orf4	0.0	0.0
5292	SH3BP2	0.0	0.0
5291	C18orf10	0.0	0.0
5290	LOXL1	0.0	0.0
5289	DCAF5	0.0	0.0
5288	APCDD1	0.0	0.0
5287	F13A1	0.0	0.0
5286	CMAS	0.0	0.0
5284	KIAA1804	0.0	0.0
5271	LIF	0.0	0.0
5283	TBX3	0.0	0.0
5282	GLE1	0.0	0.0
5281	RAB3IP	0.0	0.0
5280	TIMM50	0.0	0.0
5279	DOCK7	0.0	0.0
5278	RIN3	0.0	0.0
5277	OSBPL7	0.0	0.0
5276	FEM1C	0.0	0.0
5275	SH3BP1	0.0	0.0
5274	ARHGAP17	0.0	0.0
5273	DPY19L4	0.0	0.0
5272	FAM177A1	0.0	0.0
5237	C9orf69	0.0	0.0
5236	PIK3R3	0.0	0.0
5235	TNRC6A	0.0	0.0
5190	HOXA10	0.0	0.0
5202	KIAA0317	0.0	0.0
5201	NDUFB3	0.0	0.0
5200	CABLES1	0.0	0.0
5199	ZNF33B	0.0	0.0
5198	NDUFB1	0.0	0.0
5197	PRPF31	0.0	0.0
5196	TOP1MT	0.0	0.0
5195	GOLT1B	0.0	0.0
5194	TSPAN7	0.0	0.0
5193	KIAA0802	0.0	0.0
5192	ME1	0.0	0.0
5191	TCEB3	0.0	0.0
5189	PPCS	0.0	0.0
5204	TMED4	0.0	0.0
5188	LIPG	0.0	0.0
5187	UBE2G1	0.0	0.0
5186	DMXL1	0.0	0.0
5185	NCOA2	0.0	0.0
5184	UFD1L	0.0	0.0
5183	DPM1	0.0	0.0
5181	SLC22A18	0.0	0.0
5180	PARP6	0.0	0.0
5179	ACADM	0.0	0.0
5178	CHORDC1	0.0	0.0
5177	PRKAB1	0.0	0.0
5176	IGSF8	0.0	0.0
5203	RAP2A	0.0	0.0
5205	PPP1R13L	0.0	0.0
5234	TGFA	0.0	0.0
5220	GOLGA8B	0.0	0.0
5233	ABHD4	0.0	0.0
5232	ACVRL1	0.0	0.0
5231	COG4	0.0	0.0
5230	ADAM8	0.0	0.0
5228	TMEM208	0.0	0.0
5227	SSBP3	0.0	0.0
5226	AUTS2	0.0	0.0
5225	SC65	0.0	0.0
5224	PAFAH1B3	0.0	0.0
5223	ATG2B	0.0	0.0
5222	HMHA1	0.0	0.0
5221	ZNF358	0.0	0.0
5219	C8orf30A	0.0	0.0
5206	FASTK	0.0	0.0
5218	KIF20A	0.0	0.0
5217	CDCA7L	0.0	0.0
5216	HSPBP1	0.0	0.0
5215	SDCCAG1	0.0	0.0
5214	ITGA7	0.0	0.0
5213	MBOAT1	0.0	0.0
5212	ZNF503	0.0	0.0
5211	FAM18B	0.0	0.0
5210	RARG	0.0	0.0
5209	ARFIP2	0.0	0.0
5208	HMGXB3	0.0	0.0
5207	TPRN	0.0	0.0
5503	PARL	0.0	0.0
0	LYZ	0.0	0.0
5505	DDX19B	0.0	0.0
5835	MRPS12	0.0	0.0
5848	STAG1	0.0	0.0
5847	SLC41A2	0.0	0.0
5846	EZH2	0.0	0.0
5845	IKZF1	0.0	0.0
5844	ZC3H4	0.0	0.0
5843	HDAC6	0.0	0.0
5842	TEAD2	0.0	0.0
5841	RING1	0.0	0.0
5840	UHRF2	0.0	0.0
5839	C20orf20	0.0	0.0
5838	DPY30	0.0	0.0
5837	CPPED1	0.0	0.0
5836	KIAA0020	0.0	0.0
5834	SCARA3	0.0	0.0
5756	TIE1	0.0	0.0
5833	FZD6	0.0	0.0
5832	HERC4	0.0	0.0
5831	CDK2	0.0	0.0
5830	LRP4	0.0	0.0
5829	KLHDC2	0.0	0.0
5828	IWS1	0.0	0.0
5827	PPIP5K2	0.0	0.0
5826	FGD5	0.0	0.0
5825	LAS1L	0.0	0.0
5824	EIF4E3	0.0	0.0
5823	CNIH4	0.0	0.0
5822	MAPKSP1	0.0	0.0
5821	DHX32	0.0	0.0
5849	VCPIP1	0.0	0.0
5850	FLAD1	0.0	0.0
5851	MTMR6	0.0	0.0
5852	IKBKAP	0.0	0.0
5879	CTTNBP2NL	0.0	0.0
5878	DACT1	0.0	0.0
5877	PHF12	0.0	0.0
5876	GPR125	0.0	0.0
5875	WDR81	0.0	0.0
5874	RAB5A	0.0	0.0
5873	PTPRE	0.0	0.0
5872	MAP2K1	0.0	0.0
5871	TCN2	0.0	0.0
5870	MRPS33	0.0	0.0
5869	KIAA0355	0.0	0.0
5868	SIPA1	0.0	0.0
5867	ARL8A	0.0	0.0
5866	POLD1	0.0	0.0
5865	FCHSD2	0.0	0.0
5864	MFF	0.0	0.0
5863	DHX36	0.0	0.0
5862	ZWILCH	0.0	0.0
5861	ENPP4	0.0	0.0
5860	KCNMA1	0.0	0.0
5859	IL33	0.0	0.0
5858	LRCH4	0.0	0.0
5857	PEX19	0.0	0.0
5856	CTR9	0.0	0.0
5855	DGUOK	0.0	0.0
5854	TSR2	0.0	0.0
5853	PDE4B	0.0	0.0
5820	IRF6	0.0	0.0
5819	CAPN6	0.0	0.0
5818	SNX33	0.0	0.0
5787	FAT4	0.0	0.0
5784	ZNF761	0.0	0.0
5783	CDK10	0.0	0.0
5782	DUSP22	0.0	0.0
5781	GATAD2B	0.0	0.0
5780	FASTKD2	0.0	0.0
5779	IP6K1	0.0	0.0
5778	SUDS3	0.0	0.0
5777	MYCBP	0.0	0.0
5776	CASC5	0.0	0.0
5775	NT5C3L	0.0	0.0
5774	PRPF4	0.0	0.0
5773	KIAA0892	0.0	0.0
5772	MMGT1	0.0	0.0
5771	PIH1D1	0.0	0.0
5770	C20orf114	0.0	0.0
5769	EML2	0.0	0.0
5768	EMP3	0.0	0.0
5767	LPCAT2	0.0	0.0
5766	HS1BP3	0.0	0.0
5765	MRPL16	0.0	0.0
5764	EHMT1	0.0	0.0
5763	PYGL	0.0	0.0
5762	TNFAIP8	0.0	0.0
5761	SLCO3A1	0.0	0.0
5760	TRAFD1	0.0	0.0
5759	EML1	0.0	0.0
5758	UTP20	0.0	0.0
5786	DIP2C	0.0	0.0
5788	SNRPA1	0.0	0.0
5817	CLIC5	0.0	0.0
5789	LRRK1	0.0	0.0
5816	DOPEY1	0.0	0.0
5815	F2RL2	0.0	0.0
5814	CAMKK2	0.0	0.0
5813	C16orf5	0.0	0.0
5812	SRP54	0.0	0.0
5811	RAB3GAP2	0.0	0.0
5810	CD3E	0.0	0.0
5809	THSD4	0.0	0.0
5808	FANCD2	0.0	0.0
5807	SHANK2	0.0	0.0
5806	GTF2IRD1	0.0	0.0
5805	SYT11	0.0	0.0
5804	SLC35F5	0.0	0.0
5803	GCFC1	0.0	0.0
5802	NOTCH4	0.0	0.0
5801	PGAM5	0.0	0.0
5800	UQCC	0.0	0.0
5799	B4GALT3	0.0	0.0
5798	EXOC1	0.0	0.0
5797	PGLS	0.0	0.0
5796	NPEPL1	0.0	0.0
5795	GBP5	0.0	0.0
5794	MTHFR	0.0	0.0
5793	KIAA1632	0.0	0.0
5792	N4BP1	0.0	0.0
5791	MCRS1	0.0	0.0
5790	MAX	0.0	0.0
5880	TROVE2	0.0	0.0
5881	SPNS1	0.0	0.0
5882	PPARD	0.0	0.0
5975	LPIN3	0.0	0.0
5973	PIP5K1A	0.0	0.0
5972	C17orf79	0.0	0.0
5971	AXIN1	0.0	0.0
5970	SLC22A3	0.0	0.0
5969	CDC5L	0.0	0.0
5968	ANKS6	0.0	0.0
5967	FGF7	0.0	0.0
5966	ADH1C	0.0	0.0
5965	SPG7	0.0	0.0
5964	LOC388796	0.0	0.0
5963	RGL1	0.0	0.0
5962	RGPD6	0.0	0.0
5961	ZBED5	0.0	0.0
5960	HAT1	0.0	0.0
5959	ADSL	0.0	0.0
5958	ITM2A	0.0	0.0
5957	UBN2	0.0	0.0
5956	KCMF1	0.0	0.0
5955	SAFB2	0.0	0.0
5954	RPTOR	0.0	0.0
5953	KIFC3	0.0	0.0
5952	FBXO21	0.0	0.0
5951	JAGN1	0.0	0.0
5950	TOR1B	0.0	0.0
5949	LOC654433	0.0	0.0
5947	FER1L4	0.0	0.0
5946	NF2	0.0	0.0
5974	STX12	0.0	0.0
5976	IL2RB	0.0	0.0
5944	AK3L1	0.0	0.0
5977	SLC37A3	0.0	0.0
6005	BCAT1	0.0	0.0
6004	KIAA1797	0.0	0.0
6003	BRP44L	0.0	0.0
6002	ATMIN	0.0	0.0
6001	PDLIM2	0.0	0.0
6000	LATS2	0.0	0.0
5999	SCMH1	0.0	0.0
5998	BCAP29	0.0	0.0
5997	EIF2AK4	0.0	0.0
5996	PYGO2	0.0	0.0
5995	VAC14	0.0	0.0
5994	SNW1	0.0	0.0
5993	GNL1	0.0	0.0
5992	ARL5A	0.0	0.0
5991	RWDD1	0.0	0.0
5990	PRKCDBP	0.0	0.0
5989	MRPL45	0.0	0.0
5988	TSPAN12	0.0	0.0
5987	FBXW4	0.0	0.0
5986	DBNDD1	0.0	0.0
5985	DHTKD1	0.0	0.0
5984	KCTD15	0.0	0.0
5982	RNMT	0.0	0.0
5981	DTYMK	0.0	0.0
5980	SLC43A2	0.0	0.0
5979	TEX2	0.0	0.0
5978	ST6GALNAC6	0.0	0.0
5945	BNIP2	0.0	0.0
5943	EMG1	0.0	0.0
5883	C16orf57	0.0	0.0
5912	INHBA	0.0	0.0
5910	GOLGA7	0.0	0.0
5909	GLTP	0.0	0.0
5908	C19orf50	0.0	0.0
5907	LIX1L	0.0	0.0
5906	SDF2L1	0.0	0.0
5905	BLVRA	0.0	0.0
5904	SLIT3	0.0	0.0
5903	SPIRE2	0.0	0.0
5902	KDM6A	0.0	0.0
5901	MRFAP1L1	0.0	0.0
5900	BCL2L11	0.0	0.0
5899	ARFIP1	0.0	0.0
5898	CD52	0.0	0.0
5897	CRCP	0.0	0.0
