	feature	weight	abs
1617	BTF3	0.02959710119414562	0.02959710119414562
6013	FAM20C	-0.029260961333525792	0.029260961333525792
20036	ZNF281	0.029064540276585556	0.029064540276585556
13679	PNRC1	-0.02897779067557911	0.02897779067557911
3385	CDC42EP2	0.028711308430889055	0.028711308430889055
9118	KLHL22	-0.02814544142689216	0.02814544142689216
16337	SLC4A11	-0.027727063731744855	0.027727063731744855
8516	IPO8	0.027683125586557878	0.027683125586557878
15929	SH3D20	0.02715307204799672	0.02715307204799672
8629	ITIH5	-0.027127593300215386	0.027127593300215386
10191	LPCAT3	-0.026990345998316567	0.026990345998316567
6754	GABRB2	-0.026865863462630687	0.026865863462630687
8458	INHBB	-0.026673975831286716	0.026673975831286716
16005	SIKE1	0.026491320084230326	0.026491320084230326
13619	PLXNB2	-0.02648671551876749	0.02648671551876749
4365	CTDSPL	0.026041046111753945	0.026041046111753945
16394	SLC7A9	-0.025701304347032782	0.025701304347032782
10192	LPCAT4	0.025379504991061647	0.025379504991061647
8566	IRX2	-0.025061351055979845	0.025061351055979845
9855	LOC283761	-0.02490595587865651	0.02490595587865651
19624	XCL1	-0.024381262733681526	0.024381262733681526
4078	COPZ2	-0.02428972789463767	0.02428972789463767
9825	LOC219347	-0.024147079349384055	0.024147079349384055
8509	IPCEF1	-0.023898473343380834	0.023898473343380834
14360	PTPRJ	0.023776937132904498	0.023776937132904498
2529	C5orf33	-0.02373836944632516	0.02373836944632516
18239	TMEM217	-0.02348984501903084	0.02348984501903084
17334	STAT3	-0.02318984914710596	0.02318984914710596
14992	RNASE13	0.023092499963472825	0.023092499963472825
6798	GALNT10	0.023034772418391188	0.023034772418391188
10835	MFSD11	-0.022990118926488147	0.022990118926488147
14482	RAB30	-0.022910879503237964	0.022910879503237964
10791	MET	-0.022711052265408555	0.022711052265408555
7025	GK	0.02242436327386684	0.02242436327386684
19000	UBAP1	0.022345799059914653	0.022345799059914653
17292	ST7	-0.022113419930871146	0.022113419930871146
10377	LY6D	-0.022034811110268993	0.022034811110268993
13327	PHIP	-0.02198552093883724	0.02198552093883724
3764	CISH	0.021918370537066106	0.021918370537066106
4476	CXorf49B	0.02160142951964541	0.02160142951964541
15780	SERPINB6	0.02143914672756585	0.02143914672756585
6729	G6PC	0.02106035184143535	0.02106035184143535
3469	CDKN1B	-0.02099212972727986	0.02099212972727986
8774	KCNJ2	-0.020663639762505976	0.020663639762505976
11001	MMP3	-0.020663276364886986	0.020663276364886986
1581	BRP44	-0.02037550506653604	0.02037550506653604
5349	EED	-0.020024368054266318	0.020024368054266318
14877	RGPD8	0.01976544027751992	0.01976544027751992
16217	SLC27A6	-0.01971362939221956	0.01971362939221956
2990	CAV1	-0.01968458430313417	0.01968458430313417
14801	RELN	-0.019610094969631505	0.019610094969631505
7000	GIPR	0.0195459101572245	0.0195459101572245
9875	LOC284749	-0.01940779649673048	0.01940779649673048
18015	TINF2	-0.0192640232783601	0.0192640232783601
13301	PHC2	0.0192621617553896	0.0192621617553896
19902	ZKSCAN3	0.019066748507765113	0.019066748507765113
9174	KPNA1	-0.018210664861333978	0.018210664861333978
11556	NBPF4	0.018012674513252072	0.018012674513252072
4167	CPSF7	-0.01791776832229244	0.01791776832229244
10198	LPIN2	0.01731027741947184	0.01731027741947184
15990	SIGLEC12	0.016998254179064344	0.016998254179064344
19040	UBE2S	0.016904908117545938	0.016904908117545938
7254	GPR114	-0.016714410042987786	0.016714410042987786
9151	KLK6	0.016689946054214057	0.016689946054214057
5716	ETNK2	-0.016583024632873037	0.016583024632873037
12948	PAX2	0.016500238871762163	0.016500238871762163
12745	OSTalpha	-0.01636992325419079	0.01636992325419079
1689	C10orf67	-0.01633933775055903	0.01633933775055903
13676	PNPLA8	-0.016153909408476996	0.016153909408476996
4151	CPNE5	-0.016037572260987377	0.016037572260987377
19877	ZFYVE16	0.016002492535031495	0.016002492535031495
5574	ENPP6	-0.01573251663342013	0.01573251663342013
9573	LINGO1	-0.015528935314769872	0.015528935314769872
16527	SNAP29	-0.01521642591992004	0.01521642591992004
5355	EEF1DP3	0.015190379099263568	0.015190379099263568
9845	LOC283050	-0.015120994897596036	0.015120994897596036
7852	HIST2H2BF	0.014926983294047291	0.014926983294047291
9422	LCE3A	0.014918488074979145	0.014918488074979145
18614	TRIM2	0.014543248669936996	0.014543248669936996
7207	GP6	0.014455085434068357	0.014455085434068357
17918	TGIF2LY	0.01438241746698491	0.01438241746698491
6643	FRRS1	-0.014334821699102284	0.014334821699102284
17227	SRRM1	-0.014258730561719349	0.014258730561719349
860	AQP5	0.014042094579590955	0.014042094579590955
13731	POLR2J4	-0.013905414371772042	0.013905414371772042
14017	PRICKLE1	-0.013660981311747153	0.013660981311747153
12132	NTM	0.013046997072093421	0.013046997072093421
3965	CNPY4	-0.012812951379574118	0.012812951379574118
20458	ZP4	0.012789815237932628	0.012789815237932628
17290	ST6GALNAC5	-0.012491641247880565	0.012491641247880565
589	AMFR	-0.012423261937058585	0.012423261937058585
11943	NOD1	-0.012301978693658629	0.012301978693658629
9946	LOC387646	0.011988642468203333	0.011988642468203333
8787	KCNK17	0.01147051325727671	0.01147051325727671
9515	LGSN	0.01137914330861194	0.01137914330861194
13074	PCP4	-0.011202200369202876	0.011202200369202876
9318	KRTAP5-7	0.011102771275544349	0.011102771275544349
1998	C17orf63	0.010907435249069144	0.010907435249069144
14433	QARS	0.010850650099099404	0.010850650099099404
9116	KLHL2	-0.010497072698519535	0.010497072698519535
17229	SRRM3	-0.010444522733557402	0.010444522733557402
451	AIPL1	-0.010161039052043758	0.010161039052043758
4123	CP110	-0.010040026518291695	0.010040026518291695
6907	GDE1	-0.009747492942003125	0.009747492942003125
2930	CAPRIN2	0.009659843157101345	0.009659843157101345
4966	DLG3	0.009281774100621896	0.009281774100621896
1375	BAX	0.009085226321716062	0.009085226321716062
639	ANK3	-0.009062851412628994	0.009062851412628994
14701	RBM3	0.00890373553821552	0.00890373553821552
11807	NFS1	-0.008792219556797416	0.008792219556797416
12729	OSBPL5	0.00873726520173801	0.00873726520173801
14378	PTTG1IP	0.00865966564925856	0.00865966564925856
4197	CREB5	-0.008617608213329459	0.008617608213329459
2682	C8B	0.008613700708499185	0.008613700708499185
6459	FLJ33360	-0.008480983543253875	0.008480983543253875
17780	TCF7L2	0.008439179540543781	0.008439179540543781
10706	MDFIC	-0.008211703522425614	0.008211703522425614
8036	HRAS	0.008052081840024344	0.008052081840024344
807	APLNR	-0.007992398027222944	0.007992398027222944
2363	C2CD4D	0.007955406895790353	0.007955406895790353
11557	NBPF6	0.007904502255798185	0.007904502255798185
13186	PDZK1	-0.007837810243051586	0.007837810243051586
7455	GSN	-0.007394704050436693	0.007394704050436693
12817	PAAF1	-0.0073490963099879375	0.0073490963099879375
11472	NAA20	-0.007307534310661368	0.007307534310661368
546	ALKBH5	-0.007273597059905712	0.007273597059905712
5489	ELF2	-0.007045602037769204	0.007045602037769204
831	APOC4	0.007037892373008798	0.007037892373008798
2157	C1orf187	-0.00685859293219734	0.00685859293219734
8241	IFITM5	0.006799948805858754	0.006799948805858754
19620	XAGE2	-0.006303072020962986	0.006303072020962986
2674	C7orf65	0.006275580662350371	0.006275580662350371
9142	KLK12	0.006260285816972433	0.006260285816972433
2952	CARS	0.006234878734095716	0.006234878734095716
734	ANTXR2	0.006150819638547248	0.006150819638547248
4393	CTSE	0.006128342145165139	0.006128342145165139
18390	TNFRSF11B	0.006082805555802344	0.006082805555802344
14312	PTH2	0.005953891916757986	0.005953891916757986
7585	HACL1	0.0057277546808668115	0.0057277546808668115
20330	ZNF702P	0.0055358678164105155	0.0055358678164105155
2916	CAPN12	0.005516523584046984	0.005516523584046984
17968	THSD1P1	0.005515594113924557	0.005515594113924557
18601	TRIB2	0.005114873588221824	0.005114873588221824
704	ANKRD5	-0.004809597389762641	0.004809597389762641
7408	GRIN2A	-0.00474035527464939	0.00474035527464939
11612	NCRNA00092	-0.004533735494443121	0.004533735494443121
10834	MFSD10	0.004058299932664605	0.004058299932664605
13609	PLTP	-0.003978606101752911	0.003978606101752911
9900	LOC285740	-0.003943334702243118	0.003943334702243118
482	AKR1B1	-0.0038406073523195466	0.0038406073523195466
3044	CCDC111	-0.0036717244094663266	0.0036717244094663266
6806	GALNT4	0.0034399025313971536	0.0034399025313971536
2625	C6orf59	-0.0033203780223577087	0.0033203780223577087
1220	ATP6V0E2	-0.003207641781096666	0.003207641781096666
1652	C10orf110	0.003140939273706053	0.003140939273706053
12763	OTUB2	0.002899319144849451	0.002899319144849451
12290	OLFM3	-0.002765426856361046	0.002765426856361046
17545	SYT14L	-0.002610249822098396	0.002610249822098396
6972	GH2	-0.0023936960481278206	0.0023936960481278206
10946	MLEC	0.0020982264112091725	0.0020982264112091725
19628	XG	-0.0020587511162371407	0.0020587511162371407
14660	RASSF7	0.0016514497409032916	0.0016514497409032916
14630	RASA4	-0.001358100403062386	0.001358100403062386
13440	PITPNC1	0.0009220199372174212	0.0009220199372174212
2898	CAMKK1	-0.000489198119435693	0.000489198119435693
1317	B4GALNT3	0.0004890685762123834	0.0004890685762123834
17282	ST3GAL6	0.00043595461605055785	0.00043595461605055785
17868	TEX19	0.0003123156676130977	0.0003123156676130977
13717	POLR1C	0.0	0.0
13591	PLK3	0.0	0.0
13715	POLR1A	0.0	0.0
13579	PLEKHO2	0.0	0.0
13589	PLK1S1	0.0	0.0
13588	PLK1	0.0	0.0
13718	POLR1D	0.0	0.0
13712	POLM	0.0	0.0
13716	POLR1B	0.0	0.0
13723	POLR2D	0.0	0.0
13713	POLN	0.0	0.0
13719	POLR1E	0.0	0.0
13587	PLIN5	0.0	0.0
13580	PLG	0.0	0.0
13720	POLR2A	0.0	0.0
13590	PLK2	0.0	0.0
13592	PLK4	0.0	0.0
13722	POLR2C	0.0	0.0
13581	PLGLA	0.0	0.0
13578	PLEKHO1	0.0	0.0
13582	PLGLB2	0.0	0.0
13721	POLR2B	0.0	0.0
13583	PLIN1	0.0	0.0
13584	PLIN2	0.0	0.0
13585	PLIN3	0.0	0.0
13714	POLQ	0.0	0.0
13586	PLIN4	0.0	0.0
13576	PLEKHM3	0.0	0.0
13724	POLR2E	0.0	0.0
13751	POM121L2	0.0	0.0
13742	POLR3GL	0.0	0.0
13743	POLR3H	0.0	0.0
13564	PLEKHG4	0.0	0.0
13744	POLR3K	0.0	0.0
13745	POLRMT	0.0	0.0
13746	POM121	0.0	0.0
13563	PLEKHG3	0.0	0.0
13747	POM121C	0.0	0.0
13748	POM121L10P	0.0	0.0
13749	POM121L12	0.0	0.0
13750	POM121L1P	0.0	0.0
13562	PLEKHG2	0.0	0.0
13565	PLEKHG4B	0.0	0.0
13752	POM121L4P	0.0	0.0
13753	POM121L8P	0.0	0.0
13754	POM121L9P	0.0	0.0
13561	PLEKHG1	0.0	0.0
13755	POMC	0.0	0.0
13756	POMGNT1	0.0	0.0
13757	POMP	0.0	0.0
13758	POMT1	0.0	0.0
13759	POMT2	0.0	0.0
13760	POMZP3	0.0	0.0
13761	PON1	0.0	0.0
13741	POLR3G	0.0	0.0
13566	PLEKHG5	0.0	0.0
13725	POLR2F	0.0	0.0
13573	PLEKHM1	0.0	0.0
13726	POLR2G	0.0	0.0
13727	POLR2H	0.0	0.0
13728	POLR2I	0.0	0.0
13577	PLEKHN1	0.0	0.0
13729	POLR2J2	0.0	0.0
13730	POLR2J3	0.0	0.0
13711	POLL	0.0	0.0
13575	PLEKHM2	0.0	0.0
13732	POLR2J	0.0	0.0
13733	POLR2K	0.0	0.0
13574	PLEKHM1P	0.0	0.0
13572	PLEKHJ1	0.0	0.0
13740	POLR3F	0.0	0.0
13571	PLEKHH3	0.0	0.0
13734	POLR2L	0.0	0.0
13735	POLR3A	0.0	0.0
13736	POLR3B	0.0	0.0
13737	POLR3C	0.0	0.0
13570	PLEKHH2	0.0	0.0
13738	POLR3D	0.0	0.0
13569	PLEKHH1	0.0	0.0
13568	PLEKHG7	0.0	0.0
13739	POLR3E	0.0	0.0
13567	PLEKHG6	0.0	0.0
13593	PLK5P	0.0	0.0
13640	PMS2	0.0	0.0
13594	PLLP	0.0	0.0
13595	PLN	0.0	0.0
13656	PNLIPRP3	0.0	0.0
13626	PMCH	0.0	0.0
13625	PMAIP1	0.0	0.0
13624	PM20D2	0.0	0.0
13657	PNMA1	0.0	0.0
13658	PNMA2	0.0	0.0
13659	PNMA3	0.0	0.0
13623	PM20D1	0.0	0.0
13622	PLXND1	0.0	0.0
13660	PNMA5	0.0	0.0
13661	PNMA6A	0.0	0.0
13662	PNMAL1	0.0	0.0
13621	PLXNC1	0.0	0.0
13620	PLXNB3	0.0	0.0
13663	PNMAL2	0.0	0.0
13618	PLXNB1	0.0	0.0
13664	PNMT	0.0	0.0
13665	PNN	0.0	0.0
13666	PNO1	0.0	0.0
13617	PLXNA4	0.0	0.0
13616	PLXNA3	0.0	0.0
13667	PNOC	0.0	0.0
13668	PNP	0.0	0.0
13615	PLXNA2	0.0	0.0
13614	PLXNA1	0.0	0.0
13762	PON2	0.0	0.0
13655	PNLIPRP2	0.0	0.0
13627	PMCHL1	0.0	0.0
13647	PMS2L5	0.0	0.0
13641	PMS2CL	0.0	0.0
13638	PMPCB	0.0	0.0
13637	PMPCA	0.0	0.0
13642	PMS2L11	0.0	0.0
13643	PMS2L1	0.0	0.0
13644	PMS2L2	0.0	0.0
13636	PMP2	0.0	0.0
13645	PMS2L3	0.0	0.0
13646	PMS2L4	0.0	0.0
13635	PMP22	0.0	0.0
13634	PMM2	0.0	0.0
13633	PMM1	0.0	0.0
13654	PNLIPRP1	0.0	0.0
13648	PMVK	0.0	0.0
13649	PNCK	0.0	0.0
13650	PNKD	0.0	0.0
13632	PML	0.0	0.0
13631	PMFBP1	0.0	0.0
13651	PNKP	0.0	0.0
13652	PNLDC1	0.0	0.0
13653	PNLIP	0.0	0.0
13630	PMF1	0.0	0.0
13629	PMEPA1	0.0	0.0
13628	PMCHL2	0.0	0.0
13613	PLXDC2	0.0	0.0
13669	PNPLA1	0.0	0.0
13612	PLXDC1	0.0	0.0
13702	POLE2	0.0	0.0
13602	PLS1	0.0	0.0
13694	POLA2	0.0	0.0
13695	POLB	0.0	0.0
13696	POLD1	0.0	0.0
13697	POLD2	0.0	0.0
13601	PLRG1	0.0	0.0
13699	POLD4	0.0	0.0
13700	POLDIP2	0.0	0.0
13639	PMS1	0.0	0.0
13701	POLDIP3	0.0	0.0
13600	PLP2	0.0	0.0
13703	POLE3	0.0	0.0
13692	POGZ	0.0	0.0
13599	PLP1	0.0	0.0
13598	PLOD3	0.0	0.0
13704	POLE4	0.0	0.0
13705	POLE	0.0	0.0
13597	PLOD2	0.0	0.0
13596	PLOD1	0.0	0.0
13706	POLG2	0.0	0.0
13707	POLG	0.0	0.0
13708	POLH	0.0	0.0
13709	POLI	0.0	0.0
13710	POLK	0.0	0.0
13693	POLA1	0.0	0.0
13691	POGK	0.0	0.0
13670	PNPLA2	0.0	0.0
13680	PNRC2	0.0	0.0
13671	PNPLA3	0.0	0.0
13611	PLVAP	0.0	0.0
13672	PNPLA4	0.0	0.0
13610	PLUNC	0.0	0.0
13673	PNPLA5	0.0	0.0
13674	PNPLA6	0.0	0.0
13675	PNPLA7	0.0	0.0
13608	PLSCR5	0.0	0.0
13607	PLSCR4	0.0	0.0
13677	PNPO	0.0	0.0
13678	PNPT1	0.0	0.0
13606	PLSCR3	0.0	0.0
13603	PLS3	0.0	0.0
13681	POC1A	0.0	0.0
13605	PLSCR2	0.0	0.0
13683	POC5	0.0	0.0
13684	PODN	0.0	0.0
13685	PODNL1	0.0	0.0
13686	PODXL2	0.0	0.0
13687	PODXL	0.0	0.0
13688	POF1B	0.0	0.0
13689	POFUT1	0.0	0.0
13690	POFUT2	0.0	0.0
13604	PLSCR1	0.0	0.0
0	A1BG	0.0	0.0
13812	PPARD	0.0	0.0
13763	PON3	0.0	0.0
13973	PRB4	0.0	0.0
13980	PRDM12	0.0	0.0
13979	PRDM11	0.0	0.0
13978	PRDM10	0.0	0.0
13977	PRCP	0.0	0.0
13976	PRCD	0.0	0.0
13975	PRCC	0.0	0.0
13974	PRC1	0.0	0.0
13972	PRB3	0.0	0.0
13982	PRDM14	0.0	0.0
13971	PRB2	0.0	0.0
13970	PRB1	0.0	0.0
13969	PRAP1	0.0	0.0
13968	PRAMEF9	0.0	0.0
13967	PRAMEF8	0.0	0.0
13966	PRAMEF6	0.0	0.0
13965	PRAMEF5	0.0	0.0
13981	PRDM13	0.0	0.0
13983	PRDM15	0.0	0.0
13963	PRAMEF3	0.0	0.0
13993	PRDX1	0.0	0.0
14000	PREB	0.0	0.0
13999	PRDXDD1P	0.0	0.0
13998	PRDX6	0.0	0.0
13997	PRDX5	0.0	0.0
13996	PRDX4	0.0	0.0
13995	PRDX3	0.0	0.0
13994	PRDX2	0.0	0.0
13992	PRDM9	0.0	0.0
13984	PRDM1	0.0	0.0
13991	PRDM8	0.0	0.0
13990	PRDM7	0.0	0.0
13989	PRDM6	0.0	0.0
13988	PRDM5	0.0	0.0
13987	PRDM4	0.0	0.0
13986	PRDM2	0.0	0.0
13985	PRDM16	0.0	0.0
13964	PRAMEF4	0.0	0.0
13962	PRAMEF2	0.0	0.0
14002	PRELID2	0.0	0.0
13933	PPPDE1	0.0	0.0
13940	PPY2	0.0	0.0
13939	PPWD1	0.0	0.0
13938	PPTC7	0.0	0.0
13937	PPT2	0.0	0.0
13936	PPT1	0.0	0.0
13935	PPRC1	0.0	0.0
13934	PPPDE2	0.0	0.0
13932	PPP6C	0.0	0.0
13942	PPYR1	0.0	0.0
13931	PPP5C	0.0	0.0
13930	PPP4R4	0.0	0.0
13929	PPP4R2	0.0	0.0
13928	PPP4R1L	0.0	0.0
13927	PPP4R1	0.0	0.0
13926	PPP4C	0.0	0.0
13925	PPP3R2	0.0	0.0
13941	PPY	0.0	0.0
13943	PQBP1	0.0	0.0
13961	PRAMEF22	0.0	0.0
13953	PRAMEF12	0.0	0.0
13960	PRAMEF20	0.0	0.0
13959	PRAMEF18	0.0	0.0
13958	PRAMEF17	0.0	0.0
13957	PRAMEF16	0.0	0.0
13956	PRAMEF1	0.0	0.0
13955	PRAMEF14	0.0	0.0
13954	PRAMEF13	0.0	0.0
13952	PRAMEF11	0.0	0.0
13944	PQLC1	0.0	0.0
13951	PRAMEF10	0.0	0.0
13950	PRAME	0.0	0.0
13949	PRAM1	0.0	0.0
13948	PRAF2	0.0	0.0
13947	PRAC	0.0	0.0
13946	PQLC3	0.0	0.0
13945	PQLC2	0.0	0.0
14001	PRELID1	0.0	0.0
14003	PRELP	0.0	0.0
13764	POP1	0.0	0.0
14054	PRKG1	0.0	0.0
14061	PRL	0.0	0.0
14060	PRKY	0.0	0.0
14059	PRKX	0.0	0.0
14058	PRKRIR	0.0	0.0
14057	PRKRIP1	0.0	0.0
14056	PRKRA	0.0	0.0
14055	PRKG2	0.0	0.0
14053	PRKDC	0.0	0.0
14063	PRLHR	0.0	0.0
14052	PRKD3	0.0	0.0
14051	PRKD2	0.0	0.0
14050	PRKD1	0.0	0.0
14049	PRKCZ	0.0	0.0
14048	PRKCSH	0.0	0.0
14047	PRKCQ	0.0	0.0
14046	PRKCI	0.0	0.0
14062	PRLH	0.0	0.0
14064	PRLR	0.0	0.0
14044	PRKCG	0.0	0.0
14074	PRMT7	0.0	0.0
14081	PRO1768	0.0	0.0
14080	PRO0628	0.0	0.0
14079	PRO0611	0.0	0.0
14078	PRNT	0.0	0.0
14077	PRNP	0.0	0.0
14076	PRND	0.0	0.0
14075	PRMT8	0.0	0.0
14073	PRMT6	0.0	0.0
14065	PRM1	0.0	0.0
14072	PRMT5	0.0	0.0
14071	PRMT3	0.0	0.0
14070	PRMT2	0.0	0.0
14069	PRMT1	0.0	0.0
14068	PRMT10	0.0	0.0
14067	PRM3	0.0	0.0
14066	PRM2	0.0	0.0
14045	PRKCH	0.0	0.0
14043	PRKCE	0.0	0.0
14004	PREP	0.0	0.0
14013	PRH1	0.0	0.0
14021	PRIM1	0.0	0.0
14020	PRICKLE4	0.0	0.0
14019	PRICKLE3	0.0	0.0
14018	PRICKLE2	0.0	0.0
14016	PRIC285	0.0	0.0
14015	PRHOXNB	0.0	0.0
14014	PRH2	0.0	0.0
14012	PRG4	0.0	0.0
14023	PRIMA1	0.0	0.0
14011	PRG3	0.0	0.0
14010	PRG2	0.0	0.0
14009	PRG1	0.0	0.0
14008	PRF1	0.0	0.0
14007	PREX2	0.0	0.0
14006	PREX1	0.0	0.0
14005	PREPL	0.0	0.0
14022	PRIM2	0.0	0.0
14024	PRINS	0.0	0.0
14042	PRKCDBP	0.0	0.0
14034	PRKAG3	0.0	0.0
14041	PRKCD	0.0	0.0
14040	PRKCB	0.0	0.0
14039	PRKCA	0.0	0.0
14038	PRKAR2B	0.0	0.0
14037	PRKAR2A	0.0	0.0
14036	PRKAR1B	0.0	0.0
14035	PRKAR1A	0.0	0.0
14033	PRKAG2	0.0	0.0
14025	PRKAA1	0.0	0.0
14032	PRKAG1	0.0	0.0
14031	PRKACG	0.0	0.0
14030	PRKACB	0.0	0.0
14029	PRKACA	0.0	0.0
14028	PRKAB2	0.0	0.0
14027	PRKAB1	0.0	0.0
14026	PRKAA2	0.0	0.0
13924	PPP3R1	0.0	0.0
13923	PPP3CC	0.0	0.0
13922	PPP3CB	0.0	0.0
13813	PPARG	0.0	0.0
13820	PPCS	0.0	0.0
13819	PPCDC	0.0	0.0
13818	PPBPL2	0.0	0.0
13817	PPBP	0.0	0.0
13816	PPAT	0.0	0.0
13815	PPARGC1B	0.0	0.0
13814	PPARGC1A	0.0	0.0
13559	PLEKHF1	0.0	0.0
13822	PPEF1	0.0	0.0
13811	PPARA	0.0	0.0
13810	PPAPDC3	0.0	0.0
13809	PPAPDC2	0.0	0.0
13808	PPAPDC1B	0.0	0.0
13807	PPAPDC1A	0.0	0.0
13806	PPAP2C	0.0	0.0
13805	PPAP2B	0.0	0.0
13821	PPDPF	0.0	0.0
13823	PPEF2	0.0	0.0
13803	PPAN-P2RY11	0.0	0.0
13833	PPIAL4C	0.0	0.0
13840	PPIE	0.0	0.0
13839	PPID	0.0	0.0
13838	PPIC	0.0	0.0
13837	PPIB	0.0	0.0
13836	PPIAL4G	0.0	0.0
13835	PPIAL4E	0.0	0.0
13834	PPIAL4D	0.0	0.0
13832	PPIAL4B	0.0	0.0
13824	PPFIA1	0.0	0.0
13831	PPIA	0.0	0.0
13830	PPHLN1	0.0	0.0
13829	PPFIBP2	0.0	0.0
13828	PPFIBP1	0.0	0.0
13827	PPFIA4	0.0	0.0
13826	PPFIA3	0.0	0.0
13825	PPFIA2	0.0	0.0
13804	PPAP2A	0.0	0.0
13802	PPAN	0.0	0.0
13921	PPP3CA	0.0	0.0
13773	POT1	0.0	0.0
13780	POTEG	0.0	0.0
13779	POTEF	0.0	0.0
13778	POTEE	0.0	0.0
