	feature	weight	abs
5392	SLC35B1	0.0	0.0
5391	UBXN7	0.0	0.0
5390	CDC34	0.0	0.0
5389	AASS	0.0	0.0
5388	MELK	0.0	0.0
5387	USF1	0.0	0.0
5386	SMYD2	0.0	0.0
5385	USP8	0.0	0.0
5384	DECR1	0.0	0.0
5383	ANKRD13A	0.0	0.0
5382	GNPNAT1	0.0	0.0
5381	MAP4K5	0.0	0.0
5380	ANAPC1	0.0	0.0
5379	PIK3C2A	0.0	0.0
5378	C15orf24	0.0	0.0
5377	TRAFD1	0.0	0.0
5376	EDEM2	0.0	0.0
5375	PTPN9	0.0	0.0
5374	C17orf49	0.0	0.0
5373	GOLPH3L	0.0	0.0
5372	AP1M1	0.0	0.0
5371	LRRC32	0.0	0.0
5370	WBSCR16	0.0	0.0
5369	STX12	0.0	0.0
5368	MORC4	0.0	0.0
5367	GTF2A2	0.0	0.0
5366	KIAA1430	0.0	0.0
5364	CNOT8	0.0	0.0
5365	RIF1	0.0	0.0
5339	ATP6V1H	0.0	0.0
5344	GPR125	0.0	0.0
5343	TPRA1	0.0	0.0
5310	NUBP2	0.0	0.0
5309	SLC25A25	0.0	0.0
5308	AQR	0.0	0.0
5307	PGAM5	0.0	0.0
5306	CLDN12	0.0	0.0
5305	ATG4D	0.0	0.0
5304	COPS8	0.0	0.0
5303	TCEB1	0.0	0.0
5302	MTHFD1L	0.0	0.0
5301	SUV420H1	0.0	0.0
5300	MAP3K4	0.0	0.0
5299	UBE2J2	0.0	0.0
5298	MRPL43	0.0	0.0
5297	CXXC1	0.0	0.0
5296	HPCAL1	0.0	0.0
5295	GRB7	0.0	0.0
5294	SERPINB9	0.0	0.0
5293	GGNBP2	0.0	0.0
5292	ZEB2	0.0	0.0
5291	PNPLA2	0.0	0.0
5290	GBA2	0.0	0.0
5289	EPHB6	0.0	0.0
5288	PER2	0.0	0.0
5287	DRAM2	0.0	0.0
5286	TRA2A	0.0	0.0
5285	C15orf44	0.0	0.0
5284	PKP2	0.0	0.0
5283	TBC1D5	0.0	0.0
5282	MAPK3	0.0	0.0
5311	PLEKHG4B	0.0	0.0
5312	VWA5A	0.0	0.0
5313	IP6K2	0.0	0.0
5329	PSKH1	0.0	0.0
5342	KIF18B	0.0	0.0
5341	RAP1GAP	0.0	0.0
5340	DDRGK1	0.0	0.0
5395	CHMP4A	0.0	0.0
5338	IFRD1	0.0	0.0
5337	PHTF2	0.0	0.0
5336	BCL2L11	0.0	0.0
5335	ITGB1BP1	0.0	0.0
5334	TMEM39A	0.0	0.0
5333	TNKS	0.0	0.0
5332	MOBKL3	0.0	0.0
5331	CLK2	0.0	0.0
5330	GET4	0.0	0.0
5328	FMR1	0.0	0.0
5314	DIO2	0.0	0.0
5327	SH3BP5	0.0	0.0
5326	LY6D	0.0	0.0
5325	PAX9	0.0	0.0
5324	DBNDD2	0.0	0.0
5323	NUP88	0.0	0.0
5322	YTHDC1	0.0	0.0
5321	SDCBP2	0.0	0.0
5320	FBXL3	0.0	0.0
5319	VPS41	0.0	0.0
5318	COMMD4	0.0	0.0
5317	TPST2	0.0	0.0
5316	PARP6	0.0	0.0
5315	POLR2D	0.0	0.0
5394	ZNF131	0.0	0.0
5405	MCRS1	0.0	0.0
5396	UACA	0.0	0.0
5488	SYNE1	0.0	0.0
5486	ARRDC4	0.0	0.0
5485	KIAA1462	0.0	0.0
5484	NDUFA8	0.0	0.0
5483	ZC3HAV1	0.0	0.0
5482	RNF38	0.0	0.0
5481	AMPD2	0.0	0.0
5480	GLIPR2	0.0	0.0
5479	MYST2	0.0	0.0
5478	SEPT6	0.0	0.0
5477	C3orf26	0.0	0.0
5476	CDC5L	0.0	0.0
5475	NOP14	0.0	0.0
5474	SGSH	0.0	0.0
5473	RAB2A	0.0	0.0
5472	CASP1	0.0	0.0
5471	BLOC1S2	0.0	0.0
5470	CEACAM1	0.0	0.0
5469	WDR33	0.0	0.0
5468	CKMT1A	0.0	0.0
5467	TMEM161A	0.0	0.0
5466	MADD	0.0	0.0
5465	MTIF2	0.0	0.0
5464	RPTOR	0.0	0.0
5463	TP53BP2	0.0	0.0
5462	LPAR1	0.0	0.0
5461	DHX32	0.0	0.0
5460	CARD10	0.0	0.0
5487	IFIH1	0.0	0.0
5489	NFYC	0.0	0.0
5458	PLEKHM1	0.0	0.0
5490	PGLS	0.0	0.0
5517	P2RY1	0.0	0.0
5516	CDH13	0.0	0.0
5515	BOD1	0.0	0.0
5514	UBE2B	0.0	0.0
5513	ZC3H4	0.0	0.0
5512	MRPS27	0.0	0.0
5511	LSM7	0.0	0.0
5510	RICTOR	0.0	0.0
5509	LMCD1	0.0	0.0
5508	APCDD1	0.0	0.0
5507	TMEM167B	0.0	0.0
5506	PARN	0.0	0.0
5505	NR2F6	0.0	0.0
5504	DPY19L4	0.0	0.0
5503	SLC2A10	0.0	0.0
5502	IRGQ	0.0	0.0
5501	LSM1	0.0	0.0
5500	PIH1D1	0.0	0.0
5499	SLC2A12	0.0	0.0
5498	C20orf194	0.0	0.0
5497	WDR61	0.0	0.0
5496	C15orf17	0.0	0.0
5495	SPI1	0.0	0.0
5494	IMP4	0.0	0.0
5493	LOC152217	0.0	0.0
5492	MBD4	0.0	0.0
5491	BAK1	0.0	0.0
5459	ATG2A	0.0	0.0
5457	HIVEP1	0.0	0.0
5397	UXT	0.0	0.0
5426	SLC10A3	0.0	0.0
5424	C1orf93	0.0	0.0
5423	KIAA0196	0.0	0.0
5422	TSC22D2	0.0	0.0
5421	BCAP29	0.0	0.0
5420	SPRY4	0.0	0.0
5419	KIF4A	0.0	0.0
5418	ANKRD27	0.0	0.0
5417	UNC13D	0.0	0.0
5416	VTCN1	0.0	0.0
5415	C14orf43	0.0	0.0
5414	ADCK2	0.0	0.0
5413	OXR1	0.0	0.0
5412	MLPH	0.0	0.0
5411	MAEA	0.0	0.0
5410	SNF8	0.0	0.0
5409	ARL4A	0.0	0.0
5408	NEK6	0.0	0.0
5407	MPP7	0.0	0.0
5406	ALOX5	0.0	0.0
5280	ZNF219	0.0	0.0
5404	TERF2IP	0.0	0.0
5403	NDUFA5	0.0	0.0
5402	DNMT3A	0.0	0.0
5401	PHF21A	0.0	0.0
5400	BRPF3	0.0	0.0
5399	SHISA2	0.0	0.0
5398	MAFF	0.0	0.0
5425	TSPAN33	0.0	0.0
5427	STEAP2	0.0	0.0
5456	KIAA1468	0.0	0.0
5428	PDIA5	0.0	0.0
5455	CELF2	0.0	0.0
5454	OSBPL1A	0.0	0.0
5453	HDDC2	0.0	0.0
5452	ZKSCAN1	0.0	0.0
5451	BTF3L4	0.0	0.0
5450	PCYT2	0.0	0.0
5449	KIAA1267	0.0	0.0
5448	TOM1L1	0.0	0.0
5447	SHROOM2	0.0	0.0
5446	PAN2	0.0	0.0
5445	USP28	0.0	0.0
5444	ANKRD12	0.0	0.0
5443	PRKRA	0.0	0.0
5442	ABHD14B	0.0	0.0
5441	SLC35C2	0.0	0.0
5440	ARFIP2	0.0	0.0
5439	NPIPL3	0.0	0.0
5438	ISCU	0.0	0.0
5437	EIF2AK3	0.0	0.0
5436	FKBP2	0.0	0.0
5435	ATM	0.0	0.0
5434	TMPRSS2	0.0	0.0
5433	GLRX5	0.0	0.0
5432	MCF2L	0.0	0.0
5431	TXNL4A	0.0	0.0
5430	GTF2IRD1	0.0	0.0
5429	VPS13B	0.0	0.0
5281	ARHGEF7	0.0	0.0
5271	ITPA	0.0	0.0
5279	REXO2	0.0	0.0
5108	DNAJC2	0.0	0.0
5121	HMHA1	0.0	0.0
5120	MRFAP1L1	0.0	0.0
5119	CIAO1	0.0	0.0
5118	RNF43	0.0	0.0
5117	LOC100132287	0.0	0.0
5116	SOCS2	0.0	0.0
5115	MTR	0.0	0.0
5114	ATG3	0.0	0.0
5113	HLA-DQA2	0.0	0.0
5112	THOC5	0.0	0.0
5111	ISOC2	0.0	0.0
5110	CBL	0.0	0.0
5109	STEAP4	0.0	0.0
5107	TNFSF13	0.0	0.0
5092	PPP3CB	0.0	0.0
5106	STK4	0.0	0.0
5105	NIPA2	0.0	0.0
5104	ARRDC1	0.0	0.0
5103	KAL1	0.0	0.0
5102	THSD4	0.0	0.0
5101	MDM4	0.0	0.0
5100	UROD	0.0	0.0
5099	ZMYM3	0.0	0.0
5098	PTPN3	0.0	0.0
5097	HSPBP1	0.0	0.0
5096	CCDC3	0.0	0.0
5095	FKBP11	0.0	0.0
5094	ZCCHC14	0.0	0.0
5122	SLC23A2	0.0	0.0
5123	ZC3H18	0.0	0.0
5124	AK3L1	0.0	0.0
5125	EPS15	0.0	0.0
5152	ATR	0.0	0.0
5151	ZNF259	0.0	0.0
5150	GLOD4	0.0	0.0
5149	KCTD10	0.0	0.0
5148	GNPAT	0.0	0.0
5147	DHX30	0.0	0.0
5146	EPS15L1	0.0	0.0
5145	RPP25	0.0	0.0
5144	METRNL	0.0	0.0
5143	NFKBIL2	0.0	0.0
5142	NAA10	0.0	0.0
5141	GPR153	0.0	0.0
5140	PSMG3	0.0	0.0
5139	NRBP2	0.0	0.0
5138	GNAQ	0.0	0.0
5137	NSA2	0.0	0.0
5136	ADRBK2	0.0	0.0
5135	VANGL1	0.0	0.0
5134	MPDU1	0.0	0.0
5133	MRC1	0.0	0.0
5132	NIP7	0.0	0.0
5131	PRPF3	0.0	0.0
5130	ATP6V1D	0.0	0.0
5129	KBTBD2	0.0	0.0
5128	YIPF5	0.0	0.0
5127	AKNA	0.0	0.0
5126	MAD2L1	0.0	0.0
5093	SRD5A3	0.0	0.0
5091	PPFIBP2	0.0	0.0
5278	NUMBL	0.0	0.0
5045	ProSAPiP1	0.0	0.0
5058	CCDC115	0.0	0.0
5057	DNAJC11	0.0	0.0
5056	SOAT1	0.0	0.0
5055	SLC7A6	0.0	0.0
5054	RAB21	0.0	0.0
5053	MFF	0.0	0.0
5052	MED10	0.0	0.0
5051	ABL2	0.0	0.0
5050	LRRC1	0.0	0.0
5049	CTSF	0.0	0.0
5048	FBXW4	0.0	0.0
5047	MRPL28	0.0	0.0
5046	ELAC2	0.0	0.0
5044	OCRL	0.0	0.0
5090	RAB12	0.0	0.0
5043	SLC43A2	0.0	0.0
5042	ZDHHC4	0.0	0.0
5041	LSM2	0.0	0.0
5040	PI4K2A	0.0	0.0
5039	DIS3	0.0	0.0
5038	NCBP1	0.0	0.0
5037	TENC1	0.0	0.0
5036	HEATR2	0.0	0.0
5035	PMPCA	0.0	0.0
5034	CDK9	0.0	0.0
5033	ADAM8	0.0	0.0
5032	RFX5	0.0	0.0
5031	SPPL2B	0.0	0.0
5059	HDAC6	0.0	0.0
5060	COQ9	0.0	0.0
5061	ME2	0.0	0.0
5062	COL8A2	0.0	0.0
5089	HOOK1	0.0	0.0
5088	LOC730101	0.0	0.0
5087	PCDH19	0.0	0.0
5086	EPB41	0.0	0.0
5085	FBP1	0.0	0.0
5084	HELZ	0.0	0.0
5083	RGS3	0.0	0.0
5082	BCOR	0.0	0.0
5081	YIF1B	0.0	0.0
5080	PKN2	0.0	0.0
5079	TPSAB1	0.0	0.0
5078	NPEPL1	0.0	0.0
5077	NPIP	0.0	0.0
5076	SEC11C	0.0	0.0
5075	SETD1A	0.0	0.0
5074	PHLPP1	0.0	0.0
5073	CHIT1	0.0	0.0
5072	HYAL2	0.0	0.0
5071	GADD45GIP1	0.0	0.0
5070	PYCARD	0.0	0.0
5069	SNAP23	0.0	0.0
5068	ODF2	0.0	0.0
5067	PHF5A	0.0	0.0
5066	RNF4	0.0	0.0
5065	PCNT	0.0	0.0
5064	BTBD7	0.0	0.0
5063	GAPVD1	0.0	0.0
5153	LRP8	0.0	0.0
5154	MLF1IP	0.0	0.0
5155	SCAND1	0.0	0.0
5233	PLAC2	0.0	0.0
5246	BUB1B	0.0	0.0
5245	FOXP1	0.0	0.0
5244	FKBP15	0.0	0.0
5243	HSD17B11	0.0	0.0
5242	DNAJC9	0.0	0.0
5241	CNTN1	0.0	0.0
5240	THNSL2	0.0	0.0
5239	SSNA1	0.0	0.0
5238	PNPO	0.0	0.0
5237	PPP1R12B	0.0	0.0
5236	MT1E	0.0	0.0
5235	MEX3C	0.0	0.0
5234	ARHGAP30	0.0	0.0
5232	CREB3L1	0.0	0.0
5156	NR2F2	0.0	0.0
5231	ARNT2	0.0	0.0
5230	C5orf22	0.0	0.0
5229	MARK4	0.0	0.0
5228	HECTD3	0.0	0.0
5227	EPB41L3	0.0	0.0
5226	FBXL19	0.0	0.0
5225	RBMS2	0.0	0.0
5224	OTUD4	0.0	0.0
5223	CHD1L	0.0	0.0
5222	SGK223	0.0	0.0
5221	SLC25A11	0.0	0.0
5220	ZNF292	0.0	0.0
5219	MANBA	0.0	0.0
5247	IPO13	0.0	0.0
5248	ASPN	0.0	0.0
5249	DOCK8	0.0	0.0
5250	BTBD10	0.0	0.0
5277	PRRG4	0.0	0.0
5276	SRD5A1	0.0	0.0
5275	PWP1	0.0	0.0
5274	KIF20A	0.0	0.0
5273	CDC16	0.0	0.0
5272	ITGAL	0.0	0.0
5519	RGS16	0.0	0.0
5270	TFIP11	0.0	0.0
5269	RASAL2	0.0	0.0
5268	CASP3	0.0	0.0
5267	MRPL42	0.0	0.0
5266	ZBTB33	0.0	0.0
5265	SH3KBP1	0.0	0.0
5264	APOBEC3G	0.0	0.0
5263	TFCP2L1	0.0	0.0
5262	SLC15A2	0.0	0.0
5261	SMCR8	0.0	0.0
5260	DNAJC14	0.0	0.0
5259	SNX2	0.0	0.0
5258	RORA	0.0	0.0
5257	CARS	0.0	0.0
5256	RLIM	0.0	0.0
5255	CTCF	0.0	0.0
5254	FERMT3	0.0	0.0
5253	DHTKD1	0.0	0.0
5252	ABCD3	0.0	0.0
5251	COL27A1	0.0	0.0
5218	TESK1	0.0	0.0
5217	PPTC7	0.0	0.0
5216	C1orf128	0.0	0.0
5185	CRTC3	0.0	0.0
5183	PRKD3	0.0	0.0
5182	UNC119	0.0	0.0
5181	COCH	0.0	0.0
5180	GPSM2	0.0	0.0
5179	FBXO21	0.0	0.0
5178	LRCH4	0.0	0.0
5177	C1orf151	0.0	0.0
5176	AXIN1	0.0	0.0
5175	ECHDC1	0.0	0.0
5174	BCAS3	0.0	0.0
5173	RNF126	0.0	0.0
5172	MED25	0.0	0.0
5171	MAML1	0.0	0.0
5170	PEX13	0.0	0.0
5169	PCMT1	0.0	0.0
5168	PUS7	0.0	0.0
5167	PPCS	0.0	0.0
5166	CROCC	0.0	0.0
5165	WDFY3	0.0	0.0
5164	ARHGEF16	0.0	0.0
5163	TBC1D1	0.0	0.0
5162	ATP10D	0.0	0.0
5161	SIPA1	0.0	0.0
5160	FAM21C	0.0	0.0
5159	SLC30A9	0.0	0.0
5158	TGFBR3	0.0	0.0
5157	HEATR7A	0.0	0.0
5184	MED16	0.0	0.0
5186	DCUN1D5	0.0	0.0
5215	TEP1	0.0	0.0
5187	RNF185	0.0	0.0
5214	UTP18	0.0	0.0
5213	SGK269	0.0	0.0
5212	JMJD1C	0.0	0.0
5211	DAPK3	0.0	0.0
5210	HAUS4	0.0	0.0
5209	CCNDBP1	0.0	0.0
5208	CHD9	0.0	0.0
5207	TIMM8B	0.0	0.0
5206	CTDSPL2	0.0	0.0
5205	STK10	0.0	0.0
5204	SLC25A24	0.0	0.0
5203	LPCAT2	0.0	0.0
5202	SLCO2A1	0.0	0.0
5201	SFTPC	0.0	0.0
5200	GLA	0.0	0.0
5199	STRA13	0.0	0.0
5198	DOCK6	0.0	0.0
5197	FECH	0.0	0.0
5196	KDELR3	0.0	0.0
5195	CTTNBP2NL	0.0	0.0
5194	ACSL5	0.0	0.0
5193	GRIPAP1	0.0	0.0
5192	CCDC97	0.0	0.0
5191	THOP1	0.0	0.0
5190	C16orf53	0.0	0.0
5189	RAB40C	0.0	0.0
5188	MINA	0.0	0.0
5518	C1orf55	0.0	0.0
5528	TMEM64	0.0	0.0
5520	AKT3	0.0	0.0
5850	C17orf70	0.0	0.0
5863	GPX8	0.0	0.0
5862	EPS8L1	0.0	0.0
5861	RPAP1	0.0	0.0
5860	AKIRIN2	0.0	0.0
5859	FTSJ1	0.0	0.0
5858	FHOD3	0.0	0.0
5857	CHRAC1	0.0	0.0
5856	NIPAL3	0.0	0.0
5855	ARFRP1	0.0	0.0
5854	AIP	0.0	0.0
5853	PDCD2	0.0	0.0
5852	WDR74	0.0	0.0
5851	KIAA1797	0.0	0.0
5849	RING1	0.0	0.0
5896	C3orf63	0.0	0.0
5848	CDK10	0.0	0.0
5847	CALCRL	0.0	0.0
5846	TMEM63A	0.0	0.0
5845	MARCH5	0.0	0.0
5844	DOCK2	0.0	0.0
5843	SMG6	0.0	0.0
5842	SGCB	0.0	0.0
5841	SGMS1	0.0	0.0
5840	SNX4	0.0	0.0
5839	DDAH1	0.0	0.0
5838	NBAS	0.0	0.0
5837	TWF2	0.0	0.0
5836	SETDB1	0.0	0.0
5864	BAD	0.0	0.0
5865	LIMD2	0.0	0.0
5866	ANKRD13D	0.0	0.0
5867	FCF1	0.0	0.0
5894	MYO5C	0.0	0.0
5893	FAM135A	0.0	0.0
5892	CDT1	0.0	0.0
5891	AP3S1	0.0	0.0
5890	PPP2R5E	0.0	0.0
5889	PPIE	0.0	0.0
5888	GPSM3	0.0	0.0
5887	NANS	0.0	0.0
5886	CDK14	0.0	0.0
5885	SLC39A13	0.0	0.0
5884	RAF1	0.0	0.0
5883	AGL	0.0	0.0
5882	SECISBP2L	0.0	0.0
5881	TSPAN31	0.0	0.0
5880	DUSP22	0.0	0.0
5879	EIF2B1	0.0	0.0
5878	RHOT1	0.0	0.0
5877	VAMP2	0.0	0.0
5876	RRM2B	0.0	0.0
5875	PLSCR3	0.0	0.0
5874	TRMT2A	0.0	0.0
5873	C6orf153	0.0	0.0
5872	RBM14	0.0	0.0
5871	DFNA5	0.0	0.0
5870	OPN3	0.0	0.0
5869	NUDT16	0.0	0.0
5868	SLA	0.0	0.0
5835	SMC5	0.0	0.0
5834	PTK6	0.0	0.0
5833	SNRPA1	0.0	0.0
5802	MGA	0.0	0.0
5800	LAMA2	0.0	0.0
5799	RPE	0.0	0.0
5798	RNF139	0.0	0.0
5797	KLHL9	0.0	0.0
5796	MALT1	0.0	0.0
5795	EVI2B	0.0	0.0
5794	PIP4K2A	0.0	0.0
5793	PRPS1	0.0	0.0
5792	SAP30BP	0.0	0.0
5791	GINS1	0.0	0.0
5790	KIAA1715	0.0	0.0
5789	MRPS33	0.0	0.0
5788	ECSIT	0.0	0.0
5787	MME	0.0	0.0
5786	SFRS8	0.0	0.0
5785	CDYL	0.0	0.0
5784	ORAI3	0.0	0.0
5783	IFI44L	0.0	0.0
5782	HSDL2	0.0	0.0
5781	C1orf63	0.0	0.0
5780	LOC729082	0.0	0.0
5779	CYFIP2	0.0	0.0
5778	ATAD1	0.0	0.0
5777	MEAF6	0.0	0.0
5776	SECTM1	0.0	0.0
5775	TMEM203	0.0	0.0
5774	SNRNP25	0.0	0.0
5801	REXO1	0.0	0.0
5803	GALC	0.0	0.0
5832	INTS8	0.0	0.0
5804	NFIC	0.0	0.0
5831	IPPK	0.0	0.0
5830	ITGA1	0.0	0.0
5829	FAM89A	0.0	0.0
5828	UCK2	0.0	0.0
5827	TIMM17B	0.0	0.0
5826	CRTC2	0.0	0.0
5825	DTL	0.0	0.0
5824	AKR7A2	0.0	0.0
5823	MRPS18A	0.0	0.0
5822	RANBP9	0.0	0.0
5821	FAF1	0.0	0.0
5820	INCENP	0.0	0.0
5819	TSR2	0.0	0.0
5818	NOL10	0.0	0.0
5817	ZNF629	0.0	0.0
5816	FAM83B	0.0	0.0
5815	TRPS1	0.0	0.0
5814	SETD2	0.0	0.0
5813	GK5	0.0	0.0
5812	TPCN1	0.0	0.0
5811	NFATC3	0.0	0.0
5810	PTPN23	0.0	0.0
5809	IL2RB	0.0	0.0
5808	SRGAP2	0.0	0.0
5807	SNRPB2	0.0	0.0
5806	DCHS1	0.0	0.0
5805	TEX10	0.0	0.0
5895	NMRAL1	0.0	0.0
5897	FLJ10357	0.0	0.0
5772	FAM193B	0.0	0.0
5975	GRK6	0.0	0.0
5988	LAYN	0.0	0.0
5987	HIBADH	0.0	0.0
5986	ELOF1	0.0	0.0
5985	CDS2	0.0	0.0
5984	CSNK1G1	0.0	0.0
5983	MMGT1	0.0	0.0
5982	SSBP3	0.0	0.0
5981	KIFAP3	0.0	0.0
5980	DGKD	0.0	0.0
5979	BMF	0.0	0.0
5978	RRP1	0.0	0.0
5977	DHX16	0.0	0.0
5976	KIAA0101	0.0	0.0
5974	MS4A7	0.0	0.0
5898	SYT7	0.0	0.0
5973	TRUB2	0.0	0.0
5972	PPAN	0.0	0.0
5971	SYNGR1	0.0	0.0
5970	NFATC2IP	0.0	0.0
5969	SDCCAG3	0.0	0.0
5968	USP33	0.0	0.0
5967	BAX	0.0	0.0
5966	SPOCK1	0.0	0.0
5965	ISY1	0.0	0.0
5964	ADCY6	0.0	0.0
5963	SOX7	0.0	0.0
5962	SASH1	0.0	0.0
5961	ZFYVE26	0.0	0.0
5989	MKLN1	0.0	0.0
5990	ARMC10	0.0	0.0
5991	QTRTD1	0.0	0.0
5992	EXOC1	0.0	0.0
6019	EIF5A2	0.0	0.0
6018	OVOL1	0.0	0.0
6017	TMEM50B	0.0	0.0
6016	PLEKHJ1	0.0	0.0
6015	B3GALNT1	0.0	0.0
6014	ATP5SL	0.0	0.0
6013	UHRF1	0.0	0.0
6012	STARD3NL	0.0	0.0
6011	SDAD1	0.0	0.0
6010	SERTAD3	0.0	0.0
6009	FDXR	0.0	0.0
6008	IDH3G	0.0	0.0
6007	CTDSPL	0.0	0.0
6006	BLOC1S1	0.0	0.0
6005	ARAF	0.0	0.0
6004	TAF9	0.0	0.0
6003	NUP54	0.0	0.0
6002	RASSF9	0.0	0.0
6001	SLC39A10	0.0	0.0
6000	GGCX	0.0	0.0
5999	CTSO	0.0	0.0
5998	FIP1L1	0.0	0.0
5997	ANKRD22	0.0	0.0
5996	KLHL12	0.0	0.0
5995	DGCR6	0.0	0.0
5994	SLC25A29	0.0	0.0
5993	NCOA5	0.0	0.0
5960	TRMT1	0.0	0.0
5959	PRUNE	0.0	0.0
5958	CC2D1B	0.0	0.0
5927	UQCC	0.0	0.0
5925	CDCA8	0.0	0.0
5924	VPS36	0.0	0.0
5923	MSRB3	0.0	0.0
5922	SCFD1	0.0	0.0
5921	TMC8	0.0	0.0
5920	GOPC	0.0	0.0
5919	ABCC4	0.0	0.0
5918	WAPAL	0.0	0.0
5917	C7orf44	0.0	0.0
5916	FAM36A	0.0	0.0
5915	YDJC	0.0	0.0
5914	CCDC92	0.0	0.0
5913	NPRL3	0.0	0.0
5912	AGPAT5	0.0	0.0
5911	PTGIS	0.0	0.0
5910	CPNE8	0.0	0.0
5909	BEX2	0.0	0.0
5908	C13orf37	0.0	0.0
5907	BCL7A	0.0	0.0
5906	LARGE	0.0	0.0
5905	TPMT	0.0	0.0
5904	MRPL10	0.0	0.0
5903	BCL7B	0.0	0.0
5902	AMOT	0.0	0.0
5901	RFXANK	0.0	0.0
5900	ZNF436	0.0	0.0
5899	RAB35	0.0	0.0
5926	SH2B3	0.0	0.0
5928	KIAA0528	0.0	0.0
5957	CFDP1	0.0	0.0
5929	ADNP2	0.0	0.0
5956	SFRS2B	0.0	0.0
5955	MRPL34	0.0	0.0
5954	ITGA4	0.0	0.0
5953	NPDC1	0.0	0.0
5952	CCDC117	0.0	0.0
5951	ZNF618	0.0	0.0
5950	GSDMC	0.0	0.0
5949	APEX2	0.0	0.0
5948	PPP1R16A	0.0	0.0
5947	LEF1	0.0	0.0
5946	MTRR	0.0	0.0
5945	IFT122	0.0	0.0
5944	HMGXB4	0.0	0.0
5943	KIAA0020	0.0	0.0
5942	ARMC1	0.0	0.0
5941	CDC73	0.0	0.0
5940	TLR2	0.0	0.0
5939	C1orf57	0.0	0.0
5938	COX17	0.0	0.0
5937	FAM96B	0.0	0.0
5936	RABEP1	0.0	0.0
5935	IFT80	0.0	0.0
5934	CHKB-CPT1B	0.0	0.0
5933	ANKZF1	0.0	0.0
5932	FAM128A	0.0	0.0
5931	PIK3C2B	0.0	0.0
5930	EGFL7	0.0	0.0
5773	LOC654433	0.0	0.0
5771	MED21	0.0	0.0
5521	ZNF652	0.0	0.0
5598	IFIT1	0.0	0.0
5612	NUP85	0.0	0.0
5611	FBRSL1	0.0	0.0
5610	ABHD11	0.0	0.0
5609	AHCYL2	0.0	0.0
5608	CHORDC1	0.0	0.0
5607	PSPH	0.0	0.0
5605	RNF220	0.0	0.0
5604	KIAA1012	0.0	0.0
5603	TCF19	0.0	0.0
5602	CRCP	0.0	0.0
5601	FBXO28	0.0	0.0
5600	BAHD1	0.0	0.0
5599	SNX33	0.0	0.0
5597	CHTF18	0.0	0.0
5646	RGL1	0.0	0.0
5596	MGAT2	0.0	0.0
5595	IFI35	0.0	0.0
5594	TMCC1	0.0	0.0
5593	HCFC1R1	0.0	0.0
5592	HP	0.0	0.0
5591	PCF11	0.0	0.0
5590	PRPSAP2	0.0	0.0
5589	CHCHD10	0.0	0.0
5588	SLC6A14	0.0	0.0
5587	TET2	0.0	0.0
5586	EML3	0.0	0.0
5585	TIMM17A	0.0	0.0
5584	MGAT4A	0.0	0.0
5613	CTNNBL1	0.0	0.0
5614	UBE3B	0.0	0.0
5615	IK	0.0	0.0
5616	PM20D2	0.0	0.0
5644	GTF2E2	0.0	0.0
5643	APBB2	0.0	0.0
5642	DGCR8	0.0	0.0
5641	OSBPL3	0.0	0.0
