	fpr	tpr	threshold	train_type	disease
31	0.03713527851458886	0.6	0.03648325302639255	train	PanCan
32	0.03713527851458886	0.6333333333333333	0.0256386944312208	train	PanCan
33	0.03978779840848806	0.6333333333333333	0.013884414884921092	train	PanCan
34	0.042440318302387266	0.6333333333333333	0.010244075559236343	train	PanCan
35	0.04509283819628647	0.6333333333333333	-0.006656082297294308	train	PanCan
36	0.04774535809018567	0.6333333333333333	-0.024529196094699834	train	PanCan
37	0.050397877984084884	0.6333333333333333	-0.036649838517276434	train	PanCan
38	0.050397877984084884	0.6666666666666666	-0.0473069102504583	train	PanCan
39	0.05305039787798409	0.6666666666666666	-0.05506987602691826	train	PanCan
40	0.05570291777188329	0.6666666666666666	-0.0747253670858481	train	PanCan
41	0.058355437665782495	0.6666666666666666	-0.10317213551639814	train	PanCan
42	0.058355437665782495	0.7	-0.1213444140680694	train	PanCan
43	0.058355437665782495	0.7333333333333333	-0.1842589078748038	train	PanCan
44	0.0610079575596817	0.7333333333333333	-0.20262332235191882	train	PanCan
45	0.0636604774535809	0.7333333333333333	-0.218630530758264	train	PanCan
46	0.0636604774535809	0.7666666666666667	-0.22767269817577507	train	PanCan
47	0.06631299734748011	0.7666666666666667	-0.24770746522702525	train	PanCan
48	0.06896551724137931	0.7666666666666667	-0.2613910841924658	train	PanCan
49	0.07161803713527852	0.7666666666666667	-0.27404338355415614	train	PanCan
50	0.07427055702917772	0.7666666666666667	-0.2817178488191705	train	PanCan
51	0.07692307692307693	0.7666666666666667	-0.2949005071383296	train	PanCan
52	0.07957559681697612	0.7666666666666667	-0.29962904804769497	train	PanCan
53	0.07957559681697612	0.8	-0.3028751927585134	train	PanCan
54	0.08222811671087533	0.8	-0.30398345585374853	train	PanCan
55	0.08488063660477453	0.8	-0.33290139450945133	train	PanCan
56	0.08753315649867374	0.8	-0.3491496268423453	train	PanCan
57	0.09018567639257294	0.8	-0.35586927443309724	train	PanCan
58	0.09283819628647215	0.8	-0.37163406832102974	train	PanCan
59	0.09283819628647215	0.8333333333333334	-0.3763402995847037	train	PanCan
60	0.09549071618037135	0.8333333333333334	-0.4083068805485125	train	PanCan
61	0.09814323607427056	0.8333333333333334	-0.41454528667050317	train	PanCan
62	0.09814323607427056	0.8666666666666667	-0.4156299582389327	train	PanCan
63	0.10079575596816977	0.8666666666666667	-0.4242500493452185	train	PanCan
64	0.10344827586206896	0.8666666666666667	-0.43906794952793626	train	PanCan
65	0.10610079575596817	0.8666666666666667	-0.4492416566826821	train	PanCan
66	0.10875331564986737	0.8666666666666667	-0.4534050590661859	train	PanCan
67	0.11140583554376658	0.8666666666666667	-0.45579223227506005	train	PanCan
68	0.11405835543766578	0.8666666666666667	-0.45737393599351805	train	PanCan
69	0.11405835543766578	0.9	-0.4664080950634092	train	PanCan
70	0.11671087533156499	0.9	-0.46661845080972475	train	PanCan
71	0.11936339522546419	0.9	-0.4938658879236484	train	PanCan
72	0.1220159151193634	0.9	-0.4968412413837997	train	PanCan
73	0.1246684350132626	0.9	-0.5057793254714409	train	PanCan
74	0.1273209549071618	0.9	-0.5101653533053043	train	PanCan
75	0.129973474801061	0.9	-0.5314700776061727	train	PanCan
76	0.13262599469496023	0.9	-0.5328365960031093	train	PanCan
77	0.13527851458885942	0.9	-0.5333138249547207	train	PanCan
78	0.13793103448275862	0.9	-0.538344194320279	train	PanCan
79	0.14058355437665782	0.9	-0.5486792101499052	train	PanCan
80	0.14323607427055704	0.9	-0.5664936966370738	train	PanCan
81	0.14588859416445624	0.9	-0.5748924845854204	train	PanCan
82	0.14854111405835543	0.9	-0.5823285336013959	train	PanCan
83	0.15119363395225463	0.9	-0.5872419049642787	train	PanCan
84	0.15384615384615385	0.9	-0.5890598207656604	train	PanCan
85	0.15649867374005305	0.9	-0.5938948485168338	train	PanCan
86	0.15915119363395225	0.9	-0.5999506984178524	train	PanCan
87	0.16180371352785147	0.9	-0.6009342652895897	train	PanCan
88	0.16445623342175067	0.9	-0.6044144391973598	train	PanCan
89	0.16710875331564987	0.9	-0.6158525925206578	train	PanCan
90	0.16976127320954906	0.9	-0.6209928023626905	train	PanCan
91	0.1724137931034483	0.9	-0.6320465726592416	train	PanCan
92	0.17506631299734748	0.9	-0.6454150887595547	train	PanCan
93	0.17771883289124668	0.9	-0.6458196397075084	train	PanCan
94	0.18037135278514588	0.9	-0.6536396184366335	train	PanCan
95	0.18037135278514588	0.9333333333333333	-0.6568661245484142	train	PanCan
96	0.1830238726790451	0.9333333333333333	-0.6572662250677597	train	PanCan
97	0.1856763925729443	0.9333333333333333	-0.659669923724821	train	PanCan
98	0.1883289124668435	0.9333333333333333	-0.6616171759283327	train	PanCan
99	0.1909814323607427	0.9333333333333333	-0.6676368584183716	train	PanCan
100	0.19363395225464192	0.9333333333333333	-0.6676769142973176	train	PanCan
101	0.1962864721485411	0.9333333333333333	-0.6758213823089082	train	PanCan
102	0.1989389920424403	0.9333333333333333	-0.676467295517604	train	PanCan
103	0.20159151193633953	0.9333333333333333	-0.6831414200099027	train	PanCan
104	0.20424403183023873	0.9333333333333333	-0.685162078093021	train	PanCan
105	0.20689655172413793	0.9333333333333333	-0.7019511209667686	train	PanCan
106	0.20954907161803712	0.9333333333333333	-0.7020993852793196	train	PanCan
107	0.21220159151193635	0.9333333333333333	-0.7091980689576105	train	PanCan
108	0.21485411140583555	0.9333333333333333	-0.7192749978301209	train	PanCan
109	0.21750663129973474	0.9333333333333333	-0.7212480932718779	train	PanCan
110	0.22015915119363394	0.9333333333333333	-0.7218454932472715	train	PanCan
111	0.22281167108753316	0.9333333333333333	-0.7257236229659263	train	PanCan
112	0.22546419098143236	0.9333333333333333	-0.7300405344936962	train	PanCan
113	0.22811671087533156	0.9333333333333333	-0.7336611556954516	train	PanCan
114	0.23076923076923078	0.9333333333333333	-0.7357725076894654	train	PanCan
115	0.23342175066312998	0.9333333333333333	-0.7467231157319519	train	PanCan
116	0.23607427055702918	0.9333333333333333	-0.7508972409177206	train	PanCan
117	0.23872679045092837	0.9333333333333333	-0.760907057033819	train	PanCan
118	0.2413793103448276	0.9333333333333333	-0.7836246343429736	train	PanCan
119	0.2440318302387268	0.9333333333333333	-0.7846766222278059	train	PanCan
120	0.246684350132626	0.9333333333333333	-0.789484857640852	train	PanCan
121	0.2493368700265252	0.9333333333333333	-0.7896923716983919	train	PanCan
122	0.2519893899204244	0.9333333333333333	-0.7933136019124879	train	PanCan
123	0.2519893899204244	0.9666666666666667	-0.7946287487092034	train	PanCan
124	0.2546419098143236	0.9666666666666667	-0.8043333872882567	train	PanCan
125	0.2572944297082228	0.9666666666666667	-0.8058598789226262	train	PanCan
126	0.259946949602122	0.9666666666666667	-0.8111322482885956	train	PanCan
127	0.2625994694960212	0.9666666666666667	-0.8172581158927089	train	PanCan
128	0.26525198938992045	0.9666666666666667	-0.8195262461869952	train	PanCan
129	0.26790450928381965	0.9666666666666667	-0.8293864615461787	train	PanCan
130	0.27055702917771884	0.9666666666666667	-0.8304986443812125	train	PanCan
131	0.27320954907161804	0.9666666666666667	-0.8309228684923534	train	PanCan
132	0.27586206896551724	0.9666666666666667	-0.8347806202791044	train	PanCan
133	0.27851458885941643	0.9666666666666667	-0.8368817523460473	train	PanCan
134	0.28116710875331563	0.9666666666666667	-0.8425489945915957	train	PanCan
135	0.2838196286472148	0.9666666666666667	-0.8436089992570612	train	PanCan
136	0.2864721485411141	0.9666666666666667	-0.8547407948518195	train	PanCan
137	0.2891246684350133	0.9666666666666667	-0.856857417421645	train	PanCan
138	0.2917771883289125	0.9666666666666667	-0.8574671316483179	train	PanCan
139	0.29442970822281167	0.9666666666666667	-0.858669995896858	train	PanCan
140	0.29708222811671087	0.9666666666666667	-0.8690358743050306	train	PanCan
141	0.29973474801061006	0.9666666666666667	-0.874453813104312	train	PanCan
142	0.30238726790450926	0.9666666666666667	-0.8862326428633469	train	PanCan
143	0.3050397877984085	0.9666666666666667	-0.8869908103614706	train	PanCan
144	0.3076923076923077	0.9666666666666667	-0.8927676537845304	train	PanCan
145	0.3103448275862069	0.9666666666666667	-0.9010618333234501	train	PanCan
146	0.3129973474801061	0.9666666666666667	-0.9012944967272292	train	PanCan
147	0.3156498673740053	0.9666666666666667	-0.9065206152759429	train	PanCan
148	0.3183023872679045	0.9666666666666667	-0.907496257800446	train	PanCan
149	0.3209549071618037	0.9666666666666667	-0.908319668275065	train	PanCan
150	0.32360742705570295	0.9666666666666667	-0.91850317855054	train	PanCan
151	0.32625994694960214	0.9666666666666667	-0.9227170290083454	train	PanCan
152	0.32891246684350134	0.9666666666666667	-0.9240479709848323	train	PanCan
153	0.33156498673740054	0.9666666666666667	-0.9264476017580306	train	PanCan
154	0.33421750663129973	0.9666666666666667	-0.9320928799157343	train	PanCan
155	0.33687002652519893	0.9666666666666667	-0.9342510024183066	train	PanCan
156	0.3395225464190981	0.9666666666666667	-0.9372881420526565	train	PanCan
157	0.3421750663129973	0.9666666666666667	-0.9417505301377029	train	PanCan
158	0.3448275862068966	0.9666666666666667	-0.9420308047559351	train	PanCan
159	0.34748010610079577	0.9666666666666667	-0.9424133229744491	train	PanCan
160	0.35013262599469497	0.9666666666666667	-0.9503336967781623	train	PanCan
161	0.35278514588859416	0.9666666666666667	-0.9543359367157844	train	PanCan
162	0.35543766578249336	0.9666666666666667	-0.9554730389302741	train	PanCan
163	0.35809018567639256	0.9666666666666667	-0.9571973309242208	train	PanCan
164	0.36074270557029176	0.9666666666666667	-0.9719089807253425	train	PanCan
165	0.363395225464191	0.9666666666666667	-0.9719938393638257	train	PanCan
166	0.3660477453580902	0.9666666666666667	-0.9726112547361956	train	PanCan
167	0.3687002652519894	0.9666666666666667	-0.9755188211535614	train	PanCan
168	0.3713527851458886	0.9666666666666667	-0.9778321246362753	train	PanCan
169	0.3740053050397878	0.9666666666666667	-0.9918263078542666	train	PanCan
170	0.376657824933687	0.9666666666666667	-0.9933925996585775	train	PanCan
171	0.3793103448275862	0.9666666666666667	-0.9983396465349568	train	PanCan
172	0.3819628647214854	0.9666666666666667	-1.0026834040754815	train	PanCan
173	0.38461538461538464	0.9666666666666667	-1.0032381447808085	train	PanCan
174	0.38726790450928383	0.9666666666666667	-1.0045049145993306	train	PanCan
175	0.38992042440318303	0.9666666666666667	-1.0054382113511924	train	PanCan
176	0.3925729442970822	0.9666666666666667	-1.0181400081431167	train	PanCan
177	0.3952254641909814	0.9666666666666667	-1.027321740470953	train	PanCan
178	0.3978779840848806	0.9666666666666667	-1.027986411541896	train	PanCan
179	0.4005305039787798	0.9666666666666667	-1.0304118523199368	train	PanCan
180	0.40318302387267907	0.9666666666666667	-1.046471756024304	train	PanCan
181	0.40583554376657827	0.9666666666666667	-1.0510324725701654	train	PanCan
182	0.40848806366047746	0.9666666666666667	-1.0563091222496803	train	PanCan
183	0.41114058355437666	0.9666666666666667	-1.058058261749412	train	PanCan
184	0.41379310344827586	0.9666666666666667	-1.0591038254027034	train	PanCan
185	0.41644562334217505	0.9666666666666667	-1.0869211583992782	train	PanCan
186	0.41909814323607425	0.9666666666666667	-1.0876714796936957	train	PanCan
187	0.4217506631299735	0.9666666666666667	-1.089358436261955	train	PanCan
188	0.4244031830238727	0.9666666666666667	-1.095451094957356	train	PanCan
189	0.4270557029177719	0.9666666666666667	-1.0965039109317893	train	PanCan
190	0.4297082228116711	0.9666666666666667	-1.1032327028293683	train	PanCan
191	0.4323607427055703	0.9666666666666667	-1.1179646940156667	train	PanCan
192	0.4350132625994695	0.9666666666666667	-1.1201528872722926	train	PanCan
193	0.4376657824933687	0.9666666666666667	-1.1235902839162906	train	PanCan
194	0.4403183023872679	0.9666666666666667	-1.1279429039355198	train	PanCan
195	0.44297082228116713	0.9666666666666667	-1.133926136866352	train	PanCan
196	0.44562334217506633	0.9666666666666667	-1.1359179951974363	train	PanCan
197	0.4482758620689655	0.9666666666666667	-1.1419537570059919	train	PanCan
198	0.4509283819628647	0.9666666666666667	-1.1431997135797627	train	PanCan
199	0.4535809018567639	0.9666666666666667	-1.1437138345706472	train	PanCan
200	0.4562334217506631	0.9666666666666667	-1.1538143812049393	train	PanCan
201	0.4588859416445623	0.9666666666666667	-1.156365564480153	train	PanCan
202	0.46153846153846156	0.9666666666666667	-1.1578565989757268	train	PanCan
203	0.46153846153846156	1.0	-1.1581283911714022	train	PanCan
204	0.46419098143236076	1.0	-1.1593059085911828	train	PanCan
205	0.46684350132625996	1.0	-1.1594722565702666	train	PanCan
206	0.46949602122015915	1.0	-1.1665226674972873	train	PanCan
207	0.47214854111405835	1.0	-1.1697184368260785	train	PanCan
208	0.47480106100795755	1.0	-1.1702153602490704	train	PanCan
209	0.47745358090185674	1.0	-1.170551848211349	train	PanCan
210	0.48010610079575594	1.0	-1.1736495696041114	train	PanCan
211	0.4827586206896552	1.0	-1.1803977754554362	train	PanCan
212	0.4854111405835544	1.0	-1.181024123658624	train	PanCan
213	0.4880636604774536	1.0	-1.182973909684097	train	PanCan
214	0.4907161803713528	1.0	-1.183252403247106	train	PanCan
215	0.493368700265252	1.0	-1.185678379840426	train	PanCan
216	0.4960212201591512	1.0	-1.1879251288455985	train	PanCan
217	0.4986737400530504	1.0	-1.190356958535388	train	PanCan
218	0.5013262599469496	1.0	-1.1935459462971363	train	PanCan
219	0.5039787798408488	1.0	-1.1958491396793238	train	PanCan
220	0.506631299734748	1.0	-1.1978321861482777	train	PanCan
221	0.5092838196286472	1.0	-1.2013676175849033	train	PanCan
222	0.5119363395225465	1.0	-1.203628174922021	train	PanCan
223	0.5145888594164456	1.0	-1.205105928278963	train	PanCan
224	0.5172413793103449	1.0	-1.207081267738293	train	PanCan
225	0.519893899204244	1.0	-1.2071716435601418	train	PanCan
226	0.5225464190981433	1.0	-1.2074031498638809	train	PanCan
227	0.5251989389920424	1.0	-1.2092639842198671	train	PanCan
228	0.5278514588859416	1.0	-1.2152506115090824	train	PanCan
229	0.5305039787798409	1.0	-1.2161986267360971	train	PanCan
230	0.53315649867374	1.0	-1.2163372092922338	train	PanCan
231	0.5358090185676393	1.0	-1.2256899859046138	train	PanCan
232	0.5384615384615384	1.0	-1.2421618498424705	train	PanCan
233	0.5411140583554377	1.0	-1.245016924296612	train	PanCan
234	0.5437665782493368	1.0	-1.2467554551093278	train	PanCan
235	0.5464190981432361	1.0	-1.250441413386685	train	PanCan
236	0.5490716180371353	1.0	-1.2528674966345936	train	PanCan
237	0.5517241379310345	1.0	-1.2629934905360125	train	PanCan
238	0.5543766578249337	1.0	-1.2688334366052234	train	PanCan
239	0.5570291777188329	1.0	-1.2745721181673328	train	PanCan
240	0.5596816976127321	1.0	-1.2746774221365542	train	PanCan
241	0.5623342175066313	1.0	-1.2805053018334105	train	PanCan
242	0.5649867374005305	1.0	-1.2814982144468487	train	PanCan
243	0.5676392572944297	1.0	-1.2868050376259428	train	PanCan
244	0.5702917771883289	1.0	-1.2899786287533188	train	PanCan
245	0.5729442970822282	1.0	-1.291171479764581	train	PanCan
246	0.5755968169761273	1.0	-1.294127728488479	train	PanCan
247	0.5782493368700266	1.0	-1.2975829106626917	train	PanCan
248	0.5809018567639257	1.0	-1.2978566131434333	train	PanCan
249	0.583554376657825	1.0	-1.3020674259713703	train	PanCan
250	0.5862068965517241	1.0	-1.3039647292316254	train	PanCan
251	0.5888594164456233	1.0	-1.3164163466340613	train	PanCan
252	0.5915119363395226	1.0	-1.3179365457504841	train	PanCan
253	0.5941644562334217	1.0	-1.3298064774789402	train	PanCan
254	0.596816976127321	1.0	-1.332057735639518	train	PanCan
255	0.5994694960212201	1.0	-1.3384422754420608	train	PanCan
256	0.6021220159151194	1.0	-1.341049028907784	train	PanCan
257	0.6047745358090185	1.0	-1.3437824121882436	train	PanCan
258	0.6074270557029178	1.0	-1.346326002759919	train	PanCan
259	0.610079575596817	1.0	-1.3491215270406776	train	PanCan
260	0.6127320954907162	1.0	-1.3517002326838667	train	PanCan
261	0.6153846153846154	1.0	-1.3630676706660103	train	PanCan
262	0.6180371352785146	1.0	-1.3638485027149154	train	PanCan
263	0.6206896551724138	1.0	-1.3690067774297119	train	PanCan
264	0.623342175066313	1.0	-1.3692814362520658	train	PanCan
265	0.6259946949602122	1.0	-1.3696104744014699	train	PanCan
266	0.6286472148541115	1.0	-1.3731451682582096	train	PanCan
267	0.6312997347480106	1.0	-1.3732405460369579	train	PanCan
268	0.6339522546419099	1.0	-1.3759688292827326	train	PanCan
269	0.636604774535809	1.0	-1.3772863214040094	train	PanCan
270	0.6392572944297082	1.0	-1.3795625772880797	train	PanCan
271	0.6419098143236074	1.0	-1.382271109589641	train	PanCan
272	0.6445623342175066	1.0	-1.383863691652258	train	PanCan
273	0.6472148541114059	1.0	-1.3850014888139728	train	PanCan
274	0.649867374005305	1.0	-1.3853984251645937	train	PanCan
275	0.6525198938992043	1.0	-1.3887435065802642	train	PanCan
276	0.6551724137931034	1.0	-1.3916268666058647	train	PanCan
277	0.6578249336870027	1.0	-1.3919489642980676	train	PanCan
278	0.6604774535809018	1.0	-1.3925073212295183	train	PanCan
279	0.6631299734748011	1.0	-1.3932898060546803	train	PanCan
280	0.6657824933687002	1.0	-1.398277378675985	train	PanCan
281	0.6684350132625995	1.0	-1.4043772095208893	train	PanCan
282	0.6710875331564987	1.0	-1.4087350051512189	train	PanCan
283	0.6737400530503979	1.0	-1.4108528314773785	train	PanCan
284	0.6763925729442971	1.0	-1.4123940754668884	train	PanCan
285	0.6790450928381963	1.0	-1.417194497041446	train	PanCan
286	0.6816976127320955	1.0	-1.4196961309425944	train	PanCan
287	0.6843501326259946	1.0	-1.4276952401445706	train	PanCan
288	0.6870026525198939	1.0	-1.4357910401112366	train	PanCan
289	0.6896551724137931	1.0	-1.4364590998381668	train	PanCan
290	0.6923076923076923	1.0	-1.4366914613271458	train	PanCan
291	0.6949602122015915	1.0	-1.4381426651169673	train	PanCan
292	0.6976127320954907	1.0	-1.442329056429207	train	PanCan
293	0.7002652519893899	1.0	-1.4424185393068403	train	PanCan
294	0.7029177718832891	1.0	-1.4472087930986048	train	PanCan
295	0.7055702917771883	1.0	-1.45468073610096	train	PanCan
296	0.7082228116710876	1.0	-1.4590629395207708	train	PanCan
297	0.7108753315649867	1.0	-1.4636414637707065	train	PanCan
298	0.713527851458886	1.0	-1.4692336337214194	train	PanCan
299	0.7161803713527851	1.0	-1.47890091130711	train	PanCan
300	0.7188328912466844	1.0	-1.4854943673518686	train	PanCan
301	0.7214854111405835	1.0	-1.4882627858807982	train	PanCan
302	0.7241379310344828	1.0	-1.4889046177798477	train	PanCan
303	0.726790450928382	1.0	-1.4926467025086747	train	PanCan
304	0.7294429708222812	1.0	-1.4936838048435979	train	PanCan
305	0.7320954907161804	1.0	-1.4942544734042822	train	PanCan
306	0.7347480106100795	1.0	-1.5000337124135656	train	PanCan
307	0.7374005305039788	1.0	-1.503935590547242	train	PanCan
308	0.7400530503978779	1.0	-1.504854985152091	train	PanCan
309	0.7427055702917772	1.0	-1.5120023461147063	train	PanCan
310	0.7453580901856764	1.0	-1.5127084504433155	train	PanCan
311	0.7480106100795756	1.0	-1.5131817107784462	train	PanCan
312	0.7506631299734748	1.0	-1.5170533864173714	train	PanCan
313	0.753315649867374	1.0	-1.5290793065299717	train	PanCan
314	0.7559681697612732	1.0	-1.536488242273819	train	PanCan
315	0.7586206896551724	1.0	-1.5367675103974365	train	PanCan
316	0.7612732095490716	1.0	-1.5402958866078322	train	PanCan
317	0.7639257294429708	1.0	-1.5411404045100392	train	PanCan
318	0.76657824933687	1.0	-1.541894680793328	train	PanCan
319	0.7692307692307693	1.0	-1.5500596802409252	train	PanCan
320	0.7718832891246684	1.0	-1.56173016482896	train	PanCan
321	0.7745358090185677	1.0	-1.5625170023610435	train	PanCan
322	0.7771883289124668	1.0	-1.5676316585125565	train	PanCan
323	0.7798408488063661	1.0	-1.5738455590418075	train	PanCan
324	0.7824933687002652	1.0	-1.577627752757714	train	PanCan
325	0.7851458885941645	1.0	-1.5798311200611108	train	PanCan
326	0.7877984084880637	1.0	-1.5860468518072874	train	PanCan
327	0.7904509283819628	1.0	-1.5995404726530214	train	PanCan
328	0.7931034482758621	1.0	-1.6012042105651596	train	PanCan
329	0.7957559681697612	1.0	-1.6070016148644877	train	PanCan
330	0.7984084880636605	1.0	-1.6099811749680655	train	PanCan
331	0.8010610079575596	1.0	-1.610462918290886	train	PanCan
332	0.8037135278514589	1.0	-1.611753845237156	train	PanCan
333	0.8063660477453581	1.0	-1.622489418073385	train	PanCan
334	0.8090185676392573	1.0	-1.6232553004694614	train	PanCan
335	0.8116710875331565	1.0	-1.63138507773422	train	PanCan
336	0.8143236074270557	1.0	-1.635630019092286	train	PanCan
337	0.8169761273209549	1.0	-1.640775935799513	train	PanCan
338	0.8196286472148541	1.0	-1.6435447181217846	train	PanCan
339	0.8222811671087533	1.0	-1.6511662772331648	train	PanCan
340	0.8249336870026526	1.0	-1.6554004055072133	train	PanCan
341	0.8275862068965517	1.0	-1.6592803906859976	train	PanCan
342	0.830238726790451	1.0	-1.6599146630145616	train	PanCan
343	0.8328912466843501	1.0	-1.6604897038109212	train	PanCan
344	0.8355437665782494	1.0	-1.661131785463767	train	PanCan
345	0.8381962864721485	1.0	-1.6678587591228404	train	PanCan
346	0.8408488063660478	1.0	-1.6683189309517652	train	PanCan
347	0.843501326259947	1.0	-1.6756976993435992	train	PanCan
348	0.8461538461538461	1.0	-1.681745912577986	train	PanCan
349	0.8488063660477454	1.0	-1.6853423766566595	train	PanCan
350	0.8514588859416445	1.0	-1.6944854097772257	train	PanCan
351	0.8541114058355438	1.0	-1.6965199878475241	train	PanCan
352	0.8567639257294429	1.0	-1.7001605156807713	train	PanCan
353	0.8594164456233422	1.0	-1.705986419677853	train	PanCan
354	0.8620689655172413	1.0	-1.7139145881828268	train	PanCan
355	0.8647214854111406	1.0	-1.7155159253861316	train	PanCan
356	0.8673740053050398	1.0	-1.7255120058109576	train	PanCan
357	0.870026525198939	1.0	-1.7363840487190056	train	PanCan
358	0.8726790450928382	1.0	-1.7419167037118402	train	PanCan
359	0.8753315649867374	1.0	-1.7627566138392994	train	PanCan
360	0.8779840848806366	1.0	-1.7645354794629866	train	PanCan
361	0.8806366047745358	1.0	-1.7659280589841837	train	PanCan
362	0.883289124668435	1.0	-1.770019564367685	train	PanCan
363	0.8859416445623343	1.0	-1.7705294964638558	train	PanCan
364	0.8885941644562334	1.0	-1.7713359194770226	train	PanCan
365	0.8912466843501327	1.0	-1.7823076024627613	train	PanCan
366	0.8938992042440318	1.0	-1.798956654683662	train	PanCan
367	0.896551724137931	1.0	-1.8021278716864313	train	PanCan
368	0.8992042440318302	1.0	-1.8072317311891386	train	PanCan
369	0.9018567639257294	1.0	-1.8105011589117042	train	PanCan
370	0.9045092838196287	1.0	-1.8149800535015757	train	PanCan
371	0.9071618037135278	1.0	-1.8350880977151132	train	PanCan
372	0.9098143236074271	1.0	-1.8396530321344604	train	PanCan
373	0.9124668435013262	1.0	-1.8462856056674521	train	PanCan
374	0.9151193633952255	1.0	-1.8556713199555808	train	PanCan
375	0.9177718832891246	1.0	-1.866527938158296	train	PanCan
376	0.9204244031830239	1.0	-1.866722651801951	train	PanCan
377	0.9230769230769231	1.0	-1.8718397369177033	train	PanCan
378	0.9257294429708223	1.0	-1.9030452388709405	train	PanCan
379	0.9283819628647215	1.0	-1.9035904863776194	train	PanCan
380	0.9310344827586207	1.0	-1.9064623567752288	train	PanCan
381	0.9336870026525199	1.0	-1.9147114042760824	train	PanCan
382	0.9363395225464191	1.0	-1.9172595472230642	train	PanCan
383	0.9389920424403183	1.0	-1.9173099202418653	train	PanCan
384	0.9416445623342176	1.0	-1.9236333665342562	train	PanCan
385	0.9442970822281167	1.0	-1.924776950717745	train	PanCan
386	0.946949602122016	1.0	-1.9333025967500208	train	PanCan
387	0.9496021220159151	1.0	-1.9380086974244648	train	PanCan
388	0.9522546419098143	1.0	-1.9414241648099668	train	PanCan
389	0.9549071618037135	1.0	-1.943991526580707	train	PanCan
390	0.9575596816976127	1.0	-1.9519173733934492	train	PanCan
391	0.9602122015915119	1.0	-1.968875864587932	train	PanCan
392	0.9628647214854111	1.0	-1.9833279455492314	train	PanCan
393	0.9655172413793104	1.0	-2.0356874552165123	train	PanCan
394	0.9681697612732095	1.0	-2.045251716445686	train	PanCan
395	0.9708222811671088	1.0	-2.0595456945832042	train	PanCan
396	0.9734748010610079	1.0	-2.0837446682106746	train	PanCan
397	0.9761273209549072	1.0	-2.09521657224745	train	PanCan
398	0.9787798408488063	1.0	-2.100175959105349	train	PanCan
399	0.9814323607427056	1.0	-2.1204749889671417	train	PanCan
400	0.9840848806366048	1.0	-2.1261977559817478	train	PanCan
401	0.986737400530504	1.0	-2.1263934306498227	train	PanCan
402	0.9893899204244032	1.0	-2.1347104433715085	train	PanCan
403	0.9920424403183024	1.0	-2.1347918866647753	train	PanCan
404	0.9946949602122016	1.0	-2.1755386506254375	train	PanCan
405	0.9973474801061007	1.0	-2.188904402369356	train	PanCan
406	1.0	1.0	-2.1937042075390414	train	PanCan
0	0.0	0.0	2.2269713753756673	test	PanCan
1	0.023255813953488372	0.0	1.2269713753756673	test	PanCan
2	0.023255813953488372	0.3333333333333333	-0.07116000607808803	test	PanCan
3	0.046511627906976744	0.3333333333333333	-0.42458060238430706	test	PanCan
4	0.06976744186046512	0.3333333333333333	-0.5633753329321367	test	PanCan
5	0.09302325581395349	0.3333333333333333	-0.5939935852274353	test	PanCan
6	0.11627906976744186	0.3333333333333333	-0.5950980446281839	test	PanCan
7	0.13953488372093023	0.3333333333333333	-0.6275223138974926	test	PanCan
8	0.16279069767441862	0.3333333333333333	-0.7664494995733557	test	PanCan
