	fpr	tpr	threshold	train_type	disease
64	0.01431297709923664	0.06643356643356643	0.8653751435570824	train	PanCan
65	0.01431297709923664	0.06993006993006994	0.8653304667738696	train	PanCan
66	0.014631043256997456	0.06993006993006994	0.862695149262874	train	PanCan
67	0.01494910941475827	0.06993006993006994	0.8596570190824089	train	PanCan
68	0.01494910941475827	0.07342657342657342	0.8578263067128244	train	PanCan
69	0.015267175572519083	0.07342657342657342	0.8543913528108446	train	PanCan
70	0.015585241730279899	0.07342657342657342	0.8512263786300643	train	PanCan
71	0.015585241730279899	0.07692307692307693	0.850651652071812	train	PanCan
72	0.015903307888040712	0.07692307692307693	0.8498245687350319	train	PanCan
73	0.015903307888040712	0.08041958041958042	0.849221600250437	train	PanCan
74	0.016221374045801526	0.08041958041958042	0.8488377806877555	train	PanCan
75	0.01653944020356234	0.08041958041958042	0.8477031102218284	train	PanCan
76	0.016857506361323157	0.08041958041958042	0.8422228243330193	train	PanCan
77	0.01717557251908397	0.08041958041958042	0.8370130798207754	train	PanCan
78	0.01717557251908397	0.08391608391608392	0.8322039300117019	train	PanCan
79	0.017493638676844784	0.08391608391608392	0.8314431324231337	train	PanCan
80	0.017811704834605598	0.08391608391608392	0.8298456741829517	train	PanCan
81	0.01812977099236641	0.08391608391608392	0.8287324030729786	train	PanCan
82	0.018447837150127225	0.08391608391608392	0.8231164502731646	train	PanCan
83	0.018765903307888042	0.08391608391608392	0.8212735246439715	train	PanCan
84	0.019083969465648856	0.08391608391608392	0.8208748625320833	train	PanCan
85	0.01940203562340967	0.08391608391608392	0.8205807665902828	train	PanCan
86	0.01940203562340967	0.08741258741258741	0.8156255233281533	train	PanCan
87	0.019720101781170483	0.08741258741258741	0.8120596841741539	train	PanCan
88	0.020038167938931296	0.08741258741258741	0.8088984622752017	train	PanCan
89	0.020356234096692113	0.08741258741258741	0.8052080236565319	train	PanCan
90	0.020674300254452927	0.08741258741258741	0.8050346469535291	train	PanCan
91	0.02099236641221374	0.08741258741258741	0.7965442908909313	train	PanCan
92	0.021310432569974554	0.08741258741258741	0.7959478525197965	train	PanCan
93	0.021310432569974554	0.09090909090909091	0.7950173897611098	train	PanCan
94	0.021628498727735368	0.09090909090909091	0.7942158556166601	train	PanCan
95	0.02194656488549618	0.09090909090909091	0.7913396709396592	train	PanCan
96	0.02194656488549618	0.0944055944055944	0.79031864691169	train	PanCan
97	0.022264631043257	0.0944055944055944	0.7901951995132198	train	PanCan
98	0.022582697201017812	0.0944055944055944	0.7871749326323544	train	PanCan
99	0.022582697201017812	0.0979020979020979	0.7839436531863752	train	PanCan
100	0.022900763358778626	0.0979020979020979	0.7820517110116183	train	PanCan
101	0.02321882951653944	0.0979020979020979	0.7807716529471117	train	PanCan
102	0.023536895674300253	0.0979020979020979	0.7804696646261267	train	PanCan
103	0.023536895674300253	0.10139860139860139	0.7770517420290523	train	PanCan
104	0.02385496183206107	0.10139860139860139	0.7758484172284192	train	PanCan
105	0.024173027989821884	0.10139860139860139	0.7726625941115496	train	PanCan
106	0.024491094147582698	0.10139860139860139	0.7711219489633053	train	PanCan
107	0.02480916030534351	0.10139860139860139	0.7703179937262825	train	PanCan
108	0.025127226463104325	0.10139860139860139	0.7691706085637435	train	PanCan
109	0.02544529262086514	0.10139860139860139	0.7684789449082144	train	PanCan
110	0.025763358778625955	0.10139860139860139	0.7669217446431075	train	PanCan
111	0.02608142493638677	0.10139860139860139	0.7666364895215589	train	PanCan
112	0.026399491094147583	0.10139860139860139	0.7666290240456283	train	PanCan
113	0.026717557251908396	0.10139860139860139	0.7653119948323767	train	PanCan
114	0.02703562340966921	0.10139860139860139	0.7628625408270827	train	PanCan
115	0.027353689567430027	0.10139860139860139	0.7624256493087738	train	PanCan
116	0.027353689567430027	0.1048951048951049	0.7618619841424705	train	PanCan
117	0.02767175572519084	0.1048951048951049	0.7587140991702109	train	PanCan
118	0.027989821882951654	0.1048951048951049	0.7578192537003509	train	PanCan
119	0.028307888040712468	0.1048951048951049	0.7538019385993109	train	PanCan
120	0.02862595419847328	0.1048951048951049	0.752890927111339	train	PanCan
121	0.02862595419847328	0.10839160839160839	0.7507595037023924	train	PanCan
122	0.028944020356234095	0.10839160839160839	0.7491943742355476	train	PanCan
123	0.029262086513994912	0.10839160839160839	0.7463298442791233	train	PanCan
124	0.029262086513994912	0.11188811188811189	0.7440555940623309	train	PanCan
125	0.029580152671755726	0.11188811188811189	0.7434165193838094	train	PanCan
126	0.02989821882951654	0.11188811188811189	0.7416650361569767	train	PanCan
127	0.030216284987277353	0.11188811188811189	0.7414367161955552	train	PanCan
128	0.030534351145038167	0.11188811188811189	0.7409592566143355	train	PanCan
129	0.030852417302798984	0.11188811188811189	0.7386348717952397	train	PanCan
130	0.031170483460559797	0.11188811188811189	0.737915124943494	train	PanCan
131	0.031170483460559797	0.11538461538461539	0.736877839589235	train	PanCan
132	0.03148854961832061	0.11538461538461539	0.73288751355812	train	PanCan
133	0.031806615776081425	0.11538461538461539	0.7326220914180553	train	PanCan
134	0.031806615776081425	0.11888111888111888	0.7281170625712031	train	PanCan
135	0.03212468193384224	0.11888111888111888	0.7270077800188464	train	PanCan
136	0.03212468193384224	0.12237762237762238	0.7267484990850419	train	PanCan
137	0.03244274809160305	0.12237762237762238	0.7241345653159486	train	PanCan
138	0.03244274809160305	0.1258741258741259	0.7234154029177279	train	PanCan
139	0.03276081424936387	0.1258741258741259	0.7177309373064376	train	PanCan
140	0.03307888040712468	0.1258741258741259	0.7168448110366856	train	PanCan
141	0.033396946564885496	0.1258741258741259	0.7153118409280231	train	PanCan
142	0.033396946564885496	0.12937062937062938	0.7149430958842387	train	PanCan
143	0.03371501272264631	0.12937062937062938	0.7132722111566688	train	PanCan
144	0.034033078880407124	0.12937062937062938	0.7107806277862215	train	PanCan
145	0.03435114503816794	0.12937062937062938	0.7105588568675104	train	PanCan
146	0.03466921119592875	0.12937062937062938	0.709350230716421	train	PanCan
147	0.03498727735368957	0.12937062937062938	0.7091252151837727	train	PanCan
148	0.035305343511450385	0.12937062937062938	0.7048302255725407	train	PanCan
149	0.035623409669211195	0.12937062937062938	0.7015657287839075	train	PanCan
150	0.035623409669211195	0.13286713286713286	0.6988788786386313	train	PanCan
151	0.035623409669211195	0.13636363636363635	0.6943673763323168	train	PanCan
152	0.03594147582697201	0.13636363636363635	0.6938558117361193	train	PanCan
153	0.03625954198473282	0.13636363636363635	0.6903639554595109	train	PanCan
154	0.03657760814249364	0.13636363636363635	0.6892037877531653	train	PanCan
155	0.03657760814249364	0.13986013986013987	0.6857688720181856	train	PanCan
156	0.03657760814249364	0.14335664335664336	0.6854447241814373	train	PanCan
157	0.03689567430025445	0.14335664335664336	0.6851818393446353	train	PanCan
158	0.03721374045801527	0.14335664335664336	0.684707070622177	train	PanCan
159	0.037531806615776084	0.14335664335664336	0.6845454029526514	train	PanCan
160	0.037849872773536894	0.14335664335664336	0.6839656632818962	train	PanCan
161	0.03816793893129771	0.14335664335664336	0.6834645213521792	train	PanCan
162	0.03848600508905852	0.14335664335664336	0.6816498495998744	train	PanCan
163	0.03880407124681934	0.14335664335664336	0.6808567480297352	train	PanCan
164	0.039122137404580155	0.14335664335664336	0.6804739202402812	train	PanCan
165	0.039122137404580155	0.14685314685314685	0.6796983437292848	train	PanCan
166	0.039440203562340966	0.14685314685314685	0.6787773722385686	train	PanCan
167	0.03975826972010178	0.14685314685314685	0.6787064059802841	train	PanCan
168	0.04007633587786259	0.14685314685314685	0.6786726634016188	train	PanCan
169	0.04039440203562341	0.14685314685314685	0.6786555518513546	train	PanCan
170	0.04039440203562341	0.15034965034965034	0.6777015660987487	train	PanCan
171	0.04071246819338423	0.15034965034965034	0.6760880048741993	train	PanCan
172	0.04103053435114504	0.15034965034965034	0.6757535508319525	train	PanCan
173	0.041348600508905854	0.15034965034965034	0.6752647270387809	train	PanCan
174	0.041666666666666664	0.15034965034965034	0.674795360654479	train	PanCan
175	0.04198473282442748	0.15034965034965034	0.6738359905834195	train	PanCan
176	0.0423027989821883	0.15034965034965034	0.6736483692117378	train	PanCan
177	0.04262086513994911	0.15034965034965034	0.6722478791282106	train	PanCan
178	0.04262086513994911	0.15384615384615385	0.6714720491873125	train	PanCan
179	0.042938931297709926	0.15384615384615385	0.6713630206277018	train	PanCan
180	0.043256997455470736	0.15384615384615385	0.6713616922346016	train	PanCan
181	0.04357506361323155	0.15384615384615385	0.6712789827163496	train	PanCan
182	0.04389312977099236	0.15384615384615385	0.6709191494617164	train	PanCan
183	0.04421119592875318	0.15384615384615385	0.6693882039980765	train	PanCan
184	0.044529262086514	0.15384615384615385	0.6666658483171608	train	PanCan
185	0.04484732824427481	0.15384615384615385	0.6642718436199366	train	PanCan
186	0.045165394402035625	0.15384615384615385	0.6638149340151467	train	PanCan
187	0.045483460559796435	0.15384615384615385	0.6635013155060115	train	PanCan
188	0.04580152671755725	0.15384615384615385	0.6624619667938907	train	PanCan
189	0.04580152671755725	0.15734265734265734	0.6614014480972507	train	PanCan
190	0.04611959287531807	0.15734265734265734	0.6613236985213684	train	PanCan
191	0.04643765903307888	0.15734265734265734	0.6610129697006222	train	PanCan
192	0.046755725190839696	0.15734265734265734	0.659619197330547	train	PanCan
193	0.046755725190839696	0.16083916083916083	0.6557083729314874	train	PanCan
194	0.047073791348600506	0.16083916083916083	0.6540059576839539	train	PanCan
195	0.04739185750636132	0.16083916083916083	0.6524450859302315	train	PanCan
196	0.04770992366412214	0.16083916083916083	0.6517929308659655	train	PanCan
197	0.04770992366412214	0.16433566433566432	0.649567892034424	train	PanCan
198	0.04802798982188295	0.16433566433566432	0.6494839100086578	train	PanCan
199	0.04834605597964377	0.16433566433566432	0.6491250900954317	train	PanCan
200	0.04866412213740458	0.16433566433566432	0.6483011322786796	train	PanCan
201	0.048982188295165395	0.16433566433566432	0.644844567121726	train	PanCan
202	0.04930025445292621	0.16433566433566432	0.6442350982922165	train	PanCan
203	0.04961832061068702	0.16433566433566432	0.6439873779077296	train	PanCan
204	0.04993638676844784	0.16433566433566432	0.6436601793690839	train	PanCan
205	0.05025445292620865	0.16433566433566432	0.6410495272425174	train	PanCan
206	0.05057251908396947	0.16433566433566432	0.6385481785143774	train	PanCan
207	0.05089058524173028	0.16433566433566432	0.6379520169076403	train	PanCan
208	0.051208651399491094	0.16433566433566432	0.6368091281709936	train	PanCan
209	0.05152671755725191	0.16433566433566432	0.6363109408939849	train	PanCan
210	0.05184478371501272	0.16433566433566432	0.6334692543257937	train	PanCan
211	0.05216284987277354	0.16433566433566432	0.6327824715933588	train	PanCan
212	0.05216284987277354	0.16783216783216784	0.6317456971539105	train	PanCan
213	0.05216284987277354	0.17132867132867133	0.6281628166482228	train	PanCan
214	0.05248091603053435	0.17132867132867133	0.6277619633653606	train	PanCan
215	0.052798982188295165	0.17132867132867133	0.6273704890192237	train	PanCan
216	0.052798982188295165	0.17482517482517482	0.6268651548331664	train	PanCan
217	0.05311704834605598	0.17482517482517482	0.6223376607638557	train	PanCan
218	0.05343511450381679	0.17482517482517482	0.6222981736643649	train	PanCan
219	0.05375318066157761	0.17482517482517482	0.6189892886585822	train	PanCan
220	0.05375318066157761	0.17832167832167833	0.6152884549521358	train	PanCan
221	0.05407124681933842	0.17832167832167833	0.6152600233889284	train	PanCan
222	0.05438931297709924	0.17832167832167833	0.614806430108398	train	PanCan
223	0.05438931297709924	0.18181818181818182	0.6146706001821036	train	PanCan
224	0.054707379134860054	0.18181818181818182	0.613164985660058	train	PanCan
225	0.055025445292620864	0.18181818181818182	0.6129500659812605	train	PanCan
226	0.05534351145038168	0.18181818181818182	0.6115282915142406	train	PanCan
227	0.05566157760814249	0.18181818181818182	0.6102295913864493	train	PanCan
228	0.05597964376590331	0.18181818181818182	0.6100023938555175	train	PanCan
229	0.05597964376590331	0.1853146853146853	0.6091126264605097	train	PanCan
230	0.05629770992366412	0.1853146853146853	0.6087698640079242	train	PanCan
231	0.056615776081424936	0.1853146853146853	0.6084867949932183	train	PanCan
232	0.05693384223918575	0.1853146853146853	0.6071863285535891	train	PanCan
233	0.05725190839694656	0.1853146853146853	0.6065308588685029	train	PanCan
234	0.05756997455470738	0.1853146853146853	0.6047234159430529	train	PanCan
235	0.05788804071246819	0.1853146853146853	0.6043530324178783	train	PanCan
236	0.05820610687022901	0.1853146853146853	0.6041787748868737	train	PanCan
237	0.058524173027989825	0.1853146853146853	0.6037659123319219	train	PanCan
238	0.058842239185750635	0.1853146853146853	0.6023615028346487	train	PanCan
239	0.05916030534351145	0.1853146853146853	0.5990082480080335	train	PanCan
240	0.05916030534351145	0.1888111888111888	0.5988834342498576	train	PanCan
241	0.05947837150127226	0.1888111888111888	0.5981589232090216	train	PanCan
242	0.05979643765903308	0.1888111888111888	0.597616741328713	train	PanCan
243	0.060114503816793896	0.1888111888111888	0.5965381700463005	train	PanCan
244	0.060432569974554706	0.1888111888111888	0.5952780533127111	train	PanCan
245	0.06075063613231552	0.1888111888111888	0.5949391886090065	train	PanCan
246	0.061068702290076333	0.1888111888111888	0.5946576834897603	train	PanCan
247	0.061068702290076333	0.19230769230769232	0.5943703307198219	train	PanCan
248	0.06138676844783715	0.19230769230769232	0.5913415669747238	train	PanCan
249	0.06170483460559797	0.19230769230769232	0.5912471390460695	train	PanCan
250	0.06170483460559797	0.1958041958041958	0.5911590311782058	train	PanCan
251	0.06202290076335878	0.1958041958041958	0.5888651538211156	train	PanCan
252	0.062340966921119595	0.1958041958041958	0.5888190259475061	train	PanCan
253	0.0626590330788804	0.1958041958041958	0.5872944997358451	train	PanCan
254	0.06297709923664122	0.1958041958041958	0.5872187311805676	train	PanCan
255	0.06297709923664122	0.1993006993006993	0.5861542467842448	train	PanCan
256	0.06329516539440204	0.1993006993006993	0.5838478238567103	train	PanCan
257	0.06361323155216285	0.1993006993006993	0.5823291448044088	train	PanCan
258	0.06393129770992366	0.1993006993006993	0.5819734157296299	train	PanCan
259	0.06424936386768448	0.1993006993006993	0.5811889281407544	train	PanCan
260	0.0645674300254453	0.1993006993006993	0.5800747338747475	train	PanCan
261	0.0648854961832061	0.1993006993006993	0.57898579348638	train	PanCan
262	0.06520356234096693	0.1993006993006993	0.5783276171103205	train	PanCan
263	0.06552162849872774	0.1993006993006993	0.5767995059155371	train	PanCan
264	0.06583969465648855	0.1993006993006993	0.5766818263392676	train	PanCan
265	0.06615776081424936	0.1993006993006993	0.5757579068298905	train	PanCan
266	0.06615776081424936	0.20279720279720279	0.5754758104945301	train	PanCan
267	0.06647582697201018	0.20279720279720279	0.5753136604910611	train	PanCan
268	0.06679389312977099	0.20279720279720279	0.5752839497751391	train	PanCan
269	0.06679389312977099	0.2062937062937063	0.5731743918729095	train	PanCan
270	0.0671119592875318	0.2062937062937063	0.5719111921161681	train	PanCan
271	0.06743002544529263	0.2062937062937063	0.5716325809784742	train	PanCan
272	0.06774809160305344	0.2062937062937063	0.5708075023336859	train	PanCan
273	0.06806615776081425	0.2062937062937063	0.5700080252318702	train	PanCan
274	0.06838422391857506	0.2062937062937063	0.5699564035438445	train	PanCan
275	0.06870229007633588	0.2062937062937063	0.5686042308796396	train	PanCan
276	0.06902035623409669	0.2062937062937063	0.5681603760207276	train	PanCan
277	0.0693384223918575	0.2062937062937063	0.5678819716812666	train	PanCan
278	0.06965648854961833	0.2062937062937063	0.5667916791548719	train	PanCan
279	0.06997455470737914	0.2062937062937063	0.5665359058668888	train	PanCan
280	0.07029262086513995	0.2062937062937063	0.566494510424201	train	PanCan
281	0.07061068702290077	0.2062937062937063	0.5650842208566492	train	PanCan
282	0.07061068702290077	0.2097902097902098	0.5627879313668158	train	PanCan
283	0.07092875318066158	0.2097902097902098	0.5623052669690219	train	PanCan
284	0.07124681933842239	0.2097902097902098	0.5620839374996641	train	PanCan
285	0.0715648854961832	0.2097902097902098	0.5600138677366254	train	PanCan
286	0.07188295165394402	0.2097902097902098	0.5583435629834927	train	PanCan
287	0.07220101781170483	0.2097902097902098	0.5580418977355185	train	PanCan
288	0.07251908396946564	0.2097902097902098	0.5570846134998773	train	PanCan
289	0.07283715012722647	0.2097902097902098	0.5568092542937485	train	PanCan
290	0.07315521628498728	0.2097902097902098	0.5563182075728653	train	PanCan
291	0.07315521628498728	0.21328671328671328	0.5556182393931604	train	PanCan
292	0.07315521628498728	0.21678321678321677	0.5552443979661041	train	PanCan
293	0.07315521628498728	0.2202797202797203	0.5510788639188008	train	PanCan
294	0.07347328244274809	0.2202797202797203	0.5468322090984277	train	PanCan
295	0.0737913486005089	0.2202797202797203	0.5464286113017405	train	PanCan
296	0.07410941475826972	0.2202797202797203	0.5461037348635387	train	PanCan
297	0.07442748091603053	0.2202797202797203	0.5458926144732672	train	PanCan
298	0.07442748091603053	0.22377622377622378	0.5455160885290351	train	PanCan
299	0.07474554707379134	0.22377622377622378	0.5448542663086615	train	PanCan
300	0.07474554707379134	0.22727272727272727	0.5430013181999941	train	PanCan
301	0.07506361323155217	0.22727272727272727	0.5410124337085628	train	PanCan
302	0.07538167938931298	0.22727272727272727	0.540907175616285	train	PanCan
303	0.07569974554707379	0.22727272727272727	0.5394515265821548	train	PanCan
304	0.07569974554707379	0.23076923076923078	0.539162253580572	train	PanCan
305	0.07601781170483461	0.23076923076923078	0.5391443757290559	train	PanCan
306	0.07633587786259542	0.23076923076923078	0.5383856312975217	train	PanCan
307	0.07633587786259542	0.23426573426573427	0.5382093120618295	train	PanCan
308	0.07665394402035623	0.23426573426573427	0.537727858537074	train	PanCan
309	0.07697201017811704	0.23426573426573427	0.5372973494510462	train	PanCan
310	0.07729007633587787	0.23426573426573427	0.5360425105683986	train	PanCan
311	0.07760814249363868	0.23426573426573427	0.5359940584898271	train	PanCan
312	0.07792620865139949	0.23426573426573427	0.534142239917761	train	PanCan
313	0.07824427480916031	0.23426573426573427	0.5319767375906458	train	PanCan
314	0.07856234096692112	0.23426573426573427	0.5286581941675587	train	PanCan
315	0.07888040712468193	0.23426573426573427	0.5266954118008923	train	PanCan
316	0.07888040712468193	0.23776223776223776	0.5262100955931257	train	PanCan
317	0.07919847328244274	0.23776223776223776	0.5260558956239634	train	PanCan
318	0.07951653944020357	0.23776223776223776	0.5235180390712172	train	PanCan
319	0.07983460559796438	0.23776223776223776	0.5230600169963668	train	PanCan
320	0.08015267175572519	0.23776223776223776	0.5220146524086114	train	PanCan
321	0.08047073791348601	0.23776223776223776	0.5214034731281423	train	PanCan
322	0.08078880407124682	0.23776223776223776	0.5188905200348837	train	PanCan
323	0.08110687022900763	0.23776223776223776	0.5187497516017147	train	PanCan
324	0.08110687022900763	0.24125874125874125	0.5180610438414942	train	PanCan
325	0.08142493638676845	0.24125874125874125	0.5178942778954039	train	PanCan
326	0.08174300254452926	0.24125874125874125	0.5176523867620701	train	PanCan
327	0.08206106870229007	0.24125874125874125	0.5176396760407016	train	PanCan
328	0.08237913486005088	0.24125874125874125	0.517218321029566	train	PanCan
329	0.08269720101781171	0.24125874125874125	0.517158383322336	train	PanCan
330	0.08301526717557252	0.24125874125874125	0.516696710201777	train	PanCan
331	0.08333333333333333	0.24125874125874125	0.5159260797711397	train	PanCan
332	0.08365139949109415	0.24125874125874125	0.5154951277741264	train	PanCan
333	0.08396946564885496	0.24125874125874125	0.5149022326899021	train	PanCan
334	0.08396946564885496	0.24475524475524477	0.5144225587254562	train	PanCan
335	0.08428753180661577	0.24475524475524477	0.5143334880987803	train	PanCan
336	0.0846055979643766	0.24475524475524477	0.512908784327736	train	PanCan
337	0.08492366412213741	0.24475524475524477	0.511850794959523	train	PanCan
338	0.08524173027989822	0.24475524475524477	0.5113680813572508	train	PanCan
339	0.08555979643765903	0.24475524475524477	0.5110961641078454	train	PanCan
340	0.08587786259541985	0.24475524475524477	0.5102799450200586	train	PanCan
341	0.08619592875318066	0.24475524475524477	0.5101652090089082	train	PanCan
342	0.08651399491094147	0.24475524475524477	0.5098937799937888	train	PanCan
343	0.08651399491094147	0.24825174825174826	0.5087733056127747	train	PanCan
344	0.0868320610687023	0.24825174825174826	0.5085657711516975	train	PanCan
345	0.0871501272264631	0.24825174825174826	0.5085307216874826	train	PanCan
346	0.08746819338422392	0.24825174825174826	0.5061450933026279	train	PanCan
347	0.08778625954198473	0.24825174825174826	0.5058002430897213	train	PanCan
348	0.08778625954198473	0.2517482517482518	0.5051592616779865	train	PanCan
349	0.08810432569974555	0.2517482517482518	0.5050875287216469	train	PanCan
350	0.08842239185750636	0.2517482517482518	0.5048365053802752	train	PanCan
351	0.08874045801526717	0.2517482517482518	0.5029586040851288	train	PanCan
352	0.089058524173028	0.2517482517482518	0.5027264692085807	train	PanCan
353	0.089058524173028	0.25524475524475526	0.5019911192501804	train	PanCan
354	0.0893765903307888	0.25524475524475526	0.5010396561663845	train	PanCan
355	0.08969465648854962	0.25524475524475526	0.5009299089574186	train	PanCan
356	0.09001272264631044	0.25524475524475526	0.49963697576557176	train	PanCan
357	0.09001272264631044	0.25874125874125875	0.4985389443920639	train	PanCan
358	0.09033078880407125	0.25874125874125875	0.4982830831664652	train	PanCan
359	0.09064885496183206	0.25874125874125875	0.4979860313588488	train	PanCan
360	0.09096692111959287	0.25874125874125875	0.49711042684152595	train	PanCan
361	0.0912849872773537	0.25874125874125875	0.49707659227651146	train	PanCan
362	0.0912849872773537	0.26223776223776224	0.49678022483271544	train	PanCan
363	0.0916030534351145	0.26223776223776224	0.4967634100050955	train	PanCan
364	0.0916030534351145	0.26573426573426573	0.4957768762880246	train	PanCan
365	0.09192111959287531	0.26573426573426573	0.494500467678472	train	PanCan
366	0.09223918575063614	0.26573426573426573	0.49445218804892554	train	PanCan
367	0.09255725190839695	0.26573426573426573	0.4937288000181099	train	PanCan
368	0.09287531806615776	0.26573426573426573	0.4932779238639937	train	PanCan
369	0.09319338422391857	0.26573426573426573	0.4930012953090448	train	PanCan
370	0.09351145038167939	0.26573426573426573	0.49246742810582866	train	PanCan
371	0.0938295165394402	0.26573426573426573	0.491366480265516	train	PanCan
372	0.0938295165394402	0.2692307692307692	0.4898382136595487	train	PanCan
373	0.09414758269720101	0.2692307692307692	0.4891388446369005	train	PanCan
374	0.09446564885496184	0.2692307692307692	0.4890772904610192	train	PanCan
375	0.09478371501272265	0.2692307692307692	0.4870923340619523	train	PanCan
376	0.09510178117048346	0.2692307692307692	0.4865731081237695	train	PanCan
377	0.09541984732824428	0.2692307692307692	0.4858536737487399	train	PanCan
378	0.09573791348600509	0.2692307692307692	0.48583158695430917	train	PanCan
379	0.0960559796437659	0.2692307692307692	0.48557563366839884	train	PanCan
380	0.09637404580152671	0.2692307692307692	0.4851769172140644	train	PanCan
381	0.09669211195928754	0.2692307692307692	0.4808707665031704	train	PanCan
382	0.09669211195928754	0.2727272727272727	0.4804948854321268	train	PanCan
383	0.09701017811704835	0.2727272727272727	0.47905034438101635	train	PanCan
384	0.09732824427480916	0.2727272727272727	0.4789615268056653	train	PanCan
385	0.09764631043256998	0.2727272727272727	0.47893936229113665	train	PanCan
386	0.09764631043256998	0.2762237762237762	0.4787896282010501	train	PanCan
387	0.09796437659033079	0.2762237762237762	0.4787088360230334	train	PanCan
388	0.0982824427480916	0.2762237762237762	0.4785115793140011	train	PanCan
