	feature	weight	abs
5324	PGCP	0.0	0.0
5325	PNMA1	0.0	0.0
5326	VAMP7	0.0	0.0
5337	TRAPPC3	0.0	0.0
5345	C3orf1	0.0	0.0
5344	SLC27A1	0.0	0.0
5343	PDK1	0.0	0.0
5342	PDZD11	0.0	0.0
5341	IKZF1	0.0	0.0
5340	EFNB1	0.0	0.0
5500	B3GAT3	0.0	0.0
5501	ABL2	0.0	0.0
5339	SLC37A3	0.0	0.0
5377	IMP3	0.0	0.0
5338	MMS19	0.0	0.0
5502	MCCC1	0.0	0.0
5327	RICTOR	0.0	0.0
5503	PTGES2	0.0	0.0
5336	OCRL	0.0	0.0
5335	RNF4	0.0	0.0
5334	CSF2RB	0.0	0.0
5333	PPP6C	0.0	0.0
5504	SLC37A1	0.0	0.0
5332	APPL1	0.0	0.0
5331	MAEA	0.0	0.0
5330	CD3E	0.0	0.0
5329	RAB5A	0.0	0.0
5328	CBL	0.0	0.0
5376	SLC25A11	0.0	0.0
5389	NDUFAB1	0.0	0.0
5378	UHRF1BP1	0.0	0.0
5443	NAT10	0.0	0.0
5454	EPB41L5	0.0	0.0
5453	MSTO1	0.0	0.0
5452	COQ9	0.0	0.0
5451	BCL7B	0.0	0.0
5450	RXRB	0.0	0.0
5449	ADAMTS4	0.0	0.0
5448	SOS1	0.0	0.0
5487	DCTPP1	0.0	0.0
5447	PRSS22	0.0	0.0
5446	UBTD1	0.0	0.0
5445	CARM1	0.0	0.0
5444	NPRL3	0.0	0.0
5442	DAXX	0.0	0.0
5429	SIRT2	0.0	0.0
5441	WDR91	0.0	0.0
5440	PHF8	0.0	0.0
5439	ZNF629	0.0	0.0
5488	INTS8	0.0	0.0
5438	EHMT1	0.0	0.0
5437	ZNF672	0.0	0.0
5436	ZXDC	0.0	0.0
5435	BRD3	0.0	0.0
5434	GLIPR1	0.0	0.0
5433	ANKRD40	0.0	0.0
5432	FARSB	0.0	0.0
5431	GMPPA	0.0	0.0
5455	PRPF31	0.0	0.0
5456	PEX2	0.0	0.0
5457	RAB12	0.0	0.0
5458	ZDHHC12	0.0	0.0
5484	SLC10A3	0.0	0.0
5480	SMARCD3	0.0	0.0
5479	C11orf54	0.0	0.0
5478	TSPAN7	0.0	0.0
5477	FOLR2	0.0	0.0
5476	CYBASC3	0.0	0.0
5475	OXCT1	0.0	0.0
5474	NUP133	0.0	0.0
5473	GAPVD1	0.0	0.0
5472	SAFB2	0.0	0.0
5485	ZBTB40	0.0	0.0
5486	CKMT1B	0.0	0.0
5471	LUC7L2	0.0	0.0
5470	ITPRIP	0.0	0.0
5469	CARD10	0.0	0.0
5468	PCF11	0.0	0.0
5467	TRNP1	0.0	0.0
5466	USP4	0.0	0.0
5465	FXYD6	0.0	0.0
5464	GALNT5	0.0	0.0
5463	SSNA1	0.0	0.0
5462	KCTD5	0.0	0.0
5461	SLC29A4	0.0	0.0
5460	MAP3K3	0.0	0.0
5459	ZNF618	0.0	0.0
5430	PHF2	0.0	0.0
5428	NUAK1	0.0	0.0
5379	DIABLO	0.0	0.0
5392	MRPL4	0.0	0.0
5301	RIPK4	0.0	0.0
5402	XAB2	0.0	0.0
5401	SACM1L	0.0	0.0
5400	SNX33	0.0	0.0
5399	STAT5A	0.0	0.0
5398	PYCARD	0.0	0.0
5397	NCALD	0.0	0.0
5494	FUT2	0.0	0.0
5396	FAM69B	0.0	0.0
5395	ABI2	0.0	0.0
5394	CLEC7A	0.0	0.0
5393	KIAA1430	0.0	0.0
5391	WAPAL	0.0	0.0
5427	TBC1D20	0.0	0.0
5390	PEX13	0.0	0.0
5481	C6orf115	0.0	0.0
5388	ANAPC13	0.0	0.0
5387	C21orf63	0.0	0.0
5386	USP13	0.0	0.0
5385	MCTP2	0.0	0.0
5384	SPN	0.0	0.0
5383	RARG	0.0	0.0
5495	VAPB	0.0	0.0
5382	FAM136A	0.0	0.0
5381	METRNL	0.0	0.0
5380	AKR7A2	0.0	0.0
5403	NOL11	0.0	0.0
5404	VBP1	0.0	0.0
5405	FLJ10357	0.0	0.0
5406	USP19	0.0	0.0
5426	CNNM3	0.0	0.0
5425	RABGAP1	0.0	0.0
5489	STARD3	0.0	0.0
5424	MVD	0.0	0.0
5423	LMBR1	0.0	0.0
5422	GNPDA1	0.0	0.0
5421	IL33	0.0	0.0
5490	TSPYL2	0.0	0.0
5420	GIT2	0.0	0.0
5419	SORBS1	0.0	0.0
5418	UBE2M	0.0	0.0
5417	SLC27A4	0.0	0.0
5416	LSM12	0.0	0.0
5415	B3GNT2	0.0	0.0
5414	CADM4	0.0	0.0
5413	CIAO1	0.0	0.0
5412	MED25	0.0	0.0
5411	SNRPG	0.0	0.0
5491	SNRPD1	0.0	0.0
5410	BHLHE41	0.0	0.0
5409	TAF10	0.0	0.0
5492	DNAH2	0.0	0.0
5408	LRRC14	0.0	0.0
5407	CRAT	0.0	0.0
5493	ZCCHC24	0.0	0.0
4052	ZFAND6	0.0	0.0
5278	ACAP2	0.0	0.0
5300	EXOSC10	0.0	0.0
5144	NIPA2	0.0	0.0
5142	NR4A2	0.0	0.0
5141	SKA2	0.0	0.0
5140	KIAA1033	0.0	0.0
5139	CCDC124	0.0	0.0
5138	NOD1	0.0	0.0
5137	E2F4	0.0	0.0
5136	ELAC2	0.0	0.0
5135	FAM53B	0.0	0.0
5134	ACVR1	0.0	0.0
5133	COMMD6	0.0	0.0
5132	EDN1	0.0	0.0
5131	C14orf2	0.0	0.0
5130	C16orf5	0.0	0.0
5129	THUMPD1	0.0	0.0
5128	FAM156A	0.0	0.0
5127	CNKSR1	0.0	0.0
5126	RPS6KB2	0.0	0.0
5125	PIP5K1C	0.0	0.0
5124	VARS2	0.0	0.0
5123	KDM4A	0.0	0.0
5122	PAQR4	0.0	0.0
5121	ASRGL1	0.0	0.0
5120	EXOC4	0.0	0.0
5119	EPR1	0.0	0.0
5118	RNF7	0.0	0.0
5117	PCMT1	0.0	0.0
5116	OSBPL5	0.0	0.0
5143	BUB1	0.0	0.0
5145	RB1	0.0	0.0
5175	STBD1	0.0	0.0
5146	ITPA	0.0	0.0
5173	HIF1AN	0.0	0.0
5172	PPFIA1	0.0	0.0
5171	CLASP1	0.0	0.0
5170	UBE2O	0.0	0.0
5169	USP1	0.0	0.0
5168	MAX	0.0	0.0
5167	INHBB	0.0	0.0
5166	FAR1	0.0	0.0
5165	PRUNE	0.0	0.0
5164	STK38L	0.0	0.0
5163	PSMD12	0.0	0.0
5162	WDR3	0.0	0.0
5161	ERGIC2	0.0	0.0
5160	PDLIM3	0.0	0.0
5159	CLK2	0.0	0.0
5158	AG2	0.0	0.0
5157	ZNF768	0.0	0.0
5156	CASZ1	0.0	0.0
5155	MKL1	0.0	0.0
5154	DPT	0.0	0.0
5153	P2RX4	0.0	0.0
5152	PCCB	0.0	0.0
5151	RFC1	0.0	0.0
5150	CTTNBP2NL	0.0	0.0
5149	BAHCC1	0.0	0.0
5148	SEPT8	0.0	0.0
5147	MRPL19	0.0	0.0
5115	RNF139	0.0	0.0
5114	LOC146880	0.0	0.0
5113	GNA15	0.0	0.0
5112	CBX4	0.0	0.0
5081	BIN1	0.0	0.0
5080	SMPDL3A	0.0	0.0
5079	IREB2	0.0	0.0
5078	EIF2AK4	0.0	0.0
5077	PDIA5	0.0	0.0
5076	SDF2L1	0.0	0.0
5075	RBBP8	0.0	0.0
5074	IDH3G	0.0	0.0
5073	KIAA1797	0.0	0.0
5072	HOOK2	0.0	0.0
5071	STEAP1	0.0	0.0
5070	BIRC2	0.0	0.0
5069	LDLRAP1	0.0	0.0
5068	RPS26	0.0	0.0
5067	RAB3IP	0.0	0.0
5066	C19orf62	0.0	0.0
5065	LETMD1	0.0	0.0
5064	ANO1	0.0	0.0
5063	IPO8	0.0	0.0
5062	CHD9	0.0	0.0
5061	RUFY1	0.0	0.0
5060	IL1RAP	0.0	0.0
5059	RAB11FIP5	0.0	0.0
5058	PFDN1	0.0	0.0
5057	CHMP2B	0.0	0.0
5056	HEATR5A	0.0	0.0
5055	GPN1	0.0	0.0
5082	OSBPL1A	0.0	0.0
5083	TP53BP1	0.0	0.0
5084	RAB3GAP1	0.0	0.0
5099	EXPH5	0.0	0.0
5111	WDFY4	0.0	0.0
5110	ULK3	0.0	0.0
5109	EML2	0.0	0.0
5108	CCL19	0.0	0.0
5107	PPIG	0.0	0.0
5106	DDX47	0.0	0.0
5105	KIAA0317	0.0	0.0
5104	PTAR1	0.0	0.0
5103	CDC6	0.0	0.0
5102	GLCCI1	0.0	0.0
5101	BRWD1	0.0	0.0
5100	MTMR4	0.0	0.0
5098	PLEKHG3	0.0	0.0
5085	SMU1	0.0	0.0
5097	UFD1L	0.0	0.0
5096	PRDM1	0.0	0.0
5095	POLR3H	0.0	0.0
5094	FRY	0.0	0.0
5093	ASNA1	0.0	0.0
5092	CCAR1	0.0	0.0
5091	EEF1A2	0.0	0.0
5090	CDCA7	0.0	0.0
5089	CDKN2B	0.0	0.0
5088	SLC46A1	0.0	0.0
5087	SPG20	0.0	0.0
5086	CC2D1B	0.0	0.0
5174	SPCS2	0.0	0.0
5176	SDHB	0.0	0.0
5299	SPRY2	0.0	0.0
5268	CARKD	0.0	0.0
5266	GLCE	0.0	0.0
5265	NFYA	0.0	0.0
5264	AIFM1	0.0	0.0
5263	GGH	0.0	0.0
5262	STAP2	0.0	0.0
5261	USP53	0.0	0.0
5260	AP3S1	0.0	0.0
5259	VMA21	0.0	0.0
5258	C10orf116	0.0	0.0
5257	CHMP4A	0.0	0.0
5256	CUL1	0.0	0.0
5255	DDX58	0.0	0.0
5254	RPL39	0.0	0.0
5253	KIAA1632	0.0	0.0
5252	GOLGA7B	0.0	0.0
5251	TMX3	0.0	0.0
5250	TCTN3	0.0	0.0
5249	SNHG7	0.0	0.0
5248	RAB3GAP2	0.0	0.0
5246	AQP5	0.0	0.0
5245	FAM96B	0.0	0.0
5244	BCL2L2	0.0	0.0
5243	RARRES1	0.0	0.0
5242	TMEM150A	0.0	0.0
5241	NUP50	0.0	0.0
5240	HBA2	0.0	0.0
5239	PDHB	0.0	0.0
5267	C17orf70	0.0	0.0
5269	RICH2	0.0	0.0
5177	CREB3	0.0	0.0
5270	CLIP4	0.0	0.0
5298	SERPINB9	0.0	0.0
5297	MRFAP1L1	0.0	0.0
5296	ITGA4	0.0	0.0
5295	EDNRA	0.0	0.0
5294	C1GALT1	0.0	0.0
5293	PTTG1	0.0	0.0
5292	DMTF1	0.0	0.0
5291	PLEKHA7	0.0	0.0
5290	NT5C3L	0.0	0.0
5289	EIF3J	0.0	0.0
5288	UBE2B	0.0	0.0
5287	GHDC	0.0	0.0
5286	DDX60L	0.0	0.0
5285	MRPS6	0.0	0.0
5284	TK2	0.0	0.0
5283	FBXO18	0.0	0.0
5282	ARPC5L	0.0	0.0
5281	OTUD4	0.0	0.0
5280	ISOC2	0.0	0.0
5279	SLC11A1	0.0	0.0
5277	SLC23A2	0.0	0.0
5276	ANKZF1	0.0	0.0
5275	BMP2	0.0	0.0
5274	ASPM	0.0	0.0
5273	AIF1L	0.0	0.0
5272	FGFR2	0.0	0.0
5271	PCDH7	0.0	0.0
5238	KIAA0892	0.0	0.0
5237	HAVCR2	0.0	0.0
5236	AREG	0.0	0.0
5235	WDR45	0.0	0.0
5204	SHB	0.0	0.0
5203	SHROOM4	0.0	0.0
5202	ATP5G1	0.0	0.0
5201	GRHL1	0.0	0.0
5200	PCK2	0.0	0.0
5199	AURKA	0.0	0.0
5198	BCL2L13	0.0	0.0
5197	TROVE2	0.0	0.0
5196	FRYL	0.0	0.0
5195	VPS53	0.0	0.0
5194	CDK9	0.0	0.0
5193	COMMD7	0.0	0.0
5192	CASP1	0.0	0.0
5191	ADK	0.0	0.0
5190	HEATR2	0.0	0.0
5189	RGS10	0.0	0.0
5188	UNG	0.0	0.0
5187	C1orf115	0.0	0.0
5186	ANO9	0.0	0.0
5185	LNX2	0.0	0.0
5184	KANK1	0.0	0.0
5183	COPS5	0.0	0.0
5182	PPP1R2	0.0	0.0
5181	LANCL1	0.0	0.0
5180	KIAA1370	0.0	0.0
5179	CHERP	0.0	0.0
5178	EPHB3	0.0	0.0
5205	SLC30A7	0.0	0.0
5206	WBSCR16	0.0	0.0
5207	SNRPA	0.0	0.0
5221	TEAD3	0.0	0.0
5234	NETO2	0.0	0.0
5233	SSC5D	0.0	0.0
5232	APBB2	0.0	0.0
5231	MEPCE	0.0	0.0
5230	CMAH	0.0	0.0
5229	HMGCL	0.0	0.0
5228	UBE2V2	0.0	0.0
5227	RAB8B	0.0	0.0
5226	ASAP3	0.0	0.0
5225	CAMKK2	0.0	0.0
5223	NSUN5P2	0.0	0.0
5222	ARHGEF16	0.0	0.0
5220	GATAD2B	0.0	0.0
5208	ATF7IP	0.0	0.0
5219	ZCCHC14	0.0	0.0
4045	RBM15B	0.0	0.0
5218	RASAL2	0.0	0.0
5217	CASP10	0.0	0.0
5216	BRD9	0.0	0.0
5215	C17orf49	0.0	0.0
5214	SETDB1	0.0	0.0
5213	KIF4A	0.0	0.0
5212	NME3	0.0	0.0
5211	USP39	0.0	0.0
5210	HMGXB3	0.0	0.0
5209	PLUNC	0.0	0.0
5507	DNPEP	0.0	0.0
5532	KNTC1	0.0	0.0
5508	MAPKAP1	0.0	0.0
5850	CCNK	0.0	0.0
5848	RPA2	0.0	0.0
5847	TNPO3	0.0	0.0
5846	MDFI	0.0	0.0
5845	EPB41L3	0.0	0.0
5844	PDK2	0.0	0.0
5843	TTC39C	0.0	0.0
5842	TMEM57	0.0	0.0
5841	ABCB8	0.0	0.0
5840	DGKA	0.0	0.0
5839	HLF	0.0	0.0
5838	VSIG10	0.0	0.0
5837	NMRAL1	0.0	0.0
5835	SPTY2D1	0.0	0.0
5834	MSH2	0.0	0.0
5833	C19orf70	0.0	0.0
5832	ERAL1	0.0	0.0
5831	FA2H	0.0	0.0
5830	KRCC1	0.0	0.0
5829	C22orf29	0.0	0.0
5828	SLC25A44	0.0	0.0
5827	RAP2C	0.0	0.0
5826	C12orf62	0.0	0.0
5825	ABP1	0.0	0.0
5824	TTC1	0.0	0.0
5823	SLC44A3	0.0	0.0
5822	TPPP	0.0	0.0
5821	EIF2C1	0.0	0.0
5849	DNAJC11	0.0	0.0
5851	ADAM28	0.0	0.0
5819	GOSR2	0.0	0.0
5852	ERF	0.0	0.0
5879	RNF31	0.0	0.0
5878	GOSR1	0.0	0.0
5877	PLA2G15	0.0	0.0
5876	MAP3K1	0.0	0.0
4042	RGS16	0.0	0.0
5874	LSM2	0.0	0.0
5873	RECQL4	0.0	0.0
5872	MMP28	0.0	0.0
5871	C19orf42	0.0	0.0
5870	RYBP	0.0	0.0
5869	MRPL45	0.0	0.0
5868	SCFD1	0.0	0.0
5867	SETD1B	0.0	0.0
5866	SELL	0.0	0.0
5865	GLTPD1	0.0	0.0
5864	FAM18B	0.0	0.0
5863	TPMT	0.0	0.0
5862	SLU7	0.0	0.0
5861	UPF2	0.0	0.0
5860	C9orf69	0.0	0.0
5859	SLC39A10	0.0	0.0
5858	SORD	0.0	0.0
5857	VPS13A	0.0	0.0
5856	NSMCE1	0.0	0.0
5855	PKD2	0.0	0.0
5854	ZNF362	0.0	0.0
5853	DARS2	0.0	0.0
5820	CHD1	0.0	0.0
5818	CLN6	0.0	0.0
5881	AP1M1	0.0	0.0
5786	GLOD4	0.0	0.0
5784	PROSC	0.0	0.0
5783	PDLIM2	0.0	0.0
5782	TPP2	0.0	0.0
5781	PHLDB2	0.0	0.0
5780	PNPO	0.0	0.0
5779	RRN3	0.0	0.0
5778	NLGN2	0.0	0.0
5777	TM2D2	0.0	0.0
5776	PIH1D1	0.0	0.0
5775	DNAJC4	0.0	0.0
5774	MRPL13	0.0	0.0
5773	SPAG7	0.0	0.0
5772	NUDT16	0.0	0.0
5771	URGCP	0.0	0.0
5770	BAX	0.0	0.0
5769	JHDM1D	0.0	0.0
5768	MIER1	0.0	0.0
5767	CTPS	0.0	0.0
5766	SHC2	0.0	0.0
5765	ZNF503	0.0	0.0
5764	DPY30	0.0	0.0
5763	SYS1	0.0	0.0
5762	DNAJB12	0.0	0.0
5761	LRRC47	0.0	0.0
5760	MFHAS1	0.0	0.0
5759	GGPS1	0.0	0.0
5758	PPP1R7	0.0	0.0
5785	GABBR1	0.0	0.0
5787	CCNA2	0.0	0.0
5817	PION	0.0	0.0
5788	BRF1	0.0	0.0
5816	ACOT7	0.0	0.0
5815	BIRC5	0.0	0.0
5814	RRP1B	0.0	0.0
5813	FRMD8	0.0	0.0
5812	SNRK	0.0	0.0
5811	NSUN5	0.0	0.0
5810	TAF1	0.0	0.0
5809	AGA	0.0	0.0
5808	B3GALNT2	0.0	0.0
5807	ZFYVE26	0.0	0.0
5806	D2HGDH	0.0	0.0
5805	FIBP	0.0	0.0
5804	SMCR8	0.0	0.0
5802	RAB17	0.0	0.0
5801	MRPS5	0.0	0.0
5800	NOP14	0.0	0.0
5799	MARCH5	0.0	0.0
5798	RBBP6	0.0	0.0
5797	TMEM65	0.0	0.0
5796	NCK2	0.0	0.0
5795	NPIP	0.0	0.0
5794	PNPLA8	0.0	0.0
5793	CLN5	0.0	0.0
5792	POLG	0.0	0.0
5791	TNRC6B	0.0	0.0
5790	KLHL9	0.0	0.0
5789	TOMM34	0.0	0.0
5880	NDUFS7	0.0	0.0
5882	FEM1C	0.0	0.0
5756	TREM2	0.0	0.0
5976	MRPS18A	0.0	0.0
5974	PLEKHA4	0.0	0.0
5973	THRA	0.0	0.0
5972	PPP3CB	0.0	0.0
5971	VPS37A	0.0	0.0
5970	BTBD7	0.0	0.0
5968	BDP1	0.0	0.0
5967	MAGED4B	0.0	0.0
5966	LRRC8B	0.0	0.0
5965	C14orf159	0.0	0.0
5964	ACTR10	0.0	0.0
5963	RNF103	0.0	0.0
5962	SUV420H1	0.0	0.0
5961	ZNF770	0.0	0.0
5960	CIAPIN1	0.0	0.0
5959	OLFML2A	0.0	0.0
5958	SART3	0.0	0.0
5957	CEBPG	0.0	0.0
5956	ACVRL1	0.0	0.0
5955	CRCP	0.0	0.0
5954	DNASE1L1	0.0	0.0
5953	CCDC117	0.0	0.0
5952	SHOC2	0.0	0.0
5951	TRAPPC9	0.0	0.0
5950	USP33	0.0	0.0
5949	VTA1	0.0	0.0
5948	SMC5	0.0	0.0
5947	FAM189B	0.0	0.0
5975	MCRS1	0.0	0.0
5977	ENOPH1	0.0	0.0
5945	TSPAN11	0.0	0.0
5978	PSMD5	0.0	0.0
6005	NUDT16L1	0.0	0.0
6004	ZNF444	0.0	0.0
6003	RING1	0.0	0.0
6002	FN3KRP	0.0	0.0
6001	RUNX3	0.0	0.0
6000	GADD45GIP1	0.0	0.0
5999	GSTM3	0.0	0.0
5998	HDAC3	0.0	0.0
5997	HERC6	0.0	0.0
5996	CREB3L4	0.0	0.0
5995	SUPT7L	0.0	0.0
5994	SCARA3	0.0	0.0
5993	GPR39	0.0	0.0
5992	SLC19A2	0.0	0.0
5991	GPR125	0.0	0.0
5990	HIST1H2BD	0.0	0.0
5989	PRKCH	0.0	0.0
5988	LPCAT2	0.0	0.0
5987	MXD1	0.0	0.0
5986	CCNB2	0.0	0.0
5985	UBE2J2	0.0	0.0
5984	ZNF281	0.0	0.0
5983	DHX8	0.0	0.0
5982	ACBD5	0.0	0.0
5981	ADAP1	0.0	0.0
5980	NAB1	0.0	0.0
5979	HABP2	0.0	0.0
5946	ZNF33B	0.0	0.0
5944	C2CD2	0.0	0.0
5883	EML3	0.0	0.0
5913	ZNF292	0.0	0.0
5911	C5orf62	0.0	0.0
5910	ZDHHC8	0.0	0.0
5909	MRPL10	0.0	0.0
5908	SLAIN2	0.0	0.0
5907	ME2	0.0	0.0
5906	GRAMD2	0.0	0.0
5905	ZFC3H1	0.0	0.0
5904	ROGDI	0.0	0.0
5903	PEX5	0.0	0.0
5902	C9orf78	0.0	0.0
5901	COL4A3	0.0	0.0
5900	DOCK4	0.0	0.0
5899	MRS2	0.0	0.0
5898	PGPEP1	0.0	0.0
