	fpr	tpr	threshold	train_type	disease
81	0.10582010582010581	0.9130434782608695	-0.24000983966626643	train	PanCan
82	0.10846560846560846	0.9130434782608695	-0.24202134468716108	train	PanCan
83	0.1111111111111111	0.9130434782608695	-0.2803769795333326	train	PanCan
84	0.11375661375661375	0.9130434782608695	-0.2918621002985492	train	PanCan
85	0.1164021164021164	0.9130434782608695	-0.29879189456383115	train	PanCan
86	0.11904761904761904	0.9130434782608695	-0.3108221194887506	train	PanCan
87	0.12169312169312169	0.9130434782608695	-0.3157153710135381	train	PanCan
88	0.12433862433862433	0.9130434782608695	-0.3174887664866839	train	PanCan
89	0.12698412698412698	0.9130434782608695	-0.3195144274981421	train	PanCan
90	0.12962962962962962	0.9130434782608695	-0.31952265664997936	train	PanCan
91	0.13227513227513227	0.9130434782608695	-0.33881979142725016	train	PanCan
92	0.1349206349206349	0.9130434782608695	-0.37091786632824975	train	PanCan
93	0.13756613756613756	0.9130434782608695	-0.40965315655344114	train	PanCan
94	0.13756613756613756	0.9347826086956522	-0.412649350392263	train	PanCan
95	0.1402116402116402	0.9347826086956522	-0.4131808799125386	train	PanCan
96	0.14285714285714285	0.9347826086956522	-0.41539798763214986	train	PanCan
97	0.1455026455026455	0.9347826086956522	-0.4199548045200494	train	PanCan
98	0.14814814814814814	0.9347826086956522	-0.4299436231133694	train	PanCan
99	0.15079365079365079	0.9347826086956522	-0.43015570581376705	train	PanCan
100	0.15343915343915343	0.9347826086956522	-0.4352073780983179	train	PanCan
101	0.15608465608465608	0.9347826086956522	-0.43798698604925357	train	PanCan
102	0.15873015873015872	0.9347826086956522	-0.46182976503626527	train	PanCan
103	0.16137566137566137	0.9347826086956522	-0.46646767097548314	train	PanCan
104	0.164021164021164	0.9347826086956522	-0.4671916286758021	train	PanCan
105	0.16666666666666666	0.9347826086956522	-0.4686913927331918	train	PanCan
106	0.1693121693121693	0.9347826086956522	-0.4705691665621191	train	PanCan
107	0.17195767195767195	0.9347826086956522	-0.4792797646198035	train	PanCan
108	0.1746031746031746	0.9347826086956522	-0.48793489730647743	train	PanCan
109	0.17724867724867724	0.9347826086956522	-0.4954008036526313	train	PanCan
110	0.17989417989417988	0.9347826086956522	-0.4991571196136231	train	PanCan
111	0.18253968253968253	0.9347826086956522	-0.4997077818260971	train	PanCan
112	0.18518518518518517	0.9347826086956522	-0.5007291041930105	train	PanCan
113	0.18783068783068782	0.9347826086956522	-0.5137367863712798	train	PanCan
114	0.19047619047619047	0.9347826086956522	-0.5143946556830374	train	PanCan
115	0.1931216931216931	0.9347826086956522	-0.5179807075510482	train	PanCan
116	0.19576719576719576	0.9347826086956522	-0.5222193133893791	train	PanCan
117	0.1984126984126984	0.9347826086956522	-0.5298398166082059	train	PanCan
118	0.20105820105820105	0.9347826086956522	-0.5300836989401183	train	PanCan
119	0.2037037037037037	0.9347826086956522	-0.5349845069790633	train	PanCan
120	0.20634920634920634	0.9347826086956522	-0.5470253428430759	train	PanCan
121	0.20899470899470898	0.9347826086956522	-0.548185823431089	train	PanCan
122	0.21164021164021163	0.9347826086956522	-0.5807774186206953	train	PanCan
123	0.21164021164021163	0.9565217391304348	-0.5911084062549607	train	PanCan
124	0.21428571428571427	0.9565217391304348	-0.5929486369275531	train	PanCan
125	0.21693121693121692	0.9565217391304348	-0.5971163807467268	train	PanCan
126	0.21957671957671956	0.9565217391304348	-0.6018969940409495	train	PanCan
127	0.2222222222222222	0.9565217391304348	-0.6030318313668815	train	PanCan
128	0.22486772486772486	0.9565217391304348	-0.6101473788364018	train	PanCan
129	0.2275132275132275	0.9565217391304348	-0.6115619274333833	train	PanCan
130	0.23015873015873015	0.9565217391304348	-0.6154619184953299	train	PanCan
131	0.2328042328042328	0.9565217391304348	-0.6196519998740327	train	PanCan
132	0.23544973544973544	0.9565217391304348	-0.627787592331386	train	PanCan
133	0.23809523809523808	0.9565217391304348	-0.6303363966857634	train	PanCan
134	0.24074074074074073	0.9565217391304348	-0.6336106267680903	train	PanCan
135	0.24338624338624337	0.9565217391304348	-0.6414439155218139	train	PanCan
136	0.24603174603174602	0.9565217391304348	-0.644524407390921	train	PanCan
137	0.24867724867724866	0.9565217391304348	-0.6449271901354917	train	PanCan
138	0.25132275132275134	0.9565217391304348	-0.6645403170067941	train	PanCan
139	0.25396825396825395	0.9565217391304348	-0.6654944554701974	train	PanCan
140	0.2566137566137566	0.9565217391304348	-0.6676410825248529	train	PanCan
141	0.25925925925925924	0.9565217391304348	-0.6693171407351223	train	PanCan
142	0.2619047619047619	0.9565217391304348	-0.6733832745438404	train	PanCan
143	0.26455026455026454	0.9565217391304348	-0.6884918764035428	train	PanCan
144	0.2671957671957672	0.9565217391304348	-0.6913793009701822	train	PanCan
145	0.2698412698412698	0.9565217391304348	-0.6934255019335491	train	PanCan
146	0.2724867724867725	0.9565217391304348	-0.6995010082587041	train	PanCan
147	0.2724867724867725	0.9782608695652174	-0.7083626365702598	train	PanCan
148	0.2751322751322751	0.9782608695652174	-0.7221008094004554	train	PanCan
149	0.2777777777777778	0.9782608695652174	-0.7228608608102194	train	PanCan
150	0.2804232804232804	0.9782608695652174	-0.724465549562505	train	PanCan
151	0.2830687830687831	0.9782608695652174	-0.7326833458083799	train	PanCan
152	0.2857142857142857	0.9782608695652174	-0.7336226577818175	train	PanCan
153	0.28835978835978837	0.9782608695652174	-0.7385928653260353	train	PanCan
154	0.291005291005291	0.9782608695652174	-0.7391613440295604	train	PanCan
155	0.29365079365079366	0.9782608695652174	-0.7445173380205066	train	PanCan
156	0.2962962962962963	0.9782608695652174	-0.7506126551787058	train	PanCan
157	0.29894179894179895	0.9782608695652174	-0.7523827660611415	train	PanCan
158	0.30158730158730157	0.9782608695652174	-0.7528843933920517	train	PanCan
159	0.30423280423280424	0.9782608695652174	-0.7573844522748525	train	PanCan
160	0.30687830687830686	0.9782608695652174	-0.7581074914343751	train	PanCan
161	0.30952380952380953	0.9782608695652174	-0.7689131626821659	train	PanCan
162	0.31216931216931215	0.9782608695652174	-0.7691059366987427	train	PanCan
163	0.3148148148148148	0.9782608695652174	-0.7775350160903907	train	PanCan
164	0.31746031746031744	0.9782608695652174	-0.7879776361533246	train	PanCan
165	0.3201058201058201	0.9782608695652174	-0.7888101609547633	train	PanCan
166	0.32275132275132273	0.9782608695652174	-0.788837711741496	train	PanCan
167	0.3253968253968254	0.9782608695652174	-0.7893262719128817	train	PanCan
168	0.328042328042328	0.9782608695652174	-0.7995105178879872	train	PanCan
169	0.3306878306878307	0.9782608695652174	-0.8092328615074866	train	PanCan
170	0.3306878306878307	1.0	-0.8104386048979233	train	PanCan
171	0.3333333333333333	1.0	-0.8112971000985852	train	PanCan
172	0.335978835978836	1.0	-0.8116431195976563	train	PanCan
173	0.3386243386243386	1.0	-0.8118290918721294	train	PanCan
174	0.3412698412698413	1.0	-0.8129194509594915	train	PanCan
175	0.3439153439153439	1.0	-0.8141799002910236	train	PanCan
176	0.34656084656084657	1.0	-0.8154649596801709	train	PanCan
177	0.3492063492063492	1.0	-0.8250921057146927	train	PanCan
178	0.35185185185185186	1.0	-0.8254288767693213	train	PanCan
179	0.3544973544973545	1.0	-0.8285795312553632	train	PanCan
180	0.35714285714285715	1.0	-0.8433708909357305	train	PanCan
181	0.35978835978835977	1.0	-0.8445128115320847	train	PanCan
182	0.36243386243386244	1.0	-0.8457345625290906	train	PanCan
183	0.36507936507936506	1.0	-0.8486659913681369	train	PanCan
184	0.36772486772486773	1.0	-0.8540182041894471	train	PanCan
185	0.37037037037037035	1.0	-0.8588287993054402	train	PanCan
186	0.373015873015873	1.0	-0.8616802250633155	train	PanCan
187	0.37566137566137564	1.0	-0.8673945471176004	train	PanCan
188	0.3783068783068783	1.0	-0.8735953192419965	train	PanCan
189	0.38095238095238093	1.0	-0.8766580299478378	train	PanCan
190	0.3835978835978836	1.0	-0.8861372607768694	train	PanCan
191	0.3862433862433862	1.0	-0.893277563033477	train	PanCan
192	0.3888888888888889	1.0	-0.8980535333540883	train	PanCan
193	0.3915343915343915	1.0	-0.901708331642321	train	PanCan
194	0.3941798941798942	1.0	-0.904782108654226	train	PanCan
195	0.3968253968253968	1.0	-0.9086672295952477	train	PanCan
196	0.3994708994708995	1.0	-0.9108194709359431	train	PanCan
197	0.4021164021164021	1.0	-0.9147898122556061	train	PanCan
198	0.40476190476190477	1.0	-0.9207636312996017	train	PanCan
199	0.4074074074074074	1.0	-0.9257884223616735	train	PanCan
200	0.41005291005291006	1.0	-0.9271150989531708	train	PanCan
201	0.4126984126984127	1.0	-0.9277180610558771	train	PanCan
202	0.41534391534391535	1.0	-0.932463800994924	train	PanCan
203	0.41798941798941797	1.0	-0.9361467388466859	train	PanCan
204	0.42063492063492064	1.0	-0.9446570093395897	train	PanCan
205	0.42328042328042326	1.0	-0.9458027089740206	train	PanCan
206	0.42592592592592593	1.0	-0.9495969835964068	train	PanCan
207	0.42857142857142855	1.0	-0.9533055026301918	train	PanCan
208	0.4312169312169312	1.0	-0.9546709997887726	train	PanCan
209	0.43386243386243384	1.0	-0.9588582249018924	train	PanCan
210	0.4365079365079365	1.0	-0.9627908239944809	train	PanCan
211	0.43915343915343913	1.0	-0.9642078047209806	train	PanCan
212	0.4417989417989418	1.0	-0.9704385124709561	train	PanCan
213	0.4444444444444444	1.0	-0.9704710143413473	train	PanCan
214	0.4470899470899471	1.0	-0.9723114027221983	train	PanCan
215	0.4497354497354497	1.0	-0.972807514005466	train	PanCan
216	0.4523809523809524	1.0	-0.9766877813730133	train	PanCan
217	0.455026455026455	1.0	-0.9799694881011819	train	PanCan
218	0.4576719576719577	1.0	-0.9847893947921331	train	PanCan
219	0.4603174603174603	1.0	-0.9856142747223915	train	PanCan
220	0.46296296296296297	1.0	-0.9871758914764304	train	PanCan
221	0.4656084656084656	1.0	-0.9892251030721739	train	PanCan
222	0.46825396825396826	1.0	-0.9895258561462815	train	PanCan
223	0.4708994708994709	1.0	-0.9901695724045924	train	PanCan
224	0.47354497354497355	1.0	-0.9929601516247096	train	PanCan
225	0.47619047619047616	1.0	-0.9945292495582737	train	PanCan
226	0.47883597883597884	1.0	-1.0037001060344237	train	PanCan
227	0.48148148148148145	1.0	-1.016097484546404	train	PanCan
228	0.48412698412698413	1.0	-1.0161358362981707	train	PanCan
229	0.48677248677248675	1.0	-1.0181757280897137	train	PanCan
230	0.4894179894179894	1.0	-1.018418213971921	train	PanCan
231	0.49206349206349204	1.0	-1.0259000685082655	train	PanCan
232	0.4947089947089947	1.0	-1.0266928459519016	train	PanCan
233	0.4973544973544973	1.0	-1.0326952960799969	train	PanCan
234	0.5	1.0	-1.0390911061863615	train	PanCan
235	0.5026455026455027	1.0	-1.0401108313815242	train	PanCan
236	0.5052910052910053	1.0	-1.0504904156637416	train	PanCan
237	0.5079365079365079	1.0	-1.0506643532166413	train	PanCan
238	0.5105820105820106	1.0	-1.055082527666121	train	PanCan
239	0.5132275132275133	1.0	-1.0649442123378645	train	PanCan
240	0.5158730158730159	1.0	-1.065352416408605	train	PanCan
241	0.5185185185185185	1.0	-1.0659083865616035	train	PanCan
242	0.5211640211640212	1.0	-1.0722546682345342	train	PanCan
243	0.5238095238095238	1.0	-1.0847576903794935	train	PanCan
244	0.5264550264550265	1.0	-1.0866199794173752	train	PanCan
245	0.5291005291005291	1.0	-1.0894346857508537	train	PanCan
246	0.5317460317460317	1.0	-1.099155317201798	train	PanCan
247	0.5343915343915344	1.0	-1.1091931736934746	train	PanCan
248	0.5370370370370371	1.0	-1.1156784388227743	train	PanCan
249	0.5396825396825397	1.0	-1.1218865339281283	train	PanCan
250	0.5423280423280423	1.0	-1.1309118107630305	train	PanCan
251	0.544973544973545	1.0	-1.1340564893389105	train	PanCan
252	0.5476190476190477	1.0	-1.1378874572296018	train	PanCan
253	0.5502645502645502	1.0	-1.1557285692360781	train	PanCan
254	0.5529100529100529	1.0	-1.1674458558472862	train	PanCan
255	0.5555555555555556	1.0	-1.1688662676490604	train	PanCan
256	0.5582010582010583	1.0	-1.1724025568701857	train	PanCan
257	0.5608465608465608	1.0	-1.1780580547144188	train	PanCan
258	0.5634920634920635	1.0	-1.1898838084892778	train	PanCan
259	0.5661375661375662	1.0	-1.1913953576034324	train	PanCan
260	0.5687830687830688	1.0	-1.192780782479737	train	PanCan
261	0.5714285714285714	1.0	-1.1940932618649194	train	PanCan
262	0.5740740740740741	1.0	-1.2007702387500014	train	PanCan
263	0.5767195767195767	1.0	-1.2066722980528821	train	PanCan
264	0.5793650793650794	1.0	-1.2091336451870625	train	PanCan
265	0.582010582010582	1.0	-1.2174471955079964	train	PanCan
266	0.5846560846560847	1.0	-1.2207387485225096	train	PanCan
267	0.5873015873015873	1.0	-1.227448961064324	train	PanCan
268	0.58994708994709	1.0	-1.2355380343115343	train	PanCan
269	0.5925925925925926	1.0	-1.2372942622755483	train	PanCan
270	0.5952380952380952	1.0	-1.245175299316694	train	PanCan
271	0.5978835978835979	1.0	-1.2481253400217334	train	PanCan
272	0.6005291005291006	1.0	-1.2549933212650235	train	PanCan
273	0.6031746031746031	1.0	-1.2552973716429685	train	PanCan
274	0.6058201058201058	1.0	-1.2592829897137872	train	PanCan
275	0.6084656084656085	1.0	-1.2660150478184968	train	PanCan
276	0.6111111111111112	1.0	-1.2683503282858335	train	PanCan
277	0.6137566137566137	1.0	-1.273259905544559	train	PanCan
278	0.6164021164021164	1.0	-1.2735731850678902	train	PanCan
279	0.6190476190476191	1.0	-1.2776712918777653	train	PanCan
280	0.6216931216931217	1.0	-1.2787576769176157	train	PanCan
281	0.6243386243386243	1.0	-1.2883574408689862	train	PanCan
282	0.626984126984127	1.0	-1.2986709756446249	train	PanCan
283	0.6296296296296297	1.0	-1.305126294649319	train	PanCan
284	0.6322751322751323	1.0	-1.3093955592166824	train	PanCan
285	0.6349206349206349	1.0	-1.3110656331542567	train	PanCan
286	0.6375661375661376	1.0	-1.3131829000383286	train	PanCan
287	0.6402116402116402	1.0	-1.3158700424793852	train	PanCan
288	0.6428571428571429	1.0	-1.3183903983128171	train	PanCan
289	0.6455026455026455	1.0	-1.3252603653908512	train	PanCan
290	0.6481481481481481	1.0	-1.3327750609540527	train	PanCan
291	0.6507936507936508	1.0	-1.3413259440504297	train	PanCan
292	0.6534391534391535	1.0	-1.3546068748037088	train	PanCan
293	0.656084656084656	1.0	-1.3555086199980477	train	PanCan
294	0.6587301587301587	1.0	-1.3563558096839763	train	PanCan
295	0.6613756613756614	1.0	-1.3580781759446927	train	PanCan
296	0.6640211640211641	1.0	-1.359827927890337	train	PanCan
297	0.6666666666666666	1.0	-1.3601404957798895	train	PanCan
298	0.6693121693121693	1.0	-1.3663190360679192	train	PanCan
299	0.671957671957672	1.0	-1.3663809345416045	train	PanCan
300	0.6746031746031746	1.0	-1.368554825935271	train	PanCan
301	0.6772486772486772	1.0	-1.3688447720208878	train	PanCan
302	0.6798941798941799	1.0	-1.3701517379718244	train	PanCan
303	0.6825396825396826	1.0	-1.3812070331746988	train	PanCan
304	0.6851851851851852	1.0	-1.3815718695640613	train	PanCan
305	0.6878306878306878	1.0	-1.3825378858420998	train	PanCan
306	0.6904761904761905	1.0	-1.384011791887266	train	PanCan
307	0.6931216931216931	1.0	-1.387026197645548	train	PanCan
308	0.6957671957671958	1.0	-1.389176200826581	train	PanCan
309	0.6984126984126984	1.0	-1.3908704200590316	train	PanCan
310	0.701058201058201	1.0	-1.3937497694219498	train	PanCan
311	0.7037037037037037	1.0	-1.418617338720222	train	PanCan
312	0.7063492063492064	1.0	-1.4192363164711204	train	PanCan
313	0.708994708994709	1.0	-1.4267722239503104	train	PanCan
314	0.7116402116402116	1.0	-1.4335573398992274	train	PanCan
315	0.7142857142857143	1.0	-1.4361586908253696	train	PanCan
316	0.716931216931217	1.0	-1.4365292071801212	train	PanCan
317	0.7195767195767195	1.0	-1.4407493706452916	train	PanCan
318	0.7222222222222222	1.0	-1.4410750532005638	train	PanCan
319	0.7248677248677249	1.0	-1.4424313449801847	train	PanCan
320	0.7275132275132276	1.0	-1.4485395495161921	train	PanCan
321	0.7301587301587301	1.0	-1.4535005678970672	train	PanCan
322	0.7328042328042328	1.0	-1.459155958062526	train	PanCan
323	0.7354497354497355	1.0	-1.4714845365163571	train	PanCan
324	0.7380952380952381	1.0	-1.4727760822603493	train	PanCan
325	0.7407407407407407	1.0	-1.481441948229087	train	PanCan
326	0.7433862433862434	1.0	-1.4827513025102914	train	PanCan
327	0.746031746031746	1.0	-1.5041554024233903	train	PanCan
328	0.7486772486772487	1.0	-1.5061235502789498	train	PanCan
329	0.7513227513227513	1.0	-1.5105936224155005	train	PanCan
330	0.753968253968254	1.0	-1.5129812204028799	train	PanCan
331	0.7566137566137566	1.0	-1.5189006844570843	train	PanCan
332	0.7592592592592593	1.0	-1.5207898017274224	train	PanCan
333	0.7619047619047619	1.0	-1.5261347269803585	train	PanCan
334	0.7645502645502645	1.0	-1.5305917350045402	train	PanCan
335	0.7671957671957672	1.0	-1.5334441395682945	train	PanCan
336	0.7698412698412699	1.0	-1.5400924612999762	train	PanCan
337	0.7724867724867724	1.0	-1.5458484663709815	train	PanCan
338	0.7751322751322751	1.0	-1.552669131377813	train	PanCan
339	0.7777777777777778	1.0	-1.5571715083601818	train	PanCan
340	0.7804232804232805	1.0	-1.5602685867847654	train	PanCan
341	0.783068783068783	1.0	-1.5603671399181196	train	PanCan
342	0.7857142857142857	1.0	-1.565753051097462	train	PanCan
343	0.7883597883597884	1.0	-1.5682154205435428	train	PanCan
344	0.791005291005291	1.0	-1.571673479772227	train	PanCan
345	0.7936507936507936	1.0	-1.5733402183123322	train	PanCan
346	0.7962962962962963	1.0	-1.5737113759763879	train	PanCan
347	0.798941798941799	1.0	-1.5738499466177134	train	PanCan
348	0.8015873015873016	1.0	-1.5822409777440338	train	PanCan
349	0.8042328042328042	1.0	-1.5942969855244464	train	PanCan
350	0.8068783068783069	1.0	-1.6006169835072432	train	PanCan
351	0.8095238095238095	1.0	-1.6032375861336403	train	PanCan
352	0.8121693121693122	1.0	-1.6057914619882345	train	PanCan
353	0.8148148148148148	1.0	-1.6096261344030465	train	PanCan
354	0.8174603174603174	1.0	-1.6151772416654007	train	PanCan
355	0.8201058201058201	1.0	-1.6197397822301198	train	PanCan
356	0.8227513227513228	1.0	-1.6203370825596959	train	PanCan
357	0.8253968253968254	1.0	-1.6460229358482616	train	PanCan
358	0.828042328042328	1.0	-1.6597815299497407	train	PanCan
359	0.8306878306878307	1.0	-1.6626136826848472	train	PanCan
360	0.8333333333333334	1.0	-1.6675790442730913	train	PanCan
361	0.8359788359788359	1.0	-1.6939454723384688	train	PanCan
362	0.8386243386243386	1.0	-1.705315963481481	train	PanCan
363	0.8412698412698413	1.0	-1.7121314166993056	train	PanCan
364	0.843915343915344	1.0	-1.7266216918151869	train	PanCan
365	0.8465608465608465	1.0	-1.7441457362594135	train	PanCan
366	0.8492063492063492	1.0	-1.7451972098703166	train	PanCan
367	0.8518518518518519	1.0	-1.7486013313449575	train	PanCan
368	0.8544973544973545	1.0	-1.7618916833335638	train	PanCan
369	0.8571428571428571	1.0	-1.7655079308213197	train	PanCan
370	0.8597883597883598	1.0	-1.7688422311535799	train	PanCan
371	0.8624338624338624	1.0	-1.7702074643932963	train	PanCan
372	0.8650793650793651	1.0	-1.781189261479851	train	PanCan
373	0.8677248677248677	1.0	-1.7867467305377556	train	PanCan
374	0.8703703703703703	1.0	-1.7927106101199168	train	PanCan
375	0.873015873015873	1.0	-1.7984386368652865	train	PanCan
376	0.8756613756613757	1.0	-1.8105023806411082	train	PanCan
377	0.8783068783068783	1.0	-1.8116719022140981	train	PanCan
378	0.8809523809523809	1.0	-1.8193333814073307	train	PanCan
379	0.8835978835978836	1.0	-1.822835463434365	train	PanCan
380	0.8862433862433863	1.0	-1.8349895009160857	train	PanCan
381	0.8888888888888888	1.0	-1.8517028296996287	train	PanCan
382	0.8915343915343915	1.0	-1.8576433696482368	train	PanCan
383	0.8941798941798942	1.0	-1.8598298568507592	train	PanCan
384	0.8968253968253969	1.0	-1.8618598154720778	train	PanCan
385	0.8994708994708994	1.0	-1.8742238899533596	train	PanCan
386	0.9021164021164021	1.0	-1.875424057448298	train	PanCan
387	0.9047619047619048	1.0	-1.882690388097328	train	PanCan
388	0.9074074074074074	1.0	-1.8881913116772142	train	PanCan
389	0.91005291005291	1.0	-1.8913648965406293	train	PanCan
390	0.9126984126984127	1.0	-1.898175016852436	train	PanCan
391	0.9153439153439153	1.0	-1.8994883733778862	train	PanCan
392	0.917989417989418	1.0	-1.8995004539214704	train	PanCan
393	0.9206349206349206	1.0	-1.9035451910645464	train	PanCan
394	0.9232804232804233	1.0	-1.9043523953725294	train	PanCan
395	0.9259259259259259	1.0	-1.9240640829181914	train	PanCan
396	0.9285714285714286	1.0	-1.9400245808556575	train	PanCan
397	0.9312169312169312	1.0	-2.0012770188064293	train	PanCan
398	0.9338624338624338	1.0	-2.015512396381329	train	PanCan
399	0.9365079365079365	1.0	-2.0455262517770123	train	PanCan
400	0.9391534391534392	1.0	-2.056617474440698	train	PanCan
401	0.9417989417989417	1.0	-2.0593475724343064	train	PanCan
402	0.9444444444444444	1.0	-2.0609473137306513	train	PanCan
403	0.9470899470899471	1.0	-2.072095093359642	train	PanCan
404	0.9497354497354498	1.0	-2.1052165267660117	train	PanCan
405	0.9523809523809523	1.0	-2.1190982401477916	train	PanCan
406	0.955026455026455	1.0	-2.13511492078754	train	PanCan
407	0.9576719576719577	1.0	-2.150905426394031	train	PanCan
408	0.9603174603174603	1.0	-2.1907289983242677	train	PanCan
409	0.9629629629629629	1.0	-2.2209518944250277	train	PanCan
410	0.9656084656084656	1.0	-2.225122443897183	train	PanCan
411	0.9682539682539683	1.0	-2.226566863507795	train	PanCan
412	0.9708994708994709	1.0	-2.232157883926385	train	PanCan
413	0.9735449735449735	1.0	-2.247066061908886	train	PanCan
414	0.9761904761904762	1.0	-2.2480228440562877	train	PanCan
