	feature	weight	abs
5384	OAF	0.0	0.0
5385	OFD1	0.0	0.0
5386	BOK	0.0	0.0
5387	ARHGAP32	0.0	0.0
5388	SLC24A6	0.0	0.0
5350	DLGAP5	0.0	0.0
5389	CSRP2	0.0	0.0
5349	SCYL2	0.0	0.0
5348	TINAGL1	0.0	0.0
5355	ZFP106	0.0	0.0
5356	RRP7A	0.0	0.0
5367	USP32	0.0	0.0
5357	MLLT10	0.0	0.0
5366	ACTR10	0.0	0.0
5369	TLN2	0.0	0.0
5370	LARP7	0.0	0.0
5365	N4BP1	0.0	0.0
5347	MAP3K7	0.0	0.0
5371	COMMD3	0.0	0.0
5372	ZNF598	0.0	0.0
5364	MAPK15	0.0	0.0
5373	NME3	0.0	0.0
5363	ZNF862	0.0	0.0
5374	ZFHX3	0.0	0.0
5362	GTF2IRD1	0.0	0.0
5375	CXCL9	0.0	0.0
5376	NFAT5	0.0	0.0
5361	C7orf27	0.0	0.0
5360	NCAPG	0.0	0.0
5359	MRPL30	0.0	0.0
5377	KLRAQ1	0.0	0.0
5358	GRB10	0.0	0.0
0	EEF1A1	0.0	0.0
5339	PDLIM4	0.0	0.0
5346	MTMR3	0.0	0.0
5302	RAB22A	0.0	0.0
5314	CHCHD1	0.0	0.0
5313	TUBG1	0.0	0.0
5312	PTPN13	0.0	0.0
5311	AACS	0.0	0.0
5310	PLAA	0.0	0.0
5309	TACC2	0.0	0.0
5308	PWP1	0.0	0.0
5307	SFXN1	0.0	0.0
5306	BZRAP1	0.0	0.0
5305	THUMPD1	0.0	0.0
5304	MRPL16	0.0	0.0
5303	SFRS8	0.0	0.0
5301	POP4	0.0	0.0
5345	LANCL2	0.0	0.0
5300	HJURP	0.0	0.0
5299	PBK	0.0	0.0
5298	CBWD1	0.0	0.0
5297	AKAP1	0.0	0.0
5296	CDK11B	0.0	0.0
5295	TRUB1	0.0	0.0
5294	OLFML2A	0.0	0.0
5293	CTPS2	0.0	0.0
5292	ARMC1	0.0	0.0
5291	TAF2	0.0	0.0
5290	RBMXL1	0.0	0.0
5289	RANBP3	0.0	0.0
5315	NFYB	0.0	0.0
5316	IMPDH1	0.0	0.0
5317	UBR7	0.0	0.0
5318	GTPBP1	0.0	0.0
5344	NR2C2	0.0	0.0
5343	LHFPL2	0.0	0.0
5342	CNOT6	0.0	0.0
5341	TXNDC11	0.0	0.0
5340	NBAS	0.0	0.0
5338	SGSM2	0.0	0.0
5337	ZNF672	0.0	0.0
5336	TANC2	0.0	0.0
5335	SPON2	0.0	0.0
5334	IWS1	0.0	0.0
5333	PDPN	0.0	0.0
5332	ZRANB1	0.0	0.0
5331	THRA	0.0	0.0
5330	ZNF12	0.0	0.0
5329	EPN2	0.0	0.0
5328	WDR74	0.0	0.0
5327	BCL7C	0.0	0.0
5326	TMEM161A	0.0	0.0
5325	LOC728554	0.0	0.0
5324	PLEKHA7	0.0	0.0
5323	OTUD1	0.0	0.0
5322	PER3	0.0	0.0
5321	PELI1	0.0	0.0
5320	WDR90	0.0	0.0
5319	CTNNBIP1	0.0	0.0
5390	ZNF644	0.0	0.0
5399	TAF9B	0.0	0.0
5391	LUC7L	0.0	0.0
5470	HMGXB3	0.0	0.0
5483	NSDHL	0.0	0.0
5482	DPP9	0.0	0.0
5481	GDF11	0.0	0.0
5480	DPM1	0.0	0.0
5479	CREBL2	0.0	0.0
5478	SURF1	0.0	0.0
5477	HINT3	0.0	0.0
5476	LSM12	0.0	0.0
5475	RIMKLB	0.0	0.0
5474	PVRL3	0.0	0.0
5473	ADAM17	0.0	0.0
5472	TBC1D20	0.0	0.0
5471	CRISPLD2	0.0	0.0
5469	DCK	0.0	0.0
5392	SCAMP1	0.0	0.0
5468	WDR81	0.0	0.0
5467	ENOPH1	0.0	0.0
5466	RBM16	0.0	0.0
5465	AIG1	0.0	0.0
5464	CRAMP1L	0.0	0.0
5463	MTHFD1L	0.0	0.0
5462	RFNG	0.0	0.0
5461	RORC	0.0	0.0
5460	FUBP3	0.0	0.0
5459	SGTA	0.0	0.0
5458	PLCB3	0.0	0.0
5457	IMPACT	0.0	0.0
5456	DENND4C	0.0	0.0
5484	NKIRAS2	0.0	0.0
5485	TCN2	0.0	0.0
5486	GEMIN4	0.0	0.0
5487	BCOR	0.0	0.0
5514	DAAM2	0.0	0.0
5513	C17orf70	0.0	0.0
5512	ROCK1	0.0	0.0
5511	COX17	0.0	0.0
5510	CD93	0.0	0.0
5509	CMIP	0.0	0.0
5508	MAPKSP1	0.0	0.0
5507	CARS	0.0	0.0
5506	MTG1	0.0	0.0
5505	APPL2	0.0	0.0
5504	PHF14	0.0	0.0
5503	C7orf44	0.0	0.0
5502	KCMF1	0.0	0.0
5501	KDM1B	0.0	0.0
5500	CKMT1B	0.0	0.0
5499	SEPT6	0.0	0.0
5498	SMAP1	0.0	0.0
5497	FAR1	0.0	0.0
5496	LEPRE1	0.0	0.0
5495	CCDC117	0.0	0.0
5494	AMMECR1	0.0	0.0
5493	TIPARP	0.0	0.0
5492	SH3D19	0.0	0.0
5491	RRN3	0.0	0.0
5490	WDR75	0.0	0.0
5489	VRK3	0.0	0.0
5488	NCK2	0.0	0.0
5455	GPX7	0.0	0.0
5454	RARA	0.0	0.0
5453	HDHD3	0.0	0.0
5421	ZNF84	0.0	0.0
5419	ZXDC	0.0	0.0
5418	HKR1	0.0	0.0
5417	ZNF410	0.0	0.0
5416	NUP50	0.0	0.0
5415	TRIM41	0.0	0.0
5414	MBD1	0.0	0.0
5413	ARL3	0.0	0.0
5412	POLR1C	0.0	0.0
5411	DHX8	0.0	0.0
5410	SMCHD1	0.0	0.0
5409	CDC27	0.0	0.0
5408	LSM5	0.0	0.0
5407	CCDC90B	0.0	0.0
5406	SNX27	0.0	0.0
5405	ZFAND1	0.0	0.0
5404	BRWD1	0.0	0.0
5403	KIF4A	0.0	0.0
5402	TMEM18	0.0	0.0
5401	MED8	0.0	0.0
5400	GPS2	0.0	0.0
5287	RFC2	0.0	0.0
5398	CSTF2T	0.0	0.0
5397	RNF144A	0.0	0.0
5396	MEF2A	0.0	0.0
5395	ARMCX3	0.0	0.0
5394	CBFB	0.0	0.0
5393	ACAD9	0.0	0.0
5420	EIF2C1	0.0	0.0
5423	PTPN9	0.0	0.0
5452	GADD45B	0.0	0.0
5424	RNF43	0.0	0.0
5451	WHSC1L1	0.0	0.0
5450	IRS1	0.0	0.0
5449	MAPK6	0.0	0.0
5448	SARS2	0.0	0.0
5447	SLC2A3	0.0	0.0
5446	MAOB	0.0	0.0
5445	PARD6B	0.0	0.0
5444	ATAD3A	0.0	0.0
5443	ASH2L	0.0	0.0
5442	COQ5	0.0	0.0
5441	OXTR	0.0	0.0
5440	TPP2	0.0	0.0
5439	C11orf95	0.0	0.0
5438	SAP30L	0.0	0.0
5437	ATP6V1D	0.0	0.0
5436	CNIH4	0.0	0.0
5435	NCAPG2	0.0	0.0
5434	ME2	0.0	0.0
5433	GIYD2	0.0	0.0
5432	MLX	0.0	0.0
5431	FBXO2	0.0	0.0
5430	TRIM38	0.0	0.0
5429	CILP	0.0	0.0
5428	ZNF318	0.0	0.0
5427	GPD1L	0.0	0.0
5426	FOXN3	0.0	0.0
5425	CDS1	0.0	0.0
5288	PKDCC	0.0	0.0
5280	DDHD2	0.0	0.0
5286	TTC35	0.0	0.0
5112	COX16	0.0	0.0
5125	G6PD	0.0	0.0
5124	FCF1	0.0	0.0
5123	CDCA4	0.0	0.0
5122	AQP3	0.0	0.0
5121	IFT46	0.0	0.0
5120	DPH2	0.0	0.0
5119	TYRO3	0.0	0.0
5118	NANS	0.0	0.0
5117	NCRNA00094	0.0	0.0
5116	KIAA0020	0.0	0.0
5115	COPS3	0.0	0.0
5114	CHURC1	0.0	0.0
5113	YIPF5	0.0	0.0
5111	FARSB	0.0	0.0
5127	KDSR	0.0	0.0
5110	PGAP2	0.0	0.0
5109	HSPB6	0.0	0.0
5108	SLC20A2	0.0	0.0
5107	TBX2	0.0	0.0
5106	RNF14	0.0	0.0
5105	KLHL12	0.0	0.0
5104	BCAT2	0.0	0.0
5103	FAM174B	0.0	0.0
5102	GOLGA5	0.0	0.0
5101	TSEN15	0.0	0.0
5100	FAM134C	0.0	0.0
5099	MARK3	0.0	0.0
5098	C12orf11	0.0	0.0
5126	ASNSD1	0.0	0.0
5128	RAB4A	0.0	0.0
5285	MTMR2	0.0	0.0
5144	PAQR4	0.0	0.0
5157	ZBTB10	0.0	0.0
5156	C10orf57	0.0	0.0
5155	GORASP1	0.0	0.0
5154	TMEM120A	0.0	0.0
5153	PRR15L	0.0	0.0
5152	POLR2F	0.0	0.0
5151	ZNF440	0.0	0.0
5150	PDZD2	0.0	0.0
5149	HSDL2	0.0	0.0
5148	ASL	0.0	0.0
5147	PRKAG2	0.0	0.0
5146	C1orf116	0.0	0.0
5145	FOXRED2	0.0	0.0
5143	PRKD3	0.0	0.0
5129	LRG1	0.0	0.0
5142	PMF1	0.0	0.0
5141	ACP2	0.0	0.0
5140	TXNDC17	0.0	0.0
5139	ECHDC2	0.0	0.0
5138	KIAA0528	0.0	0.0
5137	SNAPIN	0.0	0.0
5136	AXIN2	0.0	0.0
5135	LAS1L	0.0	0.0
5134	AAGAB	0.0	0.0
5133	CD40	0.0	0.0
5132	ERCC5	0.0	0.0
5131	TMX4	0.0	0.0
5130	LOX	0.0	0.0
5097	KIAA1267	0.0	0.0
5096	ZNF655	0.0	0.0
5095	HIF1AN	0.0	0.0
5049	FEN1	0.0	0.0
5062	GTF3C3	0.0	0.0
5061	OSBP	0.0	0.0
5060	IPW	0.0	0.0
5059	ALS2CL	0.0	0.0
5058	IAH1	0.0	0.0
5057	RNASEH2C	0.0	0.0
5056	PIGS	0.0	0.0
5055	GRK6	0.0	0.0
5054	NUBP2	0.0	0.0
5053	CIAPIN1	0.0	0.0
5052	NSUN5P2	0.0	0.0
5051	MGAT4A	0.0	0.0
5050	C16orf63	0.0	0.0
5048	ATXN1	0.0	0.0
5094	SRP54	0.0	0.0
5047	C12orf62	0.0	0.0
5046	ZADH2	0.0	0.0
5045	CD99L2	0.0	0.0
5044	GON4L	0.0	0.0
5043	PLEKHG4	0.0	0.0
5042	SARNP	0.0	0.0
5041	RFTN1	0.0	0.0
5040	HIRA	0.0	0.0
5039	NDUFV3	0.0	0.0
5038	SPAG5	0.0	0.0
5037	FAM96A	0.0	0.0
5036	PCYT2	0.0	0.0
5035	ANLN	0.0	0.0
5063	LACTB2	0.0	0.0
5064	PLBD1	0.0	0.0
5065	PVRL1	0.0	0.0
5066	IREB2	0.0	0.0
5093	FERMT2	0.0	0.0
5092	SIKE1	0.0	0.0
5091	ARID4B	0.0	0.0
5090	NEDD4L	0.0	0.0
5089	THUMPD3	0.0	0.0
5088	LRRC58	0.0	0.0
5087	ZNF266	0.0	0.0
5086	BMPR1B	0.0	0.0
5085	B4GALT3	0.0	0.0
5084	TMEM128	0.0	0.0
5083	CLIP2	0.0	0.0
5082	RBM7	0.0	0.0
5081	KIAA1462	0.0	0.0
5080	TRIM33	0.0	0.0
5079	SPRYD3	0.0	0.0
5078	ZDHHC2	0.0	0.0
5077	MCTS1	0.0	0.0
5076	TMEM203	0.0	0.0
5075	SLC25A13	0.0	0.0
5074	CASP8	0.0	0.0
5073	PIGQ	0.0	0.0
5072	C3orf37	0.0	0.0
5071	ARRB2	0.0	0.0
5070	PNPT1	0.0	0.0
5069	FCHSD2	0.0	0.0
5068	CMPK2	0.0	0.0
5067	SLIT3	0.0	0.0
5158	WDR11	0.0	0.0
5159	KIAA0649	0.0	0.0
5160	ALOX5AP	0.0	0.0
5240	UBQLN2	0.0	0.0
5253	MELK	0.0	0.0
5252	VKORC1L1	0.0	0.0
5251	PELI2	0.0	0.0
5250	RFC1	0.0	0.0
5249	RNF20	0.0	0.0
5248	ERLIN1	0.0	0.0
5247	INTS8	0.0	0.0
5246	RRP1	0.0	0.0
5245	SLC37A3	0.0	0.0
5244	PVR	0.0	0.0
5243	OPN3	0.0	0.0
5242	CCL5	0.0	0.0
5241	MTAP	0.0	0.0
5239	LAGE3	0.0	0.0
5223	CNKSR1	0.0	0.0
5238	MEN1	0.0	0.0
5237	MRPL45	0.0	0.0
5236	OSBPL10	0.0	0.0
5235	NIPA2	0.0	0.0
5234	ASMTL	0.0	0.0
5233	BCL7B	0.0	0.0
5232	ALAS1	0.0	0.0
5230	PPIH	0.0	0.0
5229	BAD	0.0	0.0
5228	STXBP1	0.0	0.0
5227	NFX1	0.0	0.0
5226	DVL2	0.0	0.0
5225	TTL	0.0	0.0
5254	ALAD	0.0	0.0
5255	ATP13A2	0.0	0.0
5256	RBBP6	0.0	0.0
5257	TSNAX	0.0	0.0
5284	EDC3	0.0	0.0
5283	BASP1	0.0	0.0
5282	CYTSA	0.0	0.0
5281	SULT1A3	0.0	0.0
5516	SGMS1	0.0	0.0
5279	TMEM65	0.0	0.0
5278	MDM4	0.0	0.0
5277	PART1	0.0	0.0
5276	METTL13	0.0	0.0
5275	TGFB1	0.0	0.0
5274	MTMR4	0.0	0.0
5273	TUFT1	0.0	0.0
5272	PSMG3	0.0	0.0
5271	ASCC2	0.0	0.0
5270	DUSP22	0.0	0.0
5269	POM121C	0.0	0.0
5268	MUC5B	0.0	0.0
5267	TBC1D17	0.0	0.0
5266	FBRSL1	0.0	0.0
5265	EXOC1	0.0	0.0
5264	UBE2Q2	0.0	0.0
5263	TNFRSF1B	0.0	0.0
5262	HBA2	0.0	0.0
5261	EFCAB4A	0.0	0.0
5260	BLVRA	0.0	0.0
5259	CCHCR1	0.0	0.0
5258	C2orf79	0.0	0.0
5224	SMC5	0.0	0.0
5222	RPS6KA2	0.0	0.0
5161	PBRM1	0.0	0.0
5176	MYST4	0.0	0.0
5189	PDCD2	0.0	0.0
5188	SEC23A	0.0	0.0
5187	RPRD1B	0.0	0.0
5186	LIMA1	0.0	0.0
5185	TOR1A	0.0	0.0
5184	STAU2	0.0	0.0
5183	IMPA2	0.0	0.0
5182	OBFC2B	0.0	0.0
5181	RYBP	0.0	0.0
5180	RBPMS	0.0	0.0
5179	SLC5A1	0.0	0.0
5178	MYST1	0.0	0.0
5177	SORD	0.0	0.0
5175	PPP1R10	0.0	0.0
5221	CPZ	0.0	0.0
5174	BICD1	0.0	0.0
5173	CDC34	0.0	0.0
5172	PPFIA1	0.0	0.0
5171	FBXW4	0.0	0.0
5170	DAZAP1	0.0	0.0
5169	SPRED1	0.0	0.0
5168	PALM3	0.0	0.0
5167	TSR2	0.0	0.0
5166	PTGIS	0.0	0.0
5165	BCL2L2	0.0	0.0
5164	FAM117B	0.0	0.0
5163	DPM2	0.0	0.0
5162	PGRMC2	0.0	0.0
5190	EBPL	0.0	0.0
5191	SLC35B1	0.0	0.0
5192	TST	0.0	0.0
5193	SIDT2	0.0	0.0
5220	PPIG	0.0	0.0
5219	E2F3	0.0	0.0
5218	ZNF639	0.0	0.0
5217	CCDC92	0.0	0.0
5216	MRPL27	0.0	0.0
5215	C19orf22	0.0	0.0
5214	KIAA0226	0.0	0.0
5213	MAP2K1	0.0	0.0
5212	DUSP3	0.0	0.0
5211	MYST2	0.0	0.0
5210	TIAM1	0.0	0.0
5209	MIER1	0.0	0.0
5208	NEK2	0.0	0.0
5207	TERF2IP	0.0	0.0
5206	PHYH	0.0	0.0
5205	CRTC3	0.0	0.0
5204	TMEM132C	0.0	0.0
5203	DST	0.0	0.0
5202	CDKN2C	0.0	0.0
5201	PPFIBP2	0.0	0.0
5200	CRTC1	0.0	0.0
5199	NXPH4	0.0	0.0
5198	NUDT16L1	0.0	0.0
5197	WDR61	0.0	0.0
5196	SNN	0.0	0.0
5195	QDPR	0.0	0.0
5194	TULP3	0.0	0.0
5515	ARHGEF7	0.0	0.0
5527	PHF2	0.0	0.0
5517	TMEM87B	0.0	0.0
5845	MARK4	0.0	0.0
5859	STON1	0.0	0.0
5858	FBXL6	0.0	0.0
5857	HIPK3	0.0	0.0
5856	WWP2	0.0	0.0
5855	REPS1	0.0	0.0
5854	GLE1	0.0	0.0
5853	TMEM120B	0.0	0.0
5852	KLC4	0.0	0.0
5850	RNF123	0.0	0.0
5849	CCND2	0.0	0.0
5848	TOM1L1	0.0	0.0
5847	SWAP70	0.0	0.0
5846	SNRPA1	0.0	0.0
5844	CAMSAP1	0.0	0.0
5892	DDIT3	0.0	0.0
5843	TMEM69	0.0	0.0
5842	SLC23A2	0.0	0.0
5841	CA9	0.0	0.0
5840	TDRD7	0.0	0.0
5839	S1PR3	0.0	0.0
5838	ZNF250	0.0	0.0
5837	ITSN2	0.0	0.0
5836	HOXC4	0.0	0.0
5835	MRAS	0.0	0.0
5834	CARKD	0.0	0.0
5833	C6orf145	0.0	0.0
5832	SGPP2	0.0	0.0
5831	CSRP2BP	0.0	0.0
5860	KIAA0101	0.0	0.0
5861	KDELC2	0.0	0.0
5862	TBC1D13	0.0	0.0
5863	PQLC1	0.0	0.0
5890	LIMS2	0.0	0.0
5889	UNK	0.0	0.0
5888	POU2F3	0.0	0.0
5887	NUMBL	0.0	0.0
5886	RIPK2	0.0	0.0
5885	CACNB3	0.0	0.0
5884	TMEM90B	0.0	0.0
5883	LIN7C	0.0	0.0
5882	STX5	0.0	0.0
5881	HSPA2	0.0	0.0
5880	DUSP11	0.0	0.0
5879	PSMD11	0.0	0.0
5878	C7orf49	0.0	0.0
5877	COX15	0.0	0.0
5876	H3F3C	0.0	0.0
5875	HOOK1	0.0	0.0
5874	SETD7	0.0	0.0
5873	ABAT	0.0	0.0
5872	BOD1L	0.0	0.0
5871	GLT8D1	0.0	0.0
5870	TOM1	0.0	0.0
5869	GRWD1	0.0	0.0
5868	ZNF302	0.0	0.0
5867	RELB	0.0	0.0
5866	PLCXD1	0.0	0.0
5865	SMARCAD1	0.0	0.0
5864	C2orf18	0.0	0.0
5830	LDOC1L	0.0	0.0
5829	CDCA7	0.0	0.0
5828	NID2	0.0	0.0
5797	PGPEP1	0.0	0.0
5795	CHSY1	0.0	0.0
5794	TMF1	0.0	0.0
5793	ZNF264	0.0	0.0
5792	ARHGAP17	0.0	0.0
5791	C15orf17	0.0	0.0
5790	STAG1	0.0	0.0
5789	GALNT7	0.0	0.0
5788	UBE2V2	0.0	0.0
5787	WDR54	0.0	0.0
5786	ARHGAP11A	0.0	0.0
5785	JAG2	0.0	0.0
5784	TARS2	0.0	0.0
5783	TOLLIP	0.0	0.0
5782	TTC9	0.0	0.0
5781	GTF2H5	0.0	0.0
5779	ITPKC	0.0	0.0
5778	FILIP1L	0.0	0.0
5777	AEBP2	0.0	0.0
5776	USP40	0.0	0.0
5775	TMEM222	0.0	0.0
5774	ATG3	0.0	0.0
5773	MREG	0.0	0.0
5772	ZNF623	0.0	0.0
5771	GALNT11	0.0	0.0
5770	CHTF18	0.0	0.0
5769	UBL7	0.0	0.0
5768	MDN1	0.0	0.0
5796	MTHFR	0.0	0.0
5798	FBXO17	0.0	0.0
5827	LYRM4	0.0	0.0
5799	AK1	0.0	0.0
5826	CCBL2	0.0	0.0
5825	RCOR3	0.0	0.0
5824	FAM160B2	0.0	0.0
5823	POLG	0.0	0.0
5822	UTP14C	0.0	0.0
5821	OASL	0.0	0.0
5820	TJAP1	0.0	0.0
5819	BCL7A	0.0	0.0
5818	CCDC34	0.0	0.0
5817	USP47	0.0	0.0
5816	LEPROTL1	0.0	0.0
5815	EPT1	0.0	0.0
5814	PLD2	0.0	0.0
5813	WDR33	0.0	0.0
5812	SLC12A2	0.0	0.0
5811	ABCD3	0.0	0.0
5810	OSTF1	0.0	0.0
5809	ARFGAP3	0.0	0.0
5808	MAF	0.0	0.0
5807	LPIN1	0.0	0.0
5806	ITCH	0.0	0.0
5805	COQ4	0.0	0.0
5804	COL11A1	0.0	0.0
5803	COL14A1	0.0	0.0
5802	APPBP2	0.0	0.0
5801	RNF141	0.0	0.0
5800	MRPL48	0.0	0.0
5891	CIRH1A	0.0	0.0
5893	LOC283070	0.0	0.0
5518	IPO13	0.0	0.0
5971	UBD	0.0	0.0
5985	SFRS17A	0.0	0.0
5984	SP110	0.0	0.0
5983	C13orf15	0.0	0.0
5982	KIF5C	0.0	0.0
5981	CDK14	0.0	0.0
5980	AP3B1	0.0	0.0
5979	TESK1	0.0	0.0
5978	SIRT5	0.0	0.0
5977	EXOSC7	0.0	0.0
5976	SPI1	0.0	0.0
5975	CDK19	0.0	0.0
5973	ITSN1	0.0	0.0
5972	PTPN2	0.0	0.0
5970	GSTM3	0.0	0.0
5894	C2orf29	0.0	0.0
5969	ZZZ3	0.0	0.0
5968	FBXO45	0.0	0.0
5967	FOXO1	0.0	0.0
5966	CPSF2	0.0	0.0
5965	ZFP62	0.0	0.0
5964	MAN1A1	0.0	0.0
5963	SIX5	0.0	0.0
5962	NCLN	0.0	0.0
5961	PLEKHJ1	0.0	0.0
5960	DNAJC21	0.0	0.0
5959	SETD8	0.0	0.0
5958	SPEG	0.0	0.0
5957	CFDP1	0.0	0.0
5986	CTAGE5	0.0	0.0
5987	BECN1	0.0	0.0
5988	CBL	0.0	0.0
5989	RBBP9	0.0	0.0
6016	UNC13D	0.0	0.0
6015	RAB11FIP2	0.0	0.0
6014	UNC119	0.0	0.0
6013	C20orf72	0.0	0.0
6012	MUL1	0.0	0.0
6011	C11orf54	0.0	0.0
6010	PDK4	0.0	0.0
6009	MNT	0.0	0.0
6008	SLC22A18	0.0	0.0
6007	PLA2G12A	0.0	0.0
6006	AAAS	0.0	0.0
6005	VPS53	0.0	0.0
6004	PGAM5	0.0	0.0
6003	SCNM1	0.0	0.0
6002	KHDRBS3	0.0	0.0
6001	DDX50	0.0	0.0
6000	TFDP2	0.0	0.0
5999	AURKB	0.0	0.0
5998	RMND5B	0.0	0.0
5997	WWP1	0.0	0.0
5996	HOXB7	0.0	0.0
5995	SAMD12	0.0	0.0
5994	SLC22A23	0.0	0.0
5993	GPR160	0.0	0.0
5992	SOCS5	0.0	0.0
5991	HTRA2	0.0	0.0
5990	EFNB3	0.0	0.0
5956	C14orf106	0.0	0.0
5955	TMEM181	0.0	0.0
5954	MED20	0.0	0.0
5923	STXBP3	0.0	0.0
5921	CHD1L	0.0	0.0
5920	TNRC6A	0.0	0.0
5919	ATMIN	0.0	0.0
5918	COL8A2	0.0	0.0
5917	LIMD1	0.0	0.0
5916	GGPS1	0.0	0.0
5915	NAA38	0.0	0.0
5914	LPIN3	0.0	0.0
5913	PSMD12	0.0	0.0
5912	TMEM167B	0.0	0.0
5911	TYSND1	0.0	0.0
5910	SDCCAG1	0.0	0.0
5909	SLAIN2	0.0	0.0
5908	AK3L1	0.0	0.0
5907	SAT2	0.0	0.0
5906	SERF1A	0.0	0.0
5905	UBTD1	0.0	0.0
5904	CDC23	0.0	0.0
5903	F2RL1	0.0	0.0
5902	FAF1	0.0	0.0
5901	FADS3	0.0	0.0
5900	ATP5SL	0.0	0.0
5899	FANCD2	0.0	0.0
5898	TMEM134	0.0	0.0
5897	ASB6	0.0	0.0
5896	SDHAF2	0.0	0.0
5895	RPS27L	0.0	0.0
5922	EDEM1	0.0	0.0
5924	RFC3	0.0	0.0
5953	SH2D4A	0.0	0.0
5925	SCAMP5	0.0	0.0
5952	KREMEN1	0.0	0.0
5951	THOC2	0.0	0.0
5950	C6orf192	0.0	0.0
5949	CHMP4C	0.0	0.0
5948	VLDLR	0.0	0.0
5947	ADCK4	0.0	0.0
5946	HOXB4	0.0	0.0
5945	KIF18B	0.0	0.0
5944	TRIB3	0.0	0.0
5943	RECQL	0.0	0.0
5942	SIX4	0.0	0.0
5941	MID1	0.0	0.0
5940	CHST3	0.0	0.0
5939	PMP22	0.0	0.0
5938	CBWD2	0.0	0.0
5937	LOC729678	0.0	0.0
5936	MRPS5	0.0	0.0
5935	SLC39A11	0.0	0.0
5934	STXBP6	0.0	0.0
5933	RAB11FIP3	0.0	0.0
5932	CISD3	0.0	0.0
5931	OVCA2	0.0	0.0
5930	ARFIP1	0.0	0.0
5929	MRPS22	0.0	0.0
5928	CHODL	0.0	0.0
5927	BRE	0.0	0.0
5926	TCTN1	0.0	0.0
5767	WIPF2	0.0	0.0
5766	SLK	0.0	0.0
5765	TTC7A	0.0	0.0
5595	CUL2	0.0	0.0
5608	WNT5A	0.0	0.0
5607	NFATC2IP	0.0	0.0
5606	PPM1A	0.0	0.0
5605	RIMS4	0.0	0.0
5604	SPATS2	0.0	0.0
5603	TRANK1	0.0	0.0
5602	WIPF1	0.0	0.0
5601	SCMH1	0.0	0.0
5600	CXCR7	0.0	0.0
5599	TBL3	0.0	0.0
5598	UBL3	0.0	0.0
5597	RECQL4	0.0	0.0
5596	NOL7	0.0	0.0
5594	TGFBR3	0.0	0.0
5764	ALS2CR4	0.0	0.0
5593	C22orf9	0.0	0.0
5592	CCAR1	0.0	0.0
5591	CNNM3	0.0	0.0
5590	ALG2	0.0	0.0
5589	ZNF587	0.0	0.0
5588	SAP130	0.0	0.0
5587	AHCTF1	0.0	0.0
5586	HECA	0.0	0.0
5585	NUP85	0.0	0.0
5584	FZD10	0.0	0.0
5583	DNAJB9	0.0	0.0
5582	COL16A1	0.0	0.0
5581	ANKRD40	0.0	0.0
5609	NUPL1	0.0	0.0
5610	TTK	0.0	0.0
5611	COPS7B	0.0	0.0
5612	UBA3	0.0	0.0
5639	NDUFA4L2	0.0	0.0
5638	TUBB4	0.0	0.0
5637	TCF19	0.0	0.0
