	feature	weight	abs
8007	ESCA	0.3380167721920556	0.3380167721920556
552	MAP4K4	-0.3364040291833073	0.3364040291833073
6446	ZFP62	-0.3361660680229085	0.3361660680229085
1717	DNAJC3	-0.33570627565624184	0.33570627565624184
3063	TMC5	-0.3354613062387298	0.3354613062387298
4880	FBXO34	-0.33543964714904023	0.33543964714904023
5787	KIAA0513	0.334845610573974	0.334845610573974
478	SOX9	0.33221630344486314	0.33221630344486314
2385	ZNF292	-0.3313699544398906	0.3313699544398906
6631	FTSJ1	0.3310789959606981	0.3310789959606981
2276	STX16	-0.33098880708592815	0.33098880708592815
2016	SEC24C	-0.3307574485368973	0.3307574485368973
4251	HSDL2	-0.3302055309356062	0.3302055309356062
5445	ZNF318	0.3289544144184901	0.3289544144184901
1676	RNF10	-0.32875328590812086	0.32875328590812086
6984	PECI	-0.32730119821639125	0.32730119821639125
6229	LRRCC1	0.32557266577890326	0.32557266577890326
347	EGR1	0.32380348896043876	0.32380348896043876
7005	FBXW7	-0.3224806691227009	0.3224806691227009
416	PPIB	-0.32241590677293736	0.32241590677293736
427	PDIA4	-0.32180800395644565	0.32180800395644565
1912	EI24	-0.32010170688865686	0.32010170688865686
585	SLPI	-0.3199565784767045	0.3199565784767045
4050	ARHGAP18	-0.3196714569873434	0.3196714569873434
6557	DUSP4	0.3194430471825542	0.3194430471825542
6723	DUSP22	-0.3180409448880995	0.3180409448880995
1566	VAT1	-0.31803160546563636	0.31803160546563636
6230	PPP3CB	-0.31719663096734324	0.31719663096734324
3300	ATP6V0D1	-0.31705709676297206	0.31705709676297206
5942	ATAD3B	-0.31656312312744406	0.31656312312744406
2801	ITFG3	0.31645571587921323	0.31645571587921323
4155	KDELR3	0.31618957375678985	0.31618957375678985
3878	ZNF518B	0.31306214318063313	0.31306214318063313
7613	CPT1B	0.31300838028963734	0.31300838028963734
7106	MED29	0.3126794137315899	0.3126794137315899
3309	GPR172A	0.3110035753957592	0.3110035753957592
6797	ZNF451	-0.3083219834326033	0.3083219834326033
5552	MOBKL2B	0.3081607873318101	0.3081607873318101
5887	MRPL11	-0.30697104859307334	0.30697104859307334
372	GANAB	-0.306878361216695	0.306878361216695
1838	HERPUD1	-0.30658370858620426	0.30658370858620426
6754	FAM160A2	-0.30593754886998475	0.30593754886998475
5473	SLC44A5	0.3048511882302211	0.3048511882302211
4252	LRG1	-0.3046536496838109	0.3046536496838109
2139	LARS	-0.304233832095868	0.304233832095868
5541	USP38	-0.3027460040279042	0.3027460040279042
1271	ATP6AP2	0.30160219178116027	0.30160219178116027
7746	KCNQ1	-0.3014923709515039	0.3014923709515039
1389	MLL5	0.3012413126466349	0.3012413126466349
3599	ANKHD1-EIF4EBP3	-0.30013941990453596	0.30013941990453596
7046	CTAGE9	-0.29900653156667995	0.29900653156667995
5288	WDR33	-0.2965856050868076	0.2965856050868076
5402	MAP4K3	0.29523116890169654	0.29523116890169654
2633	TMEM30B	0.29512321393536467	0.29512321393536467
1984	PSMC2	0.2948465948405796	0.2948465948405796
3187	KIAA0319L	-0.29356037289107245	0.29356037289107245
3290	DCAF13	0.29339142617364583	0.29339142617364583
6796	ENGASE	0.293230366336616	0.293230366336616
4337	SGK223	0.2929904621060428	0.2929904621060428
168	CSTB	-0.29224487555207934	0.29224487555207934
7549	APOBEC3C	-0.292186726607645	0.292186726607645
3250	PTK6	-0.2916898655012237	0.2916898655012237
4791	SEC23IP	-0.291682986377396	0.291682986377396
5110	OFD1	0.29158842487896636	0.29158842487896636
258	ANXA2P2	-0.29106095254058284	0.29106095254058284
4402	RAB15	0.29084953899812405	0.29084953899812405
6085	C12orf44	0.29026196667030796	0.29026196667030796
1402	COPB1	-0.2892615823892944	0.2892615823892944
7631	INTS5	-0.28912536828482344	0.28912536828482344
5312	ARFIP2	-0.288421860979489	0.288421860979489
793	STIP1	0.28809886027677745	0.28809886027677745
4604	PLEKHG2	0.2871145799517577	0.2871145799517577
1669	PPP2R2C	-0.2863768719404423	0.2863768719404423
212	PYGB	0.2859889802167548	0.2859889802167548
5771	RHOG	-0.28594725681521066	0.28594725681521066
4142	WFDC2	0.2853601163285835	0.2853601163285835
5814	SNORA8	-0.2851804355491037	0.2851804355491037
5464	ADAM8	-0.28507133312146604	0.28507133312146604
1375	RNF145	-0.28490697946525073	0.28490697946525073
7780	RABGGTA	-0.2836240818828269	0.2836240818828269
5239	AMPD2	0.2834631403642027	0.2834631403642027
3649	CD14	-0.2825154987314148	0.2825154987314148
2651	CSNK1E	-0.2820278323439309	0.2820278323439309
5108	AHCYL2	0.28190017563757286	0.28190017563757286
1381	UQCRC2	-0.281152962193112	0.281152962193112
3368	CEP250	-0.2808445692277454	0.2808445692277454
6138	TBRG1	-0.2805961607326624	0.2805961607326624
278	GPI	-0.27955746332197384	0.27955746332197384
2044	BPTF	0.2790840462744744	0.2790840462744744
3768	GBA2	0.2790087574461803	0.2790087574461803
5903	CP110	-0.276857471764533	0.276857471764533
5575	C14orf1	0.27683558231330785	0.27683558231330785
1249	ARFGEF2	-0.27671867466614586	0.27671867466614586
1115	EFNB2	0.2766255912228103	0.2766255912228103
5448	SMG6	-0.27644484194342783	0.27644484194342783
6255	BCKDK	-0.2763349076982521	0.2763349076982521
2581	PARD3	-0.2763148724797903	0.2763148724797903
2056	EIF2S2	-0.27626518168628744	0.27626518168628744
2070	C19orf63	0.27599427491045164	0.27599427491045164
6736	PRPF3	0.27569446844675927	0.27569446844675927
4768	MPHOSPH8	-0.274681256896656	0.274681256896656
4188	DPY19L4	0.27405867263499645	0.27405867263499645
298	ABLIM1	-0.27399570152767316	0.27399570152767316
2320	PRELID1	-0.27379090651347343	0.27379090651347343
6927	GBE1	-0.27370155851363037	0.27370155851363037
7132	MAN2C1	-0.27310817164402934	0.27310817164402934
5246	FARSB	-0.2730623967309462	0.2730623967309462
6780	STARD3NL	0.2726659991154894	0.2726659991154894
4388	RBM4	-0.27257144742196	0.27257144742196
1854	CCND2	-0.2724293775670083	0.2724293775670083
2430	ASAP2	0.2723279747305844	0.2723279747305844
4211	TRIM47	0.27232300232016987	0.27232300232016987
7033	NR4A2	0.27205508458107186	0.27205508458107186
4934	OBSCN	0.27120472452936	0.27120472452936
1096	CAND1	-0.2710889594337187	0.2710889594337187
2570	CORO1B	-0.27048458094230343	0.27048458094230343
1726	AP3D1	-0.27012100377902337	0.27012100377902337
4942	RASSF7	-0.2698127758021698	0.2698127758021698
7523	RNF207	-0.2693692655659589	0.2693692655659589
1382	MGEA5	-0.2689926178462866	0.2689926178462866
2137	RHPN2	-0.2687253360973496	0.2687253360973496
7620	TMEM179B	-0.2676082303645531	0.2676082303645531
6411	KAT2B	-0.2673827131754888	0.2673827131754888
852	ATP5E	-0.2669921995186031	0.2669921995186031
3536	BMS1	-0.2666243940245392	0.2666243940245392
988	RAD23B	-0.26593680093928707	0.26593680093928707
2761	SMPD4	-0.2659133389051652	0.2659133389051652
1423	FOSB	0.26572588645588235	0.26572588645588235
4696	PAQR8	-0.26562085276660363	0.26562085276660363
6074	SLC17A9	-0.26559402125509124	0.26559402125509124
3007	RPL9	-0.2653508467794321	0.2653508467794321
7822	RBM12B	0.26522577452923046	0.26522577452923046
5267	MRPL14	0.26466084502204507	0.26466084502204507
81	LDHA	-0.26391669049138144	0.26391669049138144
7693	CPT2	-0.26240739636537924	0.26240739636537924
1110	STT3A	-0.2620290484598582	0.2620290484598582
7862	COCH	0.26151390148923137	0.26151390148923137
7806	SMPD3	-0.26130614615001957	0.26130614615001957
4192	CCNY	-0.2610579149478415	0.2610579149478415
7981	VPS37C	-0.2602074331726153	0.2602074331726153
4389	BAT5	0.25957240884713206	0.25957240884713206
5982	LOC100132287	-0.2591386080010341	0.2591386080010341
3799	SGMS2	0.2585683194106335	0.2585683194106335
3566	PTGS1	0.25855442210088303	0.25855442210088303
3711	RUNX3	0.2582959584242823	0.2582959584242823
7624	ZNF37B	-0.25803708819372356	0.25803708819372356
7314	CCDC104	0.2578190991054981	0.2578190991054981
6866	PPIP5K2	0.25776166302042425	0.25776166302042425
7023	ELK1	0.2574634881670579	0.2574634881670579
6209	ST6GALNAC1	0.2564869510032352	0.2564869510032352
6278	NLRX1	-0.2558094331481664	0.2558094331481664
2829	KCNK1	0.25542508710413125	0.25542508710413125
2511	PFKFB2	0.2546395279181723	0.2546395279181723
2347	ATP6AP1	0.25376354551799346	0.25376354551799346
4222	MFHAS1	0.25370724497029057	0.25370724497029057
4203	MAP2K1	-0.25332363898599475	0.25332363898599475
7307	LYAR	-0.25329579679510444	0.25329579679510444
7676	BET1	-0.2529789687318663	0.2529789687318663
5678	TMX4	0.2528836321720029	0.2528836321720029
1704	F2RL1	0.2524590199904795	0.2524590199904795
2975	UBE2K	-0.2520470388271098	0.2520470388271098
4866	ANAPC1	-0.25199150031322615	0.25199150031322615
103	ELF3	-0.25196092639081624	0.25196092639081624
2968	TXNDC17	-0.25179442425162535	0.25179442425162535
3636	SLC35A4	-0.2515271498102193	0.2515271498102193
7252	APOBEC3B	-0.25131181762208776	0.25131181762208776
5084	CRYZ	0.25116199020577107	0.25116199020577107
4065	GTF2F1	-0.2508825953490192	0.2508825953490192
807	TRIM2	-0.250830966454274	0.250830966454274
6979	EXOC2	-0.24948241185141054	0.24948241185141054
2401	C5orf32	-0.24833631556431826	0.24833631556431826
3865	LRRC1	-0.247190473594405	0.247190473594405
461	TAP1	0.2458753450397106	0.2458753450397106
5895	ZNF160	0.24533615419418806	0.24533615419418806
1896	PSMD1	-0.2452392609840862	0.2452392609840862
5665	CBARA1	0.24506771142391398	0.24506771142391398
5915	ABCC4	-0.24489353146835627	0.24489353146835627
4063	LOC654433	0.24482751314306908	0.24482751314306908
2494	TIA1	0.2435167889958479	0.2435167889958479
6133	GPR108	-0.24319498174308188	0.24319498174308188
6718	SYS1	-0.24299619254140964	0.24299619254140964
5712	DFNA5	-0.24279478826202133	0.24279478826202133
3730	BTBD3	0.24171161336374186	0.24171161336374186
3857	SRF	0.2416654048690435	0.2416654048690435
847	IRAK1	0.24123780564856204	0.24123780564856204
4592	TET2	0.24103244308369526	0.24103244308369526
2536	RLIM	-0.24065623192890137	0.24065623192890137
7167	SLC22A3	-0.2400660999252247	0.2400660999252247
2733	IMMT	0.2397190144619443	0.2397190144619443
91	TMSB10	-0.2393891099589344	0.2393891099589344
2202	NUP98	-0.23854162082174063	0.23854162082174063
7397	PLEKHH2	0.23836451248484697	0.23836451248484697
3478	ARSD	0.23793733851936516	0.23793733851936516
4916	GOLGA5	-0.23590282439627216	0.23590282439627216
752	IVNS1ABP	0.2358473770492394	0.2358473770492394
6354	CBLL1	0.23523139494073142	0.23523139494073142
948	TPP1	-0.23484342707285968	0.23484342707285968
1473	CEACAM1	0.23456742667219618	0.23456742667219618
4115	MGRN1	-0.23443663224662883	0.23443663224662883
4575	CECR1	-0.23415457546333696	0.23415457546333696
7772	EFTUD1	-0.2341370432139904	0.2341370432139904
4146	FAM102B	0.23412805948709184	0.23412805948709184
1369	SEPT10	-0.2341189650129775	0.2341189650129775
5922	ACAT1	-0.2324150432601417	0.2324150432601417
4250	MDC1	-0.2323936309821408	0.2323936309821408
1333	CASK	0.23202142265713918	0.23202142265713918
3329	IGSF9	0.2318921823988971	0.2318921823988971
2130	C14orf147	-0.231770445433289	0.231770445433289
4325	CHURC1	0.23127048620260537	0.23127048620260537
3264	PTPRJ	0.23117580490792036	0.23117580490792036
7989	JMJD6	0.22987448421875964	0.22987448421875964
1702	SIPA1L2	-0.22962415564516878	0.22962415564516878
6606	GTF2H1	-0.22900079418868563	0.22900079418868563
3736	RAC2	-0.22814766441261847	0.22814766441261847
2948	IVD	0.22802082881266575	0.22802082881266575
6155	KIAA0355	-0.22747115871187323	0.22747115871187323
7287	AGAP1	-0.22728037921918423	0.22728037921918423
7940	ANKZF1	-0.22629441405897557	0.22629441405897557
5002	SYT7	0.22586201541504675	0.22586201541504675
2617	LTA4H	-0.2254712587427053	0.2254712587427053
450	AHR	0.22510801475159906	0.22510801475159906
4901	HSPC159	0.22453471359069718	0.22453471359069718
7831	PCNXL2	0.22391345550577832	0.22391345550577832
3271	RCAN1	0.22390371769287357	0.22390371769287357
639	EPAS1	-0.2236616628395061	0.2236616628395061
7591	FXC1	-0.22357614705586756	0.22357614705586756
5627	SEMA6A	-0.22307800463932773	0.22307800463932773
1918	NEDD4L	-0.2229932884200113	0.2229932884200113
89	LAMB3	0.22279424282280438	0.22279424282280438
7636	DUSP10	0.22237024887319212	0.22237024887319212
3230	TFPI	-0.22223496947741114	0.22223496947741114
5373	RNF44	0.22130659175684586	0.22130659175684586
1100	ATF4	-0.22121050383851437	0.22121050383851437
4370	STK25	-0.22116906006596576	0.22116906006596576
1158	H2AFY	-0.22106109679892322	0.22106109679892322
5501	RAB5A	-0.22068836027435293	0.22068836027435293
6835	PTER	-0.2206094745667237	0.2206094745667237
816	MLLT4	-0.2205436695476692	0.2205436695476692
2113	HSF1	0.21971941243384835	0.21971941243384835
6506	FBXL6	0.21951913893241898	0.21951913893241898
2834	KDM3B	-0.21940319673028147	0.21940319673028147
3836	CCL20	-0.2178019686719229	0.2178019686719229
7527	VPS45	0.2173453796331613	0.2173453796331613
7404	SLC16A9	-0.21707541942958106	0.21707541942958106
3780	OGFR	-0.21694383766470182	0.21694383766470182
4606	PRKACB	0.21635007612704682	0.21635007612704682
132	EIF4G2	-0.21617206274314626	0.21617206274314626
2758	CNP	-0.21551808682744805	0.21551808682744805
5021	ALDH4A1	-0.21532604696464697	0.21532604696464697
2804	PDHA1	0.21446284759922088	0.21446284759922088
739	TSPAN13	0.21439496684225134	0.21439496684225134
5796	PPP1R12C	0.2139049741847693	0.2139049741847693
4013	DUS1L	0.21369628181530975	0.21369628181530975
578	CSTA	-0.2134578753161231	0.2134578753161231
6834	RUFY1	-0.21279247799019865	0.21279247799019865
1138	TRIP12	-0.21227700463266394	0.21227700463266394
5334	PDCD5	-0.2120873925543636	0.2120873925543636
279	LAMA3	0.21205581584587274	0.21205581584587274
977	EIF3H	0.21164531020960908	0.21164531020960908
1842	TMEM63A	0.2111543386901916	0.2111543386901916
4827	TMC6	0.21065051204395338	0.21065051204395338
5742	DIP2A	0.21051134825912352	0.21051134825912352
1990	SMEK2	0.21036698875935025	0.21036698875935025
1612	TMED9	-0.20924504982761152	0.20924504982761152
5613	BPNT1	0.20921881668044678	0.20921881668044678
3551	CYTSA	-0.20918230736405832	0.20918230736405832
4624	PRR12	0.2089895899941127	0.2089895899941127
1532	VAPA	-0.20882913897458463	0.20882913897458463
2684	USP24	-0.20878913065611696	0.20878913065611696
6841	BCAS2	0.20872112509634722	0.20872112509634722
7266	USP46	-0.20845971480874395	0.20845971480874395
2803	TCIRG1	-0.20830913990253744	0.20830913990253744
6095	SAP30BP	0.2081910967447894	0.2081910967447894
2240	ACSS1	0.2081616964202321	0.2081616964202321
2641	UNC13D	0.20740700903035814	0.20740700903035814
5223	S100A13	0.20740433967054897	0.20740433967054897
2579	POLR2B	-0.2072184959090925	0.2072184959090925
695	WASF2	-0.20716164347440974	0.20716164347440974
6151	GRPEL1	-0.206978641921765	0.206978641921765
3177	PGM2L1	0.20676617822103882	0.20676617822103882
7001	LRRC14	0.2066477666629028	0.2066477666629028
714	NCOR2	0.20642999844333734	0.20642999844333734
1434	PUF60	0.20636371408216095	0.20636371408216095
3262	MGST3	0.20620508219957243	0.20620508219957243
1442	MAFB	-0.20597803243878893	0.20597803243878893
1743	DNAJC5	-0.20567618644591307	0.20567618644591307
3125	PSD4	-0.20543447328256623	0.20543447328256623
1041	ARHGEF12	-0.20503983784675978	0.20503983784675978
2359	CLPTM1	0.204915885368251	0.204915885368251
622	WARS	0.20487542893159494	0.20487542893159494
6610	TNIP2	-0.20482131326771602	0.20482131326771602
6552	GCNT2	0.20465427520636761	0.20465427520636761
7401	CYP3A5	-0.20418479115152635	0.20418479115152635
6113	PHKA2	0.20402669395293485	0.20402669395293485
6243	SNX30	-0.20399708966505525	0.20399708966505525
7586	MBTPS2	0.2035700706954583	0.2035700706954583
112	GNB2L1	-0.20354562946788113	0.20354562946788113
6451	DSN1	-0.20352209172941976	0.20352209172941976
4454	C1orf21	0.2033917488583906	0.2033917488583906
5880	C15orf24	0.20301031789578342	0.20301031789578342
