	feature	weight	abs
5071	IL22RA1	0.0	0.0
5100	MCRS1	0.0	0.0
5072	SIPA1L1	0.0	0.0
5099	LRBA	0.0	0.0
5098	HCFC1R1	0.0	0.0
5097	ANXA1	0.0	0.0
5096	LRRFIP2	0.0	0.0
5095	UGT1A3	0.0	0.0
5094	RNF4	0.0	0.0
5093	EARS2	0.0	0.0
5092	PIK3C2B	0.0	0.0
5091	ZMYM3	0.0	0.0
5090	METTL13	0.0	0.0
5089	RNF44	0.0	0.0
5088	RNF157	0.0	0.0
5087	PDCD11	0.0	0.0
5086	TPST1	0.0	0.0
5085	FOXK2	0.0	0.0
5084	NFS1	0.0	0.0
5083	MLL	0.0	0.0
5082	PIGO	0.0	0.0
5081	MFF	0.0	0.0
5080	DSCR3	0.0	0.0
5079	FNBP1L	0.0	0.0
5078	UXS1	0.0	0.0
5077	LSM7	0.0	0.0
5076	MTA2	0.0	0.0
5075	KPNA3	0.0	0.0
5074	C1QTNF1	0.0	0.0
5073	C3orf37	0.0	0.0
5163	VPS16	0.0	0.0
5165	TTC9	0.0	0.0
5289	C16orf45	0.0	0.0
5244	TRMT2A	0.0	0.0
5257	CCND3	0.0	0.0
5256	MED14	0.0	0.0
5255	TRNP1	0.0	0.0
5254	TINAGL1	0.0	0.0
5253	BOP1	0.0	0.0
5252	RB1	0.0	0.0
5251	RNF216	0.0	0.0
5250	PEX2	0.0	0.0
5249	SAFB2	0.0	0.0
5248	XPO7	0.0	0.0
5247	ATG2B	0.0	0.0
5246	LRRC28	0.0	0.0
5245	LEPROT	0.0	0.0
5243	PEX11B	0.0	0.0
5166	NXF1	0.0	0.0
5242	C16orf62	0.0	0.0
5241	MRPL11	0.0	0.0
5240	ARIH2	0.0	0.0
5239	TSFM	0.0	0.0
5238	JAZF1	0.0	0.0
5237	TTC31	0.0	0.0
5236	GABRE	0.0	0.0
5235	CYLD	0.0	0.0
5234	CHURC1	0.0	0.0
5233	NCOA3	0.0	0.0
5232	C12orf52	0.0	0.0
5231	BCL7C	0.0	0.0
5230	STYXL1	0.0	0.0
5258	VGLL4	0.0	0.0
5259	UNC93B1	0.0	0.0
5260	NFAT5	0.0	0.0
5261	RIPK4	0.0	0.0
5288	SLC2A9	0.0	0.0
5287	TPP2	0.0	0.0
5286	RAB24	0.0	0.0
5285	GPR137	0.0	0.0
5284	MAFG	0.0	0.0
5283	DPY19L4	0.0	0.0
5282	NSUN6	0.0	0.0
5281	C1orf66	0.0	0.0
5280	UNC119	0.0	0.0
5521	EIF2B4	0.0	0.0
5278	SLC33A1	0.0	0.0
5277	SEMA4C	0.0	0.0
5276	USP8	0.0	0.0
5275	DIP2C	0.0	0.0
5274	LSM3	0.0	0.0
5273	SH3BP5	0.0	0.0
5272	KIAA0040	0.0	0.0
5271	CPSF6	0.0	0.0
5270	DHRS7B	0.0	0.0
5269	RWDD1	0.0	0.0
5268	UTP14C	0.0	0.0
5267	ADSS	0.0	0.0
5266	AFTPH	0.0	0.0
5265	ALG1	0.0	0.0
5264	B4GALT7	0.0	0.0
5263	MAPK3	0.0	0.0
5262	ZNF281	0.0	0.0
5229	TIPRL	0.0	0.0
5228	IGSF3	0.0	0.0
5227	THOC7	0.0	0.0
5196	NKIRAS2	0.0	0.0
5194	GOLT1B	0.0	0.0
5193	ARID5A	0.0	0.0
5192	CASKIN2	0.0	0.0
5191	SYNGR1	0.0	0.0
5190	CLASP1	0.0	0.0
5189	EXT2	0.0	0.0
5188	LAMB3	0.0	0.0
5187	ACSS1	0.0	0.0
5186	WAPAL	0.0	0.0
5185	DARS2	0.0	0.0
5184	KIAA0907	0.0	0.0
5183	FAF1	0.0	0.0
5182	SH2B1	0.0	0.0
5181	CHCHD1	0.0	0.0
5180	C10orf47	0.0	0.0
5179	ZFYVE19	0.0	0.0
5178	NPAS2	0.0	0.0
5177	DNAJC13	0.0	0.0
5176	CRCP	0.0	0.0
5175	TSG101	0.0	0.0
5174	TMEM175	0.0	0.0
5173	MAP3K5	0.0	0.0
5172	UBE2G1	0.0	0.0
5171	SNX33	0.0	0.0
5169	MRPS11	0.0	0.0
5168	VNN3	0.0	0.0
5167	TJP3	0.0	0.0
5195	HS2ST1	0.0	0.0
5197	TSR2	0.0	0.0
5226	UBN1	0.0	0.0
5198	MYO19	0.0	0.0
5225	FAF2	0.0	0.0
5224	FAM69B	0.0	0.0
5223	C10orf116	0.0	0.0
5222	S100A4	0.0	0.0
5221	KIFC2	0.0	0.0
5220	TRAPPC2L	0.0	0.0
5219	FXYD6	0.0	0.0
5218	SMAD2	0.0	0.0
5217	CUEDC2	0.0	0.0
5216	NEO1	0.0	0.0
5215	ACOT7	0.0	0.0
5214	POLR2G	0.0	0.0
5213	DERL2	0.0	0.0
5212	IGBP1	0.0	0.0
5211	C10orf18	0.0	0.0
5210	GALNTL4	0.0	0.0
5209	MPI	0.0	0.0
5208	DENR	0.0	0.0
5207	VSIG10	0.0	0.0
5206	ROGDI	0.0	0.0
5205	ZNF598	0.0	0.0
5204	SIN3A	0.0	0.0
5203	PKDCC	0.0	0.0
5202	CREBZF	0.0	0.0
5201	DUSP22	0.0	0.0
5200	CPEB2	0.0	0.0
5199	NFKBIE	0.0	0.0
5520	KCMF1	0.0	0.0
5534	KPNA4	0.0	0.0
5522	EXTL3	0.0	0.0
5851	GLIS2	0.0	0.0
5864	PQLC2	0.0	0.0
5863	HPS5	0.0	0.0
5862	INTS8	0.0	0.0
5861	CLK2	0.0	0.0
5860	CCDC92	0.0	0.0
5859	WIZ	0.0	0.0
5858	ATXN1	0.0	0.0
5857	C1orf107	0.0	0.0
5856	C12orf34	0.0	0.0
5855	CHD9	0.0	0.0
5854	ARHGAP17	0.0	0.0
5853	SEC23IP	0.0	0.0
5852	DENND4C	0.0	0.0
5850	DOLPP1	0.0	0.0
5773	ABT1	0.0	0.0
5849	EEFSEC	0.0	0.0
5848	ZFP106	0.0	0.0
5847	C8orf80	0.0	0.0
5846	ANKS6	0.0	0.0
5845	KDM5A	0.0	0.0
5844	VPS18	0.0	0.0
5843	C22orf36	0.0	0.0
5842	DPH3	0.0	0.0
5841	C17orf81	0.0	0.0
5840	HMBS	0.0	0.0
5839	NAAA	0.0	0.0
5838	NIPSNAP3A	0.0	0.0
5837	CDR2	0.0	0.0
5865	PPIL1	0.0	0.0
5866	ZNF318	0.0	0.0
5867	RAB43	0.0	0.0
5868	NIN	0.0	0.0
5896	TRIM33	0.0	0.0
5895	BTN3A3	0.0	0.0
5894	C7orf29	0.0	0.0
5893	ACSF3	0.0	0.0
5892	EAF1	0.0	0.0
5891	C9orf3	0.0	0.0
5890	DDX19A	0.0	0.0
5889	RAPGEF4	0.0	0.0
5887	CC2D1B	0.0	0.0
5886	PPAPDC2	0.0	0.0
5885	DMAP1	0.0	0.0
5884	TANK	0.0	0.0
5883	ZCCHC11	0.0	0.0
5882	ACAD9	0.0	0.0
5881	DDX19B	0.0	0.0
5880	ZNRF2	0.0	0.0
5879	TSSC4	0.0	0.0
5878	KDM3A	0.0	0.0
5877	FANCI	0.0	0.0
5876	PIGV	0.0	0.0
5875	WIPF2	0.0	0.0
5874	BCL9	0.0	0.0
5873	FEM1C	0.0	0.0
5872	PSMC1	0.0	0.0
5871	KDELC2	0.0	0.0
5870	FBXO6	0.0	0.0
5869	ZFPL1	0.0	0.0
5836	SMCHD1	0.0	0.0
5835	MRC2	0.0	0.0
5834	PNPLA8	0.0	0.0
5803	FBXO18	0.0	0.0
5801	RYBP	0.0	0.0
5800	CXXC1	0.0	0.0
5799	TRAPPC10	0.0	0.0
5798	PLCB1	0.0	0.0
5797	DGUOK	0.0	0.0
5796	FAM160B1	0.0	0.0
5795	FLVCR2	0.0	0.0
5794	KRCC1	0.0	0.0
5793	EP400	0.0	0.0
5792	NSUN5	0.0	0.0
5791	PURB	0.0	0.0
5790	HMG20A	0.0	0.0
5789	ZMYM2	0.0	0.0
5788	WIPF1	0.0	0.0
5787	WDR3	0.0	0.0
5786	FOLH1	0.0	0.0
5785	VPS41	0.0	0.0
5784	GRK6	0.0	0.0
5783	COQ10A	0.0	0.0
5782	SUSD4	0.0	0.0
5781	SCNM1	0.0	0.0
5780	PSPH	0.0	0.0
5779	PLA2G12A	0.0	0.0
5778	SLC25A29	0.0	0.0
5777	AKNA	0.0	0.0
5776	MRPL47	0.0	0.0
5775	CSF1	0.0	0.0
5802	PPP6C	0.0	0.0
5804	FHL1	0.0	0.0
5833	CADPS2	0.0	0.0
5805	KIFC1	0.0	0.0
5832	GTPBP4	0.0	0.0
5831	UQCC	0.0	0.0
5830	ARMC1	0.0	0.0
5829	SPCS2	0.0	0.0
5828	KCTD21	0.0	0.0
5827	TNIP2	0.0	0.0
5826	NFYB	0.0	0.0
5825	ANTXR1	0.0	0.0
5824	BCAP29	0.0	0.0
5823	GMDS	0.0	0.0
5822	ARMC5	0.0	0.0
5821	TCN2	0.0	0.0
5820	RNF145	0.0	0.0
5819	GALK2	0.0	0.0
5818	HK1	0.0	0.0
5817	LOC388955	0.0	0.0
5816	FAM125A	0.0	0.0
5815	METTL11A	0.0	0.0
5814	RCC1	0.0	0.0
5813	PHLDB1	0.0	0.0
5812	AXIN1	0.0	0.0
5811	DHX16	0.0	0.0
5810	DNAJC21	0.0	0.0
5809	GMPR2	0.0	0.0
5808	CHCHD3	0.0	0.0
5807	LIMD2	0.0	0.0
5806	IER5	0.0	0.0
5897	PLDN	0.0	0.0
5898	USP33	0.0	0.0
5899	PPRC1	0.0	0.0
5991	POMT1	0.0	0.0
5989	PDSS2	0.0	0.0
5988	PIP4K2C	0.0	0.0
5987	TRPM4	0.0	0.0
5986	PSMD6	0.0	0.0
5985	RTF1	0.0	0.0
5984	YTHDF1	0.0	0.0
5983	ACVR1	0.0	0.0
5982	GPR98	0.0	0.0
5981	IKBKB	0.0	0.0
5980	CWC15	0.0	0.0
5979	SLC39A13	0.0	0.0
5978	SLC35B4	0.0	0.0
5977	ISCA1	0.0	0.0
5976	YLPM1	0.0	0.0
5975	ANKLE2	0.0	0.0
5974	C7orf28A	0.0	0.0
5973	SGCB	0.0	0.0
5972	NLN	0.0	0.0
5971	SNX18	0.0	0.0
5970	CXCR7	0.0	0.0
5969	TADA1	0.0	0.0
5968	DNTTIP2	0.0	0.0
5967	CRK	0.0	0.0
5966	MIIP	0.0	0.0
5965	DHFR	0.0	0.0
5964	ICK	0.0	0.0
5963	GRWD1	0.0	0.0
5990	UBE3B	0.0	0.0
5992	UBL7	0.0	0.0
5961	CABLES1	0.0	0.0
5993	CBLC	0.0	0.0
6021	INTS6	0.0	0.0
6020	LOC339290	0.0	0.0
6019	PHIP	0.0	0.0
6018	FTO	0.0	0.0
6017	LARGE	0.0	0.0
6016	C11orf68	0.0	0.0
6015	COPZ2	0.0	0.0
6014	HSPB6	0.0	0.0
6013	NDUFA4L2	0.0	0.0
6012	AGA	0.0	0.0
6011	GLA	0.0	0.0
6010	CCDC28A	0.0	0.0
6009	ZCCHC2	0.0	0.0
6008	TOR1B	0.0	0.0
6007	WDR33	0.0	0.0
6006	STX17	0.0	0.0
6005	CCDC6	0.0	0.0
6003	PELO	0.0	0.0
6002	DEF8	0.0	0.0
6001	ZNF189	0.0	0.0
6000	PCGF3	0.0	0.0
5999	INTS7	0.0	0.0
5998	SESN1	0.0	0.0
5997	YTHDC1	0.0	0.0
5996	ABCG1	0.0	0.0
5995	VTA1	0.0	0.0
5994	PUS1	0.0	0.0
5962	TMEM9B	0.0	0.0
5960	FAM198B	0.0	0.0
5900	PBX3	0.0	0.0
5929	MBNL3	0.0	0.0
5927	PRMT2	0.0	0.0
5926	PDZD8	0.0	0.0
5925	SDPR	0.0	0.0
5924	SPTLC3	0.0	0.0
5923	MTMR12	0.0	0.0
5922	SKIV2L2	0.0	0.0
5921	TATDN2	0.0	0.0
5920	INO80E	0.0	0.0
5919	SEMA6C	0.0	0.0
5918	GRIPAP1	0.0	0.0
5917	CA5A	0.0	0.0
5916	DCTPP1	0.0	0.0
5915	TRAF2	0.0	0.0
5914	CHST9	0.0	0.0
5913	WDFY1	0.0	0.0
5912	GATAD1	0.0	0.0
5911	IRAK2	0.0	0.0
5910	ACOT8	0.0	0.0
5909	UCKL1	0.0	0.0
5908	SRGAP2	0.0	0.0
5907	FOXK1	0.0	0.0
5906	NPL	0.0	0.0
5905	TRAPPC4	0.0	0.0
5904	AMZ2	0.0	0.0
5903	SDR39U1	0.0	0.0
5902	UQCRHL	0.0	0.0
5901	USP16	0.0	0.0
5928	SEMA5A	0.0	0.0
5930	ACOX3	0.0	0.0
5959	TJAP1	0.0	0.0
5931	VPS54	0.0	0.0
5958	ZNF83	0.0	0.0
5957	ROBO4	0.0	0.0
5956	ITGB1BP1	0.0	0.0
5955	PRKAA2	0.0	0.0
5954	AKR1B1	0.0	0.0
5953	RPUSD3	0.0	0.0
5952	TRIM16L	0.0	0.0
5951	SMC6	0.0	0.0
5950	ZRANB2	0.0	0.0
5949	CEBPZ	0.0	0.0
5948	DCAKD	0.0	0.0
5947	PRKCD	0.0	0.0
5946	APBB3	0.0	0.0
5945	TNPO2	0.0	0.0
5944	ATM	0.0	0.0
5943	TMEM19	0.0	0.0
5942	RRAS2	0.0	0.0
5941	STK35	0.0	0.0
5940	NINL	0.0	0.0
5939	SELK	0.0	0.0
5938	RRP1B	0.0	0.0
5937	ANXA10	0.0	0.0
5936	RIPK1	0.0	0.0
5935	PKIG	0.0	0.0
5934	METTL9	0.0	0.0
5933	ELFN1	0.0	0.0
5932	CISD1	0.0	0.0
5774	CDC37L1	0.0	0.0
5772	ERC1	0.0	0.0
5523	S1PR2	0.0	0.0
5602	STS	0.0	0.0
5615	TIMM44	0.0	0.0
5614	GGA1	0.0	0.0
5613	TOM1L2	0.0	0.0
5612	PHF23	0.0	0.0
5611	FAM13A	0.0	0.0
5610	XPR1	0.0	0.0
5609	VPS39	0.0	0.0
5608	FLJ36031	0.0	0.0
5607	PDZD11	0.0	0.0
5606	TMEM135	0.0	0.0
5605	RAB3GAP2	0.0	0.0
5604	RPL7L1	0.0	0.0
5603	MFSD10	0.0	0.0
5601	DNALI1	0.0	0.0
5771	REXO2	0.0	0.0
5600	HNF1B	0.0	0.0
5599	RFC2	0.0	0.0
5598	NUP205	0.0	0.0
5597	CHMP6	0.0	0.0
5596	ABTB2	0.0	0.0
5595	RPTOR	0.0	0.0
5594	RILP	0.0	0.0
5593	TELO2	0.0	0.0
5592	EFNB1	0.0	0.0
5591	CAMK1	0.0	0.0
