	fpr	tpr	threshold	train_type	disease
17	0.0	0.18556701030927836	5.3515065139909375	cv	PanCan
18	0.0	0.1958762886597938	5.329141720223057	cv	PanCan
19	0.0	0.20618556701030927	4.769631104259602	cv	PanCan
20	0.0	0.21649484536082475	4.53528451080088	cv	PanCan
21	0.0	0.2268041237113402	4.486927021937912	cv	PanCan
22	0.0	0.23711340206185566	4.3792081724994585	cv	PanCan
23	0.0	0.24742268041237114	4.294102507161101	cv	PanCan
24	0.0	0.25773195876288657	4.269703402679404	cv	PanCan
25	0.0	0.26804123711340205	4.242209103278519	cv	PanCan
26	0.0	0.27835051546391754	4.199057971317335	cv	PanCan
27	0.0	0.28865979381443296	3.9991319886843786	cv	PanCan
28	0.0	0.29896907216494845	3.9399309273633234	cv	PanCan
29	0.0	0.30927835051546393	3.9011610910911907	cv	PanCan
30	0.0	0.31958762886597936	3.7708707166693003	cv	PanCan
31	0.0	0.32989690721649484	3.7095213379972387	cv	PanCan
32	0.0	0.3402061855670103	3.604858210146954	cv	PanCan
33	0.0	0.35051546391752575	3.539315187915248	cv	PanCan
34	0.0	0.36082474226804123	3.477492187092652	cv	PanCan
35	0.02631578947368421	0.36082474226804123	3.4583295505149483	cv	PanCan
36	0.02631578947368421	0.3711340206185567	3.223973022135432	cv	PanCan
37	0.02631578947368421	0.38144329896907214	3.1680319828524097	cv	PanCan
38	0.02631578947368421	0.3917525773195876	3.155030791039832	cv	PanCan
39	0.02631578947368421	0.4020618556701031	3.142322270276072	cv	PanCan
40	0.02631578947368421	0.41237113402061853	3.1195466995034447	cv	PanCan
41	0.02631578947368421	0.422680412371134	2.893285562454166	cv	PanCan
42	0.02631578947368421	0.4329896907216495	2.8356345979675233	cv	PanCan
43	0.02631578947368421	0.44329896907216493	2.766170916940942	cv	PanCan
44	0.02631578947368421	0.4536082474226804	2.740794474792614	cv	PanCan
45	0.02631578947368421	0.4639175257731959	2.7393410728350616	cv	PanCan
46	0.02631578947368421	0.4742268041237113	2.636194163571931	cv	PanCan
47	0.02631578947368421	0.4845360824742268	2.568151986023846	cv	PanCan
48	0.02631578947368421	0.4948453608247423	2.4177719970633516	cv	PanCan
49	0.02631578947368421	0.5051546391752577	2.3736374168206056	cv	PanCan
50	0.02631578947368421	0.5154639175257731	2.3524064420503112	cv	PanCan
51	0.02631578947368421	0.5257731958762887	2.344529588071387	cv	PanCan
52	0.02631578947368421	0.5360824742268041	2.3412933233565663	cv	PanCan
53	0.02631578947368421	0.5463917525773195	2.3018758494065548	cv	PanCan
54	0.02631578947368421	0.5567010309278351	2.284918578134519	cv	PanCan
55	0.02631578947368421	0.5670103092783505	2.2382888927950626	cv	PanCan
56	0.02631578947368421	0.5773195876288659	2.203897590072389	cv	PanCan
57	0.02631578947368421	0.5876288659793815	2.1601224428988464	cv	PanCan
58	0.05263157894736842	0.5876288659793815	2.10977857488124	cv	PanCan
59	0.05263157894736842	0.5979381443298969	2.1086530212058388	cv	PanCan
60	0.05263157894736842	0.6082474226804123	2.033103362309559	cv	PanCan
61	0.05263157894736842	0.6185567010309279	1.9887375142605987	cv	PanCan
62	0.05263157894736842	0.6288659793814433	1.920828985114285	cv	PanCan
63	0.05263157894736842	0.6391752577319587	1.8888511500829614	cv	PanCan
64	0.05263157894736842	0.6494845360824743	1.4006487672888324	cv	PanCan
65	0.05263157894736842	0.6597938144329897	1.3847515715649201	cv	PanCan
66	0.05263157894736842	0.6701030927835051	1.3715918960922016	cv	PanCan
67	0.05263157894736842	0.6804123711340206	1.3440061505922019	cv	PanCan
68	0.05263157894736842	0.6907216494845361	1.0740856679815416	cv	PanCan
69	0.05263157894736842	0.7010309278350515	1.0595271177533074	cv	PanCan
70	0.05263157894736842	0.711340206185567	0.9747565944105698	cv	PanCan
71	0.05263157894736842	0.7216494845360825	0.9689772566305128	cv	PanCan
72	0.07894736842105263	0.7216494845360825	0.8714078619142847	cv	PanCan
73	0.07894736842105263	0.7319587628865979	0.7862046420760038	cv	PanCan
74	0.10526315789473684	0.7319587628865979	0.7361737566330764	cv	PanCan
75	0.10526315789473684	0.7422680412371134	0.5891981828448456	cv	PanCan
76	0.10526315789473684	0.7525773195876289	0.49946502990783426	cv	PanCan
77	0.10526315789473684	0.7628865979381443	0.3477473248595342	cv	PanCan
78	0.13157894736842105	0.7628865979381443	0.28504293621833465	cv	PanCan
79	0.13157894736842105	0.7731958762886598	0.19057006136383747	cv	PanCan
80	0.13157894736842105	0.7835051546391752	0.16788856921519701	cv	PanCan
81	0.13157894736842105	0.7938144329896907	-0.013440493769678818	cv	PanCan
82	0.13157894736842105	0.8041237113402062	-0.017268012217343864	cv	PanCan
83	0.15789473684210525	0.8041237113402062	-0.09814999712432293	cv	PanCan
84	0.18421052631578946	0.8041237113402062	-0.11225487950227708	cv	PanCan
85	0.21052631578947367	0.8041237113402062	-0.40259155915542033	cv	PanCan
86	0.21052631578947367	0.8144329896907216	-0.5235613375534844	cv	PanCan
87	0.21052631578947367	0.8247422680412371	-0.552922639942991	cv	PanCan
88	0.21052631578947367	0.8350515463917526	-0.5699293205875813	cv	PanCan
89	0.23684210526315788	0.8350515463917526	-0.594632881440798	cv	PanCan
90	0.2631578947368421	0.8350515463917526	-0.7913501269926521	cv	PanCan
91	0.2894736842105263	0.8350515463917526	-0.8058472203337591	cv	PanCan
92	0.2894736842105263	0.845360824742268	-0.8131287798306823	cv	PanCan
93	0.3157894736842105	0.845360824742268	-0.9342992258531699	cv	PanCan
94	0.3157894736842105	0.8556701030927835	-1.0140747047362995	cv	PanCan
95	0.3157894736842105	0.865979381443299	-1.0216789877928445	cv	PanCan
96	0.34210526315789475	0.865979381443299	-1.084828354075423	cv	PanCan
97	0.34210526315789475	0.8762886597938144	-1.106742046162923	cv	PanCan
98	0.3684210526315789	0.8762886597938144	-1.1690056120564225	cv	PanCan
99	0.39473684210526316	0.8762886597938144	-1.2541913520815675	cv	PanCan
100	0.39473684210526316	0.8865979381443299	-1.468597571713718	cv	PanCan
101	0.39473684210526316	0.8969072164948454	-1.6891068695991007	cv	PanCan
102	0.39473684210526316	0.9072164948453608	-1.7846713018538405	cv	PanCan
103	0.42105263157894735	0.9072164948453608	-1.8089419805080706	cv	PanCan
104	0.4473684210526316	0.9072164948453608	-1.9184392103605317	cv	PanCan
105	0.4473684210526316	0.9175257731958762	-1.9723091332214002	cv	PanCan
106	0.47368421052631576	0.9175257731958762	-2.0074918776892323	cv	PanCan
107	0.5	0.9175257731958762	-2.090573590519746	cv	PanCan
108	0.5263157894736842	0.9175257731958762	-2.2578837108051233	cv	PanCan
109	0.5526315789473685	0.9175257731958762	-2.3661871496499405	cv	PanCan
110	0.5789473684210527	0.9175257731958762	-2.3865962758463093	cv	PanCan
111	0.5789473684210527	0.9278350515463918	-2.55313793835709	cv	PanCan
112	0.6052631578947368	0.9278350515463918	-2.820954306701218	cv	PanCan
113	0.6052631578947368	0.9381443298969072	-2.9399678134161715	cv	PanCan
114	0.6052631578947368	0.9484536082474226	-3.127820451360124	cv	PanCan
115	0.631578947368421	0.9484536082474226	-3.3214396058794713	cv	PanCan
116	0.6578947368421053	0.9484536082474226	-3.405736488750039	cv	PanCan
117	0.6842105263157895	0.9484536082474226	-3.407311494511961	cv	PanCan
118	0.7105263157894737	0.9484536082474226	-3.4507295597866925	cv	PanCan
119	0.7105263157894737	0.9587628865979382	-3.579186302589317	cv	PanCan
120	0.7105263157894737	0.9690721649484536	-3.582494391860201	cv	PanCan
121	0.7105263157894737	0.979381443298969	-3.658001046567348	cv	PanCan
122	0.7368421052631579	0.979381443298969	-3.9038187615884423	cv	PanCan
123	0.7631578947368421	0.979381443298969	-4.453972487476859	cv	PanCan
124	0.7894736842105263	0.979381443298969	-5.174215522306609	cv	PanCan
125	0.8157894736842105	0.979381443298969	-5.443142305350831	cv	PanCan
126	0.8421052631578947	0.979381443298969	-5.619230502421845	cv	PanCan
127	0.868421052631579	0.979381443298969	-5.948956712290492	cv	PanCan
128	0.8947368421052632	0.979381443298969	-6.944831774275955	cv	PanCan
129	0.8947368421052632	0.9896907216494846	-6.978228213646007	cv	PanCan
130	0.9210526315789473	0.9896907216494846	-8.9904651164317	cv	PanCan
131	0.9210526315789473	1.0	-10.217524239028391	cv	PanCan
132	0.9473684210526315	1.0	-10.944955957271826	cv	PanCan
133	0.9736842105263158	1.0	-11.478344031116265	cv	PanCan
134	1.0	1.0	-11.7651025675777	cv	PanCan
0	0.0	0.010309278350515464	2.7607202471036514	shuffled	PanCan
1	0.02631578947368421	0.010309278350515464	2.624526990643729	shuffled	PanCan
2	0.02631578947368421	0.020618556701030927	2.4963106635850387	shuffled	PanCan
3	0.02631578947368421	0.030927835051546393	2.4929632360944995	shuffled	PanCan
4	0.02631578947368421	0.041237113402061855	2.4354840568902607	shuffled	PanCan
5	0.02631578947368421	0.05154639175257732	2.3825768540962953	shuffled	PanCan
6	0.02631578947368421	0.061855670103092786	2.369862067631778	shuffled	PanCan
7	0.02631578947368421	0.07216494845360824	2.294992507110827	shuffled	PanCan
8	0.02631578947368421	0.08247422680412371	2.274347870712896	shuffled	PanCan
9	0.02631578947368421	0.09278350515463918	2.2530113255409625	shuffled	PanCan
10	0.02631578947368421	0.10309278350515463	2.2515963542701485	shuffled	PanCan
11	0.05263157894736842	0.10309278350515463	2.2360002196369377	shuffled	PanCan
12	0.05263157894736842	0.1134020618556701	2.2106583131184405	shuffled	PanCan
13	0.05263157894736842	0.12371134020618557	2.1919723724152695	shuffled	PanCan
14	0.07894736842105263	0.12371134020618557	2.1485747715747774	shuffled	PanCan
15	0.07894736842105263	0.13402061855670103	2.1291397558982754	shuffled	PanCan
16	0.07894736842105263	0.14432989690721648	2.1026816595168074	shuffled	PanCan
17	0.07894736842105263	0.15463917525773196	2.0818916830417624	shuffled	PanCan
18	0.07894736842105263	0.16494845360824742	2.0634701899183643	shuffled	PanCan
19	0.07894736842105263	0.17525773195876287	2.041668322310726	shuffled	PanCan
20	0.07894736842105263	0.18556701030927836	2.0384413385611113	shuffled	PanCan
21	0.07894736842105263	0.1958762886597938	2.0104242888697357	shuffled	PanCan
22	0.07894736842105263	0.20618556701030927	1.9857259988894647	shuffled	PanCan
23	0.07894736842105263	0.21649484536082475	1.9825017832925391	shuffled	PanCan
24	0.07894736842105263	0.2268041237113402	1.9801677280660646	shuffled	PanCan
25	0.10526315789473684	0.2268041237113402	1.975989765941084	shuffled	PanCan
26	0.10526315789473684	0.23711340206185566	1.9719125534569801	shuffled	PanCan
27	0.10526315789473684	0.24742268041237114	1.9628192634332717	shuffled	PanCan
28	0.13157894736842105	0.24742268041237114	1.9583146969739125	shuffled	PanCan
29	0.13157894736842105	0.25773195876288657	1.9435656703096558	shuffled	PanCan
30	0.13157894736842105	0.26804123711340205	1.9278401722139358	shuffled	PanCan
31	0.13157894736842105	0.27835051546391754	1.9091630499274324	shuffled	PanCan
32	0.15789473684210525	0.27835051546391754	1.8650466253749902	shuffled	PanCan
33	0.15789473684210525	0.28865979381443296	1.8609471838492424	shuffled	PanCan
34	0.18421052631578946	0.28865979381443296	1.8596278634217593	shuffled	PanCan
35	0.18421052631578946	0.29896907216494845	1.8244313003997383	shuffled	PanCan
36	0.21052631578947367	0.29896907216494845	1.824165077902521	shuffled	PanCan
37	0.23684210526315788	0.29896907216494845	1.8012655750872346	shuffled	PanCan
38	0.23684210526315788	0.30927835051546393	1.7960884274497388	shuffled	PanCan
39	0.23684210526315788	0.31958762886597936	1.7956133104501764	shuffled	PanCan
40	0.2631578947368421	0.31958762886597936	1.7834476820501215	shuffled	PanCan
41	0.2894736842105263	0.31958762886597936	1.7740786353320015	shuffled	PanCan
42	0.2894736842105263	0.32989690721649484	1.767158922084783	shuffled	PanCan
43	0.2894736842105263	0.3402061855670103	1.7197519817484908	shuffled	PanCan
44	0.2894736842105263	0.35051546391752575	1.7139348333352256	shuffled	PanCan
45	0.3157894736842105	0.35051546391752575	1.6902079928015248	shuffled	PanCan
46	0.3157894736842105	0.36082474226804123	1.685588229901358	shuffled	PanCan
47	0.3157894736842105	0.3711340206185567	1.6668022235286033	shuffled	PanCan
48	0.34210526315789475	0.3711340206185567	1.6666170474634505	shuffled	PanCan
49	0.34210526315789475	0.38144329896907214	1.6445953406832832	shuffled	PanCan
50	0.34210526315789475	0.3917525773195876	1.6434261747026948	shuffled	PanCan
51	0.34210526315789475	0.4020618556701031	1.6304629532686685	shuffled	PanCan
52	0.3684210526315789	0.4020618556701031	1.6157594740263281	shuffled	PanCan
53	0.39473684210526316	0.4020618556701031	1.61321306896291	shuffled	PanCan
54	0.42105263157894735	0.4020618556701031	1.6030260942788976	shuffled	PanCan
55	0.42105263157894735	0.41237113402061853	1.590160351593957	shuffled	PanCan
56	0.42105263157894735	0.422680412371134	1.5894084006504827	shuffled	PanCan
57	0.42105263157894735	0.4329896907216495	1.5802025025466648	shuffled	PanCan
58	0.4473684210526316	0.4329896907216495	1.5583727719002831	shuffled	PanCan
59	0.4473684210526316	0.44329896907216493	1.550021921494827	shuffled	PanCan
60	0.47368421052631576	0.44329896907216493	1.5385948487556405	shuffled	PanCan
61	0.47368421052631576	0.4536082474226804	1.5272411805756694	shuffled	PanCan
62	0.47368421052631576	0.4639175257731959	1.5202913827999938	shuffled	PanCan
63	0.47368421052631576	0.4742268041237113	1.4987447852796816	shuffled	PanCan
64	0.47368421052631576	0.4845360824742268	1.4786407975430136	shuffled	PanCan
65	0.47368421052631576	0.4948453608247423	1.442001855779826	shuffled	PanCan
66	0.47368421052631576	0.5051546391752577	1.4170822960572589	shuffled	PanCan
67	0.47368421052631576	0.5154639175257731	1.4098631409284148	shuffled	PanCan
68	0.47368421052631576	0.5257731958762887	1.4052994393990854	shuffled	PanCan
69	0.47368421052631576	0.5360824742268041	1.3971902856444138	shuffled	PanCan
70	0.47368421052631576	0.5463917525773195	1.377355399742666	shuffled	PanCan
71	0.5	0.5463917525773195	1.3674855365641385	shuffled	PanCan
72	0.5263157894736842	0.5463917525773195	1.345879683013041	shuffled	PanCan
73	0.5526315789473685	0.5463917525773195	1.3457842941538058	shuffled	PanCan
74	0.5526315789473685	0.5567010309278351	1.308794423580009	shuffled	PanCan
75	0.5526315789473685	0.5670103092783505	1.3060329458461564	shuffled	PanCan
76	0.5526315789473685	0.5773195876288659	1.3024953143910902	shuffled	PanCan
77	0.5526315789473685	0.5876288659793815	1.2898902752171857	shuffled	PanCan
78	0.5789473684210527	0.5876288659793815	1.280368614471921	shuffled	PanCan
79	0.5789473684210527	0.5979381443298969	1.2304488565803307	shuffled	PanCan
80	0.5789473684210527	0.6082474226804123	1.2143855105450811	shuffled	PanCan
81	0.5789473684210527	0.6185567010309279	1.2141153505818891	shuffled	PanCan
82	0.5789473684210527	0.6288659793814433	1.206835802075118	shuffled	PanCan
83	0.5789473684210527	0.6391752577319587	1.1751836300942873	shuffled	PanCan
84	0.5789473684210527	0.6494845360824743	1.173960742030248	shuffled	PanCan
85	0.5789473684210527	0.6597938144329897	1.1637072829470034	shuffled	PanCan
86	0.5789473684210527	0.6701030927835051	1.1569012548290591	shuffled	PanCan
87	0.5789473684210527	0.6804123711340206	1.123258024200957	shuffled	PanCan
88	0.5789473684210527	0.6907216494845361	1.1226700768574522	shuffled	PanCan
89	0.6052631578947368	0.6907216494845361	1.1181861705854856	shuffled	PanCan
90	0.631578947368421	0.6907216494845361	1.0853209104471992	shuffled	PanCan
91	0.631578947368421	0.7010309278350515	1.074401719676748	shuffled	PanCan
92	0.6578947368421053	0.7010309278350515	1.0696365019731324	shuffled	PanCan
93	0.6578947368421053	0.711340206185567	1.0241687118005625	shuffled	PanCan
94	0.6578947368421053	0.7216494845360825	1.0159166238378285	shuffled	PanCan
95	0.6578947368421053	0.7319587628865979	1.0103819157375937	shuffled	PanCan
96	0.6578947368421053	0.7422680412371134	0.9864808758339536	shuffled	PanCan
97	0.6578947368421053	0.7525773195876289	0.9647947639037158	shuffled	PanCan
98	0.6578947368421053	0.7628865979381443	0.9494773698379402	shuffled	PanCan
99	0.6578947368421053	0.7731958762886598	0.9462038164520361	shuffled	PanCan
100	0.6842105263157895	0.7731958762886598	0.9439956536238089	shuffled	PanCan
101	0.6842105263157895	0.7835051546391752	0.92608174320927	shuffled	PanCan
102	0.7105263157894737	0.7835051546391752	0.9189871846544404	shuffled	PanCan
103	0.7368421052631579	0.7835051546391752	0.8652576984324769	shuffled	PanCan
104	0.7631578947368421	0.7835051546391752	0.8518963509187257	shuffled	PanCan
105	0.7631578947368421	0.7938144329896907	0.8371378053814713	shuffled	PanCan
106	0.7631578947368421	0.8041237113402062	0.8303992837661566	shuffled	PanCan
107	0.7631578947368421	0.8144329896907216	0.7784388505557459	shuffled	PanCan
108	0.7631578947368421	0.8247422680412371	0.7543570241485982	shuffled	PanCan
109	0.7631578947368421	0.8350515463917526	0.7297465320119536	shuffled	PanCan
110	0.7631578947368421	0.845360824742268	0.71250619210921	shuffled	PanCan
111	0.7631578947368421	0.8556701030927835	0.6882308419383776	shuffled	PanCan
112	0.7631578947368421	0.865979381443299	0.6665389827419697	shuffled	PanCan
113	0.7894736842105263	0.865979381443299	0.6395061249640454	shuffled	PanCan
114	0.7894736842105263	0.8762886597938144	0.6245109206597518	shuffled	PanCan
115	0.7894736842105263	0.8865979381443299	0.5905540635065252	shuffled	PanCan
116	0.7894736842105263	0.8969072164948454	0.5684587418036273	shuffled	PanCan
117	0.8157894736842105	0.8969072164948454	0.562205815021926	shuffled	PanCan
