	feature	weight	abs
6063	PRICKLE1	-0.029243507222426742	0.029243507222426742
6337	ATG2B	-0.028869748084748365	0.028869748084748365
3290	SCAP	-0.028549987364102594	0.028549987364102594
5614	NGEF	0.028537541390394064	0.028537541390394064
5734	DUSP22	-0.02851718569092001	0.02851718569092001
5857	FTSJD2	-0.02840422003311045	0.02840422003311045
7704	STIM2	-0.027838395597687107	0.027838395597687107
7118	GJA4	-0.02737657651981299	0.02737657651981299
3599	SEC23B	-0.027335572178870355	0.027335572178870355
1132	PARP4	0.027274696216309846	0.027274696216309846
3332	CMTM7	0.0271607164072667	0.0271607164072667
5876	SNX29	-0.02706627557487687	0.02706627557487687
525	LRRC8A	0.026509793500368597	0.026509793500368597
7347	EMCN	-0.026350123141801494	0.026350123141801494
3600	FGD6	0.026292229830641937	0.026292229830641937
1852	RRAS	0.026129549067544996	0.026129549067544996
7603	SDS	-0.026042742826134942	0.026042742826134942
2454	FAM101A	0.025689488488218542	0.025689488488218542
655	TRAM1	-0.02423753195433049	0.02423753195433049
2171	PARM1	-0.023596099152525918	0.023596099152525918
31	HLA-A	-0.023556589204970474	0.023556589204970474
396	MLPH	0.023056441579377685	0.023056441579377685
1140	FBP1	0.022887347467006568	0.022887347467006568
3170	RASA3	0.0220158958299663	0.0220158958299663
7932	BRF1	-0.02167473178659346	0.02167473178659346
4483	WWP2	-0.021597909125584486	0.021597909125584486
3337	C16orf58	-0.021506302577434893	0.021506302577434893
5504	POLG	-0.021359941504478102	0.021359941504478102
7575	IKBKAP	-0.021313785922010012	0.021313785922010012
6080	CCDC3	-0.021251958026234502	0.021251958026234502
717	PDIA6	-0.02100026287844385	0.02100026287844385
6392	LOC115110	0.02098307158863118	0.02098307158863118
3071	STRA6	0.020705953946540106	0.020705953946540106
2740	PTPN12	0.02039162759885961	0.02039162759885961
6147	AUTS2	-0.020036931741317883	0.020036931741317883
2312	CCND2	-0.019458998418272314	0.019458998418272314
2974	RBBP4	-0.019277877614977266	0.019277877614977266
2641	ATP8B2	-0.018585299946227124	0.018585299946227124
5281	TMEM125	-0.018579717099081988	0.018579717099081988
7474	ALG12	-0.01789328224760263	0.01789328224760263
2594	C12orf57	-0.017668711377560188	0.017668711377560188
4084	DIDO1	-0.01760722945964545	0.01760722945964545
4229	PLEKHA5	0.01737091549985798	0.01737091549985798
2960	PAK2	0.017306023815004512	0.017306023815004512
3615	SLC25A37	0.017284353218563107	0.017284353218563107
2383	RHOF	0.01713834455138163	0.01713834455138163
820	SURF4	-0.016588857980262186	0.016588857980262186
7377	C9orf89	0.01655497104831202	0.01655497104831202
7171	GFRA1	-0.016397323235857658	0.016397323235857658
7361	PALMD	-0.015234220697625237	0.015234220697625237
2096	ETNK1	-0.015165381105715255	0.015165381105715255
1901	ARHGEF2	0.014416369812228881	0.014416369812228881
2828	CLPTM1L	-0.014072631508125646	0.014072631508125646
2942	MANF	-0.013867661455646907	0.013867661455646907
3625	USP54	0.01355973332954501	0.01355973332954501
2612	CDK6	0.013428757403327192	0.013428757403327192
464	GPI	0.013056806876427032	0.013056806876427032
3868	C20orf11	-0.01265110085461094	0.01265110085461094
6917	FBXL14	-0.012018195868700643	0.012018195868700643
5863	SLC7A6	-0.01178666172923484	0.01178666172923484
7962	KIF21B	-0.011569388980928425	0.011569388980928425
5298	PLEKHG1	-0.011546880803492069	0.011546880803492069
2475	ARSA	-0.011539208685650651	0.011539208685650651
2507	NR1D1	0.011535058046884492	0.011535058046884492
4356	FAM32A	0.011317886950271564	0.011317886950271564
7026	SERPINB2	-0.011167881187121666	0.011167881187121666
6768	C1orf210	-0.011144874477894742	0.011144874477894742
33	KRT7	0.011108628862340096	0.011108628862340096
727	ITM2C	-0.011067532378884276	0.011067532378884276
1534	PLEK2	0.011054375707037396	0.011054375707037396
5904	PARVG	-0.011048497830841698	0.011048497830841698
4232	ERLEC1	-0.01097639444928264	0.01097639444928264
2460	RANBP2	-0.010775399091229428	0.010775399091229428
7446	ESM1	0.010751859832680642	0.010751859832680642
3893	TXLNA	-0.010707997117487367	0.010707997117487367
6846	NUPL1	0.010367721863731045	0.010367721863731045
6439	SLC9A8	-0.010087371043397816	0.010087371043397816
5754	SGSH	-0.009578839280015973	0.009578839280015973
7744	RSAD1	-0.009329917654169708	0.009329917654169708
4578	EEPD1	0.008718757363290133	0.008718757363290133
4074	GLTPD1	0.008685038122425073	0.008685038122425073
4380	ANKFY1	-0.008492782243356992	0.008492782243356992
179	COL17A1	0.007923063482938024	0.007923063482938024
3649	CDC42SE2	-0.007772445493443432	0.007772445493443432
2002	BRI3	0.007715627889347401	0.007715627889347401
6413	PCDH17	-0.00743320654797099	0.00743320654797099
2291	EVL	-0.007287849362402673	0.007287849362402673
245	TRIM29	0.007264643305000625	0.007264643305000625
6244	BTBD10	0.007092560977421274	0.007092560977421274
550	KLK10	0.007032344973890942	0.007032344973890942
4224	KIAA0649	0.007028624666267927	0.007028624666267927
5368	KIAA1797	-0.007018536945341546	0.007018536945341546
2118	M6PR	0.006301538591255332	0.006301538591255332
7292	CD200	-0.006253052954319695	0.006253052954319695
555	DNM2	0.005975209928126943	0.005975209928126943
91	AGR2	-0.005617241077512955	0.005617241077512955
3032	CDK18	0.005603803492707515	0.005603803492707515
5236	CLEC14A	-0.005127474006158721	0.005127474006158721
4492	GABBR1	-0.005052473668164929	0.005052473668164929
1619	PTPRN2	-0.005016315368644226	0.005016315368644226
3241	FBXW4	0.004607151868898911	0.004607151868898911
7548	UPK3BL	-0.004464474919516971	0.004464474919516971
3058	OSTC	-0.003836428465308394	0.003836428465308394
5558	SLC11A2	-0.0037688581846327543	0.0037688581846327543
5010	HAPLN3	0.003507843283816414	0.003507843283816414
3495	KDM5A	-0.0034135356934571178	0.0034135356934571178
642	THBS4	-0.0031145629727069545	0.0031145629727069545
5831	PATZ1	-0.0030437375844881913	0.0030437375844881913
7115	CBLB	0.003012282052239825	0.003012282052239825
789	HLA-H	-0.0027494577488435573	0.0027494577488435573
4025	GLO1	-0.0027383473771080322	0.0027383473771080322
6330	GMPR2	0.0025870661231993195	0.0025870661231993195
4490	C17orf63	0.0025421405791953506	0.0025421405791953506
2667	TMEM214	-0.0024209041599316077	0.0024209041599316077
3695	FOSL1	0.0015745836694372123	0.0015745836694372123
7869	POMT1	-0.0014513141232385428	0.0014513141232385428
5996	TTC28	-0.0014438459011604208	0.0014438459011604208
4722	PEF1	-0.0013439086949553925	0.0013439086949553925
895	BAIAP2L1	0.0013390194960003618	0.0013390194960003618
1906	SORBS2	-0.0009008783243776424	0.0009008783243776424
7035	PDE4C	0.0008253735426080989	0.0008253735426080989
1112	HYOU1	-0.000617339593019927	0.000617339593019927
7407	CYP4F11	0.00044600987755744406	0.00044600987755744406
992	PLBD1	0.00032622382909891766	0.00032622382909891766
657	PLVAP	-0.0002992943898202598	0.0002992943898202598
5704	AAGAB	-0.00026258905279210465	0.00026258905279210465
4184	CHPT1	-0.0002183559896173608	0.0002183559896173608
7730	MYLIP	-1.2040020603150464e-06	1.2040020603150464e-06
5348	DAAM2	0.0	0.0
5351	ACAT1	0.0	0.0
5346	LEF1	0.0	0.0
5347	SLC46A3	0.0	0.0
5480	DCAF6	0.0	0.0
5376	BCOR	0.0	0.0
5350	MIB2	0.0	0.0
5378	RPL22L1	0.0	0.0
5377	KIF22	0.0	0.0
5349	PAG1	0.0	0.0
5473	PARD3	0.0	0.0
5474	NCS1	0.0	0.0
5352	VPS4B	0.0	0.0
5370	REEP3	0.0	0.0
5353	PDZRN3	0.0	0.0
5354	CFDP1	0.0	0.0
5477	GPATCH8	0.0	0.0
5476	STK4	0.0	0.0
5371	HTATSF1	0.0	0.0
5369	HAVCR2	0.0	0.0
5367	TRIM11	0.0	0.0
5366	DCBLD1	0.0	0.0
5478	BRD3	0.0	0.0
5372	USP47	0.0	0.0
5475	COPS8	0.0	0.0
5365	LDOC1L	0.0	0.0
5364	PDP1	0.0	0.0
5363	FTO	0.0	0.0
5373	DPM2	0.0	0.0
5479	ZNF503	0.0	0.0
5362	RANBP3	0.0	0.0
5361	FAM82A2	0.0	0.0
5360	PRDM2	0.0	0.0
5374	CBL	0.0	0.0
5359	VSIG10	0.0	0.0
5358	THNSL2	0.0	0.0
5357	MCRS1	0.0	0.0
5356	CCDC85C	0.0	0.0
5355	ZNF592	0.0	0.0
5375	PDXDC2	0.0	0.0
5450	CD40	0.0	0.0
5379	BRD1	0.0	0.0
5427	DIP2C	0.0	0.0
5457	MRPS15	0.0	0.0
5458	CYTSB	0.0	0.0
5459	IYD	0.0	0.0
5430	TMEM134	0.0	0.0
5429	IMPACT	0.0	0.0
5460	LDB1	0.0	0.0
5428	CNNM3	0.0	0.0
5461	PIK3R3	0.0	0.0
5462	HDAC11	0.0	0.0
5426	UBE2E1	0.0	0.0
5432	C3AR1	0.0	0.0
5425	NF2	0.0	0.0
5424	ABCB1	0.0	0.0
5463	FAM192A	0.0	0.0
5423	HELZ	0.0	0.0
5422	TOMM70A	0.0	0.0
5421	CDK12	0.0	0.0
5464	GLB1L2	0.0	0.0
5420	ITPKB	0.0	0.0
5465	MAN1A2	0.0	0.0
5431	HPN	0.0	0.0
5433	CCDC92	0.0	0.0
5418	TSPYL2	0.0	0.0
5442	RCN2	0.0	0.0
5448	ABI2	0.0	0.0
5447	TMEM158	0.0	0.0
5446	PIGY	0.0	0.0
5445	PIP5K1A	0.0	0.0
5444	C19orf50	0.0	0.0
5451	PRR14	0.0	0.0
5452	C13orf33	0.0	0.0
5453	PI4K2A	0.0	0.0
5443	AATK	0.0	0.0
5441	CCDC14	0.0	0.0
5456	EHMT1	0.0	0.0
5440	PLCB4	0.0	0.0
5439	C4orf34	0.0	0.0
5438	ADRBK2	0.0	0.0
5437	PACSIN3	0.0	0.0
5436	MED12	0.0	0.0
5454	PRDM1	0.0	0.0
5455	GALM	0.0	0.0
5435	CAMSAP1	0.0	0.0
5434	XRN1	0.0	0.0
5419	TXN2	0.0	0.0
5466	LTB	0.0	0.0
5380	LEPROT	0.0	0.0
5388	IMMT	0.0	0.0
5397	FAM96B	0.0	0.0
5396	NUBP2	0.0	0.0
5395	SERPINB9	0.0	0.0
5394	IL17RC	0.0	0.0
5393	ASPHD1	0.0	0.0
5392	MS4A4A	0.0	0.0
5391	FAM195A	0.0	0.0
5390	FZD6	0.0	0.0
5389	SMAD7	0.0	0.0
5387	CPSF6	0.0	0.0
5399	PHACTR2	0.0	0.0
5386	CCDC107	0.0	0.0
5470	UFD1L	0.0	0.0
5471	ZHX3	0.0	0.0
5385	OBSCN	0.0	0.0
5472	VPS4A	0.0	0.0
5384	GART	0.0	0.0
5383	TRIB3	0.0	0.0
5382	RAB23	0.0	0.0
5381	PAN2	0.0	0.0
5398	PTGS1	0.0	0.0
5400	UBE2C	0.0	0.0
5417	ALKBH7	0.0	0.0
5468	UXT	0.0	0.0
5416	THRA	0.0	0.0
5344	CARM1	0.0	0.0
5415	MCM2	0.0	0.0
5467	NAA10	0.0	0.0
5414	HDAC10	0.0	0.0
5413	TXNDC11	0.0	0.0
5412	MAP1LC3A	0.0	0.0
5411	PIN1	0.0	0.0
5410	SPIRE1	0.0	0.0
5409	SYF2	0.0	0.0
5449	FIBP	0.0	0.0
5408	HERC3	0.0	0.0
5407	PIGS	0.0	0.0
5406	VPS29	0.0	0.0
5405	ATP6V0E2	0.0	0.0
5404	TPST2	0.0	0.0
5403	CLN3	0.0	0.0
5402	FH	0.0	0.0
5469	GLRX3	0.0	0.0
5401	VPS39	0.0	0.0
5345	PELP1	0.0	0.0
5294	NOTCH4	0.0	0.0
5343	ARHGEF6	0.0	0.0
5183	ELTD1	0.0	0.0
5180	TIMM17A	0.0	0.0
5179	ARAF	0.0	0.0
5178	SGCE	0.0	0.0
5177	GRIN2D	0.0	0.0
5176	NDUFA2	0.0	0.0
5175	PSD3	0.0	0.0
5174	MEIS2	0.0	0.0
5173	C19orf66	0.0	0.0
5172	NOSTRIN	0.0	0.0
5170	C14orf2	0.0	0.0
5169	KCNS3	0.0	0.0
5168	TOR3A	0.0	0.0
5167	BCL2L2	0.0	0.0
5166	OCLN	0.0	0.0
5165	MRPL41	0.0	0.0
5163	MIER1	0.0	0.0
5162	GAB2	0.0	0.0
5161	MICALL1	0.0	0.0
5160	RPA1	0.0	0.0
5159	PQBP1	0.0	0.0
5158	RBX1	0.0	0.0
5157	GRK5	0.0	0.0
5156	RRP12	0.0	0.0
5155	NUMBL	0.0	0.0
5154	C14orf129	0.0	0.0
5153	CEBPA	0.0	0.0
5152	PDE7A	0.0	0.0
5182	SLC39A10	0.0	0.0
5184	OSBPL1A	0.0	0.0
5150	TM2D2	0.0	0.0
5185	PLCG2	0.0	0.0
5213	TERF2IP	0.0	0.0
5211	MRPS16	0.0	0.0
5210	TSN	0.0	0.0
5209	UBE2D2	0.0	0.0
5208	ANKHD1-EIF4EBP3	0.0	0.0
5207	DZIP1	0.0	0.0
5206	PQLC1	0.0	0.0
5205	SEMA6B	0.0	0.0
5204	PABPC1L	0.0	0.0
5203	DYRK1A	0.0	0.0
5202	UCHL1	0.0	0.0
5201	KCMF1	0.0	0.0
5200	ZNF598	0.0	0.0
5199	PRPF38B	0.0	0.0
5198	CTNNBIP1	0.0	0.0
5197	CDKN1B	0.0	0.0
5196	RASSF6	0.0	0.0
5195	PBRM1	0.0	0.0
5194	UBE3A	0.0	0.0
5193	CHMP7	0.0	0.0
5192	C16orf42	0.0	0.0
5191	RPL7	0.0	0.0
5190	RHPN1	0.0	0.0
5189	RAP2B	0.0	0.0
5188	CHD6	0.0	0.0
5187	TAF6	0.0	0.0
5186	TTC14	0.0	0.0
5151	RGL1	0.0	0.0
5149	RGS12	0.0	0.0
5342	RNF207	0.0	0.0
5118	BCKDK	0.0	0.0
5116	DPP4	0.0	0.0
5115	YTHDF1	0.0	0.0
5114	SAPS3	0.0	0.0
5113	PGCP	0.0	0.0
5112	NOL3	0.0	0.0
5111	RFK	0.0	0.0
5110	DEPDC6	0.0	0.0
5109	KIAA0196	0.0	0.0
5108	SAMD12	0.0	0.0
5107	SNTB1	0.0	0.0
5106	SSNA1	0.0	0.0
5105	RALGAPA2	0.0	0.0
5104	BDH2	0.0	0.0
5103	PRKRIR	0.0	0.0
5102	IL1R2	0.0	0.0
5101	FMNL2	0.0	0.0
5100	PPP3CB	0.0	0.0
5099	LRCH1	0.0	0.0
5098	WEE1	0.0	0.0
5097	LPAR2	0.0	0.0
5096	KIAA1429	0.0	0.0
5095	GMFB	0.0	0.0
5094	CROCC	0.0	0.0
5093	CCL20	0.0	0.0
5092	MYO1A	0.0	0.0
5091	TRMT1	0.0	0.0
5090	FOXA2	0.0	0.0
5117	KIF26B	0.0	0.0
5119	PSIP1	0.0	0.0
5148	MADD	0.0	0.0
5120	FAM114A1	0.0	0.0
5147	COBLL1	0.0	0.0
5146	TMEM85	0.0	0.0
5145	THOC4	0.0	0.0
5144	G6PD	0.0	0.0
5143	SKIV2L2	0.0	0.0
5142	PSMD14	0.0	0.0
5141	DECR1	0.0	0.0
5140	WDR90	0.0	0.0
5139	VTCN1	0.0	0.0
5138	PPM1A	0.0	0.0
5137	TP53BP2	0.0	0.0
5136	SMC3	0.0	0.0
5135	MRPL3	0.0	0.0
5134	SLC30A9	0.0	0.0
5133	GPR153	0.0	0.0
5132	CYBASC3	0.0	0.0
5131	BMF	0.0	0.0
5130	C19orf42	0.0	0.0
5129	UBFD1	0.0	0.0
5128	POLRMT	0.0	0.0
5127	MRPS24	0.0	0.0
5126	FKBP11	0.0	0.0
5125	MEG3	0.0	0.0
5124	DHX32	0.0	0.0
5123	DPP3	0.0	0.0
5122	AKR1C2	0.0	0.0
5121	C5orf4	0.0	0.0
5214	SLCO3A1	0.0	0.0
5215	CACYBP	0.0	0.0
5216	MRPL37	0.0	0.0
5312	RNF141	0.0	0.0
5310	MTX1	0.0	0.0
5309	NAT10	0.0	0.0
5308	RAB22A	0.0	0.0
5307	ACAP2	0.0	0.0
5306	C16orf7	0.0	0.0
5305	SIRT7	0.0	0.0
5304	TLE1	0.0	0.0
5303	KIFAP3	0.0	0.0
5302	C11orf31	0.0	0.0
5301	SLC7A11	0.0	0.0
5300	MED24	0.0	0.0
5299	TDP2	0.0	0.0
5297	CACNA1C	0.0	0.0
5296	SYT12	0.0	0.0
5295	LOC653566	0.0	0.0
5482	CCNC	0.0	0.0
5293	GOLT1B	0.0	0.0
5292	PPPDE1	0.0	0.0
5291	FBXL3	0.0	0.0
5290	DDIT3	0.0	0.0
5289	NIPSNAP1	0.0	0.0
5288	PRUNE2	0.0	0.0
5287	TLN2	0.0	0.0
5286	STX4	0.0	0.0
5285	USP14	0.0	0.0
5284	ZNF692	0.0	0.0
5283	LATS2	0.0	0.0
5311	RIN1	0.0	0.0
5313	DCTN5	0.0	0.0
5217	C6orf108	0.0	0.0
5314	DNTTIP2	0.0	0.0
5341	RPL9	0.0	0.0
5340	TSEN34	0.0	0.0
5339	TOX4	0.0	0.0
5338	UPP1	0.0	0.0
5337	C20orf43	0.0	0.0
5336	PEX19	0.0	0.0
5335	GABRE	0.0	0.0
5334	SEC22B	0.0	0.0
5333	P2RX4	0.0	0.0
5332	CCNDBP1	0.0	0.0
5331	PCDH18	0.0	0.0
5330	CNOT8	0.0	0.0
5329	EIF3J	0.0	0.0
5328	KREMEN1	0.0	0.0
5327	PALM	0.0	0.0
5326	NPTX2	0.0	0.0
5325	BEX4	0.0	0.0
5324	SEMA3F	0.0	0.0
5323	NPTXR	0.0	0.0
5322	NPTX1	0.0	0.0
5321	DAK	0.0	0.0
5320	E2F4	0.0	0.0
5319	USMG5	0.0	0.0
5318	CASP4	0.0	0.0
5317	OSTM1	0.0	0.0
5316	C7orf28A	0.0	0.0
5315	WAPAL	0.0	0.0
5282	C7orf28B	0.0	0.0
5280	MEPCE	0.0	0.0
5279	KIAA0415	0.0	0.0
5278	MRPL43	0.0	0.0
5247	TMX4	0.0	0.0
5246	DDX58	0.0	0.0
5245	ERLIN1	0.0	0.0
5244	RUSC2	0.0	0.0
5243	SNRPD1	0.0	0.0
5242	C1orf130	0.0	0.0
5241	OTUD4	0.0	0.0
5240	N4BP1	0.0	0.0
5238	NCKAP5L	0.0	0.0
5237	NDUFA3	0.0	0.0
5235	ATAD3A	0.0	0.0
5234	RBM10	0.0	0.0
5233	ZMYM4	0.0	0.0
5232	ZNF518A	0.0	0.0
5231	ARIH1	0.0	0.0
5230	SFRS16	0.0	0.0
5229	ARID5A	0.0	0.0
5228	MESDC1	0.0	0.0
5227	LDOC1	0.0	0.0
5226	RUNX3	0.0	0.0
5225	BCL7C	0.0	0.0
5224	EP400	0.0	0.0
5223	TMEM115	0.0	0.0
5222	REXO2	0.0	0.0
5220	MRAS	0.0	0.0
5219	UBXN11	0.0	0.0
5218	SERTAD3	0.0	0.0
5248	DNAJB9	0.0	0.0
5249	TMEM62	0.0	0.0
5250	ZNF292	0.0	0.0
5265	C9orf3	0.0	0.0
5277	TOMM5	0.0	0.0
5276	RIN3	0.0	0.0
5275	SLC35D2	0.0	0.0
5274	LOC651250	0.0	0.0
5273	DERL3	0.0	0.0
5272	GBAS	0.0	0.0
5271	GPD1L	0.0	0.0
5270	FBXW11	0.0	0.0
5269	ZFYVE21	0.0	0.0
5268	NLRP1	0.0	0.0
5267	HMGXB3	0.0	0.0
5266	KANK1	0.0	0.0
5264	LCP2	0.0	0.0
5251	MYBL2	0.0	0.0
5263	FARSB	0.0	0.0
5262	CDC16	0.0	0.0
5261	C19orf60	0.0	0.0
5260	ITFG1	0.0	0.0
5259	MANBA	0.0	0.0
5258	ATAD1	0.0	0.0
5257	WDR18	0.0	0.0
5256	RUNX2	0.0	0.0
5255	JHDM1D	0.0	0.0
5254	VPS18	0.0	0.0
5253	TOMM22	0.0	0.0
5252	MESDC2	0.0	0.0
5481	CFD	0.0	0.0
5544	ATP6V1C1	0.0	0.0
5483	IPO9	0.0	0.0
5832	GNL2	0.0	0.0
5829	LRRC1	0.0	0.0
5828	CST2	0.0	0.0
5827	INTS10	0.0	0.0
5826	SDHB	0.0	0.0
5825	SMN2	0.0	0.0
5824	MAPK14	0.0	0.0
5823	RORA	0.0	0.0
5822	VAC14	0.0	0.0
5821	MAGEF1	0.0	0.0
5820	FBXL19	0.0	0.0
5819	TXNDC17	0.0	0.0
5818	RAB3GAP2	0.0	0.0
5817	DOCK7	0.0	0.0
5816	PODXL2	0.0	0.0
5815	FKBP15	0.0	0.0
5814	PSMG3	0.0	0.0
5813	CETN2	0.0	0.0
5812	PHF12	0.0	0.0
5811	SLC12A8	0.0	0.0
5810	TRA2A	0.0	0.0
5809	IDH3B	0.0	0.0
5808	C7orf58	0.0	0.0
5807	SLC41A3	0.0	0.0
5806	BID	0.0	0.0
5805	NCOA5	0.0	0.0
5804	ATG2A	0.0	0.0
5803	TRAFD1	0.0	0.0
5830	PALM3	0.0	0.0
5833	SLC41A2	0.0	0.0
5484	ELK3	0.0	0.0
5834	SNW1	0.0	0.0
5862	WRNIP1	0.0	0.0
5861	RAB4B	0.0	0.0
5860	C19orf24	0.0	0.0
5859	PPME1	0.0	0.0
