	feature	weight	abs
3695	C1orf170	0.08115785110280407	0.08115785110280407
4766	PROS1	-0.08068906827981977	0.08068906827981977
2817	CORO6	-0.08064831073213698	0.08064831073213698
2659	SPEF1	-0.08048031026621139	0.08048031026621139
159	SLPI	0.08043372640858502	0.08043372640858502
3497	ASB2	0.08021772651447417	0.08021772651447417
4443	HOXA2	-0.0800445482597228	0.0800445482597228
749	MAT1A	0.0799518071702821	0.0799518071702821
4320	LLGL2	-0.07990140710168271	0.07990140710168271
4817	TPTE2P1	0.07974327884969093	0.07974327884969093
2951	KCNG3	0.07966808474461613	0.07966808474461613
815	S100B	0.07938398004989403	0.07938398004989403
4727	CACNA1C	-0.07930817806999253	0.07930817806999253
2151	HEPHL1	-0.0788020910168903	0.0788020910168903
3690	LOC284233	-0.07813733025630516	0.07813733025630516
2317	PDLIM4	0.07710621229025874	0.07710621229025874
3895	ITGA9	0.07675095271327792	0.07675095271327792
1938	MS4A15	-0.07672494777750546	0.07672494777750546
1085	LOC554202	0.07606713989488167	0.07606713989488167
1951	TPSD1	-0.07575292399979804	0.07575292399979804
1182	MLC1	-0.07575276427335738	0.07575276427335738
4082	ZNF492	0.07533418220707311	0.07533418220707311
3140	FAM149A	0.07486084320987134	0.07486084320987134
3596	PHEX	0.07460923214824881	0.07460923214824881
4931	PCDHB4	-0.07456674737071899	0.07456674737071899
152	TP63	0.07450101524503003	0.07450101524503003
956	EDN2	-0.07448178130612741	0.07448178130612741
2433	C17orf93	0.07424328071141573	0.07424328071141573
373	AGT	0.07349127788738677	0.07349127788738677
173	PCSK9	0.07347513497901882	0.07347513497901882
2307	MELK	0.07323107602252373	0.07323107602252373
1091	NEU4	0.0732301515039155	0.0732301515039155
277	FUT3	-0.07310773561784312	0.07310773561784312
3854	SGIP1	0.0727419818627528	0.0727419818627528
1127	ADIPOQ	-0.07196999701926288	0.07196999701926288
2786	TMEM158	0.07170159223993396	0.07170159223993396
2888	DDR2	-0.07143720556218108	0.07143720556218108
3253	DAAM2	0.07136352873145224	0.07136352873145224
2	KRT5	-0.07130239402697054	0.07130239402697054
1332	KIAA1244	0.07129316122889283	0.07129316122889283
3714	SNAI2	-0.07112584630291006	0.07112584630291006
1800	STEAP1	0.07075227413884602	0.07075227413884602
2934	ACCN4	-0.07057784751904993	0.07057784751904993
1792	EPB41L4B	-0.06995229827791374	0.06995229827791374
4752	CCDC89	-0.06967029062148482	0.06967029062148482
3033	EBF2	-0.06924565758531041	0.06924565758531041
945	C12orf56	0.06909257940743423	0.06909257940743423
3460	C4orf39	-0.06867553717983202	0.06867553717983202
1918	IRF4	-0.06839422529500762	0.06839422529500762
2892	KCNMA1	-0.06799734111076777	0.06799734111076777
3244	PLAU	0.06791467927631102	0.06791467927631102
2417	MDGA2	-0.06741233399296404	0.06741233399296404
772	VSTM2L	0.0673332157944969	0.0673332157944969
4844	RNASE2	-0.06587247098724977	0.06587247098724977
3588	FGF18	0.06584221728431973	0.06584221728431973
3496	TMEM200B	-0.06531206263001813	0.06531206263001813
3999	SLC16A7	0.06510281244538912	0.06510281244538912
1920	CDCP1	-0.06486355249013764	0.06486355249013764
2673	FAM20A	-0.06473786693640297	0.06473786693640297
3079	PRKCQ	0.06470567301594238	0.06470567301594238
3842	LDHD	-0.06439154298326344	0.06439154298326344
989	FST	-0.06370905378847648	0.06370905378847648
1261	GRIA3	0.06361318505951552	0.06361318505951552
3885	ST18	0.06354074992118387	0.06354074992118387
3375	CARTPT	-0.06339665442029499	0.06339665442029499
4932	RAB36	-0.06247021997198278	0.06247021997198278
3647	KIFC1	-0.06128437748260686	0.06128437748260686
3027	TM6SF2	0.061153281725654214	0.061153281725654214
1419	F7	-0.06103127479803937	0.06103127479803937
3261	CCNI2	0.060807620898332575	0.060807620898332575
2330	TMEM213	-0.06009937373888076	0.06009937373888076
4364	MEI1	-0.05955172315598198	0.05955172315598198
2469	PSAT1	0.05932250431717051	0.05932250431717051
4995	GDPD3	-0.05873117664346632	0.05873117664346632
3740	ERCC6L	0.05871926623366581	0.05871926623366581
2430	VAX2	-0.05744161249469942	0.05744161249469942
1746	C12orf53	-0.05689381537737347	0.05689381537737347
1107	ANXA10	-0.05669410791952549	0.05669410791952549
4742	C1QTNF3	0.055672362958239574	0.055672362958239574
3287	DNAI1	0.055004230410971224	0.055004230410971224
3637	HOOK1	0.05470582607835734	0.05470582607835734
2928	MPV17L	0.05458020071584365	0.05458020071584365
3143	PCDHA2	-0.05450289369924313	0.05450289369924313
689	HHATL	0.053966783853863026	0.053966783853863026
4090	SOBP	-0.053907404360270146	0.053907404360270146
1853	FAM133A	0.053851577803299654	0.053851577803299654
3228	GPC6	-0.053801159111235355	0.053801159111235355
378	DAPL1	-0.05375546868123345	0.05375546868123345
205	TSPAN1	0.05354615379464127	0.05354615379464127
313	GPRC5A	0.05339914436766631	0.05339914436766631
3961	KIF26B	-0.05297251771305695	0.05297251771305695
4156	PALM	-0.0525645818419564	0.0525645818419564
1955	CPE	-0.052173332808052905	0.052173332808052905
825	C1orf186	0.05183925910161783	0.05183925910161783
2844	SLC4A3	0.05174938202302148	0.05174938202302148
1460	FGFR3	-0.05161300849184671	0.05161300849184671
803	TMEM132C	0.050867322661461704	0.050867322661461704
1311	PTPN20B	0.05077988152231166	0.05077988152231166
3327	FAM180A	-0.05050291734992455	0.05050291734992455
2088	TWIST1	0.05009797338210185	0.05009797338210185
4121	HLA-DQB1	0.049436625535198626	0.049436625535198626
4256	SYN3	0.049297413161740654	0.049297413161740654
2113	SH2D5	-0.049258616260009866	0.049258616260009866
4669	ATP1B1	-0.049145095393239	0.049145095393239
34	AZGP1	-0.049014221075103184	0.049014221075103184
2140	APOE	-0.04871690087695447	0.04871690087695447
3056	SHC3	0.04867274807506677	0.04867274807506677
503	GABBR2	-0.04857961269051185	0.04857961269051185
3312	HGFAC	0.048178073437112	0.048178073437112
3258	CTSK	-0.047935355061723986	0.047935355061723986
1439	TNNT2	0.04755652927058302	0.04755652927058302
3352	RAI2	-0.04733214207822562	0.04733214207822562
4819	RPLP0P2	0.04701767224435477	0.04701767224435477
3865	KIF6	-0.04672913550437672	0.04672913550437672
4086	ABCD2	-0.04668488666829459	0.04668488666829459
4245	SEC14L5	0.046628099162306993	0.046628099162306993
797	GSDMC	0.04661135420920533	0.04661135420920533
3048	STAP1	-0.04660086153158127	0.04660086153158127
15	HMGCS2	0.046549355342048473	0.046549355342048473
3971	MESP1	0.04634349835264561	0.04634349835264561
3012	CENPF	-0.04625292809803328	0.04625292809803328
3437	SLC4A10	0.04608722277263311	0.04608722277263311
2291	CBS	0.04573845421663119	0.04573845421663119
81	OLFM4	0.045567257273551584	0.045567257273551584
220	ADH1C	-0.045559117257752565	0.045559117257752565
118	SDR16C5	-0.04505223492142029	0.04505223492142029
366	SERPINB2	0.04485210072018834	0.04485210072018834
4254	HSD17B14	-0.044682536263431605	0.044682536263431605
1537	HOTAIR	0.04449770992675288	0.04449770992675288
3584	FAAH2	-0.04440127512433454	0.04440127512433454
4736	HRK	-0.044172529257653546	0.044172529257653546
307	CES1	0.04394663409029901	0.04394663409029901
3406	ADORA2B	-0.043883169985899334	0.043883169985899334
2551	HPDL	0.04366570578915811	0.04366570578915811
179	HP	0.04324146602428214	0.04324146602428214
690	ENPP3	-0.04302858294175747	0.04302858294175747
2851	ENKUR	0.04280860999033451	0.04280860999033451
485	SCGB1D2	-0.04279039752052105	0.04279039752052105
3322	CCDC80	-0.0425384459336674	0.0425384459336674
3925	SPC25	-0.04248760547104777	0.04248760547104777
1293	ACSS3	0.042241210359502505	0.042241210359502505
2872	POU3F1	-0.041739709204044954	0.041739709204044954
1636	MGST1	0.041389939366460564	0.041389939366460564
4912	CCDC74A	-0.041072112721988484	0.041072112721988484
2581	NKX2-5	0.04104094888125447	0.04104094888125447
4765	POMC	0.040936910305306926	0.040936910305306926
557	DACT2	-0.04069643515006926	0.04069643515006926
1163	PEG3	-0.04029375783419889	0.04029375783419889
360	GABRB3	-0.04005984506409252	0.04005984506409252
3734	CCDC19	-0.0400349296535937	0.0400349296535937
3566	PCDHGA12	-0.03990352185162403	0.03990352185162403
4664	CSRNP3	-0.03981637913098735	0.03981637913098735
1906	NTM	0.03967969338442683	0.03967969338442683
545	WNK4	-0.03949579071639608	0.03949579071639608
3389	CXCR5	-0.03916524921964359	0.03916524921964359
3301	SLC6A10P	-0.03900969521749041	0.03900969521749041
416	GPR115	0.038757719981701785	0.038757719981701785
3257	UPK2	0.0384748915707093	0.0384748915707093
1861	HEPN1	0.038386179420224285	0.038386179420224285
2436	CCL22	-0.03830335999672647	0.03830335999672647
1985	ACSL6	0.03816201297944891	0.03816201297944891
4951	LDLRAD1	0.03804451669653304	0.03804451669653304
3014	LOC441666	0.038036168438106976	0.038036168438106976
1538	CYP2J2	-0.03736932164466408	0.03736932164466408
2556	GGTLC1	0.036864038205292146	0.036864038205292146
3396	ADM	0.03655243548423082	0.03655243548423082
827	F5	-0.03629236661400065	0.03629236661400065
121	UGT2B7	0.03625308982727055	0.03625308982727055
4150	CCDC144A	-0.03617631895995227	0.03617631895995227
3138	TNFSF15	0.036090925951655695	0.036090925951655695
3790	CCL5	0.03597733336936487	0.03597733336936487
3704	C3orf70	-0.03582923667373706	0.03582923667373706
4892	BTNL3	-0.035299384567633575	0.035299384567633575
1398	KCNK15	0.03528461245008575	0.03528461245008575
4771	VWC2	0.035201216811012764	0.035201216811012764
543	BNIPL	0.03480719228507719	0.03480719228507719
3912	LOC441204	-0.034701341863398114	0.034701341863398114
9	KDM5D	0.03453531129353995	0.03453531129353995
1326	SPINT1	0.034507614979038884	0.034507614979038884
4737	TLR7	-0.03441312343949111	0.03441312343949111
4459	VIP	0.034406752388331054	0.034406752388331054
4599	KCTD4	-0.034393826787723306	0.034393826787723306
2601	ADCYAP1	-0.03424295229712332	0.03424295229712332
4316	SLC12A5	0.0341224592622695	0.0341224592622695
1600	MOGAT3	-0.034082999411347	0.034082999411347
3624	NAPSB	-0.03391832365832623	0.03391832365832623
2948	DOC2B	-0.03344332342556979	0.03344332342556979
4705	C10orf140	-0.03306371313945551	0.03306371313945551
486	TCEAL2	0.033035635765920446	0.033035635765920446
3289	ITGA2	0.03285739090946729	0.03285739090946729
3356	SPARCL1	-0.03275613930811053	0.03275613930811053
1590	TMEM151A	0.032740368422788865	0.032740368422788865
1533	KCNK10	0.03266605235324152	0.03266605235324152
4976	PVRL1	0.032512773440993556	0.032512773440993556
124	SLC5A1	0.03239486475077622	0.03239486475077622
738	SNAP91	0.03239474507843782	0.03239474507843782
2699	CNIH2	-0.032305310309998815	0.032305310309998815
2605	TMEM178	0.032149092105382256	0.032149092105382256
4258	CCDC60	0.0318259865199288	0.0318259865199288
4108	PSORS1C1	-0.0318049111928889	0.0318049111928889
2619	ZSCAN1	-0.03165299752722697	0.03165299752722697
3974	C22orf45	-0.03163471117792203	0.03163471117792203
2716	CD22	-0.031609505317982026	0.031609505317982026
1424	ENPP5	-0.03150019562083379	0.03150019562083379
664	GBP6	0.0313277699207895	0.0313277699207895
1392	KBTBD12	0.031267957457308024	0.031267957457308024
1322	OSR2	-0.030990414009765273	0.030990414009765273
3266	PCDHGC4	-0.030981004142220832	0.030981004142220832
1712	NNMT	-0.030973506763548504	0.030973506763548504
1219	POU2AF1	0.030967875471110677	0.030967875471110677
3125	IGFBP5	0.03071845337226049	0.03071845337226049
2836	EFNA5	-0.030534267800885275	0.030534267800885275
2652	P2RY12	-0.03053413793174465	0.03053413793174465
855	MAG	-0.030351599206495373	0.030351599206495373
3492	QPCT	0.030258606040686562	0.030258606040686562
1741	CYP17A1	-0.029860456990050823	0.029860456990050823
769	DUOX1	-0.029506270242739815	0.029506270242739815
426	EPHA7	-0.028650584152011545	0.028650584152011545
4124	CST7	0.028230615325987623	0.028230615325987623
4170	PLEKHH2	-0.028027156946139734	0.028027156946139734
4275	CCRL1	-0.027825776788160162	0.027825776788160162
423	FOXQ1	-0.027252080320088693	0.027252080320088693
1286	PPAPDC1A	-0.027130398549447196	0.027130398549447196
3295	UGT1A3	0.027005856455122393	0.027005856455122393
982	GDPD2	-0.02650009892750859	0.02650009892750859
484	VGLL1	-0.026390292168148376	0.026390292168148376
2663	CSMD3	0.02632109786946109	0.02632109786946109
2374	SYCP2	0.02618005558502175	0.02618005558502175
4791	C4orf47	-0.02591575639728744	0.02591575639728744
1241	APLP1	0.025601877766258472	0.025601877766258472
2366	MMP17	0.025572029606295975	0.025572029606295975
4111	CTAGE9	0.02552260370187079	0.02552260370187079
4645	HTR7	0.025506269249715816	0.025506269249715816
449	DCDC2	0.025464624166081626	0.025464624166081626
287	CCL21	0.025437145811669146	0.025437145811669146
1093	CRB3	0.024975555134568617	0.024975555134568617
3710	SERPINC1	-0.024950405038040652	0.024950405038040652
1935	OPRK1	-0.02441062775820384	0.02441062775820384
3333	DYDC2	0.024227394981688865	0.024227394981688865
4863	IL4I1	-0.024116072846645107	0.024116072846645107
3199	SLAMF6	-0.02406202773204774	0.02406202773204774
4581	TNNI3K	-0.02401234997565218	0.02401234997565218
3649	GPC4	0.02394586256962521	0.02394586256962521
3397	CCR7	0.02376151728539416	0.02376151728539416
3882	FGF7	0.02319415243748329	0.02319415243748329
522	CYP2B7P1	-0.022747836590599684	0.022747836590599684
2440	TP53AIP1	0.02223380261200154	0.02223380261200154
4365	SLC23A3	-0.022182810223803966	0.022182810223803966
833	DSG1	0.02212886945011285	0.02212886945011285
4984	GCET2	0.022120934351821504	0.022120934351821504
987	TBC1D3G	0.021556812529876204	0.021556812529876204
3591	CETP	0.021232421516729633	0.021232421516729633
2475	FAM155A	0.020990151747955727	0.020990151747955727
1411	FSD1	0.020974508465770772	0.020974508465770772
2599	TOP2A	0.020812468404011786	0.020812468404011786
4871	FHAD1	-0.020723343945777378	0.020723343945777378
194	MMP3	0.02070593186507707	0.02070593186507707
1664	SLC35F3	-0.02035281161250291	0.02035281161250291
2114	LEFTY2	-0.02034697811774463	0.02034697811774463
3820	RASL10B	-0.019917244455200083	0.019917244455200083
2143	ZDHHC15	0.019860637595191393	0.019860637595191393
2032	CYP26A1	-0.01962371193701937	0.01962371193701937
498	SEMA3E	0.019612205002549267	0.019612205002549267
4262	IL2RB	-0.019375905062957045	0.019375905062957045
3196	SLFN13	0.019267476223120198	0.019267476223120198
3388	PYHIN1	0.01915531923314731	0.01915531923314731
4093	TM4SF1	0.018517202958325457	0.018517202958325457
735	MYH11	0.0184805499680161	0.0184805499680161
1355	STXBP6	0.01842479977002167	0.01842479977002167
505	HNF4G	0.018199003985903763	0.018199003985903763
180	BCAS1	-0.017991251220031063	0.017991251220031063
3094	IL33	0.017950540960582916	0.017950540960582916
1239	IL1A	-0.01793491620336379	0.01793491620336379
3911	TGFB2	-0.017910540372878793	0.017910540372878793
2650	CELSR1	-0.01786214436845734	0.01786214436845734
1928	WFDC5	0.017744584202227336	0.017744584202227336
419	NMU	-0.017548678174857175	0.017548678174857175
2770	CASC1	0.017502853195723377	0.017502853195723377
1446	DMRTA1	-0.017430284040959518	0.017430284040959518
1721	IL7R	0.017394264204478514	0.017394264204478514
836	PNMA2	0.017371250571195644	0.017371250571195644
3512	SLC12A1	0.017345878788813565	0.017345878788813565
2110	RASD1	-0.017324514725849702	0.017324514725849702
4277	AEBP1	-0.017215773149105332	0.017215773149105332
1518	JAKMIP2	-0.017148442089610475	0.017148442089610475
1690	DOCK3	-0.017007202988265076	0.017007202988265076
968	NTNG1	0.016525760588243395	0.016525760588243395
1313	GABRB2	-0.016428548074335376	0.016428548074335376
2497	ARHGAP6	-0.01640920844419881	0.01640920844419881
4743	TMEM56	-0.016396530122581996	0.016396530122581996
3594	TNFSF10	0.016177040125763174	0.016177040125763174
4929	THBD	-0.01600377823931353	0.01600377823931353
3309	ZBTB8B	0.015474381768845729	0.015474381768845729
3830	SRL	0.015424326390045916	0.015424326390045916
913	HOXC6	-0.015316441285563379	0.015316441285563379
402	SLCO4C1	-0.015159024310551177	0.015159024310551177
2832	PAPL	0.014258726158818512	0.014258726158818512
42	UTY	-0.013937287103514918	0.013937287103514918
3722	MAP9	-0.013820624878405515	0.013820624878405515
2257	TMSB15A	0.013776947083918235	0.013776947083918235
4418	CPLX1	-0.01370596553658618	0.01370596553658618
450	GAL3ST1	0.013556328781805035	0.013556328781805035
2240	CEND1	0.013550727401377702	0.013550727401377702
2187	NRXN3	-0.013511372446112018	0.013511372446112018
844	IGF2BP2	-0.013365670066669423	0.013365670066669423
4813	AGBL4	0.013282293713293156	0.013282293713293156
4190	APBB1IP	-0.013225388202554712	0.013225388202554712
4482	DAZ1	0.013217552083569334	0.013217552083569334
1803	EVPLL	-0.013188895574943219	0.013188895574943219
696	SERPINA4	-0.013094535723797375	0.013094535723797375
2445	HOXA5	0.012751235870411106	0.012751235870411106
1145	SLC6A19	-0.012744684051606782	0.012744684051606782
107	FGG	0.01269003526278767	0.01269003526278767
4639	KLRD1	0.012434593803830782	0.012434593803830782
969	STYK1	-0.012228697973973883	0.012228697973973883
4875	SLC16A3	-0.01213959777253614	0.01213959777253614
1578	GRM4	-0.01206550915186573	0.01206550915186573
1309	PDPN	0.01200554819274594	0.01200554819274594
2579	WISP1	-0.011795486330745496	0.011795486330745496
3171	POU4F1	0.011769457996462876	0.011769457996462876
3307	MEIS3	-0.011538582039104437	0.011538582039104437
1785	SLC22A2	0.011476193269763475	0.011476193269763475
274	EMX2OS	0.011446386652373311	0.011446386652373311
1493	RNF183	-0.011284669737498306	0.011284669737498306
241	IRX2	-0.01090457488183154	0.01090457488183154
674	ACMSD	-0.010783979536510257	0.010783979536510257
2483	CCNO	0.010383835641668039	0.010383835641668039
3817	TRO	0.010146810160838536	0.010146810160838536
105	FGFBP1	0.010114873552003543	0.010114873552003543
4063	CSPG4	0.010105595915070932	0.010105595915070932
1479	CCL14	-0.010002485730013862	0.010002485730013862
4718	CD247	0.009702641570914746	0.009702641570914746
2915	CYP3A4	-0.009689951435026264	0.009689951435026264
3687	ZNF578	-0.009639812708851989	0.009639812708851989
4477	MND1	0.009602012718100874	0.009602012718100874
1922	RSPO2	-0.009461215726556026	0.009461215726556026
4914	TMEM132A	-0.009449185776727721	0.009449185776727721
167	IVL	-0.00941067361180075	0.00941067361180075
1779	SDC1	-0.009369063983796742	0.009369063983796742
1132	DMRT2	-0.009334445449161198	0.009334445449161198
4721	PCDHA8	-0.009278086121375598	0.009278086121375598
4311	BHLHE22	0.009244849570940405	0.009244849570940405
3847	EMR1	-0.009180291841757221	0.009180291841757221
1609	PRKAA2	0.00898204536213516	0.00898204536213516
2890	CNTNAP4	0.008973853846935335	0.008973853846935335
2521	ADCY1	-0.008968735562460242	0.008968735562460242
1069	ACTN2	0.00888568422900672	0.00888568422900672
2905	IGDCC4	-0.008822323679520096	0.008822323679520096
60	PI3	-0.008689317456337652	0.008689317456337652
4749	FLJ42709	0.008618718512623792	0.008618718512623792
4703	HEY2	-0.00846628170077905	0.00846628170077905
4958	SNTB1	0.008431711193032303	0.008431711193032303
589	SOSTDC1	0.007991633694077944	0.007991633694077944
3604	CD5	0.0079908214661319	0.0079908214661319
4523	ENO2	0.007918751432120062	0.007918751432120062
2789	TC2N	0.007798444265545212	0.007798444265545212
4187	LONRF3	0.007610375384052341	0.007610375384052341
440	LPAR3	0.007356801717727514	0.007356801717727514
613	DMKN	0.007328239724980114	0.007328239724980114
2607	HSH2D	0.007277733395754033	0.007277733395754033
75	CTSE	0.006831588820382645	0.006831588820382645
1725	EFS	-0.006491945568821668	0.006491945568821668
3801	SCML4	-0.006358992638128353	0.006358992638128353
3141	PDE9A	-0.006338964766523071	0.006338964766523071
324	DNER	0.00633859560339943	0.00633859560339943
2736	SRPK3	-0.006001841622756415	0.006001841622756415
4000	LAG3	-0.005839420591385569	0.005839420591385569
3583	ORC1L	-0.00581472485145719	0.00581472485145719
4672	MCOLN2	0.00566370943995449	0.00566370943995449
4472	GJA5	-0.005441351464235974	0.005441351464235974
1469	RGMA	-0.005407069322607004	0.005407069322607004
4287	PDGFD	-0.005376518583776153	0.005376518583776153
1707	OPCML	-0.005287375702598228	0.005287375702598228
352	C2orf72	-0.005044278362622747	0.005044278362622747
1829	PTCHD2	0.004909994625357063	0.004909994625357063
3180	IL1B	0.004833190627474689	0.004833190627474689
162	SERPINA3	-0.004748343618051373	0.004748343618051373
4436	NCF1C	0.0046370116961265825	0.0046370116961265825
628	APOH	0.004386612812106976	0.004386612812106976
1478	CASKIN1	0.0043607061079455065	0.0043607061079455065
617	MYB	-0.004255359894432523	0.004255359894432523
1770	IL12RB2	-0.0042174727015093505	0.0042174727015093505
3614	KRT86	-0.00397641471080606	0.00397641471080606
2096	MGAM	-0.00385792687169363	0.00385792687169363
2264	LIN7A	0.003730971281221366	0.003730971281221366
4191	GPR68	0.0036159557522238953	0.0036159557522238953
791	LSAMP	-0.0035903932859033196	0.0035903932859033196
388	HHLA2	0.003425095763493221	0.003425095763493221
1455	DUSP26	0.0033420068027631513	0.0033420068027631513
1568	CCDC160	-0.0032070448068391073	0.0032070448068391073
4487	ADAM8	0.0031026962497369653	0.0031026962497369653
2393	CD207	0.002994684859161175	0.002994684859161175
4928	ZNF280A	-0.0023315400494682203	0.0023315400494682203
1715	RERG	-0.0023130841596024562	0.0023130841596024562
4148	WNT6	-0.0023077150949261296	0.0023077150949261296
4180	USP44	-0.0022709158434875308	0.0022709158434875308
2125	MCHR1	-0.002233737004884334	0.002233737004884334
1687	AHNAK2	0.0021920506802556184	0.0021920506802556184
296	C16orf89	0.0021641314146639426	0.0021641314146639426
1437	CKMT2	0.002146388901543461	0.002146388901543461
4420	NR5A2	-0.0018632748348352203	0.0018632748348352203
169	PVRL4	-0.0016594014915435938	0.0016594014915435938
4214	A1BG	0.0014383100882027196	0.0014383100882027196
