	fpr	tpr	threshold	train_type	disease
125	0.012760241773002015	1.0	-0.28272517269811637	train	PanCan
126	0.013431833445265278	1.0	-0.2886338923209659	train	PanCan
127	0.014103425117528543	1.0	-0.3194070269497229	train	PanCan
128	0.014775016789791807	1.0	-0.3385250485728779	train	PanCan
129	0.01544660846205507	1.0	-0.351249949185533	train	PanCan
130	0.016118200134318333	1.0	-0.35671083157242744	train	PanCan
131	0.0167897918065816	1.0	-0.3614505687806	train	PanCan
132	0.017461383478844864	1.0	-0.38412067333170397	train	PanCan
133	0.018132975151108125	1.0	-0.40942284389044303	train	PanCan
134	0.01880456682337139	1.0	-0.4728337030662062	train	PanCan
135	0.019476158495634655	1.0	-0.5174588306061931	train	PanCan
136	0.020147750167897917	1.0	-0.5215285667621887	train	PanCan
137	0.020819341840161182	1.0	-0.5396997340808571	train	PanCan
138	0.021490933512424447	1.0	-0.5523943677778034	train	PanCan
139	0.02216252518468771	1.0	-0.5760488344361077	train	PanCan
140	0.022834116856950974	1.0	-0.5838575135791526	train	PanCan
141	0.02350570852921424	1.0	-0.6214165899087853	train	PanCan
142	0.0241773002014775	1.0	-0.641781492472189	train	PanCan
143	0.024848891873740765	1.0	-0.6427741692325064	train	PanCan
144	0.02552048354600403	1.0	-0.6726521235352463	train	PanCan
145	0.026192075218267292	1.0	-0.6741331184725983	train	PanCan
146	0.026863666890530557	1.0	-0.6973388557119891	train	PanCan
147	0.027535258562793822	1.0	-0.6980323618856135	train	PanCan
148	0.028206850235057087	1.0	-0.7114300915519294	train	PanCan
149	0.02887844190732035	1.0	-0.7268635243852855	train	PanCan
150	0.029550033579583614	1.0	-0.734775788863451	train	PanCan
151	0.03022162525184688	1.0	-0.7352170015822097	train	PanCan
152	0.03089321692411014	1.0	-0.7412541805613833	train	PanCan
153	0.0315648085963734	1.0	-0.7536351425288266	train	PanCan
154	0.03223640026863667	1.0	-0.7677560626160334	train	PanCan
155	0.03290799194089993	1.0	-0.7697897908534985	train	PanCan
156	0.0335795836131632	1.0	-0.7738969610509028	train	PanCan
157	0.03425117528542646	1.0	-0.7892786459157901	train	PanCan
158	0.03492276695768973	1.0	-0.7932098005516919	train	PanCan
159	0.035594358629952985	1.0	-0.8068361831857425	train	PanCan
160	0.03626595030221625	1.0	-0.8576121823635323	train	PanCan
161	0.036937541974479515	1.0	-0.8623493582443371	train	PanCan
162	0.03760913364674278	1.0	-0.862708795875605	train	PanCan
163	0.038280725319006045	1.0	-0.8685646809812777	train	PanCan
164	0.03895231699126931	1.0	-0.8760876937894677	train	PanCan
165	0.039623908663532575	1.0	-0.8790464731851984	train	PanCan
166	0.040295500335795834	1.0	-0.8946267579322198	train	PanCan
167	0.0409670920080591	1.0	-0.912643377566952	train	PanCan
168	0.041638683680322364	1.0	-0.9174051643917251	train	PanCan
169	0.04231027535258563	1.0	-0.9244260725063256	train	PanCan
170	0.042981867024848894	1.0	-0.9280432790805739	train	PanCan
171	0.04365345869711216	1.0	-0.9446132792945565	train	PanCan
172	0.04432505036937542	1.0	-0.9473400122783144	train	PanCan
173	0.04499664204163868	1.0	-0.9513779593541998	train	PanCan
174	0.04566823371390195	1.0	-0.9548921851037411	train	PanCan
175	0.04633982538616521	1.0	-0.9615277592463518	train	PanCan
176	0.04701141705842848	1.0	-0.9635616668646261	train	PanCan
177	0.04768300873069174	1.0	-0.9660092568282497	train	PanCan
178	0.048354600402955	1.0	-0.985859432742916	train	PanCan
179	0.049026192075218265	1.0	-0.9908785371874016	train	PanCan
180	0.04969778374748153	1.0	-0.9999324379370345	train	PanCan
181	0.050369375419744795	1.0	-1.0035140949344101	train	PanCan
182	0.05104096709200806	1.0	-1.0196275828479127	train	PanCan
183	0.051712558764271326	1.0	-1.0222442443614503	train	PanCan
184	0.052384150436534584	1.0	-1.0274162348325355	train	PanCan
185	0.05305574210879785	1.0	-1.0284749912685665	train	PanCan
186	0.053727333781061114	1.0	-1.0393753302055397	train	PanCan
187	0.05439892545332438	1.0	-1.0399956683819604	train	PanCan
188	0.055070517125587644	1.0	-1.0433679113834873	train	PanCan
189	0.05574210879785091	1.0	-1.0458708903302634	train	PanCan
190	0.056413700470114174	1.0	-1.0570395824789744	train	PanCan
191	0.05708529214237743	1.0	-1.072670446062697	train	PanCan
192	0.0577568838146407	1.0	-1.081758839800005	train	PanCan
193	0.05842847548690396	1.0	-1.0921520380950223	train	PanCan
194	0.05910006715916723	1.0	-1.09598598671367	train	PanCan
195	0.05977165883143049	1.0	-1.0994655210231223	train	PanCan
196	0.06044325050369376	1.0	-1.1006631343297124	train	PanCan
197	0.061114842175957015	1.0	-1.1027129878238444	train	PanCan
198	0.06178643384822028	1.0	-1.1043134301719046	train	PanCan
199	0.062458025520483546	1.0	-1.1088902970635197	train	PanCan
200	0.0631296171927468	1.0	-1.1124814867831794	train	PanCan
201	0.06380120886501008	1.0	-1.1150743418404916	train	PanCan
202	0.06447280053727333	1.0	-1.1172854335472386	train	PanCan
203	0.0651443922095366	1.0	-1.1187662712859274	train	PanCan
204	0.06581598388179986	1.0	-1.1292086543482984	train	PanCan
205	0.06648757555406314	1.0	-1.1490837575112076	train	PanCan
206	0.0671591672263264	1.0	-1.1783290181223838	train	PanCan
207	0.06783075889858965	1.0	-1.1811554383419627	train	PanCan
208	0.06850235057085292	1.0	-1.1813796353457864	train	PanCan
209	0.06917394224311618	1.0	-1.1814502858018665	train	PanCan
210	0.06984553391537945	1.0	-1.1851445088985935	train	PanCan
211	0.07051712558764271	1.0	-1.189938314600691	train	PanCan
212	0.07118871725990597	1.0	-1.1916913108092302	train	PanCan
213	0.07186030893216924	1.0	-1.1963692475323542	train	PanCan
214	0.0725319006044325	1.0	-1.1965518509903694	train	PanCan
215	0.07320349227669577	1.0	-1.2039676645214017	train	PanCan
216	0.07387508394895903	1.0	-1.2185198122414482	train	PanCan
217	0.0745466756212223	1.0	-1.2201059175777138	train	PanCan
218	0.07521826729348556	1.0	-1.2214876307711495	train	PanCan
219	0.07588985896574882	1.0	-1.2244978226883212	train	PanCan
220	0.07656145063801209	1.0	-1.2245077249227507	train	PanCan
221	0.07723304231027535	1.0	-1.2350913061974107	train	PanCan
222	0.07790463398253862	1.0	-1.2360051147910147	train	PanCan
223	0.07857622565480188	1.0	-1.2378826998967645	train	PanCan
224	0.07924781732706515	1.0	-1.2397124424246937	train	PanCan
225	0.07991940899932841	1.0	-1.2442412079440388	train	PanCan
226	0.08059100067159167	1.0	-1.2498287451949668	train	PanCan
227	0.08126259234385494	1.0	-1.250925460029658	train	PanCan
228	0.0819341840161182	1.0	-1.252917812541202	train	PanCan
229	0.08260577568838147	1.0	-1.2639712945816255	train	PanCan
230	0.08327736736064473	1.0	-1.267351353107942	train	PanCan
231	0.08394895903290799	1.0	-1.2682611009484996	train	PanCan
232	0.08462055070517126	1.0	-1.2688875524942018	train	PanCan
233	0.08529214237743452	1.0	-1.2718249506201562	train	PanCan
234	0.08596373404969779	1.0	-1.2791806410855222	train	PanCan
235	0.08663532572196105	1.0	-1.2887340525886775	train	PanCan
236	0.08730691739422432	1.0	-1.2921322294744693	train	PanCan
237	0.08797850906648758	1.0	-1.2952335692541845	train	PanCan
238	0.08865010073875083	1.0	-1.2961047556712773	train	PanCan
239	0.0893216924110141	1.0	-1.3027046524434494	train	PanCan
240	0.08999328408327736	1.0	-1.309903358432705	train	PanCan
241	0.09066487575554064	1.0	-1.3099293752730994	train	PanCan
242	0.0913364674278039	1.0	-1.3160904490885563	train	PanCan
243	0.09200805910006717	1.0	-1.3171968994631293	train	PanCan
244	0.09267965077233042	1.0	-1.3254096456749254	train	PanCan
245	0.09335124244459368	1.0	-1.3296016334139635	train	PanCan
246	0.09402283411685695	1.0	-1.336589752499724	train	PanCan
247	0.09469442578912021	1.0	-1.3405416636838756	train	PanCan
248	0.09536601746138348	1.0	-1.3458039003209301	train	PanCan
249	0.09603760913364674	1.0	-1.3515364743025222	train	PanCan
250	0.09670920080591	1.0	-1.3517328951105503	train	PanCan
251	0.09738079247817327	1.0	-1.3578291119551076	train	PanCan
252	0.09805238415043653	1.0	-1.3586704702563561	train	PanCan
253	0.0987239758226998	1.0	-1.3612674578658326	train	PanCan
254	0.09939556749496306	1.0	-1.3695407624236557	train	PanCan
255	0.10006715916722633	1.0	-1.37272229962792	train	PanCan
256	0.10073875083948959	1.0	-1.3752963121281971	train	PanCan
257	0.10141034251175285	1.0	-1.3828783890448384	train	PanCan
258	0.10208193418401612	1.0	-1.3833177901409377	train	PanCan
259	0.10275352585627938	1.0	-1.3844851247338243	train	PanCan
260	0.10342511752854265	1.0	-1.3888053516192174	train	PanCan
261	0.10409670920080591	1.0	-1.3924323372384668	train	PanCan
262	0.10476830087306917	1.0	-1.3992676437540752	train	PanCan
263	0.10543989254533244	1.0	-1.4016007662589376	train	PanCan
264	0.1061114842175957	1.0	-1.4028024659743548	train	PanCan
265	0.10678307588985897	1.0	-1.409924931972248	train	PanCan
266	0.10745466756212223	1.0	-1.4109777826568206	train	PanCan
267	0.1081262592343855	1.0	-1.411321931332017	train	PanCan
268	0.10879785090664876	1.0	-1.4146078861219358	train	PanCan
269	0.10946944257891202	1.0	-1.423585467021764	train	PanCan
270	0.11014103425117529	1.0	-1.4240901891914595	train	PanCan
271	0.11081262592343855	1.0	-1.4319021709786885	train	PanCan
272	0.11148421759570182	1.0	-1.4494645580641425	train	PanCan
273	0.11215580926796508	1.0	-1.4496848960796027	train	PanCan
274	0.11282740094022835	1.0	-1.451837986906322	train	PanCan
275	0.1134989926124916	1.0	-1.458585601293662	train	PanCan
276	0.11417058428475486	1.0	-1.4634812951429375	train	PanCan
277	0.11484217595701814	1.0	-1.4640499954303487	train	PanCan
278	0.1155137676292814	1.0	-1.4674572435752617	train	PanCan
279	0.11618535930154467	1.0	-1.4678541094801303	train	PanCan
280	0.11685695097380792	1.0	-1.4691215765476764	train	PanCan
281	0.11752854264607118	1.0	-1.470207224998342	train	PanCan
282	0.11820013431833445	1.0	-1.4788914160130173	train	PanCan
283	0.11887172599059771	1.0	-1.4791675536009947	train	PanCan
284	0.11954331766286098	1.0	-1.479551456209229	train	PanCan
285	0.12021490933512424	1.0	-1.4877799744830145	train	PanCan
286	0.12088650100738751	1.0	-1.5034454547805245	train	PanCan
287	0.12155809267965077	1.0	-1.5044802605267193	train	PanCan
288	0.12222968435191403	1.0	-1.507169794745816	train	PanCan
289	0.1229012760241773	1.0	-1.518894669725872	train	PanCan
290	0.12357286769644056	1.0	-1.5236520899489945	train	PanCan
291	0.12424445936870383	1.0	-1.5273419979144076	train	PanCan
292	0.12491605104096709	1.0	-1.5282417018133003	train	PanCan
293	0.12558764271323036	1.0	-1.5300789112861235	train	PanCan
294	0.1262592343854936	1.0	-1.5301383148762262	train	PanCan
295	0.12693082605775688	1.0	-1.5321136467565897	train	PanCan
296	0.12760241773002015	1.0	-1.534971704915886	train	PanCan
297	0.12827400940228342	1.0	-1.5367409390807283	train	PanCan
298	0.12894560107454667	1.0	-1.53993480482401	train	PanCan
299	0.12961719274680994	1.0	-1.541716392036463	train	PanCan
300	0.1302887844190732	1.0	-1.5486739727705965	train	PanCan
301	0.13096037609133646	1.0	-1.5490810869941014	train	PanCan
302	0.13163196776359973	1.0	-1.5496997078682522	train	PanCan
303	0.132303559435863	1.0	-1.551561868481858	train	PanCan
304	0.13297515110812627	1.0	-1.5547158665527168	train	PanCan
305	0.13364674278038952	1.0	-1.55559009856126	train	PanCan
306	0.1343183344526528	1.0	-1.5585220203530172	train	PanCan
307	0.13498992612491606	1.0	-1.5640093484955462	train	PanCan
308	0.1356615177971793	1.0	-1.566495078395253	train	PanCan
309	0.13633310946944258	1.0	-1.5680829197084383	train	PanCan
310	0.13700470114170585	1.0	-1.5720038567079795	train	PanCan
311	0.13767629281396912	1.0	-1.5769318765440574	train	PanCan
312	0.13834788448623236	1.0	-1.5773603755913648	train	PanCan
313	0.13901947615849564	1.0	-1.5800799303562338	train	PanCan
314	0.1396910678307589	1.0	-1.5822787907202733	train	PanCan
315	0.14036265950302215	1.0	-1.5844497353223905	train	PanCan
316	0.14103425117528542	1.0	-1.599834232099348	train	PanCan
317	0.1417058428475487	1.0	-1.6054546259714555	train	PanCan
318	0.14237743451981194	1.0	-1.6064566350878318	train	PanCan
319	0.1430490261920752	1.0	-1.607830187831099	train	PanCan
320	0.14372061786433848	1.0	-1.6161444704513217	train	PanCan
321	0.14439220953660176	1.0	-1.6163740770872068	train	PanCan
322	0.145063801208865	1.0	-1.6174888557758607	train	PanCan
323	0.14573539288112827	1.0	-1.6201840509614303	train	PanCan
324	0.14640698455339154	1.0	-1.620225263944977	train	PanCan
325	0.1470785762256548	1.0	-1.6232919667207792	train	PanCan
326	0.14775016789791806	1.0	-1.6285026784777399	train	PanCan
327	0.14842175957018133	1.0	-1.6296883944747313	train	PanCan
328	0.1490933512424446	1.0	-1.6397477303919994	train	PanCan
329	0.14976494291470785	1.0	-1.6438504604114552	train	PanCan
330	0.15043653458697112	1.0	-1.6442809542770878	train	PanCan
331	0.1511081262592344	1.0	-1.6449474329384228	train	PanCan
332	0.15177971793149764	1.0	-1.6451536354202596	train	PanCan
333	0.1524513096037609	1.0	-1.6454210262147613	train	PanCan
334	0.15312290127602418	1.0	-1.6456396332924985	train	PanCan
335	0.15379449294828745	1.0	-1.6475597876394665	train	PanCan
336	0.1544660846205507	1.0	-1.6476780811736689	train	PanCan
337	0.15513767629281397	1.0	-1.6486112418643197	train	PanCan
338	0.15580926796507724	1.0	-1.649990248389685	train	PanCan
339	0.15648085963734049	1.0	-1.6519520384293795	train	PanCan
340	0.15715245130960376	1.0	-1.6542410343845049	train	PanCan
341	0.15782404298186703	1.0	-1.6551100598596575	train	PanCan
342	0.1584956346541303	1.0	-1.6625415743159233	train	PanCan
343	0.15916722632639355	1.0	-1.6650607067468532	train	PanCan
344	0.15983881799865682	1.0	-1.6744509256090627	train	PanCan
345	0.1605104096709201	1.0	-1.6752898354177383	train	PanCan
346	0.16118200134318333	1.0	-1.6807070365581502	train	PanCan
347	0.1618535930154466	1.0	-1.6824749165867556	train	PanCan
348	0.16252518468770988	1.0	-1.6830642995558576	train	PanCan
349	0.16319677635997312	1.0	-1.684653807984454	train	PanCan
350	0.1638683680322364	1.0	-1.6846676268969656	train	PanCan
351	0.16453995970449967	1.0	-1.691771655391303	train	PanCan
352	0.16521155137676294	1.0	-1.697750954987327	train	PanCan
353	0.16588314304902618	1.0	-1.6986069052087318	train	PanCan
354	0.16655473472128945	1.0	-1.7049249766241594	train	PanCan
355	0.16722632639355273	1.0	-1.7053118388360669	train	PanCan
356	0.16789791806581597	1.0	-1.7053241494505682	train	PanCan
357	0.16856950973807924	1.0	-1.7113439294068828	train	PanCan
358	0.16924110141034251	1.0	-1.711396811730613	train	PanCan
359	0.1699126930826058	1.0	-1.7124653265432128	train	PanCan
360	0.17058428475486903	1.0	-1.7149527218451215	train	PanCan
361	0.1712558764271323	1.0	-1.7177188669475818	train	PanCan
362	0.17192746809939558	1.0	-1.7199334170288774	train	PanCan
363	0.17259905977165882	1.0	-1.7227949136939784	train	PanCan
364	0.1732706514439221	1.0	-1.7260541908640479	train	PanCan
365	0.17394224311618536	1.0	-1.728306808490312	train	PanCan
366	0.17461383478844864	1.0	-1.7283841136802547	train	PanCan
367	0.17528542646071188	1.0	-1.7291152372415222	train	PanCan
368	0.17595701813297515	1.0	-1.7346912982431393	train	PanCan
369	0.17662860980523842	1.0	-1.7373916798783013	train	PanCan
370	0.17730020147750167	1.0	-1.7394136684787207	train	PanCan
371	0.17797179314976494	1.0	-1.7409027794780232	train	PanCan
372	0.1786433848220282	1.0	-1.7413609323399293	train	PanCan
373	0.17931497649429148	1.0	-1.7473973296799539	train	PanCan
374	0.17998656816655473	1.0	-1.7483535457252244	train	PanCan
375	0.180658159838818	1.0	-1.7561452299049793	train	PanCan
376	0.18132975151108127	1.0	-1.7571517596715345	train	PanCan
377	0.18200134318334452	1.0	-1.7571694424547235	train	PanCan
378	0.1826729348556078	1.0	-1.757369600725161	train	PanCan
379	0.18334452652787106	1.0	-1.7576722866107135	train	PanCan
380	0.18401611820013433	1.0	-1.757846960454958	train	PanCan
381	0.18468770987239758	1.0	-1.7607765696552269	train	PanCan
382	0.18535930154466085	1.0	-1.7637606826643557	train	PanCan
383	0.18603089321692412	1.0	-1.76774974447854	train	PanCan
384	0.18670248488918736	1.0	-1.7689239906350918	train	PanCan
385	0.18737407656145064	1.0	-1.7766201560382806	train	PanCan
386	0.1880456682337139	1.0	-1.7771816803740208	train	PanCan
387	0.18871725990597715	1.0	-1.7778059903100667	train	PanCan
388	0.18938885157824042	1.0	-1.7780027669965874	train	PanCan
389	0.1900604432505037	1.0	-1.7792268654166694	train	PanCan
390	0.19073203492276697	1.0	-1.7817453818100013	train	PanCan
391	0.1914036265950302	1.0	-1.781849433893325	train	PanCan
392	0.19207521826729348	1.0	-1.7835348458639055	train	PanCan
393	0.19274680993955676	1.0	-1.79676085792055	train	PanCan
394	0.19341840161182	1.0	-1.8006408606277833	train	PanCan
395	0.19408999328408327	1.0	-1.8050795806418938	train	PanCan
396	0.19476158495634655	1.0	-1.806085241606432	train	PanCan
397	0.19543317662860982	1.0	-1.808761145855263	train	PanCan
398	0.19610476830087306	1.0	-1.8089686353841903	train	PanCan
399	0.19677635997313633	1.0	-1.8112318423126277	train	PanCan
400	0.1974479516453996	1.0	-1.8197024709043714	train	PanCan
401	0.19811954331766285	1.0	-1.8236920918965296	train	PanCan
402	0.19879113498992612	1.0	-1.8247741180540906	train	PanCan
403	0.1994627266621894	1.0	-1.8262055458885362	train	PanCan
404	0.20013431833445267	1.0	-1.8305098393167847	train	PanCan
405	0.2008059100067159	1.0	-1.8329175869575771	train	PanCan
406	0.20147750167897918	1.0	-1.8350398140437503	train	PanCan
407	0.20214909335124245	1.0	-1.83567779750447	train	PanCan
408	0.2028206850235057	1.0	-1.835792144404195	train	PanCan
409	0.20349227669576897	1.0	-1.8369764411497251	train	PanCan
410	0.20416386836803224	1.0	-1.8469926294469574	train	PanCan
411	0.20483546004029551	1.0	-1.848971202808543	train	PanCan
412	0.20550705171255876	1.0	-1.8493287324883947	train	PanCan
413	0.20617864338482203	1.0	-1.8495229870317356	train	PanCan
414	0.2068502350570853	1.0	-1.850331584483603	train	PanCan
415	0.20752182672934855	1.0	-1.8506150287690177	train	PanCan
416	0.20819341840161182	1.0	-1.860626786415764	train	PanCan
417	0.2088650100738751	1.0	-1.861712789516071	train	PanCan
418	0.20953660174613833	1.0	-1.8641188333006125	train	PanCan
419	0.2102081934184016	1.0	-1.8652655126532447	train	PanCan
420	0.21087978509066488	1.0	-1.8685298831408985	train	PanCan
421	0.21155137676292815	1.0	-1.8709782302803797	train	PanCan
422	0.2122229684351914	1.0	-1.8721721469565165	train	PanCan
423	0.21289456010745467	1.0	-1.8734495443287849	train	PanCan
424	0.21356615177971794	1.0	-1.8801411647848958	train	PanCan
425	0.21423774345198118	1.0	-1.8811836987503443	train	PanCan
426	0.21490933512424445	1.0	-1.882603964570777	train	PanCan
427	0.21558092679650773	1.0	-1.8828369963297966	train	PanCan
428	0.216252518468771	1.0	-1.8840242506877778	train	PanCan
429	0.21692411014103424	1.0	-1.88908792844123	train	PanCan
430	0.21759570181329752	1.0	-1.8929237805368806	train	PanCan
431	0.2182672934855608	1.0	-1.8950181923488083	train	PanCan
432	0.21893888515782403	1.0	-1.8984426998506176	train	PanCan
433	0.2196104768300873	1.0	-1.8994119029101295	train	PanCan
434	0.22028206850235058	1.0	-1.8995175089906877	train	PanCan
435	0.22095366017461385	1.0	-1.903192718339022	train	PanCan
436	0.2216252518468771	1.0	-1.9094270002783078	train	PanCan
437	0.22229684351914036	1.0	-1.914376445246904	train	PanCan
438	0.22296843519140364	1.0	-1.9172184155166174	train	PanCan
439	0.22364002686366688	1.0	-1.9252000364452906	train	PanCan
440	0.22431161853593015	1.0	-1.9298761772409567	train	PanCan
441	0.22498321020819342	1.0	-1.9306904205778044	train	PanCan
