	feature	weight	abs
5182	TBC1D23	0.014168653332944143	0.014168653332944143
3933	HMGCS1	-0.013424999259448256	0.013424999259448256
7950	ZNF697	0.012516707609224036	0.012516707609224036
1028	PLXNA1	0.010593329095547933	0.010593329095547933
2450	HSF1	0.009606558669215304	0.009606558669215304
2913	ELOVL1	0.009389838764323649	0.009389838764323649
808	SERPINE2	0.0092162929696251	0.0092162929696251
2501	ACSL3	0.008600136709335352	0.008600136709335352
7572	MANEAL	0.008180813305365669	0.008180813305365669
3072	DCAF6	0.007644507323762427	0.007644507323762427
5387	C1orf216	0.007595356477988596	0.007595356477988596
3520	POMGNT1	0.007391059751413211	0.007391059751413211
128	LAMC1	0.006911697404113611	0.006911697404113611
6839	HSPA12A	0.006277130181758073	0.006277130181758073
4310	UBE2D2	-0.005172431143341327	0.005172431143341327
1373	SSR3	0.005142164296575371	0.005142164296575371
3802	SLC35C2	0.004868153308712603	0.004868153308712603
7706	DALRD3	0.004164708885239946	0.004164708885239946
6635	DCTPP1	-0.003978339715842769	0.003978339715842769
4536	PJA1	-0.002249897067677395	0.002249897067677395
5105	GALNS	-0.0015998187552693788	0.0015998187552693788
3707	NDUFAF3	0.001362001632896884	0.001362001632896884
5624	PSMD6	0.000908503486051049	0.000908503486051049
7865	GGCX	0.0008097364070862564	0.0008097364070862564
6579	NMD3	0.00029131708433815335	0.00029131708433815335
7494	XRRA1	0.00011583830643786517	0.00011583830643786517
5382	TRIP11	0.0	0.0
5364	IL17RC	0.0	0.0
5367	THUMPD1	0.0	0.0
5051	QSER1	0.0	0.0
5055	DNAJC11	0.0	0.0
5392	XIST	0.0	0.0
5366	EZH2	0.0	0.0
5393	NDUFS1	0.0	0.0
5394	UBE3B	0.0	0.0
5365	WWP2	0.0	0.0
5363	ELF2	0.0	0.0
5391	TRIM2	0.0	0.0
5395	AGPAT5	0.0	0.0
5396	MIB2	0.0	0.0
5362	PPIL2	0.0	0.0
5397	FRAS1	0.0	0.0
5361	NUBP2	0.0	0.0
5360	SUZ12	0.0	0.0
5398	CYB5B	0.0	0.0
5399	ZNF629	0.0	0.0
5368	RHBDF2	0.0	0.0
5369	H3F3C	0.0	0.0
5383	MTAP	0.0	0.0
5377	PTX3	0.0	0.0
5381	FAM118A	0.0	0.0
5380	MYEOV2	0.0	0.0
5384	VEZT	0.0	0.0
5358	ZDHHC18	0.0	0.0
5385	DOK1	0.0	0.0
5379	WISP1	0.0	0.0
5378	TP53I3	0.0	0.0
5053	ZNF469	0.0	0.0
5386	PDE10A	0.0	0.0
5376	SLC46A1	0.0	0.0
5052	HERC5	0.0	0.0
5054	GLIS3	0.0	0.0
5374	EMID1	0.0	0.0
5373	MRPL18	0.0	0.0
5372	GLTP	0.0	0.0
5388	ANAPC7	0.0	0.0
5371	PIGS	0.0	0.0
5389	NLRP1	0.0	0.0
5370	TRAPPC5	0.0	0.0
5390	APPBP2	0.0	0.0
5359	LOC541471	0.0	0.0
5087	FH	0.0	0.0
5357	PCGF5	0.0	0.0
5320	SEC23B	0.0	0.0
5331	KLF11	0.0	0.0
5330	ZNF770	0.0	0.0
5329	ETFA	0.0	0.0
5328	IPO8	0.0	0.0
5327	APPL2	0.0	0.0
5062	ABI1	0.0	0.0
5326	FAM193B	0.0	0.0
5325	ZFYVE20	0.0	0.0
5324	FNIP1	0.0	0.0
5323	MTMR11	0.0	0.0
5322	TAB1	0.0	0.0
5321	RNF146	0.0	0.0
5319	STARD3NL	0.0	0.0
5356	XRCC1	0.0	0.0
5318	RPP25	0.0	0.0
5317	PTGR1	0.0	0.0
5063	H2AFY2	0.0	0.0
5316	MRPL10	0.0	0.0
5315	PPRC1	0.0	0.0
5314	CRK	0.0	0.0
5313	ZBED5	0.0	0.0
5312	QTRT1	0.0	0.0
5311	ATP10D	0.0	0.0
5310	SPRY2	0.0	0.0
5309	MCRS1	0.0	0.0
5308	UBE2V2	0.0	0.0
5332	ANAPC13	0.0	0.0
5061	STK35	0.0	0.0
5333	MAPKBP1	0.0	0.0
5334	ARSB	0.0	0.0
5355	NDRG3	0.0	0.0
5354	NBAS	0.0	0.0
5056	UBL7	0.0	0.0
5353	WNT5A	0.0	0.0
5352	FCHSD2	0.0	0.0
5400	EPHA2	0.0	0.0
5350	FLJ45340	0.0	0.0
5349	KAT2B	0.0	0.0
5348	TNFSF13	0.0	0.0
5347	PPP1R2	0.0	0.0
5346	AEN	0.0	0.0
5345	ATMIN	0.0	0.0
5344	MRPL9	0.0	0.0
5343	PHRF1	0.0	0.0
5342	EGFR	0.0	0.0
5341	RRP12	0.0	0.0
5340	VANGL2	0.0	0.0
5339	CHMP2B	0.0	0.0
5057	RUFY1	0.0	0.0
5338	ASAM	0.0	0.0
5058	GNB5	0.0	0.0
5336	PRKAG1	0.0	0.0
5059	ARMCX1	0.0	0.0
5060	KIAA1755	0.0	0.0
5335	KLF12	0.0	0.0
5351	SMN2	0.0	0.0
5410	SEC23IP	0.0	0.0
5401	HIBADH	0.0	0.0
5483	GAMT	0.0	0.0
5481	USP13	0.0	0.0
5480	DGUOK	0.0	0.0
5479	PLEKHG1	0.0	0.0
5478	TAOK3	0.0	0.0
5477	TGIF2	0.0	0.0
5476	CASP7	0.0	0.0
5475	PCCB	0.0	0.0
5474	MCF2L	0.0	0.0
5473	PEX5	0.0	0.0
5472	TMEM97	0.0	0.0
5471	VPS18	0.0	0.0
5470	CCNB1IP1	0.0	0.0
5469	DPP3	0.0	0.0
5468	AIG1	0.0	0.0
5467	ZXDC	0.0	0.0
5466	TROVE2	0.0	0.0
5465	PLEKHG5	0.0	0.0
5464	HMGCR	0.0	0.0
5463	ZDHHC3	0.0	0.0
5462	PSMG2	0.0	0.0
5461	ALDH7A1	0.0	0.0
5460	RFC2	0.0	0.0
5459	IGDCC4	0.0	0.0
5458	TNRC6C	0.0	0.0
5457	ZNF561	0.0	0.0
5482	AGPS	0.0	0.0
5484	RPS6KB2	0.0	0.0
5402	MYO19	0.0	0.0
5485	C1QTNF3	0.0	0.0
5508	C10orf116	0.0	0.0
5507	NUPL1	0.0	0.0
5506	MSX1	0.0	0.0
5505	MADD	0.0	0.0
5504	L3MBTL2	0.0	0.0
5503	VPS4B	0.0	0.0
5502	ADPRHL2	0.0	0.0
5501	ATG4B	0.0	0.0
5500	USP33	0.0	0.0
5499	CEP55	0.0	0.0
5498	TP53BP2	0.0	0.0
5497	CCDC117	0.0	0.0
5496	ESM1	0.0	0.0
5045	TLE4	0.0	0.0
5495	NCOA5	0.0	0.0
5494	TNIP2	0.0	0.0
5493	TMEM104	0.0	0.0
5492	MRPL43	0.0	0.0
5491	FTSJD2	0.0	0.0
5490	FADS3	0.0	0.0
5489	RASA1	0.0	0.0
5046	ARAP3	0.0	0.0
5488	UHRF1	0.0	0.0
5487	VPS45	0.0	0.0
5486	TBC1D13	0.0	0.0
5456	ATF6	0.0	0.0
5455	EN1	0.0	0.0
5454	PDGFA	0.0	0.0
5453	HLA-DRB6	0.0	0.0
5425	VPS72	0.0	0.0
5424	SLC27A4	0.0	0.0
5423	GATA6	0.0	0.0
5422	CLCN3	0.0	0.0
5421	NDC80	0.0	0.0
5420	RCSD1	0.0	0.0
5419	HSPA2	0.0	0.0
5418	GLRX5	0.0	0.0
5417	CNOT3	0.0	0.0
5416	WBSCR16	0.0	0.0
5048	NR2F1	0.0	0.0
5414	PIGQ	0.0	0.0
5049	XPO5	0.0	0.0
5413	LASS6	0.0	0.0
5412	MRPL52	0.0	0.0
5411	FAM98A	0.0	0.0
5306	ERG	0.0	0.0
5409	PAFAH1B3	0.0	0.0
5408	GGNBP2	0.0	0.0
5407	SLC25A22	0.0	0.0
5406	VANGL1	0.0	0.0
5405	POLR2G	0.0	0.0
5050	ENPEP	0.0	0.0
5404	HRAS	0.0	0.0
5403	NIPSNAP1	0.0	0.0
5047	ARHGEF9	0.0	0.0
5426	FNBP4	0.0	0.0
5427	RCOR3	0.0	0.0
5441	KBTBD2	0.0	0.0
5452	LEPREL1	0.0	0.0
5451	CCNL1	0.0	0.0
5450	RGS12	0.0	0.0
5449	BFAR	0.0	0.0
5448	TRAF5	0.0	0.0
5447	KIAA0101	0.0	0.0
5446	PLA2G4C	0.0	0.0
5445	ZNF644	0.0	0.0
5444	KIAA0355	0.0	0.0
5443	KPNA3	0.0	0.0
5442	C16orf13	0.0	0.0
5440	SIAH2	0.0	0.0
5428	LMAN2L	0.0	0.0
5439	HIAT1	0.0	0.0
5438	FAM55C	0.0	0.0
5437	PRKCD	0.0	0.0
5436	HIVEP1	0.0	0.0
5435	SAMM50	0.0	0.0
5434	CALCRL	0.0	0.0
5433	NAT10	0.0	0.0
5432	POLRMT	0.0	0.0
5431	CHCHD3	0.0	0.0
5430	ZNF711	0.0	0.0
5429	PDHB	0.0	0.0
5307	USP4	0.0	0.0
5066	IFIT2	0.0	0.0
5305	CDC123	0.0	0.0
5076	ALDH1L2	0.0	0.0
5163	CHMP7	0.0	0.0
5162	CDK11B	0.0	0.0
5161	STX5	0.0	0.0
5160	RAB35	0.0	0.0
5075	CMTM7	0.0	0.0
5159	ARFGEF1	0.0	0.0
5158	VAC14	0.0	0.0
5157	SLC43A2	0.0	0.0
5156	SLC9A9	0.0	0.0
5155	LETMD1	0.0	0.0
5154	DCTN5	0.0	0.0
5153	GSK3B	0.0	0.0
5152	UBAC1	0.0	0.0
5165	MIER1	0.0	0.0
5151	FPR3	0.0	0.0
5150	C12orf10	0.0	0.0
5149	FXR2	0.0	0.0
5148	ATF7IP	0.0	0.0
5147	TOMM5	0.0	0.0
5146	HLTF	0.0	0.0
5077	LOC100130776	0.0	0.0
5145	PGM2L1	0.0	0.0
5078	PPP3CB	0.0	0.0
5144	AP3S2	0.0	0.0
5079	RASL12	0.0	0.0
5143	PGAP1	0.0	0.0
5164	SLIT2	0.0	0.0
5166	CRTC2	0.0	0.0
5080	NUS1	0.0	0.0
5181	EIF3J	0.0	0.0
5193	MDN1	0.0	0.0
5192	FEM1C	0.0	0.0
5191	MCOLN1	0.0	0.0
5190	HOXC10	0.0	0.0
5189	CHN1	0.0	0.0
5074	CDCA4	0.0	0.0
5188	MAGED4	0.0	0.0
5187	GOSR2	0.0	0.0
5186	HSPBP1	0.0	0.0
5185	UNC13B	0.0	0.0
5184	MRPL41	0.0	0.0
5183	KIFC2	0.0	0.0
5180	FNTA	0.0	0.0
5167	DMTF1	0.0	0.0
5179	ZHX1	0.0	0.0
5178	ZFX	0.0	0.0
5177	F11R	0.0	0.0
5176	FEZ2	0.0	0.0
5175	DDX60	0.0	0.0
5174	SERPINB1	0.0	0.0
5173	ITGAM	0.0	0.0
5172	MEN1	0.0	0.0
5171	NDUFA5	0.0	0.0
5170	MAMDC2	0.0	0.0
5169	IFFO1	0.0	0.0
5168	FOXO3B	0.0	0.0
5142	VPS37B	0.0	0.0
5141	LDLRAP1	0.0	0.0
5064	PKP4	0.0	0.0
5099	CISD3	0.0	0.0
5112	MEIS1	0.0	0.0
5111	RBBP6	0.0	0.0
5110	MRPS26	0.0	0.0
5109	PIP4K2C	0.0	0.0
5108	FUBP3	0.0	0.0
5107	JAK3	0.0	0.0
5106	SRP54	0.0	0.0
5104	GRINL1A	0.0	0.0
5103	R3HCC1	0.0	0.0
5102	DDHD2	0.0	0.0
5101	SLC25A36	0.0	0.0
5100	SLC25A4	0.0	0.0
5098	KLC2	0.0	0.0
5083	KIAA1274	0.0	0.0
5084	LPGAT1	0.0	0.0
5085	BAHD1	0.0	0.0
5097	CCDC97	0.0	0.0
5096	ATP6V1D	0.0	0.0
5095	HIST1H2AC	0.0	0.0
5086	KSR1	0.0	0.0
5094	MELK	0.0	0.0
5093	MRPS2	0.0	0.0
5092	CSGALNACT2	0.0	0.0
5091	FAM60A	0.0	0.0
5090	NEDD4L	0.0	0.0
5089	ZRANB1	0.0	0.0
5113	DOCK2	0.0	0.0
5114	USP32	0.0	0.0
5140	PTAR1	0.0	0.0
5127	COL4A3BP	0.0	0.0
5139	BMS1	0.0	0.0
5138	EBNA1BP2	0.0	0.0
5137	FBXW4	0.0	0.0
5136	BDP1	0.0	0.0
5135	ARHGEF18	0.0	0.0
5134	SLCO2A1	0.0	0.0
5133	NBN	0.0	0.0
5132	ZNF384	0.0	0.0
5131	SFRS2B	0.0	0.0
5130	ABCB6	0.0	0.0
5129	RNF20	0.0	0.0
5128	MAP1LC3A	0.0	0.0
5081	C14orf119	0.0	0.0
5115	C8orf4	0.0	0.0
5126	SLC30A9	0.0	0.0
5125	DCP2	0.0	0.0
5124	CPXM2	0.0	0.0
5123	DEXI	0.0	0.0
5122	TULP3	0.0	0.0
5121	TM7SF3	0.0	0.0
5120	EGLN1	0.0	0.0
5082	KLHL13	0.0	0.0
5119	AP1S1	0.0	0.0
5118	NAPRT1	0.0	0.0
5117	CIAO1	0.0	0.0
5116	UCK1	0.0	0.0
5194	KIAA0319L	0.0	0.0
5195	MIIP	0.0	0.0
5196	PTK2B	0.0	0.0
5069	PPP1R11	0.0	0.0
5509	KNTC1	0.0	0.0
5276	FAR1	0.0	0.0
5275	RSRC2	0.0	0.0
5274	BRPF3	0.0	0.0
5273	THOP1	0.0	0.0
5272	PCF11	0.0	0.0
5271	IPO4	0.0	0.0
5270	C16orf62	0.0	0.0
5269	VPS16	0.0	0.0
5068	DOCK8	0.0	0.0
5268	LETM1	0.0	0.0
5267	NOP58	0.0	0.0
5266	DNTTIP1	0.0	0.0
5279	NDUFA12	0.0	0.0
5265	RDH10	0.0	0.0
5264	HEYL	0.0	0.0
5263	SOX13	0.0	0.0
5262	CSNK2A1	0.0	0.0
5261	PARD3	0.0	0.0
5260	DHRS4	0.0	0.0
5259	NPR2	0.0	0.0
5258	ZNF512	0.0	0.0
5257	TXNDC11	0.0	0.0
5256	LPL	0.0	0.0
5255	UBR3	0.0	0.0
5254	CDH23	0.0	0.0
5278	LUC7L	0.0	0.0
5280	MTMR12	0.0	0.0
5197	DACT1	0.0	0.0
5294	C5AR1	0.0	0.0
5304	LRRK1	0.0	0.0
5303	CHD1L	0.0	0.0
5302	MESDC1	0.0	0.0
5065	MMADHC	0.0	0.0
5301	LRRC8C	0.0	0.0
5300	SLCO3A1	0.0	0.0
5088	CASP3	0.0	0.0
5299	NDUFB6	0.0	0.0
5298	ZBTB40	0.0	0.0
5297	NUP50	0.0	0.0
5296	PHF20	0.0	0.0
5295	PSMD11	0.0	0.0
5293	LATS2	0.0	0.0
5281	RNF5	0.0	0.0
5292	XPC	0.0	0.0
5291	PVRL1	0.0	0.0
5290	POLR2F	0.0	0.0
5289	PIK3CD	0.0	0.0
5067	RECK	0.0	0.0
5288	GTF3C6	0.0	0.0
5287	PSMD9	0.0	0.0
5286	FRYL	0.0	0.0
5285	RUNX3	0.0	0.0
5284	FAM177A1	0.0	0.0
5283	HAND2	0.0	0.0
5282	MSRB2	0.0	0.0
5253	DHX40	0.0	0.0
5252	ZNF652	0.0	0.0
5251	CDC42EP2	0.0	0.0
5210	PHF23	0.0	0.0
5221	GRIPAP1	0.0	0.0
5220	SLA	0.0	0.0
5219	MED8	0.0	0.0
5218	ADCK2	0.0	0.0
5217	TIAL1	0.0	0.0
5216	SENP3	0.0	0.0
5215	MED22	0.0	0.0
5214	RRN3	0.0	0.0
5072	XYLT2	0.0	0.0
5213	OSBPL3	0.0	0.0
5212	SNAPC2	0.0	0.0
5211	PAPLN	0.0	0.0
5209	MOB2	0.0	0.0
5250	EVI5L	0.0	0.0
5208	CAMLG	0.0	0.0
5207	GSS	0.0	0.0
5206	SYTL4	0.0	0.0
5073	MTMR4	0.0	0.0
5205	BNIP3	0.0	0.0
5204	PLEKHA5	0.0	0.0
5203	JMJD6	0.0	0.0
5202	RAPH1	0.0	0.0
5201	TSSC4	0.0	0.0
5200	APBB1IP	0.0	0.0
5199	NACAD	0.0	0.0
5198	FUT8	0.0	0.0
5222	QRICH1	0.0	0.0
5223	DPYD	0.0	0.0
5224	MEGF9	0.0	0.0
5225	AKIRIN1	0.0	0.0
5249	CARS2	0.0	0.0
5248	CDC42SE2	0.0	0.0
5070	KIAA0040	0.0	0.0
5247	IL16	0.0	0.0
5246	PDGFD	0.0	0.0
5071	ZFAND6	0.0	0.0
5244	CCNDBP1	0.0	0.0
5243	SLTM	0.0	0.0
5242	PHC1	0.0	0.0
5241	AURKA	0.0	0.0
5240	SPIRE1	0.0	0.0
5239	TMEM33	0.0	0.0
5238	C7orf28A	0.0	0.0
5237	KIAA0415	0.0	0.0
5236	MEAF6	0.0	0.0
5235	ADARB1	0.0	0.0
5234	NCRNA00094	0.0	0.0
5233	SNHG7	0.0	0.0
5232	RUNX2	0.0	0.0
5231	MEIS3P1	0.0	0.0
5230	ACTL6A	0.0	0.0
5229	ERCC5	0.0	0.0
5228	UTP11L	0.0	0.0
5227	TRABD	0.0	0.0
5226	FAS	0.0	0.0
5277	ACACB	0.0	0.0
5531	TMEM111	0.0	0.0
5510	CTDSPL2	0.0	0.0
5839	NPRL3	0.0	0.0
5852	PM20D2	0.0	0.0
5851	MRPL54	0.0	0.0
5850	KIAA1715	0.0	0.0
5849	WWP1	0.0	0.0
5848	ITGA4	0.0	0.0
5847	DGKZ	0.0	0.0
5846	PRR5	0.0	0.0
5845	DPY19L4	0.0	0.0
5844	TMEM203	0.0	0.0
5843	RAB3D	0.0	0.0
5842	CCDC93	0.0	0.0
5841	DYNC1I2	0.0	0.0
5840	EIF2AK3	0.0	0.0
5838	ADAP2	0.0	0.0
5885	ACVR1B	0.0	0.0
5837	HSPB7	0.0	0.0
5836	SLC48A1	0.0	0.0
5835	AGBL5	0.0	0.0
5834	OBFC2B	0.0	0.0
5833	NUP85	0.0	0.0
5832	C5orf43	0.0	0.0
5831	RAB15	0.0	0.0
5830	RBM16	0.0	0.0
5829	SEPX1	0.0	0.0
5828	THOC5	0.0	0.0
5827	SNX13	0.0	0.0
5826	SARNP	0.0	0.0
5825	COBLL1	0.0	0.0
5853	MRPS12	0.0	0.0
5854	ID1	0.0	0.0
5855	METAP1	0.0	0.0
5856	B3GNT1	0.0	0.0
5883	CTR9	0.0	0.0
5882	BLOC1S2	0.0	0.0
5881	DTD1	0.0	0.0
5880	SNRNP40	0.0	0.0
5879	SHCBP1	0.0	0.0
5878	CYP26B1	0.0	0.0
5877	TRIM37	0.0	0.0
5876	SMURF2	0.0	0.0
5875	LOC400043	0.0	0.0
5874	IRF7	0.0	0.0
5873	ABCA3	0.0	0.0
5872	REXO1	0.0	0.0
5871	EIF1B	0.0	0.0
5870	DENND1A	0.0	0.0
5869	CHCHD8	0.0	0.0
5868	BRWD1	0.0	0.0
5867	CCNK	0.0	0.0
5866	TRPM7	0.0	0.0
5865	RBM33	0.0	0.0
5864	HIST2H2AA3	0.0	0.0
5863	CSRNP2	0.0	0.0
5862	CDK12	0.0	0.0
5861	TUSC1	0.0	0.0
5860	TRAF4	0.0	0.0
5859	AAK1	0.0	0.0
5858	C6orf115	0.0	0.0
5857	RELB	0.0	0.0
5824	AP3B1	0.0	0.0
5823	DLG4	0.0	0.0
5822	C20orf194	0.0	0.0
5791	DUSP16	0.0	0.0
5789	MDM4	0.0	0.0
5788	BID	0.0	0.0
5787	MRPS7	0.0	0.0
5786	PID1	0.0	0.0
5785	DOCK10	0.0	0.0
5784	MKL2	0.0	0.0
5783	SNRPD1	0.0	0.0
5782	ATHL1	0.0	0.0
5781	SCYL2	0.0	0.0
5780	SMCR7L	0.0	0.0
5779	UXS1	0.0	0.0
5778	PSKH1	0.0	0.0
5777	MOBKL2C	0.0	0.0
5776	SHOX2	0.0	0.0
5775	ATP10A	0.0	0.0
5774	LCP2	0.0	0.0
5773	DCXR	0.0	0.0
5772	GON4L	0.0	0.0
5771	TBL3	0.0	0.0
5770	TRMT2A	0.0	0.0
5769	FAM125A	0.0	0.0
5768	C17orf103	0.0	0.0
5767	CHCHD10	0.0	0.0
5766	C9orf150	0.0	0.0
5765	SURF1	0.0	0.0
5764	MARK4	0.0	0.0
5763	TMEM185A	0.0	0.0
5790	GLRX	0.0	0.0
5792	VPS26A	0.0	0.0
5821	NDUFV2	0.0	0.0
5793	WAPAL	0.0	0.0
5820	DENR	0.0	0.0
5819	PON2	0.0	0.0
5818	KLF16	0.0	0.0
5817	NCRNA00201	0.0	0.0
5816	HIST1H1C	0.0	0.0
5815	KIAA0776	0.0	0.0
5814	ARL3	0.0	0.0
5813	ACAA1	0.0	0.0
5812	C22orf39	0.0	0.0
5811	SUCLG2	0.0	0.0
5810	MAP3K4	0.0	0.0
5809	SALL2	0.0	0.0
5808	NDUFA3	0.0	0.0
5807	OLFM2	0.0	0.0
5806	TTC17	0.0	0.0
5805	IPO13	0.0	0.0
5804	SH2D3C	0.0	0.0
5803	TROAP	0.0	0.0
5802	LRRC14	0.0	0.0
5801	USP8	0.0	0.0
5800	GPCPD1	0.0	0.0
5799	USP25	0.0	0.0
5798	FOXD1	0.0	0.0
5797	CNOT6	0.0	0.0
5796	SKIV2L	0.0	0.0
5795	TRIM16	0.0	0.0
5794	PDE7B	0.0	0.0
5884	QPRT	0.0	0.0
5886	RRP1B	0.0	0.0
5761	SRA1	0.0	0.0
5965	MRPL27	0.0	0.0
5978	C2CD2	0.0	0.0
5977	PDE8A	0.0	0.0
5976	G0S2	0.0	0.0
5975	TTC19	0.0	0.0
5974	KIAA1432	0.0	0.0
5973	NCKIPSD	0.0	0.0
5972	CDK17	0.0	0.0
5971	SYNJ2BP	0.0	0.0
5970	RAP1GDS1	0.0	0.0
5969	LSM2	0.0	0.0
5968	EMCN	0.0	0.0
5967	CCDC56	0.0	0.0
5966	PHF20L1	0.0	0.0
5964	IRGQ	0.0	0.0
5887	PDP1	0.0	0.0
5963	FAM69A	0.0	0.0
5962	RBP1	0.0	0.0
5961	REEP4	0.0	0.0
5960	C6orf1	0.0	0.0
5959	MAPK9	0.0	0.0
5958	IPW	0.0	0.0
5957	GALM	0.0	0.0
5956	APOBEC3G	0.0	0.0
5955	FAM127C	0.0	0.0
5954	IKBKAP	0.0	0.0
5953	ZC3H15	0.0	0.0
5952	CBY1	0.0	0.0
5951	FZD2	0.0	0.0
5979	TXNDC17	0.0	0.0
5980	TPRA1	0.0	0.0
5981	RECQL4	0.0	0.0
5982	TBX18	0.0	0.0
6009	PRKCH	0.0	0.0
6008	LPCAT3	0.0	0.0
6007	ATXN2	0.0	0.0
6006	CAND2	0.0	0.0
6005	MTX1	0.0	0.0
6004	DDX60L	0.0	0.0
6003	BTN2A1	0.0	0.0
6002	CCDC137	0.0	0.0
6001	SYNRG	0.0	0.0
6000	DHCR7	0.0	0.0
5999	SEMA6C	0.0	0.0
5998	DGKD	0.0	0.0
5997	BRD9	0.0	0.0
5996	B3GALNT2	0.0	0.0
5995	AP1G2	0.0	0.0
5994	MRP63	0.0	0.0
5993	PRPF38A	0.0	0.0
5992	STX2	0.0	0.0
5991	GBAP1	0.0	0.0
5990	YPEL2	0.0	0.0
5989	QDPR	0.0	0.0
5988	DNAJC4	0.0	0.0
5987	C3orf70	0.0	0.0
5986	RARS2	0.0	0.0
5985	RHOJ	0.0	0.0
5984	HMMR	0.0	0.0
5983	FEM1A	0.0	0.0
5950	IRF2	0.0	0.0
5949	KLHL4	0.0	0.0
5948	MAN1A2	0.0	0.0
5917	CTCF	0.0	0.0
5915	ARHGAP24	0.0	0.0
5914	MPI	0.0	0.0
5913	PRRX2	0.0	0.0
5912	CES2	0.0	0.0
5911	NDUFA7	0.0	0.0
5910	CACNB3	0.0	0.0
5909	ZNF148	0.0	0.0
5908	GLTPD1	0.0	0.0
5907	GPC3	0.0	0.0
5906	ERAL1	0.0	0.0
5905	KCNG1	0.0	0.0
5904	ZNF275	0.0	0.0
5903	ACSS1	0.0	0.0
5902	CDKN1C	0.0	0.0
5901	TYRO3	0.0	0.0
5900	SNX8	0.0	0.0
5899	BMPR1A	0.0	0.0
5898	ZNF282	0.0	0.0
5896	MED10	0.0	0.0
5895	AKR1C1	0.0	0.0
5894	ST3GAL5	0.0	0.0
5893	ACOX1	0.0	0.0
5892	C9orf110	0.0	0.0
5891	LFNG	0.0	0.0
5890	STRN3	0.0	0.0
5889	ERCC3	0.0	0.0
5888	MUL1	0.0	0.0
5916	C16orf72	0.0	0.0
5918	NDUFB1	0.0	0.0
5947	ETNK1	0.0	0.0
5919	COL4A5	0.0	0.0
5946	CCDC88C	0.0	0.0
