	feature	weight	abs
7540	NFRKB	0.02584672161143524	0.02584672161143524
6965	FOXN2	0.02557892886119932	0.02557892886119932
7289	NTRK2	0.025554026883935398	0.025554026883935398
544	SULF1	0.025288527677660034	0.025288527677660034
3499	HSDL2	-0.025083621447676646	0.025083621447676646
3477	PSMD11	0.025003275744639432	0.025003275744639432
4190	CIT	-0.024951467353624277	0.024951467353624277
729	PRKAR1A	-0.024745088840632305	0.024745088840632305
5767	SESN1	-0.024590415008242605	0.024590415008242605
7802	CHFR	-0.02431834989279849	0.02431834989279849
6481	ENTPD7	-0.024263238686399763	0.024263238686399763
1495	GALNT7	-0.024249118035679116	0.024249118035679116
3798	RNF149	0.024247502238888212	0.024247502238888212
1928	CUX1	0.02417102993979406	0.02417102993979406
5109	CTNNAL1	0.024166778050931027	0.024166778050931027
6172	SEC24B	-0.023591805409640704	0.023591805409640704
5669	DRG1	0.023527954080453276	0.023527954080453276
622	PRDX5	0.023298301480514462	0.023298301480514462
4519	MAP3K1	-0.0232541455678706	0.0232541455678706
7225	UTP6	0.023236289967967703	0.023236289967967703
1200	UBR4	0.02285322998239699	0.02285322998239699
7821	TRIM5	-0.022661260245544938	0.022661260245544938
2425	TFAP2A	-0.02231048103035127	0.02231048103035127
7669	FTHL3	0.022274667413967823	0.022274667413967823
2958	C20orf43	0.02205767339602856	0.02205767339602856
505	GNB1	0.021981106797181738	0.021981106797181738
393	STOM	-0.02187716410210531	0.02187716410210531
6498	C10orf32	-0.021410489988774473	0.021410489988774473
7009	MMP1	0.021223157629442446	0.021223157629442446
1536	ZMIZ2	0.02072244370801415	0.02072244370801415
861	IRAK1	0.020338847720404327	0.020338847720404327
7811	TSC22D2	0.02030540938357897	0.02030540938357897
7650	LILRB4	0.019907009475122958	0.019907009475122958
4132	GTPBP2	0.019757314972486402	0.019757314972486402
1505	ANO1	0.019631547912431376	0.019631547912431376
2082	RARG	-0.01959141378441005	0.01959141378441005
4774	ARRB2	0.019580947463166853	0.019580947463166853
2263	HNRNPA1L2	-0.019518980391416866	0.019518980391416866
5404	COQ4	-0.019482850524010692	0.019482850524010692
6234	HAUS4	-0.01944419584341016	0.01944419584341016
3682	KIAA0090	0.01939765860744618	0.01939765860744618
5590	HPS3	0.019067814196968284	0.019067814196968284
611	ATP5G2	-0.018896264962793848	0.018896264962793848
1879	BCL9L	0.018403038421899463	0.018403038421899463
5209	RAB12	0.01839995327525709	0.01839995327525709
699	PSMD2	0.018374778156365956	0.018374778156365956
1480	UBR5	0.01837454510423001	0.01837454510423001
3835	RBM17	0.018331671010619117	0.018331671010619117
6726	DNTTIP1	0.018229947383189577	0.018229947383189577
2040	PTDSS1	0.018037259997330506	0.018037259997330506
6825	SENP5	0.017768911758567145	0.017768911758567145
4098	BUB1	0.017720924205427206	0.017720924205427206
614	CNBP	0.017665773177257486	0.017665773177257486
5606	RNMT	0.017417783121768764	0.017417783121768764
6322	KIAA1632	-0.017291023002090258	0.017291023002090258
5934	SPAG7	-0.017025004832590614	0.017025004832590614
6588	C9orf91	-0.01699102544266912	0.01699102544266912
7718	RLF	0.016858379960159528	0.016858379960159528
3457	WBP5	0.01680005045348898	0.01680005045348898
6544	COL11A1	0.016738277534592432	0.016738277534592432
7907	SESN2	-0.016661309280665674	0.016661309280665674
3419	PLXNA3	0.01655987635935655	0.01655987635935655
2407	LBR	0.01649896820127945	0.01649896820127945
805	DDB1	0.016333864299501333	0.016333864299501333
736	MET	0.016058266484369102	0.016058266484369102
2966	BOK	-0.015969052237535405	0.015969052237535405
7602	C1orf57	-0.015932212687837646	0.015932212687837646
4345	ARHGEF7	0.0158562227529721	0.0158562227529721
2075	MARCH6	0.015799954609982375	0.015799954609982375
2632	KIAA1191	0.015726465283336623	0.015726465283336623
7054	CHCHD7	0.015683958691394488	0.015683958691394488
806	EIF3H	0.015674845600023492	0.015674845600023492
7349	PABPC3	0.015673382648730815	0.015673382648730815
6060	BCL2	-0.015663958131328606	0.015663958131328606
5885	MORC2	0.015522451896146134	0.015522451896146134
5794	CHMP7	-0.015444265553252604	0.015444265553252604
5001	ERI3	0.015398463678614185	0.015398463678614185
7161	DPM1	0.015375422126541945	0.015375422126541945
1368	EFEMP1	-0.015351130798475224	0.015351130798475224
7145	ABCC10	0.0153403502392538	0.0153403502392538
7571	SRD5A1	0.015299183849813616	0.015299183849813616
3979	PEF1	0.015221845320142322	0.015221845320142322
4660	AMPD2	0.01521749681386684	0.01521749681386684
1370	ZC3H11A	-0.015164083251700336	0.015164083251700336
7130	KIAA1143	-0.015078916339452374	0.015078916339452374
171	GRN	0.0149438277711295	0.0149438277711295
579	ACADVL	-0.014890699685318294	0.014890699685318294
2719	ABCC5	0.014880373534339063	0.014880373534339063
7447	NCF2	0.014663266861987588	0.014663266861987588
6980	C3orf58	0.014469350229876391	0.014469350229876391
3577	STK38L	0.014242586235986223	0.014242586235986223
5462	TMX3	-0.014155366951182899	0.014155366951182899
6359	CPEB2	-0.014081688810559422	0.014081688810559422
4684	MAPKAP1	0.01407146803365008	0.01407146803365008
7835	RAPGEF3	-0.013888161740399781	0.013888161740399781
1889	KIAA1671	0.013870670697961062	0.013870670697961062
1215	ARF5	0.013534290441005356	0.013534290441005356
2879	MLLT1	-0.013530553934622639	0.013530553934622639
6167	DNAJC2	0.013184448272119596	0.013184448272119596
3252	C1orf93	0.013085717400072179	0.013085717400072179
4815	DNTTIP2	0.013080850004670708	0.013080850004670708
7721	LMAN2L	0.012954775289487193	0.012954775289487193
1440	RNF145	-0.012951385775772392	0.012951385775772392
7192	GSTO2	-0.012866180105002494	0.012866180105002494
1245	AHNAK2	0.012781775084473477	0.012781775084473477
1751	CDC42EP4	-0.01233540334904339	0.01233540334904339
4363	CFLAR	0.012270200054101227	0.012270200054101227
2442	VPS13D	0.012183284297136152	0.012183284297136152
5746	ITGA11	0.011977858225435902	0.011977858225435902
5836	RAB20	0.01193782956255179	0.01193782956255179
5260	CHCHD8	0.01183989972058628	0.01183989972058628
5839	CALCRL	0.011681685893798054	0.011681685893798054
5537	RFWD2	0.011644249363101341	0.011644249363101341
4293	CRYAB	0.011500805220504139	0.011500805220504139
7424	FBXL17	-0.01146783654659197	0.01146783654659197
3791	DCAF12	0.011454930670720785	0.011454930670720785
5243	SUOX	-0.01139755249893516	0.01139755249893516
7362	SLC35A5	-0.011353283483649544	0.011353283483649544
5423	LRRC47	0.0113298094871014	0.0113298094871014
6570	DSN1	0.011223741289529103	0.011223741289529103
3433	KIAA0232	-0.011153206207714206	0.011153206207714206
5853	DNAJC11	0.011125118824405355	0.011125118824405355
1350	PICALM	0.011035575925314327	0.011035575925314327
187	RPL26	-0.010284152148641435	0.010284152148641435
6554	C15orf52	0.010225645872174574	0.010225645872174574
4531	LGTN	-0.01010703120423999	0.01010703120423999
5323	GLI3	-0.010072957303015672	0.010072957303015672
439	MACF1	0.01002896486260641	0.01002896486260641
1164	LMO7	0.00997371779466904	0.00997371779466904
1510	FBXW5	-0.00909690867349902	0.00909690867349902
568	RAD21	0.009069149080690323	0.009069149080690323
4448	SLC12A9	0.009031203892846658	0.009031203892846658
6711	C12orf10	-0.008974363343511961	0.008974363343511961
7084	C20orf111	0.008929114397036865	0.008929114397036865
2090	STRAP	0.008922731053622568	0.008922731053622568
5141	BRD8	-0.008907348314909446	0.008907348314909446
3205	TTC39A	-0.00886782829227902	0.00886782829227902
7918	IL15RA	0.008502016580156736	0.008502016580156736
5747	USP39	0.008374752240575326	0.008374752240575326
1303	PSMB1	0.008148739499247645	0.008148739499247645
1091	MLPH	-0.00800472416210466	0.00800472416210466
2017	SMG5	0.008003686073074516	0.008003686073074516
3025	KIAA0430	-0.0078030231316973215	0.0078030231316973215
7110	LOC147727	0.007801107624891801	0.007801107624891801
4943	EIF2B5	0.00768302452743272	0.00768302452743272
2100	UBE2V1	0.007633992297003514	0.007633992297003514
5765	UBE2V2	0.007539155599777489	0.007539155599777489
4994	APPBP2	-0.007538061458910498	0.007538061458910498
3823	P4HTM	-0.007499626515058108	0.007499626515058108
2122	GDF15	-0.007470080554658368	0.007470080554658368
4126	GRAMD4	-0.007413887662330867	0.007413887662330867
338	PYGB	0.006815391103556239	0.006815391103556239
6109	FEM1A	-0.006718191900711279	0.006718191900711279
3429	ANK3	-0.006594481464778771	0.006594481464778771
5761	CHD1	-0.006532611644925956	0.006532611644925956
448	LAMC2	0.006443157473462636	0.006443157473462636
5703	DHX36	0.006353380586511635	0.006353380586511635
2762	GCLC	0.006327068959346741	0.006327068959346741
5719	MRPS10	0.00623809270232484	0.00623809270232484
3277	SOX13	-0.00618839861195563	0.00618839861195563
8003	CESC	-0.006096240475243481	0.006096240475243481
6326	MMGT1	0.006045350593430912	0.006045350593430912
3248	NFKB1	-0.005738301544635176	0.005738301544635176
1548	PHC2	0.005724528741169621	0.005724528741169621
6827	PPIE	0.005692013893888144	0.005692013893888144
1909	LPGAT1	-0.005447577579056432	0.005447577579056432
3355	CXCL12	-0.005363476955288633	0.005363476955288633
3522	ATHL1	-0.005201281172080022	0.005201281172080022
6377	DDA1	0.005101359642548508	0.005101359642548508
462	HNRNPK	-0.004820774330107807	0.004820774330107807
1376	UBE2L6	0.004767046636295965	0.004767046636295965
2594	HIP1R	-0.004758748557785787	0.004758748557785787
5916	GIT2	-0.004735339180314368	0.004735339180314368
2595	TRIM22	-0.00472189266196225	0.00472189266196225
1564	PTPRK	0.004630711700786565	0.004630711700786565
5114	AIDA	0.004584458547382823	0.004584458547382823
7422	LRP12	0.004450995788928464	0.004450995788928464
5788	TSR2	0.004423993914384387	0.004423993914384387
3858	CCNY	0.004364927719434552	0.004364927719434552
1796	DDX24	0.004333007420700872	0.004333007420700872
4585	CPSF6	-0.004268158281819911	0.004268158281819911
3678	RASSF4	0.004195837023498324	0.004195837023498324
4200	FAM83D	0.004150628078330523	0.004150628078330523
7119	NDC80	0.004020312638371469	0.004020312638371469
4987	MACC1	0.004013728577969827	0.004013728577969827
4889	NUP107	-0.003997176726768028	0.003997176726768028
4384	FUT8	-0.0035964513701029223	0.0035964513701029223
654	CHD3	-0.003513713222417994	0.003513713222417994
2160	WAC	0.003503763878045297	0.003503763878045297
4788	SAT2	-0.0033964733173509646	0.0033964733173509646
2744	IFIT3	0.0032739716580465652	0.0032739716580465652
2173	KDM3B	-0.003231053794961985	0.003231053794961985
4991	DUT	-0.0030397722419312828	0.0030397722419312828
5279	CDKN2B	0.0029705465091256758	0.0029705465091256758
7491	SCUBE2	-0.0026791076343886644	0.0026791076343886644
1492	HSD17B4	-0.002543275115943935	0.002543275115943935
3870	LPPR2	-0.002443754716069202	0.002443754716069202
5879	NCAPH	0.0023695804651662966	0.0023695804651662966
1703	TRMT112	0.0020792344142438125	0.0020792344142438125
7367	DERL2	-0.0020069314251480058	0.0020069314251480058
2430	AAMP	0.0015486696491965406	0.0015486696491965406
6678	ELK3	-0.0015337487813168983	0.0015337487813168983
5059	COL17A1	0.001482205928738507	0.001482205928738507
4787	IP6K1	-0.0012034666443286233	0.0012034666443286233
2180	PKP4	-0.0009855883720827844	0.0009855883720827844
3382	SPG21	0.0007228578685506389	0.0007228578685506389
3185	HADH	-0.00048281450910574555	0.00048281450910574555
3213	NSA2	-2.8758400689546255e-05	2.8758400689546255e-05
2464	PLBD1	1.0521758713714982e-06	1.0521758713714982e-06
5353	KIAA0649	0.0	0.0
5920	MUT	0.0	0.0
5333	HIRA	0.0	0.0
5332	ACSF2	0.0	0.0
5351	P2RX4	0.0	0.0
5331	USP36	0.0	0.0
5922	MRPS5	0.0	0.0
5921	LRRC14	0.0	0.0
5327	LRRC1	0.0	0.0
5352	SOD3	0.0	0.0
5330	CEBPZ	0.0	0.0
5334	PTAR1	0.0	0.0
5329	APOLD1	0.0	0.0
5328	VPS72	0.0	0.0
5923	HERC6	0.0	0.0
5347	MAP1A	0.0	0.0
5335	PM20D2	0.0	0.0
5336	PTPRG	0.0	0.0
5915	PTGS1	0.0	0.0
5346	ERAL1	0.0	0.0
5349	PI4K2B	0.0	0.0
5345	PIN1	0.0	0.0
5344	OSTF1	0.0	0.0
5343	SCMH1	0.0	0.0
5917	ZFYVE26	0.0	0.0
5918	SETDB1	0.0	0.0
5342	LEPREL2	0.0	0.0
5341	MRPL43	0.0	0.0
5326	ZNF618	0.0	0.0
5914	MFRP	0.0	0.0
5340	TAF10	0.0	0.0
5339	PDLIM4	0.0	0.0
5919	RIN3	0.0	0.0
5348	CAPS	0.0	0.0
5350	KIAA1033	0.0	0.0
5338	SENP3	0.0	0.0
5337	TMEM14B	0.0	0.0
5760	RAB27A	0.0	0.0
5321	PDGFC	0.0	0.0
5325	SMC6	0.0	0.0
5296	ANAPC13	0.0	0.0
5305	KIAA1310	0.0	0.0
5304	ZNF148	0.0	0.0
5303	RAP2C	0.0	0.0
5302	FAM57A	0.0	0.0
5301	ZNF629	0.0	0.0
5300	RANBP9	0.0	0.0
5299	NR1D1	0.0	0.0
5932	CBX4	0.0	0.0
5298	TMEM119	0.0	0.0
5297	PDZRN3	0.0	0.0
5933	FMNL1	0.0	0.0
5324	BAMBI	0.0	0.0
5295	APBB1	0.0	0.0
5294	MKL1	0.0	0.0
5935	MKI67IP	0.0	0.0
5936	TRIM4	0.0	0.0
5937	SNAI2	0.0	0.0
5292	DIP2C	0.0	0.0
5291	BRIX1	0.0	0.0
5290	PAN3	0.0	0.0
5289	IPO8	0.0	0.0
5288	KCMF1	0.0	0.0
5306	PRPS1	0.0	0.0
5931	KIAA1012	0.0	0.0
5930	IFIT2	0.0	0.0
5307	C19orf24	0.0	0.0
5924	C2CD2	0.0	0.0
5925	TMEM101	0.0	0.0
5322	TMEM25	0.0	0.0
5355	RORC	0.0	0.0
5320	MREG	0.0	0.0
5319	TCF7L1	0.0	0.0
5318	PPIL2	0.0	0.0
5926	RCOR3	0.0	0.0
5317	FIBP	0.0	0.0
5316	PIGO	0.0	0.0
5927	PLSCR3	0.0	0.0
5315	CFDP1	0.0	0.0
5314	AKAP8L	0.0	0.0
5313	KAZ	0.0	0.0
5312	NDUFAB1	0.0	0.0
5311	GSTM4	0.0	0.0
5928	TGFB1I1	0.0	0.0
5310	TFPI	0.0	0.0
5929	LNX2	0.0	0.0
5309	TRPM7	0.0	0.0
5308	OPLAH	0.0	0.0
5354	EPB41L3	0.0	0.0
5363	DCTN3	0.0	0.0
5356	RAB3GAP2	0.0	0.0
5419	MEX3C	0.0	0.0
5418	MFF	0.0	0.0
5898	PMM1	0.0	0.0
5417	HEATR2	0.0	0.0
5416	CHD1L	0.0	0.0
5415	OXSR1	0.0	0.0
5414	BMF	0.0	0.0
5413	BIRC2	0.0	0.0
5412	CCNF	0.0	0.0
5899	BCAS1	0.0	0.0
5411	SNX13	0.0	0.0
5410	GSTA4	0.0	0.0
5409	TTC38	0.0	0.0
5408	TIAM1	0.0	0.0
5407	FN3K	0.0	0.0
5900	MEN1	0.0	0.0
5406	NRARP	0.0	0.0
5901	C14orf135	0.0	0.0
5405	MGA	0.0	0.0
5902	ZNF275	0.0	0.0
5903	SLC37A3	0.0	0.0
5403	KIAA1797	0.0	0.0
5402	RHPN1	0.0	0.0
5401	WDR45	0.0	0.0
5897	TTC28	0.0	0.0
5420	FGL2	0.0	0.0
5913	SMAD1	0.0	0.0
5421	NDE1	0.0	0.0
5887	PCIF1	0.0	0.0
5435	ATOX1	0.0	0.0
5888	MORC4	0.0	0.0
5434	AGFG2	0.0	0.0
5889	ORMDL2	0.0	0.0
5433	GPR126	0.0	0.0
5890	SMAP1	0.0	0.0
5432	KIAA1549	0.0	0.0
5431	CTNNBL1	0.0	0.0
5891	FRMD4B	0.0	0.0
5430	NCALD	0.0	0.0
5429	KIAA1267	0.0	0.0
5892	PRKCZ	0.0	0.0
5428	SNHG7	0.0	0.0
5427	LETMD1	0.0	0.0
5426	PHYH	0.0	0.0
5425	FAM46A	0.0	0.0
5424	DDX58	0.0	0.0
5893	CTCF	0.0	0.0
5894	SPPL2A	0.0	0.0
5895	TDP2	0.0	0.0
5422	DIS3	0.0	0.0
5896	KRI1	0.0	0.0
5400	LUC7L	0.0	0.0
5399	SH2D3A	0.0	0.0
5398	FAM134B	0.0	0.0
5397	IMPACT	0.0	0.0
5376	ARHGEF3	0.0	0.0
5910	KIAA0317	0.0	0.0
5911	MRPL34	0.0	0.0
5375	ZNF592	0.0	0.0
5374	ST6GALNAC2	0.0	0.0
5373	ABCF3	0.0	0.0
5372	FAM135A	0.0	0.0
5371	RAPGEF2	0.0	0.0
5370	PKMYT1	0.0	0.0
5912	C5orf51	0.0	0.0
5369	SUPT4H1	0.0	0.0
5368	CCDC86	0.0	0.0
5367	REEP6	0.0	0.0
5366	LRRC16A	0.0	0.0
5365	PSMD5	0.0	0.0
5364	FAAH	0.0	0.0
5286	CXXC1	0.0	0.0
5362	B3GALNT2	0.0	0.0
5361	DLGAP5	0.0	0.0
5360	SPTY2D1	0.0	0.0
5359	RRP1B	0.0	0.0
5358	WIPI1	0.0	0.0
5357	HIAT1	0.0	0.0
5909	SMC5	0.0	0.0
5377	ELOF1	0.0	0.0
5908	INCENP	0.0	0.0
5387	MAPK9	0.0	0.0
5396	NPIP	0.0	0.0
5395	HARS	0.0	0.0
5394	FLYWCH1	0.0	0.0
5904	SLC25A13	0.0	0.0
5393	ZHX3	0.0	0.0
5392	CLPP	0.0	0.0
5391	AKAP2	0.0	0.0
5390	MBOAT1	0.0	0.0
5389	GON4L	0.0	0.0
5388	RGMB	0.0	0.0
5386	MANEAL	0.0	0.0
5378	C19orf70	0.0	0.0
5385	FAM126A	0.0	0.0
5384	C14orf119	0.0	0.0
5905	C16orf13	0.0	0.0
5383	RNF26	0.0	0.0
5906	RPRD1B	0.0	0.0
5907	ST3GAL4	0.0	0.0
5382	KIAA0146	0.0	0.0
5381	ALDH3B2	0.0	0.0
5380	RASD1	0.0	0.0
5379	UBE2O	0.0	0.0
5287	SLC30A5	0.0	0.0
5278	MYL6B	0.0	0.0
5285	TELO2	0.0	0.0
5971	PER2	0.0	0.0
5176	LYST	0.0	0.0
5967	TRAPPC9	0.0	0.0
5175	RBX1	0.0	0.0
5174	C3orf37	0.0	0.0
5173	ULK3	0.0	0.0
5172	ERCC5	0.0	0.0
5171	KIAA1370	0.0	0.0
5968	MGAT2	0.0	0.0
5170	NOL11	0.0	0.0
5169	SSBP3	0.0	0.0
5168	IPO13	0.0	0.0
5969	GOPC	0.0	0.0
5167	SYNRG	0.0	0.0
5166	AP3S1	0.0	0.0
5165	FZD4	0.0	0.0
5164	TAF1	0.0	0.0
5163	LSM7	0.0	0.0
5970	FOXO3B	0.0	0.0
5162	ZFAND6	0.0	0.0
5161	MAML1	0.0	0.0
5160	GAMT	0.0	0.0
5159	FTO	0.0	0.0
5158	CHCHD10	0.0	0.0
5177	ZFYVE21	0.0	0.0
5178	TSPYL4	0.0	0.0
5179	ADAM19	0.0	0.0
5190	WDR81	0.0	0.0
5961	GPR153	0.0	0.0
5196	RHOD	0.0	0.0
5962	MRPL27	0.0	0.0
5195	IL1RN	0.0	0.0
5963	ANKRD13D	0.0	0.0
5194	OLFM2	0.0	0.0
5193	EVC	0.0	0.0
5192	MEX3A	0.0	0.0
5964	FAM110A	0.0	0.0
5191	SNX14	0.0	0.0
5189	MSRB3	0.0	0.0
5180	SMCR8	0.0	0.0
5188	SETD8	0.0	0.0
5187	USP53	0.0	0.0
5965	RAB7L1	0.0	0.0
5186	COPS5	0.0	0.0
5185	TATDN2	0.0	0.0
5184	RBMS2	0.0	0.0
5183	DNAJB9	0.0	0.0
5966	BDH2	0.0	0.0
5182	WDR77	0.0	0.0
5181	CDCA4	0.0	0.0
5157	SH2B3	0.0	0.0
5156	NIT2	0.0	0.0
5284	ARFIP1	0.0	0.0
5972	CPSF3	0.0	0.0
5132	RHOBTB2	0.0	0.0
5131	DEPDC6	0.0	0.0
5130	PEX5	0.0	0.0
5129	VTA1	0.0	0.0
5128	ZCCHC6	0.0	0.0
5127	DYRK2	0.0	0.0
5126	C14orf159	0.0	0.0
5125	MRP63	0.0	0.0
5124	SGSH	0.0	0.0
5123	CDK9	0.0	0.0
5977	DIP2A	0.0	0.0
5122	BTN3A1	0.0	0.0
5121	BRD7	0.0	0.0
5120	TCEAL3	0.0	0.0
5119	MRPL41	0.0	0.0
5978	FBXO34	0.0	0.0
5118	GORASP1	0.0	0.0
5979	RPL7L1	0.0	0.0
5117	SAMD12	0.0	0.0
5116	LPCAT4	0.0	0.0
5980	TXNL4A	0.0	0.0
5981	ANO9	0.0	0.0
5115	RAB2A	0.0	0.0
5133	CCDC109A	0.0	0.0
5976	TP53I3	0.0	0.0
5134	ACADM	0.0	0.0
5145	POLR1A	0.0	0.0
5155	CBX6	0.0	0.0
5154	DOCK7	0.0	0.0
5153	DRAM1	0.0	0.0
5152	TTC9	0.0	0.0
5151	MLST8	0.0	0.0
5150	MTHFD1L	0.0	0.0
5149	UBR7	0.0	0.0
5148	RASAL2	0.0	0.0
5147	STK4	0.0	0.0
5146	NDUFA3	0.0	0.0
5144	PLEKHG2	0.0	0.0
5135	ITPR1	0.0	0.0
5143	FZR1	0.0	0.0
5973	GLE1	0.0	0.0
5142	CLIP4	0.0	0.0
5974	PNPLA8	0.0	0.0
5140	ATP2C2	0.0	0.0
5975	PSKH1	0.0	0.0
5139	GTF3C6	0.0	0.0
5138	AKR7A2	0.0	0.0
5137	SOS1	0.0	0.0
5136	WDR5	0.0	0.0
5960	NBPF10	0.0	0.0
5197	PRPF38B	0.0	0.0
5198	C22orf30	0.0	0.0
5199	C6orf108	0.0	0.0
5943	DGUOK	0.0	0.0
5944	SIX5	0.0	0.0
5945	ARHGEF37	0.0	0.0
5946	MARK4	0.0	0.0
5947	ZNF282	0.0	0.0
